Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
KOŁODZIEJCZYK Dawid,5 Pułk Dowodzenia,37,74.9,0.6892,155.0,160.0,165.0,165,113.72,2
PODOLAŃCZYK Szymon,KS Team Wrocław,38,81.9,0.64765,165.0,172.5,-180.0,172.5,111.72,3
JOKA Grzegorz ,KS Team Wrocław / 15 Brygada Zmechanizowana,36,89.3,0.61455,-170.0,177.5,-182.5,177.5,109.08,4
TRZCIŃSKI Mateusz,KS Team Wrocław / 3PSAP,29,66.5,0.75805,135.0,140.0,-142.5,140,106.13,5
MATYNIA Michał,KS Team Wrocław / 15 Brygada Zmechanizowana,37,97,0.5891,165.0,172.5,-175.0,172.5,101.62,6
NOWAK Mateusz ,,29,88.4,0.6181,145.0,150.0,160.0,160,98.90,7
ŻYŻNIEWSKI Damian ,Metro-Flex Wrocław / Policja,38,74.4,0.69265,132.5,135.0,-137.5,135,93.51,8
Men's MPF 100+kg,,,,,,,,,,
KACZMAREK Mateusz ,KS Team Wrocław / Batalion Dowodzenia Wojsk Lądowych,36,110.2,0.5622,235.0,240.0,0.0,240,134.93,1
SADOWSKI Marek,Toro lifters ,45,113.1,0.5584,215.0,220.0,222.5,222.5,124.24,2
RÓŻYCKI Wojciech,Metro-Flex Wrocław / 21 Brygada Strzelców Podhalańskich,37,109.8,0.56275,205.0,215.0,-220.0,215,120.99,3
ELGERT Jakub,Filoktet Benchpress Team,24,126.2,0.5442,207.5,217.5,-225.0,217.5,118.36,4
RYDZEWSKI Mateusz ,KS Team Wrocław / 15 Brygada Zmechanizowana,30,107.7,0.56595,195.0,200.0,205.0,205,116.02,5
MAZUREK Jakub,KS Team Wrocław / LOTNICZA AKADEMIA WOJSKOWA,22,118.1,0.5529,195.0,202.5,207.5,207.5,114.73,6
SZTACHELEK Paweł ,KS Team Wrocław / 15 Brygada Zmechanizowana,33,119.2,0.55175,195.0,205.0,-210.0,205,113.11,7
KIŚLEWSKI Maciek,Służba Ochrony Państwa ,45,133.7,0.53675,205.0,-215.0,-215.0,205,110.03,8
Men's OPEN Paralimpic,,,,,,,,,,
TWORZEWSKI Paweł,Hałas Team,39,88,0.6197,-125.0,125.0,135.0,135,83.66,1
Men's OPEN Absolute,,,,,,,,,,
KLUGIEWICZ Łukasz,Filoktet Benchpress Team,30,150.7,0.522625,250.0,262.5,267.5,267.5,139.80,1
KARASZEWSKI Daniel,,32,136.6,0.53409,240.0,250.0,257.5,257.5,137.53,2
BORCZYK Mariusz ,Chałaj Team,35,99,0.5838,227.5,232.5,-237.5,232.5,135.73,3
PRZYBYŁOWICZ Paweł ,KS Team Wrocław,34,99.1,0.58355,225.0,232.5,-237.5,232.5,135.68,4
KACZMAREK Mateusz ,KS Team Wrocław / Batalion Dowodzenia Wojsk Lądowych,36,110.2,0.5622,235.0,240.0,0.0,240,134.93,5
OBARA Jarosław ,,46,80.4,0.65565,190.0,195.0,200.0,200,131.13,6
KNAP Maciej,Pruszków Team,49,138.5,0.532445,215.0,225.0,237.5,237.5,126.46,7
TRZCIŃSKI Dawid ,KS Team Wrocław / 3PSAP,34,89.9,0.61225,200.0,205.0,-207.5,205,125.51,8
BALAWENDER Bartłomiej,LujPower Team,23,99.2,0.5833,205.0,215.0,-217.5,215,125.41,9
SADOWSKI Marek,Toro lifters ,45,113.1,0.5584,215.0,220.0,222.5,222.5,124.24,10
MARCZAK Michał,Podsztanga.pl,28,88.3,0.61845,185.0,192.5,200.0,200,123.69,11
ZAPART Michał,,35,121.5,0.5494,220.0,225.0,-230.0,225,123.62,12
KARKULA Marcin,Tytan Team,41,169.8,0.509205,240.0,-250.0,-250.0,240,122.21,13
KOWALSKI Emil,KSSHeros Ciechanów ,28,89.5,0.61375,190.0,-195.0,197.5,197.5,121.22,14
RÓŻYCKI Wojciech,Metro-Flex Wrocław / 21 Brygada Strzelców Podhalańskich,37,109.8,0.56275,205.0,215.0,-220.0,215,120.99,15
KAWKA Dawid,KS Team Wrocław,31,76.7,0.67735,170.0,175.0,-180.0,175,118.54,16
WYSKWAR Łukasz,Avangarda Puławy,35,98.5,0.58505,195.0,-202.5,202.5,202.5,118.47,17
ELGERT Jakub,Filoktet Benchpress Team,24,126.2,0.5442,207.5,217.5,-225.0,217.5,118.36,18
LIWIŃSKI Jarosław ,,29,80.7,0.654,165.0,172.5,180.0,180,117.72,19
PRZYBYŁEK Hubert,Tytan Team,31,107.1,0.56695,195.0,-205.0,207.5,207.5,117.64,20
OBŁĄK Paweł,KS Team Wrocław,33,89,0.6157,190.0,-197.5,-197.5,190,116.98,21
RYDZEWSKI Mateusz ,KS Team Wrocław / 15 Brygada Zmechanizowana,30,107.7,0.56595,195.0,200.0,205.0,205,116.02,22
BLEWĄZKA Konrad,Filoktet Benchpress Team,26,108.2,0.5652,192.5,200.0,205.0,205,115.87,23
CHRUŚCIEL Tomasz,Lks Sandomierz,31,102.9,0.5748,190.0,200.0,-205.0,200,114.96,24
CHAREŃSKI Maciej ,,40,87.8,0.6205,180.0,185.0,-190.0,185,114.79,25
MAZUREK Jakub,KS Team Wrocław / LOTNICZA AKADEMIA WOJSKOWA,22,118.1,0.5529,195.0,202.5,207.5,207.5,114.73,26
GIERCZAK Marcin,Filoktet Benchpress Team,25,142.2,0.52931,205.0,215.0,0.0,215,113.80,27
KOŁODZIEJCZYK Dawid,5 Pułk Dowodzenia,37,74.9,0.6892,155.0,160.0,165.0,165,113.72,28
SZTACHELEK Paweł ,KS Team Wrocław / 15 Brygada Zmechanizowana,33,119.2,0.55175,195.0,205.0,-210.0,205,113.11,29
SZAJEK Dawid,LujPower Team,23,108,0.5655,192.5,200.0,-205.0,200,113.10,30
PODOLAŃCZYK Szymon,KS Team Wrocław,38,81.9,0.64765,165.0,172.5,-180.0,172.5,111.72,31
BOKALO Volodumur ,,32,98.3,0.5856,180.0,-190.0,190.0,190,111.26,32
OLCZYK Mateusz,Filoktet Benchpress Team,27,107.4,0.56645,185.0,195.0,-200.0,195,110.46,33
KLUCZYŃSKI Dawid,KS Team Wrocław,33,80.1,0.6573,160.0,167.5,-170.0,167.5,110.10,34
KIŚLEWSKI Maciek,Służba Ochrony Państwa ,45,133.7,0.53675,205.0,-215.0,-215.0,205,110.03,35
LISOWSKI Artur,Filoktet Benchpress Team,30,121.65,0.54925,200.0,-215.0,0.0,200,109.85,36
JOKA Grzegorz ,KS Team Wrocław / 15 Brygada Zmechanizowana,36,89.3,0.61455,-170.0,177.5,-182.5,177.5,109.08,37
LATAROWSKI Michał,Samonek Team,18,109.8,0.56275,182.5,190.0,192.5,192.5,108.33,38
WASIUK Dawid,Samonek Team,18,117,0.55405,185.0,192.5,-200.0,192.5,106.65,39
SOKOŁOWSKI Daniel ,Samonek Team ,23,118.9,0.5521,192.5,-200.0,-200.0,192.5,106.28,40
TRZCIŃSKI Mateusz,KS Team Wrocław / 3PSAP,29,66.5,0.75805,135.0,140.0,-142.5,140,106.13,41
DUDEK Andrzej ,,33,66.9,0.75415,130.0,135.0,140.0,140,105.58,42
ZAWADKA Kamil,,19,108,0.5655,185.0,-195.0,-195.0,185,104.62,43
CHOŁUJ Patryk ,,25,88.2,0.61885,155.0,162.5,165.0,165,102.11,44
SĘK Dawid ,,30,108.1,0.5653,-177.5,180.0,-187.5,180,101.75,45
MATYNIA Michał,KS Team Wrocław / 15 Brygada Zmechanizowana,37,97,0.5891,165.0,172.5,-175.0,172.5,101.62,46
STRUŚ Rafał ,Klub Sportowy PROLifting Ząbki ,32,73.6,0.6983,140.0,145.0,-150.0,145,101.25,47
GOLENDZINOWSKI Krzysztof ,Warszawskie Centrum Atletyki,53,95.8,0.59255,160.0,-170.0,170.0,170,100.73,48
STOLECKI Dawid,Atlas Fitness Club,19,81.7,0.6487,145.0,150.0,155.0,155,100.55,49
KLUGIEIWCZ Maciej ,Filoktet Benchpress Team,26,89.4,0.61415,157.5,162.5,-165.0,162.5,99.80,50
ELGERT Michał,Filoktet Benchpress Team,41,84.8,0.6335,150.0,157.5,-165.0,157.5,99.78,51
BIL Ernest,Bear.bell Team,29,92,0.6047,155.0,165.0,-172.5,165,99.78,52
WÓJTOWICZ Mateusz,Grind Team,30,87.2,0.623,150.0,160.0,-165.0,160,99.68,53
NOWAK Mateusz ,,29,88.4,0.6181,145.0,150.0,160.0,160,98.90,54
GRABKA Adrian,Barrnel,18,122.8,0.548,180.0,-185.0,-185.0,180,98.64,55
IWANIUK Adrian,KS Team Wrocław,17,85.2,0.6317,150.0,155.0,-157.5,155,97.91,56
DIAKOV Roman,,29,67.4,0.74935,115.0,120.0,130.0,130,97.42,57
BUDYŁA Maksymilian ,,16,66.3,0.76,117.5,125.0,127.5,127.5,96.90,58
KOPIEC Michał,KS Górnik Siemianowice ,50,84.5,0.63495,142.5,147.5,150.0,150,95.24,59
NOWAK Karol,,27,119.3,0.55165,165.0,172.5,-180.0,172.5,95.16,60
ŻYŻNIEWSKI Damian ,Metro-Flex Wrocław / Policja,38,74.4,0.69265,132.5,135.0,-137.5,135,93.51,61
WALUŚ Jan,,21,73.5,0.699,130.0,-140.0,-140.0,130,90.87,62
ZYŚK Karol,,17,120.5,0.55045,165.0,-172.5,-172.5,165,90.82,63
OSZUST Radosław,,21,73.7,0.69755,122.5,130.0,-135.0,130,90.68,64
ANCZARSKI Konrad,,26,87.3,0.6226,140.0,142.5,145.0,145,90.28,65
KOMISARSKI Kacper ,KS Team Wrocław,16,94.9,0.5952,142.5,150.0,-152.5,150,89.28,66
PRZYBYŁEK Dawid,Tytan Team,35,102.5,0.57565,150.0,-155.0,-155.0,150,86.35,67
MARCONI Gianni,WiciuTeam,24,112.1,0.55965,-145.0,147.5,152.5,152.5,85.35,68
BOBIŃSKI Paweł,,41,78.3,0.6676,120.0,125.0,127.5,127.5,85.12,69
TWORZEWSKI Paweł,Hałas Team,39,88,0.6197,-125.0,125.0,135.0,135,83.66,70
STUDENT Kamil,Klub Sportowy Spartan,21,122.4,0.54845,152.5,-155.0,-155.0,152.5,83.64,71
GMURCZYK Kamil,,24,76.5,0.6786,115.0,117.5,-125.0,117.5,79.74,72
KOTECKI Wojciech ,Kotłownia,35,96.2,0.5914,132.5,-140.0,0.0,132.5,78.36,73
RUGAŁA Bartosz ,Barrnel,16,86.8,0.62465,120.0,125.0,-130.0,125,78.08,74
BAGATELA Jan,,43,89.4,0.61415,125.0,-130.0,-132.5,125,76.77,75
LESZCZUK Jakub,WiciuTeam,16,67.4,0.74935,-100.0,100.0,-105.0,100,74.94,76
ŚCIBISZ Bartłomiej,KS Team Wrocław,17,80.9,0.6529,107.5,112.5,-120.0,112.5,73.45,77
SĘK Bartłomiej ,,16,88.1,0.61925,105.0,112.5,-117.5,112.5,69.67,78
AMELICHEV Vitalii,Kotłownia ,30,97.7,0.58715,105.0,110.0,-115.0,110,64.59,79
KONOWADA Gabriel ,CTG GYM,14,71,0.71805,87.5,-100.0,-100.0,87.5,62.83,80
WANOT Roman,KS Górnik Siemianowice ,76,88.3,0.61845,75.0,-80.0,80.0,80,49.48,81
LESZCZYŃSKI Piotr,,36,97.4,0.588,-180.0,-180.0,-180.0,0,0.00,NK
BOGACZ Adam,,17,107.5,0.5663,-150.0,-160.0,-160.0,0,0.00,NK
,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Women's -56kg,,,,,,,,,,
FILIPSKA Marlena,,36,55.7,1.0484,82.5,85.0,-87.5,85,89.11,1
KULESZA Anna,SKM Powerlifting,17,55.2,1.0561,70.0,-72.5,-72.5,70,73.93,2
BĄCZEK Ania,,18,52.9,1.0926,65.0,67.5,-70.0,67.5,73.75,3
BEDNARCZYK Martyna,KS Team Wrocław / 15 Brygada Zmechanizowana,32,52.7,1.0959,55.0,60.0,-62.5,60,65.75,4
MUCHA Małgorzata,KS Team Wrocław,34,54.5,1.0669,50.0,52.5,55.0,55,58.68,5
BARTOSIEWICZ Liwia,Tytan Team,15,49.8,1.1459,35.0,-37.5,40.0,40,45.84,6
Women's -60kg,,,,,,,,,,
KRATIUK Madlena,SOP / UKS Piorun,35,59.9,0.9889,80.0,-85.0,-85.0,80,79.11,1
WAŻNA Agata,Samonek Team ,16,57,1.0292,67.5,70.0,-72.5,70,72.04,2
RYTYCH Martyna,,21,58.9,1.0024,57.5,62.5,-65.0,62.5,62.65,3
RUDOWSKA-KOSEWSKA Magdalena,CTG Gościnna,50,58.9,1.0024,57.5,60.0,-62.5,60,60.14,4
"Women's -67,5kg",,,,,,,,,,
KRUZA Małgorzata,Służba Ochrony Państwa/UKS Piorun,42,67.4,0.90075,85.0,90.0,95.0,95,85.57,1
DYNOWSKA Inga,Acid techno,28,60.8,0.97715,60.0,65.0,67.5,67.5,65.96,2
HRYNIUK Tetiana,Vitality Popov,50,64.5,0.9323,52.5,57.5,-60.0,57.5,53.61,3
Women's -75kg,,,,,,,,,,
KOSIK Joanna,Filoktet Benchpress Team,42,72.2,0.8579,127.5,132.5,135.0,135,115.82,1
KNAPIK Katarzyna,SKM Powerlifting,45,69.8,0.8782,85.0,-90.0,90.0,90,79.04,2
SOBCZAK Julia,Podsztanga.pl,22,74.3,0.8414,60.0,65.0,67.5,67.5,56.79,3
YAROVA Anastasiia,KS Team Wrocław,17,70.4,0.873,-55.0,55.0,60.0,60,52.38,4
Women's -75+kg,,,,,,,,,,
WAWRZYNIAK Ewelina,KS Team Wrocław,22,90.3,0.74645,75.0,80.0,82.5,82.5,61.58,1
MOCZYŁO Kaja,Tytan Team,18,79.7,0.80365,70.0,72.5,-75.0,72.5,58.26,2
PRZĘCZAK Angelika,23 Baza Lotnictwa Taktycznego ,26,84.8,0.77355,-55.0,60.0,-67.5,60,46.41,3
Women's OPEN T 13-19,,,,,,,,,,
WAŻNA Agata,Samonek Team ,16,57,1.0292,67.5,70.0,-72.5,70,81.41,1
KULESZA Anna,SKM Powerlifting,17,55.2,1.0561,70.0,-72.5,-72.5,70,79.84,2
BĄCZEK Ania,,18,52.9,1.0926,65.0,67.5,-70.0,67.5,78.18,3
MOCZYŁO Kaja,Tytan Team,18,79.7,0.80365,70.0,72.5,-75.0,72.5,61.76,4
YAROVA Anastasiia,KS Team Wrocław,17,70.4,0.873,-55.0,55.0,60.0,60,56.57,5
