OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,,
1,Sylvain Simard,M,44,Canada,Quebec,Raw,Open NT,181.5,181,,,,,,405,420,430,-440,430,,,,,,430,130.83,B,Canada
1,Volodymyr Galyga,M,39,Ukraine,,Raw,Open NT,219,220,,,,,,420,440,450,,450,,,,,,450,124.56,B,Ukraine
1,Robert Cutts,M,62,USA,MA,Raw,PF,410,308+,,,,,,365,405,410,-415,410,,,,,,410,99.59,B,USA
1,Volodymyr Galyga,M,39,Ukraine,,Raw,S33-39 NT,219,220,,,,,,420,440,450,,450,,,,,,450,124.56,B,Ukraine
1,Volodymyr Galyga Jr,M,17,Ukraine,,Raw,T16-17,145.8,148,,,,,,175,190,200,,200,,,,,,200,71.11,B,Ukraine
1,James Bourgault,M,60,USA,RI,Multi-ply,M60-64 NT,262.4,275,,,,,,520,540,-560,,540,,,,,,540,141.09,B,USA
1,David Jarvis,M,68,USA,NH,Multi-ply,M65-69 NT,283.7,308,,,,,,400,-440,,,400,,,,,,400,102.81,B,USA
1,James Bourgault,M,60,USA,RI,Multi-ply,Open NT,262.4,275,,,,,,520,540,-560,,540,,,,,,540,141.09,B,USA
1,Lionel West,M,44,USA,NH,Multi-ply,Open NT,296,308,,,,,,675,690,-700,,690,,,,,,690,176.04,B,USA
1,Wayne Grenier,M,72,USA,NH,Raw,M70-74,197,198,,,,,,,,,,,315,335,-355,,335,335,97.36,D,USA
1,Matt Slate,M,41,USA,NV,Raw,Open,298.8,308,,,,,,,,,,,525,550,580,,580,580,147.75,D,USA
