,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,,,
1,Kimberley Featherstone,FL,SHW,96.9,48,125,132.5,137.5,72.5,77.5,-82.5,142.5,152.5,160,375,324.029,355.46,,,
,,,,,,,,,,,,,,(165),,,,,,
,,,,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,,,,
1,Anna Wallis,FL,SHW,97.1,52,70,-80,80,57.5,-62.5,-62.5,95,107.5,115,252.5,217.998,253.967,,,
,,,,,,,,(92.5),,,,,,(120),,,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,,,,
1,Kaleb Cobb,FL,67.5kg,67.4,22,147.5,155,162.5,-92.5,92.5,-100,190,202.5,210,465,358.782,,,,
,,,,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,,,,
1,Nathan Heburn,FL,75kg,74,20,160,170,175,117.5,122.5,-127.5,205,217.5,-220,515,372.681,,,,
,,,,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,,,,
1,Austin Salmi,FL,82.5kg,81.8,23,175,182.5,-190,125,-132.5,-132.5,200,217.5,227.5,535,364.168,,,,
2,Zakary Sutton,FL,82.5kg,78.4,23,160,170,-182.5,87.5,92.5,-97.5,182.5,190,200,462.5,322.786,,,,
,,,,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,,,,
1,William Meinberg,FL,90kg,88.8,16,185,192.5,-200,117.5,122.5,-130,215,232.5,-240,547.5,356.437,,,,
,,,,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,,,,
1,Johnny Kamp,FL,100kg,99.2,21,185,197.5,205,125,-140,-140,265,290,295,625,386.045,,,,
,,,,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,,,,
1,Tyler Wallace,FL,125kg,119.8,19,215,225,-235,125,130,132.5,220,227.5,240,597.5,343.339,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,,
1,Rafael Vallejo III,FL,75kg,74.5,43,192.5,200,207.5,115,120,-127.5,225,237.5,245,572.5,412.49,425.278,,,
,,,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,,
1,Josh Kersh,FL,82.5kg,81.2,30,187.5,202.5,-215,117.5,125,-127.5,-220,220,-232.5,547.5,374.259,,,,
2,Austin Salmi,FL,82.5kg,81.8,23,175,182.5,-190,125,-132.5,-132.5,200,217.5,227.5,535,364.168,,,,
,,,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,,
1,Kennywayne Jenkins,FL,100kg,98.6,24,217.5,227.5,235,182.5,192.5,-197.5,222.5,237.5,250,677.5,419.592,,,,
2,Caleb Smith,FL,100kg,97.9,29,217.5,230,------,130,-137.5,-137.5,267.5,285,290,650,403.836,,,,
3,Johnny Kamp,FL,100kg,99.2,21,185,197.5,205,125,-140,-140,265,290,295,625,386.045,,,,
4,Todd Whelan,FL,100kg,90.4,35,180,192.5,207.5,155,-165,-165,225,240,------,602.5,388.711,,,,
5,Zachery Benford,FL,100kg,99.8,27,167.5,190,200,147.5,150,-160,227.5,242.5,250,600,369.63,,,,
6,John Miller,FL,100kg,95.6,27,160,172.5,180,122.5,132.5,137.5,182.5,202.5,215,532.5,334.428,,,,
7,Ryan Brown,FL,100kg,99,35,135,145,152.5,100,107.5,115,200,215,227.5,495,306.019,,,,
8,George Lewis,FL,100kg,100,31,115,125,142.5,95,100,-107.5,132.5,145,160,402.5,247.745,,,,
,,,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,,
1,Jeromie Goggin,FL,110kg,107.1,39,260,282.5,-287.5,140,-152.5,-152.5,230,240,-245,662.5,396.421,,,,
2,Lawton Chancey,FL,110kg,107.6,26,205,-220,220,160,-172.5,175,227.5,-237.5,------,622.5,371.81,,,,
DQ,Jason Benson,FL,110kg,108.2,42,215,227.5,235,-142.5,-142.5,------,220,232.5,255,0,0,0,,,
,,,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,,,
1,Wes Murray,FL,125kg,124.5,28,255,280,295,192.5,205,-215,-285,297.5,312.5,812.5,461.074,,,,
,,,,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,,,,
1,Chris King,FL,140kg,140,42,227.5,235,242.5,190,197.5,-205,102.5,------,------,542.5,297.301,303.247,,,
,,,,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,,,,
DQ,Matthew Selover,FL,SHW,141,33,200,210,215,-105,-110,-115,235,245,257.5,0,0,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,,,,
1,Todd Whelan,FL,100kg,90.4,35,180,192.5,207.5,155,-165,-165,225,240,------,602.5,388.711,,,,
2,Ryan Brown,FL,100kg,99,35,135,145,152.5,100,107.5,115,200,215,227.5,495,306.019,,,,
,,,,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,,,,
1,Jeromie Goggin,FL,110kg,107.1,39,260,282.5,-287.5,140,-152.5,-152.5,230,240,-245,662.5,396.421,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,,,,
1,Rafael Vallejo III,FL,75kg,74.5,43,192.5,200,207.5,115,120,-127.5,225,237.5,245,572.5,412.49,425.278,,,
,,,,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,,,,
1,Loren Coyle,FL,82.5kg,81.3,40,120,-127.5,127.5,80,-87.5,90,160,185,192.5,410,280.068,280.068,,,
,,,,,,,,,,,,,,(200),,,,,,
,,,,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,,,,
1,Kenneth Korcak,FL,90kg,89.9,42,125,135,-145,100,-105,-105,200,212.5,-225,447.5,289.516,295.306,,,
,,,,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,,,,
DQ,Jason Benson,FL,110kg,108.2,42,215,227.5,235,-142.5,-142.5,------,220,232.5,255,0,0,0,,,
,,,,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,,,,
1,Henry Henington,MS,110kg,110,78,90,100,110,80,87.5,92.5,125,135,142.5,345,204.332,400.695,,,
,,,,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,,,,
1,Chris King,FL,140kg,140,42,227.5,235,242.5,190,197.5,-205,102.5,------,------,542.5,297.301,303.247,,,
,,,,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,,,,
1,John Newby,FL,SHW,151.9,40,317.5,330,------,215,227.5,-235,260,282.5,-305,840,450.2,450.2,,,
,,,,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,  
,75kg Open,,,,,,,,,,,,,,,,,,,
1,Brandee Saam,FL,75kg,73.7,30,82.5,87.5,-92.5,55,60,-65,110,117.5,122.5,270,265.433,,,,
,,,,,,,,,,,,,,(127.5),,,,,,
,,,,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,,,,
1,Maegan Samuelson,FL,67.5kg,62.4,35,85,87.5,-92.5,50,52.5,-55,112.5,120,125,265,286.683,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,,,,
1,Samuel Lyle,FL,67.5kg,64.1,20,62.5,-87.5,95,60,75,-82.5,85,95,110,280,224.267,,,,
,,,,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,,,,
1,Andre Cancilla,FL,90kg,89.5,20,265,275,-285,145,-152.5,-152.5,272.5,285,-295,705,457.139,,,,
,,,,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,,,,
1,Paul Lefere,FL,100kg,100,22,242.5,250,257.5,155,157.5,-162.5,227.5,235,240,655,403.163,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,,,
1,Michael Garvin,FL,90kg,88.8,33,160,175,185,115,125,132.5,205,220,230,547.5,356.437,,,,
,,,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,,
1,Paul Lefere,FL,100kg,100,22,242.5,250,257.5,155,157.5,-162.5,227.5,235,240,655,403.163,,,,
,,,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,,
1,Robert Davis,KY,110kg,106.1,35,152.5,-175,-190,125,137.5,147.5,197.5,227.5,-250,527.5,316.81,,,,
,,,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,,,
1,Ryan Butler,FL,125kg,125,41,232.5,245,255,155,167.5,175,230,237.5,247.5,677.5,383.977,387.817,,,
,,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,,,,
1,Robert Davis,KY,110kg,106.1,35,152.5,-175,-190,125,137.5,147.5,197.5,227.5,-250,527.5,316.81,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,,,,
1,Ryan Butler,FL,125kg,125,41,232.5,245,255,155,167.5,175,230,237.5,247.5,677.5,383.977,387.817,,,
,,,,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,,,,
1,Larry Tilley,FL,82.5kg,79.3,68,110,120,-132.5,67.5,75,77.5,147.5,173,182.5,380,263.396,415.113,,,
,,,,,,,, ,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,,,,
1,Melanie Lyle,FL,82.5kg,77,44,,,,80,85,-90,,,,85,81.658,85.17,,,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,,
1,Kennywayne Jenkins,FL,100kg,98.6,24,,,,182.5,192.5,-197.5,,,,192.5,119.22,,,,
2,Caleb Smith,FL,100kg,97.9,29,,,,130,-137.5,-137.5,,,,130,80.767,,,,
,,,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,,
1,Robert Davis,KY,110kg,106.1,35,,,,125,137.5,147.5,,,,147.5,88.587,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,,,,
1,Robert Davis,KY,110kg,106.1,35,,,,125,137.5,147.5,,,,147.5,88.587,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,,,,
1,Scott Heburn,FL,82.5kg,81,53,,,,130,137.5,-142.5,,,,137.5,94.126,111.446,,,
,,,,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,,,,
1,John Sykes,MS,125kg,119.2,55,,,,145,155,160,,,,160,92.095,112.816,,,
,,,,,,,,,,,(162.5),,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,,,,
1,Katie Sprague,FL,SHW,129.2,29,,,,,,,137.5,147.5,160,160,125.992,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,,
1,Caleb Smith,FL,100kg,97.9,29,,,,,,,267.5,285,290,290,180.173,,,,
,,,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,,
1,Robert Davis,KY,110kg,106.1,35,,,,,,,197.5,227.5,-250,227.5,136.634,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,,,,
1,Robert Davis,KY,110kg,106.1,35,,,,,,,197.5,227.5,-250,227.5,136.634,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,,,,
1,Steve Reschke,KY,110kg,106.4,67,,,,,,,157.5,-175,-175,157.5,94.487,145.793,,,
,,,,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,,,,
1,Larry Tilley,FL,82.5kg,79.3,68,,,,,,,147.5,173,182.5,182.5,126.5,199.363,,,
,,,,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,,,,
,75kg Jr,,,,,,,,,,,,,,,,,,,
GL,Layla Schlemmer,FL,75kg,68.3,12, , , ,27.5,32.5,-40,67.5,80,85,117.5,120.488,,,,
,,,,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,,,,
1,Alyssa Schlemmer,FL,75kg,72.5,16,,,,27.5,32.5,35,65,70,72.5,107.5,106.623,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,,,,
1,Christian Suggs,FL,SHW,143.6,15,,,,117.5,132.5,142.5,205,225,235,377.5,205.423,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,,
1,Josh Kersh,FL,82.5kg,81.2,30,,,,117.5,125,-127.5,-220,220,-232.5,345,235.835,,,,
,,,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,,
1,Caleb Smith,FL,100kg,97.9,29,,,,130,-137.5,-137.5,267.5,285,290,420,260.94,,,,
,,,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,,
1,Robert Davis,KY,110kg,106.1,35,,,,125,137.5,147.5,197.5,227.5,-250,375,225.221,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,,,,
1,Robert Davis,KY,110kg,106.1,35,,,,125,137.5,147.5,197.5,227.5,-250,375,225.221,,,,
,,,,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,,,,
,Johnny Kamp,Raw Jr Men PL,,,,,,,,,,,,State,,,,,,
,Nichole Schlemmer,Raw Open Women PL,,,,,,,,,,,,National,,,,,,
,Wes Murray,Raw Open Men PL,,,,,,,,,,,,,,,,,,
,Tracy Sparks,Raw Master Women PL,,,,,,,,,,,,,,,,,,
,John Newby,Raw Master Men PL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka",,,,,,,,,,,,,,,,,,
,National:,"Joe Keith, Paul Wallis, Vicky Fox, Roger Fox",,,,,,,,,,,,,,,,,,
,State:,"Richard Stewart, Amy Herrmann-Spears, Bryan May, David Knight",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Staff:,"Gary Brewer, Lauren Brewer",,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeff Cantillon, Thomas Bjorvig, Caden Frisby, David Meenly, Jerick Toves, Dylan Davis",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Tested Lifters:  ,"Kaylee Jones, Nichole Schlemmer, Wes Murray, John Newby, Kenny Wayne Jenkins, Andre Cancilla",,,,,,,,,,,,,,,,,,
,Sponsors:,"The Bar Strength and Conditioning, She Beast",,,,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,,,,
