Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Samuel Finley,M,SBD,MR-O,66,Raw,1996,FL,63.55,110,117.5,127.5,127.5,80,87.5,-95,87.5,142.5,155,162.5,162.5,377.5,,
1,Jhonson Solano,M,SBD,MR-O,83,Raw,1993,NJ,82.45,240,257.5,265,265,165,172.5,175,175,262.5,-275,275,275,715,,
2,Evan Leduc,M,SBD,MR-O,83,Raw,1993,FL,82.1,232.5,242.5,250,250,165,170,177.5,177.5,250,262.5,275,275,702.5,,
3,Ricardo Porro,M,SBD,MR-O,83,Raw,1994,FL,80.75,207.5,217.5,222.5,222.5,152.5,157.5,-160,157.5,235,245,255,255,635,,
4,Logan Gandee,M,SBD,MR-O,83,Raw,1995,FL,76.1,90,100,110,110,85,87.5,-95,87.5,140,165,-185,165,362.5,,
5,Chris Perkins,M,SBD,MR-O,83,Raw,1993,FL,82.7,85,95,105,105,55,65,-75,65,95,105,120,120,290,,
DQ,Mitch Plata,M,SBD,MR-O,83,Raw,1992,FL,75.4,-207.5,212.5,217.5,217.5,110,117.5,-122.5,117.5,-232.5,-245,-245,,,,
1,Guillermo Casal,M,SBD,MR-O,93,Raw,1998,FL,92.1,240,252.5,-260,252.5,185,195,200,200,267.5,282.5,-292.5,282.5,735,,
2,Matthew Otero,M,SBD,MR-O,93,Raw,1979,FL,91.4,232.5,250,-257.5,250,142.5,-150,-150,142.5,250,260,-270,260,652.5,,
3,Justin Robinson,M,SBD,MR-O,93,Raw,1985,FL,92.1,175,190,205,205,135,142.5,150,150,220,235,250,250,605,,
4,Cody Shadoin,M,SBD,MR-O,93,Raw,1992,FL,91.75,200,210,222.5,222.5,125,132.5,137.5,137.5,205,217.5,227.5,227.5,587.5,,
5,C.J. Wooldridge,M,SBD,MR-O,93,Raw,1998,FL,86.5,177.5,185,192.5,192.5,130,137.5,142.5,142.5,215,227.5,237.5,237.5,572.5,,
6,Sean LoBiondo,M,SBD,MR-O,93,Raw,1990,FL,91.2,167.5,177.5,185,185,115,122.5,-127.5,122.5,210,220,227.5,227.5,535,,
7,Cole Tucker,M,SBD,MR-O,93,Raw,1996,FL,92.8,185,-195,195,195,105,110,115,115,200,212.5,217.5,217.5,527.5,,
1,Nathan Zephir,M,SBD,MR-O,105,Raw,1991,FL,103.95,252.5,265,272.5,272.5,182.5,-192.5,-192.5,182.5,272.5,287.5,-292.5,287.5,742.5,,
2,Shaun Ottley,M,SBD,MR-O,105,Raw,1991,FL,103.2,220,230,-235,230,165,175,182.5,182.5,245,-265,-270,245,657.5,,
3,Robens Estime,M,SBD,MR-O,105,Raw,1994,FL,98.9,210,220,227.5,227.5,137.5,145,152.5,152.5,250,262.5,-272.5,262.5,642.5,,
1,Gene Velasquez,M,SBD,MR-O,120,Raw,1988,FL,110.9,220,230,-240,230,165,170,,170,260,272.5,282.5,282.5,682.5,,
1,Aaron Borders,M,SBD,MR-O,120+,Raw,1997,FL,125.85,215,240,-252.5,240,145,-162.5,-162.5,145,237.5,-260,260,260,645,,
1,Alexander Eker,M,SBD,MR-T1,53,Raw,2006,FL,46.95,50,-70,70,70,25,32.5,-35,32.5,70,80,-90,80,182.5,,
1,Alex Saint-Jean,M,SBD,MW-Jr,120+,Wraps,1999,FL,144,-182.5,182.5,-187.5,182.5,-137.5,137.5,145,145,-180,180,190,190,517.5,,
