Sex,Event,Name,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
M,SBD,Muhammad Arif Bin Mohamad Amir,Raw,Men's Raw Junior,58,59,22,125,127.5,-132.5,127.5,55,60,-65,60,170.5,175,-182.5,175,362.5,1,
M,SBD,Mohammad Yousaf Iqbal Raja Bin Mohammad Iqbal,Raw,Men's Raw Junior,65.4,66,22,-85,90,95,95,110,-120.5,-120.5,110,160,-175,-175,160,365,1,
M,SBD,Baharuddin Bin Abu Bakar,Raw,Men's Raw Open,65.15,66,31,135,137.5,145,145,92.5,97.5,-100,97.5,182.5,-197.5,197.5,197.5,440,1,
M,SBD,Bernard Lai Chie Yuen,Raw,Men's Raw Open,64.55,66,26,140,-145,-145,140,80,82.5,-87.5,82.5,160,165,-170,165,387.5,2,
M,SBD,Dominic Jugah Anak Gawing,Raw,Men's Raw Sub-Junior,61.2,66,16,92.5,100,105,105,62.5,65,67.5,67.5,100,107.5,115,115,287.5,1,
M,SBD,Nicco Ayika,Raw,Men's Raw Sub-Junior,86,93,18,170,185,190,190,90,-100,-100,90,210,217.5,222.5,222.5,502.5,1,
M,SBD,Gabriel Allen Hale,Raw,Men's Raw Sub-Junior,91.2,93,17,-170,180,-190,180,105,-117.5,-120,105,190,200,210,210,495,2,
M,B,Andrew Howard,Single-ply,Men's Equipped Master II,91.2,93,52,,,,,-180,180,190,190,,,,,190,1,
M,SBD,Uvern Chung bin Jamil,Raw,Men's Raw Junior,73.6,74,20,180,190,195,195,105,-115,-115,105,210,225,-235,225,525,1,
M,SBD,Teoh Jiuun Yi,Raw,Men's Raw Junior,70.8,74,21,172.5,180,187.5,187.5,112.5,120,-125,120,190,-200,-200,190,497.5,2,
M,SBD,Leong Yung Wern,Raw,Men's Raw Junior,73.75,74,22,190,192.5,-200,192.5,-100,100,-105,100,200,-205,205,205,497.5,3,
M,SBD,Ahmad Adam Edmund bin Ahmad Yani,Raw,Men's Raw Junior,82.35,83,22,195,205,,205,-102.5,102.5,107.5,107.5,220,235,240,240,552.5,1,
M,SBD,Ezra Joshua Hular,Raw,Men's Raw Junior,81.25,83,22,185,197.5,-205,197.5,110,117.5,-122.5,117.5,200,215,230,230,545,2,
M,SBD,Guew Jun Sheng,Raw,Men's Raw Junior,90.25,93,22,225,235,-247.5,235,110,115,-120,115,240,-265,,240,590,1,
M,SBD,Chong Junwill,Raw,Men's Raw Junior,101,105,19,220,232.5,-240,232.5,130,135,-140,135,270,285,,285,652.5,1,
M,SBD,Lim Jian Yew,Raw,Men's Raw Junior,102.65,105,21,195,205,210,210,125,132.5,,132.5,220,235,250,250,592.5,2,
M,SBD,Duzbionjit Singh,Raw,Men's Raw Open,73.2,74,26,185,192.5,-200,192.5,60,65,-70,65,200,-220,-230,200,457.5,3,
M,SBD,Nazrin Bin Iskandar Putra,Raw,Men's Raw Open,80.6,83,17,185,205,220,220,-125,137.5,142.5,142.5,225,-245,,225,587.5,3,
M,SBD,Guew Jun Sheng,Raw,Men's Raw Open,90.25,93,22,225,235,-247.5,235,110,115,-120,115,240,-265,,240,590,2,
M,SBD,Lim Jian Yew,Raw,Men's Raw Open,102.65,105,21,195,205,210,210,125,132.5,-140,132.5,220,235,250,250,592.5,3,
M,SBD,Nazrin Bin Iskandar Putra,Raw,Men's Raw Sub-Junior,80.6,83,17,185,205,220,220,-125,137.5,142.5,142.5,225,-245,,225,587.5,1,
M,SBD,Harith Myrza bin Helmi,Raw,Men's Raw Sub-Junior,94,105,17,155,165,-170,165,65,75,-77.5,75,160,-170,175,175,415,1,
M,SBD,Youssef Zeidan,Raw,Men's Raw Sub-Junior,113.9,120,17,215,230,-240,230,110,117.5,127.5,127.5,205,-220,220,220,577.5,1,
M,SBD,Clinton Lee #1,Raw,Men's Raw Guest,74,74,29,240,255,262.5,262.5,157.5,165,-170,165,270,285,-300,285,712.5,1,
M,SBD,Kelvin Yeoh Han Pin,Raw,Men's Raw Open,73.3,74,33,205,217.5,-225,217.5,140,145,150,150,255,-267.5,273,273,640.5,1,
M,SBD,Muhammad Syafiq Bin Abdul Rahim,Raw,Men's Raw Open,69.95,74,24,205,-210,-212.5,205,110,-112.5,-112.5,110,240,-242.5,242.5,242.5,557.5,2,
M,SBD,Keith Loong Tze Weng,Raw,Men's Raw Open,71.6,74,31,130,140,145,145,90,95,100,100,160,170,175,175,420,4,
M,SBD,Daniel Kam Jin Yang,Raw,Men's Raw Open,81.9,83,25,200,210,220,220,-125,130,137.5,137.5,255,265,275,275,632.5,1,
M,SBD,Sim Kah Meng,Raw,Men's Raw Open,82.3,83,27,195,205,-215,205,132.5,137.5,142.5,142.5,235,-242.5,242.5,242.5,590,2,
M,SBD,Khairul bin Azman,Raw,Men's Raw Open,82,83,25,180,192.5,-202.5,192.5,132.5,140,-145,140,220,230,240,240,572.5,4,
M,SBD,Lau Wai Lok,Raw,Men's Raw Open,76.45,83,26,185,195,205,205,110,115,120,120,220,240,-260,240,565,5,
M,SBD,Andrew Lee Jian Ming,Raw,Men's Raw Open,82.75,83,28,150,155,165,165,90,95,-100,95,210,230,240,240,500,6,
M,SBD,Yogeswarran Visvam,Raw,Men's Raw Open,82.75,83,35,155,165,170,170,95,102.5,-110,102.5,200,215,225,225,497.5,7,
M,SBD,Mission Tuam Yuet Sheng,Raw,Men's Raw Open,86.1,93,29,150,160,170,170,90,95,97.5,97.5,180,190,200,200,467.5,3,
M,SBD,Shaun Andrew Eu Wei Tsen,Raw,Men's Raw Open,89.15,93,27,222.5,235,247.5,247.5,160,170,-180,170,-245,-260,-260,,,DQ,
M,SBD,Chai Bor Ren,Raw,Men's Raw Open,90.8,93,25,260,275,-290,275,155,165,170.5,170.5,280,290,-300.5,290,735.5,1,
M,SBD,Wang Wei Shen,Raw,Men's Raw Open,96.05,105,25,230,245,255,255,140,147.5,-155,147.5,260,280,292.5,292.5,695,1,
M,SBD,Gerard Finian Gimino,Raw,Men's Raw Open,102.75,105,25,225,237.5,242.5,242.5,-140,140,147.5,147.5,250,270,-285,270,660,2,
M,SBD,Kevan Goh,Raw,Men's Raw Open,104,105,28,195,205,215,215,125,135,-140,135,225,235,-245,235,585,4,
M,SBD,Muhammad Shahir bin Misnan,Raw,Men's Raw Open,100.85,105,31,190,200,205,205,105,-115,115,115,210,225,230,230,550,5,
M,SBD,Mohammad Nasrul Faiz bin Zulkifli,Raw,Men's Raw Open,94.45,105,38,160,170,180,180,-130,130,-140,130,180,190,205,205,515,6,
M,SBD,Michael Shannon Harman,Raw,Men's Raw Open,101.05,105,33,110,120,130,130,80,-87.5,-87.5,80,127.5,137.5,150,150,360,7,
M,SBD,Lim Wen Chung,Raw,Men's Raw Open,99.5,105,33,70,82.5,95,95,60,-70,-70,60,85,95,105,105,260,8,
M,SBD,Mohamad Faezal Bin Norizan,Raw,Men's Raw Open,110,120,27,182.5,195,197.5,197.5,120,-125,-125,120,205,-215,215,215,532.5,1,
M,SBD,Dexter Liu Jiah Wei,Raw,Men's Raw Open,105.55,120,28,165,-180,180,180,95,105,112.5,112.5,170,185,-202.5,185,477.5,2,
