Place,Name,Sex,BirthYear,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Harry Black,M,1997,,Raw,Open,113.88,120,215,-230,-235,215,160,167.5,172.5,172.5,255,267.5,277.5,277.5,665,SBD
2,Justyn Sturmey,M,1999,,Raw,Open,116.98,120,240,250,255,255,135,140,-145,140,255,265,-270,265,660,SBD
1,Bryan Macalalag,M,1996,,Raw,Open,130.78,120+,260,280,-300,280,160,-167.5,170,170,-275,275,-280,275,725,SBD
2,Jason Anderson,M,1979,,Raw,Open,146.6,120+,242.5,255,262.5,262.5,140,147.5,152.5,152.5,277.5,303,-310,303,718,SBD
1,Jack Cullen,M,2006,,Raw,Sub-Juniors,72.12,74,160,170,177.5,177.5,-87.5,87.5,92.5,92.5,157.5,170,182.5,182.5,452.5,SBD
2,Riwaka Maniapoto,M,2006,,Raw,Sub-Juniors,68.43,74,135,142.5,147.5,147.5,85,-95,-95,85,165,172.5,-177.5,172.5,405,SBD
1,Ethan Perrett,M,2007,,Raw,Sub-Juniors,79.9,83,-165,175,182.5,182.5,90,100,-105,100,180,190,200,200,482.5,SBD
2,Charles Nocido,M,2005,,Raw,Sub-Juniors,74.22,83,-167.5,-175,175,175,87.5,92.5,97.5,97.5,162.5,170,177.5,177.5,450,SBD
1,Joseph Farrell,M,2005,,Raw,Sub-Juniors,85.96,93,160,170,-180,170,117.5,122.5,127.5,127.5,160,185,205,205,502.5,SBD
1,Ricky Huxedurp,M,2005,,Raw,Sub-Juniors,101.4,105,220,227.5,,227.5,130,135,-140,135,230,-240,-240,230,592.5,SBD
1,Aimee Lynch,F,1984,,Raw,Open,178.34,84+,,,,,100,110,-115,110,,,,,110,B
1,Mark Farrell,M,1969,,Raw,Masters 2,108.7,120,,,,,135,140,-145,140,,,,,140,B
1,Vio Karaitiana-ugone,M,1996,,Raw,Open,90.24,93,,,,,160,-165,-165,160,,,,,160,B
