WCPA Regionals 2023 Day 1 Session 1 2023-04-29,,,,,,,,,,,,,,,,,,,
Gr,Lot,Lifter Name,Team,Birth Year,Age Div,Division,BW,Weight Class,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,Points
B,18,Geoffrey Holmes,WCPA,1961,M3,M-CL-PL,139.1,120+kg,160,180,200,90,95,100,180,200,225,525,57.38
B,22,Carl Muller,WCPA,1967,M2,M-CL-PL,148.7,120+kg,230,242.5,255,150,160,-170,200,-217.5,227.5,642.5,68.42
B,24,Jason Peters,WCPA,1982,M1,M-CL-PL,110.7,120kg,200,-210,210,127.5,132.5,-137.5,210,220,230,572.5,68.99
B,14,Kyle Murray,WCPA,1982,M1,M-CL-PL,90.32,93kg,195,207.5,-212.5,130,140,-145,220,-230,240,587.5,77.97
B,17,Damian Samson,WCPA,1983,M1,M-CL-PL,100.48,105kg,190,-200,-200,145,150,-155,230,-250,-250,570,71.84
B,20,Tom Snow,WCPA,1978,M1,M-CL-PL,80.8,83kg,207.5,215,220,152.5,-162.5,162.5,237.5,247.5,252.5,635,89.11
B,16,Aaron Fanning,WCPA,1973,M2,M-CL-PL,116.42,120kg,210,220,230,160.5,170,-175.5,235,252.5,260,660,77.75
B,15,Craig McMillan,WCPA,1969,M2,M-CL-PL,95.94,105kg,205,220,230.5,132.5,140,145.5,245.5,263,270.5,646.5,83.31
B,23,Graeme Boyce,WCPA,1962,M3,M-CL-PL,101.6,105kg,-200,205,210,105,110,-112.5,250,270,275,595,74.6
B,21,Mark Farrell,WCPA,1969,M2,M-CL-BP,108.7,120kg,0,0,0,135,140,-145,0,0,0,140,61.7
WCPA Regionals 2023 Day 2 Session 1 2023-04-30,,,,,,,,,,,,,,,,,,,
Gr,Lot,Lifter Name,Team,Birth Year,Age Div,Division,BW,Weight Class,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,Points
A,8,Ariel Jeffcoat,WCPA,1996,O,F-CL-PL,67.38,69kg,80,82.5,87.5,50,52.5,-55,107.5,115,120,260,54.6
A,3,River Dai,GUEST,1990,O,F-CL-PL,58.44,63kg,97.5,102.5,107.5,57.5,62.5,65,115,122.5,130,302.5,69.67
A,13,Mel Renner,WCPA,1993,O,F-CL-PL,83.46,84kg,102.5,107.5,112.5,67.5,72.5,-75,122.5,130,-135,315,59.64
A,12,Jo Sullivan,WCPA,1994,O,F-CL-PL,74.65,76kg,100,110,120,60,65,-70,130,145,155,340,67.61
A,2,Eteline Tiraa,WCPA,1984,O,F-CL-PL,66.48,69kg,130,-142.5,-142.5,70,72.5,-75,137.5,147.5,157.5,360,76.2
A,7,Dana Kaspers,WCPA,1989,O,F-CL-PL,82.98,84kg,120,125,130,62.5,65,-70,160,165,170,365,69.27
A,14,Ash Sargison,WCPA,1996,O,F-CL-PL,62.2,63kg,132.5,140,143,75,77.5,-80,162.5,167.5,170.5,391,86.27
A,21,Jess Thompson,WCPA,1989,O,F-CL-PL,102.16,84+kg,147.5,157.5,165,70,75,77.5,165,177.5,182.5,425,75.37
A,5,Brydie Anderson,WCPA,1985,O,F-CL-PL,110.04,84+kg,135,142.5,147.5,80,-85,-85,175,185,-192.5,412.5,71.89
A,4,Shaniele Suitauloa,WCPA,1996,O,F-CL-PL,82.92,84kg,160,167.5,-172.5,75,-77.5,77.5,175,187.5,-200,432.5,82.1
A,11,Riria Ropata,WCPA,1989,O,F-CL-PL,133.84,84+kg,215,225,231,123,-130,130,240,251,-260.5,612,103.27
A,9,Aimee Lynch,WCPA,1984,O,F-CL-BP,178.34,84+kg,0,0,0,100,110,-115,0,0,0,110,77.3
B,20,Tadhg Willbond,WCPA,2003,Jr,M-CL-PL,76.9,83kg,167.5,177.5,-185,112.5,117.5,122.5,187.5,197.5,205,505,72.68
B,22,Jordan Schwartfeger,GUEST,1999,O,M-CL-PL,83.6,93kg,180,182.5,185,100,105,-107.5,190,200,-205,490,67.58
B,18,Shaun Gifkins,WCPA,2003,Jr,M-CL-PL,81.94,83kg,150,160,167.5,87.5,90,-92.5,190,202.5,207.5,465,64.79
B,21,Jayden Burgess,WCPA,2002,Jr,M-CL-PL,81.18,83kg,170,180,-185,105,112.5,115,200,210,-212.5,505,70.7
B,16,Hamish McAllister,WCPA,1986,O,M-CL-PL,83,83kg,182.5,192.5,200,135,142.5,147.5,210,225,235,582.5,80.63
B,24,Jesse Perkins,WCPA,1993,O,M-CL-PL,82.1,83kg,177.5,185,190,117.5,122.5,-125,220,235,250,562.5,78.3
B,23,Paora Winika,GUEST,2000,Jr,M-CL-PL,85.6,93kg,230,232.5,235,150,155,-160,240,-255,-255,630,85.87
B,19,Zachariah Cummings,CPA,2004,Jr,M-CL-PL,82.62,83kg,235,245,-247.5,135,140,142.5,250,262.5,-270,650,90.19
B,15,Kane Mckenzie,WCPA,1994,O,M-CL-PL,79.66,83kg,205,215,225,135,142.5,150,250,265,275,650,91.87
B,17,Matt Trainor,WCPA,2000,Jr,M-CL-PL,82.42,83kg,257.5,267.5,-275,167.5,172.5,177.5,265,280,292.5,737.5,102.45
WCPA Regionals 2023 Day 2 Session 2 2023-04-30,,,,,,,,,,,,,,,,,,,
Gr,Lot,Lifter Name,Team,Birth Year,Age Div,Division,BW,Weight Class,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,Points
A,8,Tuakana Tawhara,WCPA,2000,Jr,M-CL-PL,104.5,105kg,155,170,-180,-97.5,97.5,-100,185,195,200,467.5,57.85
A,7,Kharmen Merwood,WCPA,2003,Jr,M-CL-PL,92.44,93kg,175,182.5,190,100,107.5,-115,202.5,212.5,-217.5,510,66.92
A,10,Zack Scott-Margrain,WCPA,2001,Jr,M-CL-PL,91.74,93kg,180,182.5,195,132.5,140,145,200,220,230,570,75.07
A,5,Rohan Manaena,WCPA,2002,Jr,M-CL-PL,109.6,120kg,220,-222.5,-222.5,-140,140,147.5,232.5,0,0,600,72.63
A,6,Ua Purewa,WCPA,2001,Jr,M-CL-PL,91.58,93kg,-187.5,195,-202.5,125,130,135,220,230,240,570,75.13
A,2,Tom Jackson,WCPA,2003,Jr,M-CL-PL,184.3,120+kg,240,250,260,135,-145,145,235,240,-245,645,63.74
A,9,Ahmed Farid,WCPA,2002,Jr,M-CL-PL,103.22,105kg,220,230,240,145,152.5,-157.5,240,250,265,657.5,81.83
A,1,Jack Burrell,WCPA,2001,Jr,M-CL-PL,91.98,93kg,237.5,250,257.5,145,152.5,-156,257.5,270,275,685,90.1
A,4,Daniel Luo,WCPA,2002,Jr,M-CL-PL,101.45,105kg,205,212.5,220,137.5,-145,-145,265,280,-290,637.5,79.99
A,11,Tiaki Freeman,WCPA,2004,Jr,M-CL-PL,100.4,105kg,230,245,255,125,135,-142.5,265,280,290,680,85.74
A,3,Patrick Anderson,WCPA,1999,O,M-CL-PL,91.3,93kg,232.5,240,247.5,132.5,137.5,-140,292.5,307.5,315,700,92.41
B,12,Robert Jack,WCPA,1989,O,M-CL-PL,87.94,93kg,165,-170,170,127.5,132.5,135,190,200,202.5,507.5,68.25
B,20,Connor Dovah,WCPA,1992,O,M-CL-PL,91.1,93kg,-195,195,-200,115,-122.5,-122.5,205,-212.5,-212.5,515,68.06
B,18,Toka Rei-Apou,WCPA,1997,O,M-CL-PL,92.3,93kg,205,210,215,-135,140,-147.5,215,225,227.5,582.5,76.49
B,14,Calum Gordon,WCPA,1997,O,M-CL-PL,95.7,105kg,195,207.5,-215,-162.5,162.5,170,220,235,-250,612.5,79.02
B,15,Justyn Sturmey,WCPA,1999,O,M-CL-PL,116.98,120kg,240,250,255,135,140,-145,255,265,-270,660,77.59
B,16,Harry Black,WCPA,1997,O,M-CL-PL,113.88,120kg,215,-230,-235,160,167.5,172.5,255,267.5,277.5,665,79.11
B,22,Bryan Macalalag,WCPA,1996,O,M-CL-PL,130.78,120+kg,260,280,-300,160,-167.5,170,-275,275,-280,725,81.25
B,17,Nui Te Koha,WCPA,1999,O,M-CL-PL,102.96,105kg,230,242.5,252.5,157.5,165,170,280,295,305,727.5,90.65
B,13,Jason Anderson,WCPA,1979,O,M-CL-PL,146.6,120+kg,242.5,255,262.5,140,147.5,152.5,277.5,303,-310,718,76.87
B,19,Daniel Yska,WCPA,1995,O,M-CL-PL,104,105kg,215,227.5,240,140,145,150,260,280,0,670,83.09
B,21,Vio Karaitiana-ugone,WCPA,1996,O,M-CL-BP,90.24,93kg,0,0,0,160,-165,-165,0,0,0,160,77.05
