Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Yuliya Gracheva,Юлия Грачева,1996,74.00,135,70,160,365,84,SBD,Raw,Juniors,F,
2,Anna Bystrova,Анна Быстрова,1994,72.25,127.5,77.5,117.5,322.5,84,SBD,Raw,Juniors,F,
3,Olga Grigorkina,Ольга Григорькина,1995,76.60,110,55,140,305,84,SBD,Raw,Juniors,F,
4,Darya Davydova,Дарья Давыдова,1994,80.95,100,42.5,117.5,260,84,SBD,Raw,Juniors,F,
5,Mariya Anikeeva,Мария Аникеева,1994,79.15,70,47.5,107.5,225,84,SBD,Raw,Juniors,F,
1,Darya Sidorova,Дарья Сидорова,1994,84.10,80,50,100,230,84+,SBD,Raw,Juniors,F,
1,Vladislav Shchadilov,Владислав Щадилов,1996,53.00,112.5,90,122.5,325,53,SBD,Raw,Juniors,M,
2,Andrey Ivanov,Андрей Иванов,1995,52.80,105,72.5,132.5,310,53,SBD,Raw,Juniors,M,
1,Dmitriy Rozhkov,Дмитрий Рожков,1993,58.80,165,125,190,480,59,SBD,Raw,Juniors,M,
2,Aleksandr Shepel,Александр Шепель,1992,58.95,167.5,112.5,195,475,59,SBD,Raw,Juniors,M,
3,Artyom Antonov,Артём Антонов,1996,58.95,152.5,107.5,185,445,59,SBD,Raw,Juniors,M,
1,Leonid Kuznetsov,Леонид Кузнецов,1993,66.00,215,130,240,585,66,SBD,Raw,Juniors,M,
2,Maksim Chupakhin,Максим Чупахин,1994,62.50,185,138.5,225,548.5,66,SBD,Raw,Juniors,M,
3,Vladislav Berezin,Владислав Березин,1995,65.70,177.5,102.5,205,485,66,SBD,Raw,Juniors,M,
4,Aleksey Shchankin,Алексей Щанкин,1996,65.15,172.5,110,195,477.5,66,SBD,Raw,Juniors,M,
5,Aleksey Suchkov,Алексей Сучков,1996,65.55,147.5,115,200,462.5,66,SBD,Raw,Juniors,M,
6,Daniil Malashin,Даниил Малашин,1993,65.70,152.5,95,180,427.5,66,SBD,Raw,Juniors,M,
1,Stanislav Volskiy,Станислав Вольский,1992,73.85,205,183,230,618,74,SBD,Raw,Juniors,M,
2,Maksim Nikitin,Максим Никитин,1996,72.70,212.5,142.5,255,610,74,SBD,Raw,Juniors,M,
3,Aleksandr Kapturov,Александр Каптуров,1995,73.40,220,127.5,230,577.5,74,SBD,Raw,Juniors,M,
4,Evgeniy Gaybura,Евгений Гайбура,1995,73.70,220,130,212.5,562.5,74,SBD,Raw,Juniors,M,
5,Vitaliy Sosnin,Виталий Соснин,1993,72.80,210,127.5,220,557.5,74,SBD,Raw,Juniors,M,
6,Andrey Martynyuk,Андрей Мартынюк,1995,68.95,170,115,230,515,74,SBD,Raw,Juniors,M,
7,Maksim Bokov,Максим Боков,1996,72.85,175,102.5,202.5,480,74,SBD,Raw,Juniors,M,
8,Aleksey Aksenov,Алексей Аксенов,1993,72.50,165,120,190,475,74,SBD,Raw,Juniors,M,
DQ,Ivan Yudov,Иван Юдов,1996,70.65,205,137.5,-250,,74,SBD,Raw,Juniors,M,
1,Igor Tetyushkin,Игорь Тетюшкин,1994,82.60,247.5,137.5,265,650,83,SBD,Raw,Juniors,M,
2,Dmitriy Bibikov,Дмитрий Бибиков,1993,82.85,232.5,152.5,262.5,647.5,83,SBD,Raw,Juniors,M,
3,Artur Ovanesyan,Артур Ованесян,1993,82.75,225,152.5,245,622.5,83,SBD,Raw,Juniors,M,
4,Dmitriy Savchenko,Дмитрий Савченко,1995,80.30,240,132.5,220,592.5,83,SBD,Raw,Juniors,M,
5,Denis Nesterov,Денис Нестеров,1996,75.70,200,127.5,220,547.5,83,SBD,Raw,Juniors,M,
6,Dmitriy Moshnin,Дмитрий Мошнин,1995,82.65,200,135,210,545,83,SBD,Raw,Juniors,M,
1,Ilya Golubev,Илья Голубев,1994,91.85,276,192.5,301.5,770,93,SBD,Raw,Juniors,M,
2,Ivan Bryndin,Иван Брындин,1993,89.35,260,172.5,275,707.5,93,SBD,Raw,Juniors,M,
3,Nikita Komarov,Никита Комаров,1994,89.75,220,185,295,700,93,SBD,Raw,Juniors,M,
4,Ilya Borodkin,Илья Бородкин,1995,92.65,255,177.5,247.5,680,93,SBD,Raw,Juniors,M,
5,Ilya Nikitin,Илья Никитин,1996,92.30,235,160,262.5,657.5,93,SBD,Raw,Juniors,M,
1,Vladislav Tereshchenko,Владислав Терещенко,1996,104.70,265,180,280,725,105,SBD,Raw,Juniors,M,
2,Aleksey Falin,Алексей Фалин,1995,99.80,225,160,290,675,105,SBD,Raw,Juniors,M,
3,Artyom Nikonorov,Артём Никоноров,1994,102.05,240,160,250,650,105,SBD,Raw,Juniors,M,
4,Aleksey Zuev,Алексей Зуев,1996,103.25,215,155,260,630,105,SBD,Raw,Juniors,M,
5,Bogdan Ivanov #2,Богдан Иванов,1992,97.35,190,110,200,500,105,SBD,Raw,Juniors,M,
6,Ivan Chikin,Иван Чикин,1994,96.30,152.5,102.5,175,430,105,SBD,Raw,Juniors,M,
1,Kirill Zamyshlyaychenko,Кирилл Замышляйченко,1993,112.85,252.5,210,285,747.5,120,SBD,Raw,Juniors,M,
2,Nikita Semyonov,Никита Семёнов,1993,114.10,260,190,275,725,120,SBD,Raw,Juniors,M,
3,Sergey Gnusaryov,Сергей Гнусарёв,1993,115.90,270,170,275,715,120,SBD,Raw,Juniors,M,
4,Evgeniy Komarov,Евгений Комаров,1994,111.00,240,175,260,675,120,SBD,Raw,Juniors,M,
5,Aleksandr Monakhov,Александр Монахов,1993,119.95,235,150,265,650,120,SBD,Raw,Juniors,M,
DQ,Pavel Koltsov,Павел Кольцов,1993,,,,,,120,SBD,Raw,Juniors,M,
1,Egor Rezepov,Егор Резепов,1995,135.60,260,172.5,315,747.5,120+,SBD,Raw,Juniors,M,
2,Pavel Grudinin,Павел Грудинин,1995,134.20,270,157.5,280,707.5,120+,SBD,Raw,Juniors,M,
1,Polina Kirillova,Полина Кириллова,1997,42.20,75,45,110,230,43,SBD,Raw,Sub-Juniors,F,
2,Olga Volynskaya,Ольга Волынская,1999,42.10,75,50,97.5,222.5,43,SBD,Raw,Sub-Juniors,F,
3,Natalya Gorbachyova,Наталья Горбачёва,1997,41.75,72.5,40,105,217.5,43,SBD,Raw,Sub-Juniors,F,
4,Alina Rassamakhina,Алина Рассамахина,2001,38.55,70,37.5,97.5,205,43,SBD,Raw,Sub-Juniors,F,
5,Ekaterina Volodko,Екатерина Володько,2001,39.15,75,50,80,205,43,SBD,Raw,Sub-Juniors,F,
6,Aisha Aleksandrova,Аиша Александрова,1999,40.75,70,45,82.5,197.5,43,SBD,Raw,Sub-Juniors,F,
7,Kseniya Dimitrieva,Ксения Димитриева,1998,43.00,50,35,85,170,43,SBD,Raw,Sub-Juniors,F,
1,Alyona Meletina,Алёна Мелетина,1998,46.60,87.5,47.5,125,260,47,SBD,Raw,Sub-Juniors,F,
2,Ekaterina Ageeva,Екатерина Агеева,2000,46.90,90,52.5,105,247.5,47,SBD,Raw,Sub-Juniors,F,
3,Darya Minenko,Дарья Миненко,2000,46.10,87.5,35,105,227.5,47,SBD,Raw,Sub-Juniors,F,
4,Darya Aleksandrova,Дарья Александрова,1998,46.55,70,50,107.5,227.5,47,SBD,Raw,Sub-Juniors,F,
DQ,Alina Khorsheva,Алина Хоршева,1998,47.00,-97.5,,,,47,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Malysheva,Анастасия Малышева,2000,51.25,105,55,137.5,297.5,52,SBD,Raw,Sub-Juniors,F,
2,Sofya Sobolevskaya,Софья Соболевская,1998,49.15,110,57.5,127.5,295,52,SBD,Raw,Sub-Juniors,F,
3,Viktoriya Shteynke,Виктория Штейнке,1998,51.30,87.5,75,125,287.5,52,SBD,Raw,Sub-Juniors,F,
4,Anastasiya Sazonova,Анастасия Сазонова,1998,51.30,90,50,90,230,52,SBD,Raw,Sub-Juniors,F,
5,Olesya Levkina,Олеся Левкина,1998,50.55,77.5,52.5,95,225,52,SBD,Raw,Sub-Juniors,F,
6,Anastasiya Tikhomirova,Анастасия Тихомирова,1997,50.90,65,40,85,190,52,SBD,Raw,Sub-Juniors,F,
7,Kseniya Kovalenko,Ксения Коваленко,1998,51.20,60,25,85,170,52,SBD,Raw,Sub-Juniors,F,
DQ,Marina Zudova,Марина Зудова,1998,52.00,,,,,52,SBD,Raw,Sub-Juniors,F,
1,Valeriya Vlasova,Валерия Власова,1997,57.00,120,95,142.5,357.5,57,SBD,Raw,Sub-Juniors,F,
2,Tatyana Filatova,Татьяна Филатова,1998,55.90,112.5,65,140,317.5,57,SBD,Raw,Sub-Juniors,F,
3,Natalya Nagibina,Наталья Нагибина,1998,55.80,100,55,110,265,57,SBD,Raw,Sub-Juniors,F,
4,Ekaterina Negasheva,Екатерина Негашева,1998,56.30,100,55,105,260,57,SBD,Raw,Sub-Juniors,F,
5,Vita Safonova,Вита Сафонова,1999,52.35,75,60,105,240,57,SBD,Raw,Sub-Juniors,F,
6,Darya Zavidonova,Дарья Завидонова,1998,54.80,70,52.5,115,237.5,57,SBD,Raw,Sub-Juniors,F,
7,Yuliya Efimenko,Юлия Ефименко,1998,56.10,82.5,50,102.5,235,57,SBD,Raw,Sub-Juniors,F,
8,Valentina Eryomina,Валентина Ерёмина,1998,54.20,80,45,105,230,57,SBD,Raw,Sub-Juniors,F,
DQ,Yuliya Lapukhina,Юлия Лапухина,1997,56.40,95,-72.5,,,57,SBD,Raw,Sub-Juniors,F,
1,Anna Mikryukova,Анна Микрюкова,1999,58.40,125,85,130,340,63,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Derevyanko #2,Анастасия Деревянко,1998,60.00,107.5,72.5,135,315,63,SBD,Raw,Sub-Juniors,F,
3,Anastasiya Guslyakova,Анастасия Гуслякова,1998,61.25,102.5,60,130,292.5,63,SBD,Raw,Sub-Juniors,F,
4,Anastasiya Akimtseva,Анастасия Акимцева,1999,60.55,110,55,117.5,282.5,63,SBD,Raw,Sub-Juniors,F,
5,Alyona Alekseeva,Алёна Алексеева,1998,62.05,92.5,55,127.5,275,63,SBD,Raw,Sub-Juniors,F,
6,Galina Kokurina,Галина Кокурина,1997,62.15,95,55,125,275,63,SBD,Raw,Sub-Juniors,F,
7,Tatyana Kuznetsova,Татьяна Кузнецова,2000,61.60,90,42.5,115,247.5,63,SBD,Raw,Sub-Juniors,F,
8,Darya Yashina,Дарья Яшина,1999,61.10,72.5,35,80,187.5,63,SBD,Raw,Sub-Juniors,F,
DQ,Yuliya Goryaeva,Юлия Горяева,1997,,,,,,63,SBD,Raw,Sub-Juniors,F,
DQ,Polina Dvornikova,Полина Дворникова,1998,,,,,,63,SBD,Raw,Sub-Juniors,F,
1,Aleksandra Borisova,Александра Борисова,1997,70.80,117.5,82.5,155,355,72,SBD,Raw,Sub-Juniors,F,
2,Olesya Nesterenko,Олеся Нестеренко,2001,68.50,117.5,72.5,132.5,322.5,72,SBD,Raw,Sub-Juniors,F,
3,Evgeniya Bystrova,Евгения Быстрова,1997,69.90,85,40,120,245,72,SBD,Raw,Sub-Juniors,F,
4,Darya Solnyshkina,Дарья Солнышкина,2000,69.55,70,40,90,200,72,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Minaeva,Анастасия Минаева,1998,83.60,137.5,80,135,352.5,84,SBD,Raw,Sub-Juniors,F,
2,Arina Boyarshinova,Арина Бояршинова,1998,82.80,120,62.5,142.5,325,84,SBD,Raw,Sub-Juniors,F,
1,Daria Efimtseva,Дарья Ефимцева,2000,108.25,160,90,150,400,84+,SBD,Raw,Sub-Juniors,F,
2,Yuliya Pavlova,Юлия Павлова,1999,85.25,105,55,132.5,292.5,84+,SBD,Raw,Sub-Juniors,F,
3,Mariya Mishina,Мария Мишина,1999,85.15,115,60,115,290,84+,SBD,Raw,Sub-Juniors,F,
4,Olga Savchenko,Ольга Савченко,1998,103.05,97.5,60,115,272.5,84+,SBD,Raw,Sub-Juniors,F,
5,Eva Sadovnikova,Ева Садовникова,2000,85.80,60,35,90,185,84+,SBD,Raw,Sub-Juniors,F,
1,Aleksandr Ivanov,Александр Иванов,1997,52.70,140,87.5,178,405.5,53,SBD,Raw,Sub-Juniors,M,
2,Viktor Vazhesov,Виктор Важесов,2001,52.50,152.5,100,150,402.5,53,SBD,Raw,Sub-Juniors,M,
3,Denis Pavlov,Денис Павлов,1998,52.30,127.5,92.5,155,375,53,SBD,Raw,Sub-Juniors,M,
4,Andrey Tychinkin,Андрей Тычинкин,1998,52.70,127.5,90,140,357.5,53,SBD,Raw,Sub-Juniors,M,
5,Ilya Marichev,Илья Маричев,2001,50.35,115,77.5,140,332.5,53,SBD,Raw,Sub-Juniors,M,
6,Daniil Prelovskiy,Даниил Преловский,2001,48.35,102.5,62.5,125,290,53,SBD,Raw,Sub-Juniors,M,
7,Konstantin Fyodorov,Константин Фёдоров,1999,51.10,90,70,122.5,282.5,53,SBD,Raw,Sub-Juniors,M,
8,Nikita Titov,Никита Титов,2001,53.00,92.5,65,125,282.5,53,SBD,Raw,Sub-Juniors,M,
1,Sergey Chizhikov,Сергей Чижиков,1997,58.80,193,105,195,493,59,SBD,Raw,Sub-Juniors,M,
2,Sergey Panov,Сергей Панов,1998,58.55,145,92.5,195,432.5,59,SBD,Raw,Sub-Juniors,M,
3,Gamid Vakhidov,Гамид Вахидов,1997,58.60,147.5,95,187.5,430,59,SBD,Raw,Sub-Juniors,M,
4,Denis Ryabchikov,Денис Рябчиков,1999,57.55,150,82.5,192.5,425,59,SBD,Raw,Sub-Juniors,M,
5,Nikita Maslov,Никита Маслов,1998,57.95,140,95,187.5,422.5,59,SBD,Raw,Sub-Juniors,M,
6,Aleksandr Tokarchuk,Александр Токарчук,2000,58.40,152.5,100,170,422.5,59,SBD,Raw,Sub-Juniors,M,
7,Aleksey Sakalkin,Алексей Сакалкин,1997,58.15,155,85,180,420,59,SBD,Raw,Sub-Juniors,M,
8,Nikita Voskresenskiy,Никита Воскресенский,2000,58.35,147.5,80,170,397.5,59,SBD,Raw,Sub-Juniors,M,
9,Maksim Govorukhin,Максим Говорухин,1999,58.70,137.5,95,155,387.5,59,SBD,Raw,Sub-Juniors,M,
10,Aleksandr Kalmykov,Александр Калмыков,1997,57.45,132.5,87.5,155,375,59,SBD,Raw,Sub-Juniors,M,
11,Maksim Sokolov,Максим Соколов,1998,58.20,125,90,155,370,59,SBD,Raw,Sub-Juniors,M,
12,Yuriy Gelbel,Юрий Гельбель,2001,58.30,120,75,150,345,59,SBD,Raw,Sub-Juniors,M,
13,Vadim Slastnikov,Вадим Сластников,2001,58.20,110,70,120,300,59,SBD,Raw,Sub-Juniors,M,
DQ,Sergey Pashchenko,Сергей Пащенко,1999,58.30,120,-75,,,59,SBD,Raw,Sub-Juniors,M,
1,Denis Olefir,Денис Олефир,1999,65.50,195,125,217.5,537.5,66,SBD,Raw,Sub-Juniors,M,
2,Ruben Aleksanyan,Рубен Алексанян,1997,65.10,180,125,200,505,66,SBD,Raw,Sub-Juniors,M,
3,Artur Smorodin,Артур Смородин,1997,65.80,167.5,110,180,457.5,66,SBD,Raw,Sub-Juniors,M,
4,Vyacheslav Pereezchikov,Вячеслав Переезчиков,2000,64.95,160,105,180,445,66,SBD,Raw,Sub-Juniors,M,
5,Maksim Belyaev,Максим Беляев,1999,65.25,157.5,95,182.5,435,66,SBD,Raw,Sub-Juniors,M,
6,Nikita Shemyakin,Никита Шемякин,1997,65.65,150,102.5,177.5,430,66,SBD,Raw,Sub-Juniors,M,
7,Andrey Popov,Андрей Попов,1997,64.95,130,107.5,190,427.5,66,SBD,Raw,Sub-Juniors,M,
8,Viktor Rykanin,Виктор Рыканин,1998,66.00,140,92.5,185,417.5,66,SBD,Raw,Sub-Juniors,M,
9,Dmitriy Luzhkov,Дмитрий Лужков,2000,64.70,135,92.5,155,382.5,66,SBD,Raw,Sub-Juniors,M,
1,Vladislav Sheruntaev,Владислав Шерунтаев,1997,73.70,215,142.5,220,577.5,74,SBD,Raw,Sub-Juniors,M,
2,Daniil Kolpakov,Даниил Колпаков,1998,74.00,200,127.5,230,557.5,74,SBD,Raw,Sub-Juniors,M,
3,Maksim Sargaev,Максим Саргаев,1998,73.30,200,130,225,555,74,SBD,Raw,Sub-Juniors,M,
4,Ivan Brazhnikov,Иван Бражников,1998,73.40,200,102.5,225,527.5,74,SBD,Raw,Sub-Juniors,M,
5,Dmitriy Kislyakov,Дмитрий Кисляков,1997,71.60,180,125,212.5,517.5,74,SBD,Raw,Sub-Juniors,M,
6,Vitaliy Konovaltsev,Виталий Коновальцев,1999,72.80,180,95,217.5,492.5,74,SBD,Raw,Sub-Juniors,M,
7,Dmitriy Nikitin,Дмитрий Никитин,1998,74.00,182.5,110,200,492.5,74,SBD,Raw,Sub-Juniors,M,
8,Ilya Uralskiy,Илья Уральский,1998,73.05,165,107.5,207.5,480,74,SBD,Raw,Sub-Juniors,M,
9,Mikhail Ptitsyn,Михаил Птицын,1999,72.55,170,112.5,195,477.5,74,SBD,Raw,Sub-Juniors,M,
10,Denis Maksimov,Денис Максимов,1997,71.05,150,105,205,460,74,SBD,Raw,Sub-Juniors,M,
11,Egor Spirin,Егор Спирин,2000,73.15,130,80,150,360,74,SBD,Raw,Sub-Juniors,M,
12,Nikita Guzhov,Никита Гужов,1999,70.90,125,85,140,350,74,SBD,Raw,Sub-Juniors,M,
DQ,Kirill Sergeev,Кирилл Сергеев,1998,71.75,185,127.5,,,74,SBD,Raw,Sub-Juniors,M,
DQ,Daniil Medzhidov,Даниил Меджидов,1998,72.15,-170,,,,74,SBD,Raw,Sub-Juniors,M,
1,Ilya Kozlov,Илья Козлов,1998,82.60,243,130,250.5,623.5,83,SBD,Raw,Sub-Juniors,M,
2,Vyacheslav Ryabov,Вячеслав Рябов,1999,81.00,220,127.5,240,587.5,83,SBD,Raw,Sub-Juniors,M,
3,Pavel Chikov,Павел Чиков,1999,82.20,225,100,232.5,557.5,83,SBD,Raw,Sub-Juniors,M,
4,Nikita Makeev,Никита Макеев,1998,83.00,210,127.5,220,557.5,83,SBD,Raw,Sub-Juniors,M,
5,Daniil Zhbanov,Даниил Жбанов,1999,78.85,205,130,212.5,547.5,83,SBD,Raw,Sub-Juniors,M,
6,Viktor Zanin,Виктор Занин,1998,82.85,195,140,212.5,547.5,83,SBD,Raw,Sub-Juniors,M,
7,Egor Zotov,Егор Зотов,1997,82.65,195,127.5,217.5,540,83,SBD,Raw,Sub-Juniors,M,
8,Andrey Brykin,Андрей Брыкин,1998,79.35,160,105,167.5,432.5,83,SBD,Raw,Sub-Juniors,M,
9,Dmitriy Ionov,Дмитрий Ионов,1997,79.85,130,90,145,365,83,SBD,Raw,Sub-Juniors,M,
1,Vladislav Aksennikov,Владислав Аксенников,1997,91.75,230,152.5,295,677.5,93,SBD,Raw,Sub-Juniors,M,
2,Andrey Moiseev,Андрей Моисеев,1998,91.10,250,158,265,673,93,SBD,Raw,Sub-Juniors,M,
3,Nikita Maslovskiy,Никита Масловский,1999,92.15,205,150,227.5,582.5,93,SBD,Raw,Sub-Juniors,M,
4,Igor Grishnyov,Игорь Гришнёв,1998,91.75,200,115,240,555,93,SBD,Raw,Sub-Juniors,M,
5,Sergey Volodin,Сергей Володин,1999,89.60,200,140,210,550,93,SBD,Raw,Sub-Juniors,M,
6,Daniil Khakin,Даниил Хакин,1998,88.10,200,130,210,540,93,SBD,Raw,Sub-Juniors,M,
7,Igor Gorulyov,Игорь Горулёв,1998,91.50,172.5,125,222.5,520,93,SBD,Raw,Sub-Juniors,M,
8,Aleksandr Pakhomov,Александр Пахомов,1998,92.30,190,125,205,520,93,SBD,Raw,Sub-Juniors,M,
9,Vadim Enichev,Вадим Еничев,1998,92.30,195,115,180,490,93,SBD,Raw,Sub-Juniors,M,
10,Dmitriy Zarubin,Дмитрий Зарубин,1998,86.65,160,80,180,420,93,SBD,Raw,Sub-Juniors,M,
11,Pavel Vanyashev,Павел Ваняшев,1999,87.05,135,100,160,395,93,SBD,Raw,Sub-Juniors,M,
1,Aleksey Tilsh,Алексей Тильш,1998,102.00,250.5,137.5,273,661,105,SBD,Raw,Sub-Juniors,M,
2,Nikolay Panin,Николай Панин,1998,103.35,225,147.5,230,602.5,105,SBD,Raw,Sub-Juniors,M,
3,Konstantin Kamenev,Константин Каменев,1997,104.50,197.5,132.5,220,550,105,SBD,Raw,Sub-Juniors,M,
4,Anton Konovalov,Антон Коновалов,1999,98.95,205,117.5,220,542.5,105,SBD,Raw,Sub-Juniors,M,
DQ,Kirill Buyvidovich,Кирилл Буйвидович,1997,105.00,,,,,105,SBD,Raw,Sub-Juniors,M,
1,Daniil Ermolaev,Даниил Ермолаев,1997,110.05,295,175,280,750,120,SBD,Raw,Sub-Juniors,M,
2,Nikita Sivkov,Никита Сивков,1999,114.20,190,140,230,560,120,SBD,Raw,Sub-Juniors,M,
3,Ivan Gancho,Иван Ганчо,1999,106.30,200,115,195,510,120,SBD,Raw,Sub-Juniors,M,
DQ,Artyom Ulko,Артём Улько,1997,117.60,-225,,,,120,SBD,Raw,Sub-Juniors,M,
1,Aleksey Chapaev,Алексей Чапаев,1997,127.05,235,147.5,240,622.5,120+,SBD,Raw,Sub-Juniors,M,
2,Nikita Leskovets,Никита Лесковец,1999,130.40,225,160,210,595,120+,SBD,Raw,Sub-Juniors,M,
3,Ivan Kotenok,Иван Котенок,1999,120.55,210,135,205,550,120+,SBD,Raw,Sub-Juniors,M,
4,Takhir Pinchukov,Тахир Пинчуков,1999,125.10,205,110,205,520,120+,SBD,Raw,Sub-Juniors,M,
5,Bogdan Tomilov,Богдан Томилов,2000,124.70,175,100,195,470,120+,SBD,Raw,Sub-Juniors,M,
6,Dmitriy Savinov,Дмитрий Савинов,2000,120.50,115,82.5,150,347.5,120+,SBD,Raw,Sub-Juniors,M,
