4,Медведева Елена,110,4,Сухарь Елена,67.5,4,Медведева Елена,120,,,,,,,,,,,,,,,,,,,,
5,Сухарь Елена,107.5,5,Дик Инесса,65,5,Дик Инесса,115,,,,,,,,,,,,,,,,,,,,
6,Дик Инесса,105,6,Медведева Елена,60,6,Зотова Марина,115,,,,,,,,,,,,,,,,,,,,
7,Зотова Марина,80,7,Зотова Марина,52.5,7,Сухарь Елена,100,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Жюри: Шейко Б.И. (МК) г.Уфа; Цуканов В.А. (МК) г.Калуга, Деханов А.С. (МК) г.Иркутск",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Секретарь,,,,Смирнов А.И.,,,,Бийск,,,МК
,,,,,,,,,,,,,,,,,Ст.судья,,,,Беляков И.Г.,,,,Казань,,,НК
,,,,,,,,,,,,,,,,,Бок.судья,,,,Кудинова М.,,,,Бийск,,,НК
,,,,,,,,,,,,,,,,,Бок.судья,,,,Шадрин М.А.,,,,Зеленогорск,,,НК
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Весовая категория до 52,0 кг",,,,,,,,,,,,,,,31 марта 2005 г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,Павлова,,1983,МСМК,Кемеровская,,ВССВ,,52,,157.5,92.5,,,,147.5,,,,397.5,МСМК,,"Павловский В.В.,",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Анна,,,,Л-Кузнецкий,,,,,,,,,,,,,,,(495.52),12,,Деревянко И.Г.,,
,,2,,Дьяконова Юлиана,,1983,МСМК,Оренбургская,,БУР,,51.95,,155,72.5,,,,150,,,,377.5,МСМК,,"Баженов Е.А.,",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Оренбург,,,,,,,,,,,,,,,,9,,Богданов А.Г.,,
,,3,,Червонных Надежда,,1984,МС,Хабаровский,,-,,50.15,,160,85,,,,130,,,,375,+МСМК,,Пупышев Е.В.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Хабаровск,,,,,,,,,,,,,,,,8,,,,
,,4,,Сальникова Наталья,,1986,МСМК,Ульяновская,,-,,49.1,,150,75,,,,135,,,,360,МСМК,,Калинин В.Ю.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Ульяновск,,,,,,,,,,,,,,,,7,,,,
,,5,,Алиева Екатерина,,1982,МС,Москва,,РВСН,,49.8,,135,80,,,,145,,,,360,+МСМК,,Косарев С.М.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
,,6,,Кривошеина,,1985,МС,Новосибирская,,РОС,,51.3,,140,65,,,,155,,,,360,+МСМК,,Ерлин А.Н.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Татьяна,,,,Новосибирск,,,,,,,,,,,,,,,,5,,,,
,,7,,Пустовалова,,1985,МС,Кемеровская,,-,,51.8,,145,70,,,,130,,,,345,МС,,Загрудний А.С.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Татьяна,,,,Кемерово,,,,,,,,,,,,,,,,л,,Загрудняя Г.Н.,,
,,8,,Стадникова Оксана,,1984,МС,Красноярский,,-,,51.9,,135,62.5,,,,135,,,,332.5,МС,,Горошко А.А.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Красноярск,,,,,,,,,,,,,,,,4,,,,
,,9,,Муртазина Кадрия,,1986,МСМК,Татарстан,,-,,48.7,,120,72.5,,,,130,,,,322.5,МС,,Разживин,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Елабуга,,,,,,,,,,,,,,,,3,,,,
,,10,,Сергеева,,1987,МС,Коми,,РОС,,49.05,,135,60,,,,125,,,,320,МС,,"Маляренко А., Колесов И.",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ирина,,,,Сыктывкар,,,,,,,,,,,,,,,,2,,,,
,,11,,Климова Александра,,1987,МС,Владимирская,,РВСН,,52,,117.5,52.5,,,,132.5,,,,302.5,МС,,Храменков С.В.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Владимир,,,,,,,,,,,,,,,,1,,,,
,,-,,Остапенко,,1988,МСМК,Кемеровская,,ВВС,,52,,165,77.5,,,,-,,,,0,-,,Валетский И.Б.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Юлия,,,,Кемерово,,,,,,,,,,,,,,,,,,,,
,,,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Приседания,,,,,,,,Жим лежа,,,,,,,,,Становая тяга,,,,,,,,
,,,1,,Остапенко Юлия,,,,165,,1,,Павлова Анна,,,,,92.5,,1,,Кривошеина Татьяна,,,,,155,
,,,2,,Червонных Надежда,,,,160,,2,,Червонных Надежда,,,,,85,,2,,Дьяконова Юлиана,,,,,150,
,,,3,,Павлова Анна,,,,157.5,,3,,Алиева Екатерина,,,,,80,,3,,Павлова Анна,,,,,147.5,
,,,4,,Дьяконова Юлиана,,,,155,,4,,Остапенко Юлия,,,,,77.5,,4,,Алиева Екатерина,,,,,145,
,,,5,,Сальникова Наталья,,,,150,,5,,Сальникова Наталья,,,,,75,,5,,Сальникова Наталья,,,,,135,
,,,6,,Пустовалова Татьяна,,,,145,,6,,Муртазина Кадрия,,,,,72.5,,6,,Стадникова Оксана,,,,,135,
,,,7,,Кривошеина Татьяна,,,,140,,7,,Дьяконова Юлиана,,,,,72.5,,7,,Климова Александра,,,,,132.5,
,,,8,,Сергеева Ирина,,,,135,,8,,Пустовалова Татьяна,,,,,70,,8,,Муртазина Кадрия,,,,,130,
,,,9,,Алиева Екатерина,,,,135,,9,,Кривошеина Татьяна,,,,,65,,9,,Червонных Надежда,,,,,130,
,,,10,,Стадникова Оксана,,,,135,,10,,Стадникова Оксана,,,,,62.5,,10,,Пустовалова Татьяна,,,,,130,
,,,11,,Муртазина Кадрия,,,,120,,11,,Сергеева Ирина,,,,,60,,11,,Сергеева Ирина,,,,,125,
,,,12,,Климова Александра,,,,117.5,,12,,Климова Александра,,,,,52.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория до 56,0 кг",,,,,,,,,31 марта 2005 г.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Павловская Кира,1983,МСМК,Кемеровская,ВВС,55.6,192.5,,107.5,187.5,487.5,МСМК,Валетский И.Б.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Кемерово,,,,,,,(576.81),12,,,,,,,,,,,,,,,
,2,Шульга,1983,МСМК,Иркутская,ВССВ,55.75,187.5,,97.5,185,470,МСМК,Котов А.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Анна,,,Саянск,,,,,,,,9,Котова В.Ю.,,,,,,,,,,,,,,
,3,Чущина Мария,1985,МСМК,Калужская-Москва,БУР,55.45,170,,90,170,430,МСМК,"Косарев С.М.,",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,8,Чущина Е.,,,,,,,,,,,,,,
,4,Буренина Татьяна,1983,МС,Кемеровская,-,55.55,162.5,,80,150,392.5,+МСМК,Павловский В.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Л-Кузнецкий,,,,,,,,Л,,,,,,,,,,,,,,,
,5,Ланкина Виктория,1984,МС,Иркутская,ЛОК/,55.25,150,,80,140,370,МС,"Деханов А.С.,",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Иркутск,ВССВ,,,,,,,7,Теслева С.В.,,,,,,,,,,,,,,
,6,Шихалева Анастасия,1982,МС,Пермская,РОС,55.4,135,,90,140,365,МС,Хаин М.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Пермь,,,,,,,,6,,,,,,,,,,,,,,,
,-,Синюкова Юлия,1986,МС,Красноярский,ЛОК,55.8,-,,-,-,0,-,"Коршикова П.,",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Красноярск,,,,,,,,,Ходосевич Г.В.,,,,,,,,,,,,,,
,-,Власова Оксана,1989,МС,Владимирская,РВСН,54.9,снята врачом,,,,,,Храменков С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Владимир,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседания,,,Жим лежа,,,Становая тяга,,,,,,,,,,,,,,,,,,,,,,
1,Павловская Кира,192.5,1,Павловская Кира,107.5,1,Павловская Кира,187.5,,,,,,,,,,,,,,,,,,,,
2,Шульга Анна,187.5,2,Шульга Анна,97.5,2,Шульга Анна,185,,,,,,,,,,,,,,,,,,,,
3,Чущина Мария,170,3,Шихалева Анастасия,90,3,Чущина Мария,170,,,,,,,,,,,,,,,,,,,,
4,Буренина Татьяна,162.5,4,Чущина Мария,90,4,Буренина Татьяна,150,,,,,,,,,,,,,,,,,,,,
5,Ланкина Виктория,150,5,Ланкина Виктория,80,5,Ланкина Виктория,140,,,,,,,,,,,,,,,,,,,,
6,Шихалева Анастасия,135,6,Буренина Татьяна,80,6,Шихалева Анастасия,140,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри: Шейко Б.И. (МК) г.Уфа; Смирнов А.И (МК) г.Бийск; Деханов А.С. (МК) г.Иркутск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,Матук С.В.,Омск,1К,,,,,,,,,,,,,,,,,,,,,,,,,
Ст.судья,Груздев С.П.,Иркутск,РК,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Холопов А.Б.,Саранск,РК,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Завьялова Т.,Л-Кузнецкий,1К,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория до 60,0 кг",,,,,,,,,31 марта 2005 г.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Полетаева,1982,МСМК,Кемеровская,ВССВ,"60,00",210,,142.5,182.5,535,МСМК,"Писарев И.Г.,",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ирина,,,Л-Кузнецкий,,,,,,,(596.47),12,Кротов И.М.,,,,,,,,,,,,,,
,2,Яковлева Анастасия,1983,МСМК,Красноярский,МО,"59,95",207,,110,192.5,510,МСМК,"Пышкин П.Ф.,",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Зеленогорск,,,,,,,,9,Шадрин М.А.,,,,,,,,,,,,,,
,3,Покидько,1982,МСМК,Кемеровская,-,"59,20",185,,112.5,195,492.5,МСМК,Загрудний А.С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Олеся,,,Кемерово,,,,,,,,8,Загрудняя Г.Н.,,,,,,,,,,,,,,
,4,Устинова,1984,МСМК,Красноярский,ЛОК,"59,30",190,,102,170,462.5,МСМК,Ходосевич Г.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ольга,,,Красноярск,,,,,,,,7,Коршикова П.,,,,,,,,,,,,,,
,5,Любимова Анастасия,1982,МСМК,Пермская,РОС,"59,45",180,,100,182.5,462.5,МСМК,Логинов В.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Пермь,,,,,,,,6,,,,,,,,,,,,,,,
,6,Хисаметдинова Гульфия,1985,МСМК,ЯНАО,-,"59,95",167.5,,100,150,417.5,МСМК,Хосроев М.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Салехард,,,,,,,,5,Хосроева Е.В.,,,,,,,,,,,,,,
,7,Ануфриева Анастасия,1984,МС,Читинская,ВССВ,"59,85",167.5,,90,147.5,405,МС,Чернов В.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Чита,,,,,,,,4,,,,,,,,,,,,,,,
,8,Нечаева Виктория,1983,МС,Удмуртия,РОС,"59,85",162.5,,85,150,397.5,МС,Черников П.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Ижевск,,,,,,,,3,,,,,,,,,,,,,,,
,9,Епишина,1982,МС,Владимирская,РВСН,"59,70",150,,77.5,157.5,385,МС,Храменков С.В,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мария,,,Владимир,,,,,,,,2,,,,,,,,,,,,,,,
,10,Гемалетдинова Татьяна,1987,МС,ЯНАО,РОС,"59,30",130,,60,130,320,КМС,Форсунов Э.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Пуровский,,,,,,,,-,Полторацкая В.П,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседания,,,Жим лежа,,,Становая тяга,,,,,,,,,,,,,,,,,,,,,,
1,Полетаева Ирина,210,1,Полетаева Ирина,142.5,1,Покидько Олеся,195,,,,,,,,,,,,,,,,,,,,
2,Яковлева Анастасия,207.5,2,Покидько Олеся,112.5,2,Яковлева Анастасия,192.5,,,,,,,,,,,,,,,,,,,,
3,Устинова Ольга,190,3,Яковлева Анастасия,110,3,Любимова Анастасия,182.5,,,,,,,,,,,,,,,,,,,,
4,Покидько Олеся,185,4,Устинова Ольга,100,4,Полетаева Ирина,182.5,,,,,,,,,,,,,,,,,,,,
5,Любимова Анастасия,180,5,Любимова Анастасия,100,5,Устинова Ольга,170,,,,,,,,,,,,,,,,,,,,
6,Ануфриева Анастасия,167.5,6,Хисаметдинова Гульфия,100,6,Епишина Мария,157.5,,,,,,,,,,,,,,,,,,,,
7,Хисаметдинова Гульфия,167.5,7,Ануфриева Анастасия,90,7,Нечаева Виктория,150,,,,,,,,,,,,,,,,,,,,
8,Нечаева Виктория,162.5,8,Нечаева Виктория,85,8,Хисаметдинова Гульфия,150,,,,,,,,,,,,,,,,,,,,
9,Епишина Мария,150,9,Епишина Мария,77.5,9,Ануфриева Анастасия,147.5,,,,,,,,,,,,,,,,,,,,
10,Гемалетдинова Татьяна,130,10,Гемалетдинова Татьяна,60,10,Гемалетдинова Татьяна,130,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри: Деревянко И.Г (МК) г. Л.-Кузнецкий; Смирнов А.И. (МК) г.Бийск; Деханов А.С. (МК) г.Иркутск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,Бычков А.Н.,Красноярск,РК,,,,,,,,,,,,,,,,,,,,,,,,,
Ст.судья,Шейко Б.И.,Уфа,МК,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Цуканов В.А.,Калуга,МК,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Карпович Е.В.,Иркутск,1К,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России (юниоры):,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лежа: 143.0 - Полетаева И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседание: 210.0 - Полетаева И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сумма: 530.0; 535.0 - Полетаева И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 67.5 кг,,,,,,,,,,,,,,31 марта 2005 г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Медведева,1986,МСМК,Свердловская,,,РОС,,65.2,200,137.5,,,190,,,527.5,МСМК,Кононов И.В.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Юлия,,,Североуральск,,,,,,,,,,,,,(552.13),12,Коблов В.В.,,,,,,,
,2,,Свешникова,1984,МСМК,Кемеровская,,,РОС,,67.2,200,110,,,167.5,,,477.5,МСМК,Докучаев А.Н.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Татьяна,,,Новокузнецк,,,,,,,,,,,,,,Л,,,,,,,,
,3,,Кулаева,1983,МСМК,Ярославская,,,РОС,,67.4,180,102.5,,,190,,,472.5,МСМК,Карпеткин Б.Ю.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Светлана,,,Рыбинск,,,,,,,,,,,,,,9,,,,,,,,
,4,,Малых,1983,МСМК,Калужская,,,ПР,,63.3,187.5,112.5,,,160,,,460,МСМК,Котельников В.Д,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Елена,,,Малоярославец,,,,,,,,,,,,,,8,Платошечкин Н.И,,,,,,,
,5,,Бедоидзе,1987,МСМК,Коми,,,РОС,,66.65,182.5,80,,,180,,,442.5,МСМК,Бедоидзе Н.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Виктория,,,Сыктывкар,,,,,,,,,,,,,,7,Шейко Б.И.,,,,,,,
,6,,Горуновская,1983,МСМК,Кемеровская,,,ВВС,,67.45,180,92.5,,,170,,,442.5,МСМК,Валетский И.Б.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жанна,,,Кемерово,,,,,,,,,,,,,,6,,,,,,,,
,7,,Прибылова,1982,МС,Кемеровская,,,ВССВ,,67.5,170,107.5,,,165,,,442.5,+МСМК,Титов Э.А.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Оксана,,,Белово,,,,,,,,,,,,,,л,Алсуфьев Ю.В.,,,,,,,
,8,,Калинина,1986,МС,Бурятия,,,РОС,,66.1,192.5,87.5,,,160,,,440,+МСМК,"Колмаков В.Я.,",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Нина,,,Улан-Удэ,,,,,,,,,,,,,,5,Зубрицкая Т.В.,,,,,,,
,9,,Потеряйкина Евгения,1986,МС,Хабаровский,,,-,,66.45,190,85,,,165,,,440,+МСМК,Пупышев Е.В.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Хабаровск,,,,,,,,,,,,,,4,,,,,,,,
,10,,Прусская,1987,МС,Бурятия,,,РОС,,66.75,172.5,82.5,,,170,,,425,МС,"Колмаков В.Я.,",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Людмила,,,Улан-Удэ,,,,,,,,,,,,,,3,Зубрицкая Т.В.,,,,,,,
,11,,Свеколкина,1985,КМС,ХМАО,,,-,,67,145,80,,,145,,,370,+МС,Татаринов Н.А.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Дарья,,,Нягань,,,,,,,,,,,,,,2,Тиунова В.Ю.,,,,,,,
