Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Maxim Nurutdinov,67.50,280,290,300,300,165,170,172.5,172.5,250,257.5,260,260,,732.5,67.5,M,Максим Нурутдинов,1982,SBD,Open,Single-ply
2,Sergei Gaishinetc,67.50,250,260,275,275,160,170,175,175,250,265,270,270,,720.0,67.5,M,Сергей Гайшинец,1986,SBD,Open,Single-ply
3,Nikolay Bardukov,67.50,260,270,280,280,150,160,167.5,167.5,230,245,257.5,257.5,,705.0,67.5,M,Николай Бардуков,1984,SBD,Open,Single-ply
4,Vladimir Pak,67.50,265,-275,-275,265,-140,140,-147.5,140,285,-297.5,-312.5,285,,690.0,67.5,M,Владимир Пак,1982,SBD,Open,Single-ply
5,Aleksey Sayfutdinov,67.25,250,260,-270,260,145,155,160,160,245,260,-267.5,260,,680.0,67.5,M,Алексей Сайфутдинов,1984,SBD,Open,Single-ply
6,Vyacheslav Matvienko,67.40,260,-270,-270,260,150,-160,160,160,250,260,-270,260,,680.0,67.5,M,Вячеслав Матвиенко,1983,SBD,Open,Single-ply
7,Aleksandr Begeev,67.45,240,252.5,260,260,155,165,,165,240,-250,-250,240,,665.0,67.5,M,Александр Бегеев,1984,SBD,Open,Single-ply
8,Varazdat Grigoryan,66.80,-250,250,265,265,165,-175,-175,165,220,230,-235,230,,660.0,67.5,M,Вараздат Григорян,1986,SBD,Open,Single-ply
9,Aleksey Sotnikov,67.10,-240,240,252.5,252.5,160,-167.5,-167.5,160,,,247.5,247.5,,660.0,67.5,M,Алексей Сотников,1985,SBD,Open,Single-ply
10,Aslan Agaev,67.50,240,-252.5,-252.5,240,155,-165,165,165,240,255,-260,255,,660.0,67.5,M,Аслан Агаев,1987,SBD,Open,Single-ply
11,Dmitriy Shkurnik,65.75,240,250,255,255,140,150,155,155,230,-240,240,240,,650.0,67.5,M,Дмитрий Шкурник,1987,SBD,Open,Single-ply
12,Viktor Cherpinskiy,67.50,-230,240,255,255,155,160,-165,160,210,225,-232.5,225,,640.0,67.5,M,Виктор Черпинский,1982,SBD,Open,Single-ply
13,Evgeniy Yatsyuk,67.20,245,255,260,260,150,157.5,165,165,210,-222.5,-222.5,210,,635.0,67.5,M,Евгений Яцюк,1986,SBD,Open,Single-ply
14,Stanislav Babkin,66.85,235,-247.5,-247.5,235,-135,135,142.5,142.5,235,255,-282.5,255,,632.5,67.5,M,Станислав Бабкин,1986,SBD,Open,Single-ply
15,Rustam Kadyrgulov,67.35,225,-245,-245,225,145,152.5,-157.5,152.5,230,250,-257.5,250,,627.5,67.5,M,Рустам Кадыргулов,1982,SBD,Open,Single-ply
16,Andrey Nikitin,67.40,230,240,245,245,140,147.5,-150,147.5,210,-225,227.5,227.5,,620.0,67.5,M,Андрей Никитин,1984,SBD,Open,Single-ply
17,Mikhail Melnichenko,67.40,-225,225,235,235,125,132.5,137.5,137.5,220,227.5,232.5,232.5,,605.0,67.5,M,Михаил Мельниченко,1985,SBD,Open,Single-ply
DQ,Maxim Beloborodov,66.55,-260,-260,-260,,,,,,,,,,,,67.5,M,Максим Белобородов,1983,SBD,Open,Single-ply
1,Alexander Govorin,74.00,300,315,322.5,322.5,157.5,165,170,170,300,312.5,322.5,322.5,,815.0,75,M,Александр Говорин,1985,SBD,Open,Single-ply
2,Anton Pinchuk,75.00,-300,-310,310,310,210,220,225,225,270,280,-285,280,,815.0,75,M,Антон Пинчук,1984,SBD,Open,Single-ply
3,Vitaliy Kireev,74.90,290,300,305,305,190,200,-202.5,200,280,295,-302.5,295,,800.0,75,M,Виталий Киреев,1985,SBD,Open,Single-ply
4,Albert Valeev,74.95,275,290,-297.5,290,190,200,207.5,207.5,260,270,-277.5,270,,767.5,75,M,Альберт Валеев,1983,SBD,Open,Single-ply
5,Aleksey Bizyaev,74.70,270,-290,-290,270,-165,165,172.5,172.5,280,305,,305,,747.5,75,M,Алексей Бизяев,1983,SBD,Open,Single-ply
6,Anton Shvaygert,74.15,260,270,280,280,180,190,192.5,192.5,260,267.5,-270,267.5,,740.0,75,M,Антон Швайгерт,1982,SBD,Open,Single-ply
7,Alexey Sorokin,74.00,290,305,315,315,160,-170,-170,160,245,255,265,265,,740.0,75,M,Алексей Сорокин,1985,SBD,Open,Single-ply
8,Evgeniy Efimov,74.00,270,285,-292.5,285,170,180,185,185,260,-270,-280,260,,730.0,75,M,Евгений Ефимов,1982,SBD,Open,Single-ply
9,Artem Suvorov,74.00,-280,280,290,290,155,162.5,170,170,260,-275,-275,260,,720.0,75,M,Артем Суворов,1983,SBD,Open,Single-ply
10,Nikolay Erlin,74.00,270,-285,285,285,160,165,167.5,167.5,267.5,,,267.5,,720.0,75,M,Николай Ерлин,1984,SBD,Open,Single-ply
11,Maksim Gavrilov,73.00,270,-275,275,275,160,165,167.5,167.5,270,-280,-280,270,,712.5,75,M,Максим Гаврилов,1985,SBD,Open,Single-ply
12,Tagir Farkhutdinov,74.00,250,267.5,-275,267.5,155,165,170,170,230,242.5,252.5,252.5,,690.0,75,M,Тагир Фархутдинов,1984,SBD,Open,Single-ply
13,Konstantin Dyashkin,74.00,260,270,-280,270,155,-160,-160,155,255,-265,,255,,680.0,75,M,Константин Дяшкин,1984,SBD,Open,Single-ply
14,Konstantin Mischenko,74.00,240,260,-267.5,260,150,160,-165,160,230,255,-270,255,,675.0,75,M,Константин Мищенко,1982,SBD,Open,Single-ply
15,Nikita Chebanov,74.00,-235,245,-250,245,155,165,-170,165,-230,230,-240,230,,640.0,75,M,Никита Чебанов,1985,SBD,Open,Single-ply
16,Stepan Rodin,74.00,235,-242.5,-242.5,235,140,-150,-150,140,210,-217.5,-217.5,210,,585.0,75,M,Степан Родин,1986,SBD,Open,Single-ply
17,Artur Shakirov,74.00,220,,,220,130,140,-145,140,210,,,210,,570.0,75,M,Артур Шакиров,1988,SBD,Open,Single-ply
DQ,Artem Chaychenko,74.00,-255,255,-262.5,255,,,,,,,,,,,75,M,Артем Чайченко,1983,SBD,Open,Single-ply
1,Alexey Ernandes-Ortega,81.00,320,335,342.5,342.5,205,215,222.5,222.5,280,295,-300,295,,860.0,82.5,M,Алексей Эрнандес-Ортега,1984,SBD,Open,Single-ply
2,Aleksandr Dudnikov,82.15,310,320,325,325,240,245,250.5,250.5,270,-285,-287.5,270,,845.5,82.5,M,Александр Дудников,1982,SBD,Open,Single-ply
3,Ruslan Zhadukov,81.80,300,312.5,-320,312.5,200,207.5,-210,207.5,300,-315,320,320,,840.0,82.5,M,Руслан Жадуков,1983,SBD,Open,Single-ply
4,Vladimir Sholskiy,81.60,305,322.5,335,335,190,197.5,202.5,202.5,285,300,-310,300,,837.5,82.5,M,Владимир Шольский,1985,SBD,Open,Single-ply
5,Nikolai Bazunov,82.40,300,312.5,320,320,190,202.5,-207.5,202.5,285,297.5,-302.5,297.5,,820.0,82.5,M,Николай Базунов,1985,SBD,Open,Single-ply
6,Aleksandr Shilenkov,81.55,295,310,317.5,317.5,180,190,197.5,197.5,270,300,-325,300,,815.0,82.5,M,Александр Шиленков,1982,SBD,Open,Single-ply
7,Igor Rudnev,82.50,295,305,-315,305,205,212.5,215,215,280,290,,290,,810.0,82.5,M,Игорь Руднев,1983,SBD,Open,Single-ply
8,Roman Smolyar,81.80,300,310,-315,310,195,-202.5,-202.5,195,270,285,300,300,,805.0,82.5,M,Роман Смоляр,1983,SBD,Open,Single-ply
9,Evgeniy Vasyukov,82.40,270,295,310,310,180,190,200,200,265,290,-305,290,,800.0,82.5,M,Евгений Васюков,1985,SBD,Open,Single-ply
10,Sergey Starkin,81.95,290,305,310,310,165,-175,175,175,280,290,-302.5,290,,775.0,82.5,M,Сергей Старкин,1983,SBD,Open,Single-ply
11,Rifat Nigmatullin,81.90,280,300,-305,300,200,220,-230,220,220,-235,235,235,,755.0,82.5,M,Рифат Нигматуллин,1982,SBD,Open,Single-ply
12,Sergey Tsurikov,82.05,300,310,-320,310,155,160,162.5,162.5,260,270,280,280,,752.5,82.5,M,Сергей Цуриков,1982,SBD,Open,Single-ply
13,Anton Poptsov,80.10,275,-290,290,290,155,162.5,167.5,167.5,-275,285,-297.5,285,,742.5,82.5,M,Антон Попцов,1982,SBD,Open,Single-ply
14,Maxim Piskunov,81.50,270,285,300,300,170,-180,180,180,250,-270,-270,250,,730.0,82.5,M,Максим Пискунов,1982,SBD,Open,Single-ply
15,Aleksandr Revyako,80.50,285,-300,-300,285,200,-210,-210,200,240,,,240,,725.0,82.5,M,Александр Ревяко,1985,SBD,Open,Single-ply
16,Dmitriy Shaburov,82.15,250,265,-270,265,160,-167.5,167.5,167.5,250,-262.5,262.5,262.5,,695.0,82.5,M,Дмитрий Шабуров,1982,SBD,Open,Single-ply
17,Oleg Slyadnev,82.40,-255,-265,265,265,155,-165,-165,155,260,275,-285,275,,695.0,82.5,M,Олег Сляднев,1982,SBD,Open,Single-ply
18,Aleksey Petukhov,79.90,250,267.5,272.5,272.5,140,-145,-145,140,250,-282.5,-282.5,250,,662.5,82.5,M,Алексей Петухов,1984,SBD,Open,Single-ply
19,Sergey Gvozdev,81.80,-250,-250,250,250,145,155,160,160,250,-270,-285,250,,660.0,82.5,M,Сергей Гвоздев,1985,SBD,Open,Single-ply
1,Vadim Zamornikov,90.00,360,-380,-390,360,200,210,-215,210,340,355,365,365,,935.0,90,M,Вадим Заморников,1982,SBD,Open,Single-ply
2,Sergey Tretyakov,89.90,320,340,-345,340,185,195,200,200,295,312.5,-317.5,312.5,,852.5,90,M,Сергей Третьяков,1983,SBD,Open,Single-ply
3,Andrey Ionov,89.70,320,330,-335,330,180,190,195,195,300,312.5,-327.5,312.5,,837.5,90,M,Андрей Ионов,1984,SBD,Open,Single-ply
4,Roman Bogdanov,89.65,310,320,325,325,190,-200,200,200,280,290,300,300,,825.0,90,M,Роман Богданов,1986,SBD,Open,Single-ply
5,Aleksandr Pupyshev,88.80,320,-337.5,-337.5,320,-200,-200,200,200,300,-312.5,,300,,820.0,90,M,Александр Пупышев,1982,SBD,Open,Single-ply
6,Viktor Solonar,89.85,300,315,322.5,322.5,190,197.5,,197.5,275,285,300,300,,820.0,90,M,Виктор Солонарь,1985,SBD,Open,Single-ply
7,Aleksandr Glovinov,89.80,315,330,335,335,180,190,195,195,260,275,280,280,,810.0,90,M,Александр Голованов,1983,SBD,Open,Single-ply
8,Aleksey Malygin,88.00,300,315,-325,315,200,205,,205,280,285,,285,,805.0,90,M,Алексей Малыгин,1982,SBD,Open,Single-ply
9,Nikolay Demidov,89.75,-300,-300,300,300,190,200,205,205,300,-315,-315,300,,805.0,90,M,Николай Демидов,1985,SBD,Open,Single-ply
10,Mikhail Vilmov,89.90,295,310,320,320,-175,180,185,185,275,300,,300,,805.0,90,M,Михаил Вильмов,1984,SBD,Open,Single-ply
11,Stepan Kochkin,89.80,300,315,322.5,322.5,-200,200,-207.5,200,260,-282.5,-282.5,260,,782.5,90,M,Степан Кочкин,1986,SBD,Open,Single-ply
12,Andrey Pankov,89.70,260,270,,270,200,210,217.5,217.5,250,270,-275,270,,757.5,90,M,Андрей Паньков,1986,SBD,Open,Single-ply
13,Sergey Mashintsov,88.95,260,-270,275,275,170,-180,-180,170,-270,270,285,285,,730.0,90,M,Сергей Машинцов,1987,SBD,Open,Single-ply
14,Evgeniy Pytkin,89.15,257.5,270,-275,270,165,175,-185,175,250,260,,260,,705.0,90,M,Евгений Пыткин,1983,SBD,Open,Single-ply
DQ,Nikolay Mazurov,89.75,-320,-320,-320,,,,,,,,,,,,90,M,Николай Мазуров,1988,SBD,Open,Single-ply
1,Arsen Abdulkarimov,96.15,,,395,395,,,230,230,,,325,325,,950.0,100,M,Арсен Абдулкаримов,1982,SBD,Open,Single-ply
2,Artem Cherentsov,98.20,,,370,370,,,210,210,,,332.5,332.5,,912.5,100,M,Артем Черенцов,1983,SBD,Open,Single-ply
3,Roman Gavrusik,99.35,,,340,340,,,225,225,,,347.5,347.5,,912.5,100,M,Роман Гаврусик,1982,SBD,Open,Single-ply
4,Ivan Solovyev,95.40,,,360,360,,,225,225,,,320,320,,905.0,100,M,Иван Соловьев,1984,SBD,Open,Single-ply
5,Nikolay Maryushin,99.40,,,340,340,,,195,195,,,315,315,,850.0,100,M,Николай Марюшин,1984,SBD,Open,Single-ply
6,Aleksandr Babin,96.95,,,300,300,,,240,240,,,285,285,,825.0,100,M,Александр Бабин,1982,SBD,Open,Single-ply
7,Andrey Tikhonov,95.50,,,315,315,,,210,210,,,290,290,,815.0,100,M,Андрей Тихонов,1983,SBD,Open,Single-ply
8,Georgiy Konstantinov,97.05,,,315,315,,,215,215,,,280,280,,810.0,100,M,Георгий Константинов,1982,SBD,Open,Single-ply
9,Sergey Fedotov,97.10,,,315,315,,,180,180,,,290,290,,785.0,100,M,Сергей Федотов,1982,SBD,Open,Single-ply
10,Murad Gadzhiev,100.00,,,300,300,,,200,200,,,270,270,,770.0,100,M,Мурад Гаджиев,1983,SBD,Open,Single-ply
11,Evgeniy Pertsev,99.05,,,330,330,,,165,165,,,265,265,,760.0,100,M,Евгений Перцев,1982,SBD,Open,Single-ply
12,Evgeniy Polunin,96.90,,,310,310,,,130,130,,,285,285,,725.0,100,M,Евгений Полунин,1987,SBD,Open,Single-ply
DQ,Nikolay Mkhoyan,99.65,-290,-290,-290,,,,,,,,,,,,100,M,Николай Мхоян,1986,SBD,Open,Single-ply
DQ,Arkadiy Semelev,100.00,,,330,330,-200,-200,-200,,,,,,,,100,M,Аркадий Семелев,1985,SBD,Open,Single-ply
DQ,Konstantin Pozdeev,92.55,,,365,365,,,195,195,-330,-330,-330,,,,100,M,Константин Поздеев,1984,SBD,Open,Single-ply
1,Marat Chirkov,109.15,,,375,375,,,235,235,,,350,350,,960.0,110,M,Марат Чирков,1984,SBD,Open,Single-ply
2,Sergey Sosnovskiy,109.20,,,385,385,,,220,220,,,340,340,,945.0,110,M,Сергей Сосновский,1983,SBD,Open,Single-ply
3,Andrei Drachev,105.60,,,340,340,,,240,240,,,340,340,,920.0,110,M,Андрей Драчев,1985,SBD,Open,Single-ply
4,Ildar Gilfanov,107.90,,,332.5,332.5,,,210,210,,,327.5,327.5,,870.0,110,M,Ильдар Гильфанов,1982,SBD,Open,Single-ply
5,Stanislav Mordvinov,108.90,,,310,310,,,217.5,217.5,,,300,300,,827.5,110,M,Станислав Мордвинов,1983,SBD,Open,Single-ply
6,Andrey Komissarov,107.75,,,297.5,297.5,,,220,220,,,300,300,,817.5,110,M,Андрей Комиссаров,1984,SBD,Open,Single-ply
8,Maksim Chernomyrdin,108.55,,,230,230,,,185,185,,,240,240,,655.0,110,M,Максим Черномырдин,1986,SBD,Open,Single-ply
7,Ilya Dmitriev,109.95,,,275,275,,,215,215,,,267.5,267.5,,757.5,110,M,Илья Дмитриев,1984,SBD,Open,Single-ply
DQ,Nikolay Lukyanenko,,,,,,,,,,,,,,,,110,M,Николай Лукьяненко,1984,SBD,Open,Single-ply
1,Aleksey Pankov,118.55,,,345,345,,,227.5,227.5,,,365,365,,937.5,125,M,Алексей Панков,1983,SBD,Open,Single-ply
2,Anton Kibirev,121.95,,,360,360,,,250,250,,,320,320,,930.0,125,M,Антон Кибирев,1982,SBD,Open,Single-ply
3,Sergey Davydov,117.35,,,335,335,,,240,240,,,350,350,,925.0,125,M,Сергей Давыдов,1983,SBD,Open,Single-ply
4,Stanislav Alekseykin,118.40,,,350,350,,,242.5,242.5,,,307.5,307.5,,900.0,125,M,Станислав Алексейкин,1982,SBD,Open,Single-ply
5,Lev Kornilov,110.50,,,310,310,,,230,230,,,312.5,312.5,,852.5,125,M,Лев Корнилов,1983,SBD,Open,Single-ply
6,Timur Gadiev,114.60,,,335,335,,,222.5,222.5,,,295,295,,852.5,125,M,Тимур Гадиев,1985,SBD,Open,Single-ply
7,Ruslan Ovcharenko,121.70,,,302.5,302.5,,,212.5,212.5,,,300,300,,815.0,125,M,Руслан Овчаренко,1986,SBD,Open,Single-ply
8,Andrey Mikhaylov,113.45,,,312.5,312.5,,,185,185,,,307.5,307.5,,805.0,125,M,Андрей Михайлов,1984,SBD,Open,Single-ply
9,Vladimir Sudarikov,113.70,,,320,320,,,185,185,,,300,300,,805.0,125,M,Владимир Судариков,1984,SBD,Open,Single-ply
DQ,Aleksey Zhmakin,112.10,-290,-290,-290,,,,,,,,,,,,125,M,Алексей Жмакин,1987,SBD,Open,Single-ply
1,Alexander Klyushev,128.45,,,380,380,,,245,245,,,390.5,390.5,,1015.5,125+,M,Александр Клюшев,1983,SBD,Open,Single-ply
2,Anatoliy Fokin,127.85,,,360,360,,,230,230,,,320,320,,910.0,125+,M,Анатолий Фокин,1982,SBD,Open,Single-ply
3,Aleksey Kalinin,129.10,,,240,240,,,170,170,,,220,220,,630.0,125+,M,Алексей Калинин,1983,SBD,Open,Single-ply
DQ,Dmitriy Ivanov,125.70,-330,-330,-330,,,,,,,,,,,,125+,M,Дмитрий Иванов,1984,SBD,Open,Single-ply
1,Tatyana Koroleva,43.55,125,135,145,145,57.5,-60,-67.5,57.5,125,-135,135,135,,337.5,44,F,Татьяна Королёва,1986,SBD,Open,Single-ply
2,Svetlana Yudina,42.90,-110,110,117.5,117.5,55,-60,60,60,110,-117.5,-122.5,110,,287.5,44,F,Светлана Юдина,1984,SBD,Open,Single-ply
3,Lyayla Turdakhunova,43.50,105,110,115,115,45,-50,-50,45,-100,115,120,120,,280.0,44,F,Ляйла Турдахунова,1982,SBD,Open,Single-ply
4,Olga Pavlova,43.60,105,110,115,115,50,52.5,-55,52.5,102.5,107.5,-112.5,107.5,,275.0,44,F,Ольга Павлова,1987,SBD,Open,Single-ply
5,Viktoriya Merkulova,43.95,95,102.5,-107.5,102.5,50,55,-60,55,90,95,-97.5,95,,252.5,44,F,Виктория Меркулова,1989,SBD,Open,Single-ply
6,Tatyana Fedorova,43.15,80,87.5,92.5,92.5,40,45,-47.5,45,85,92.5,,92.5,,230.0,44,F,Татьяна Федорова,1985,SBD,Open,Single-ply
1,Oksana Pochinkina-Sokovnina,48.00,150,162.5,167.5,167.5,90,97.5,100,100,132.5,142.5,145,145,,412.5,48,F,Оксана Починкина-Соковнина,1986,SBD,Open,Single-ply
2,Yana Zadorina,48.00,145,-155,165,165,100,107.5,-112.5,107.5,125,-135,-140,125,,397.5,48,F,Яна Задорина,1982,SBD,Open,Single-ply
3,Nadezhda Vaganova,48.00,130,142.5,-150,142.5,85,92.5,97.5,97.5,115,122.5,127.5,127.5,,367.5,48,F,Надежда Ваганова,1983,SBD,Open,Single-ply
4,Elena Medvedeva,48.00,-110,110,-115,110,52.5,60,-65,60,107.5,115,120,120,,290.0,48,F,Елена Медведева,1986,SBD,Open,Single-ply
5,Inessa Dik,45.70,95,105,-115,105,50,60,65,65,110,115,117.5,117.5,,287.5,48,F,Инесса Дик,1990,SBD,Open,Single-ply
6,Elena Sukhar,47.80,100,105,107.5,107.5,57.5,62.5,67.5,67.5,100,-105,-105,100,,275.0,48,F,Елена Сухарь,1989,SBD,Open,Single-ply
7,Marina Zotova,47.20,-75,75,80,80,52.5,-55,-55,52.5,115,-130,-130,115,,247.5,48,F,Марина Зотова,1983,SBD,Open,Single-ply
1,Anastasia Pavlova,52.00,150,157.5,-162.5,157.5,-87.5,90,92.5,92.5,147.5,-152.5,-152.5,147.5,,397.5,52,F,Анастасия Павлова,1983,SBD,Open,Single-ply
2,Yuliana Dyakonova,51.95,145,-155,155,155,65,72.5,-75,72.5,130,140,150,150,,377.5,52,F,Юлиана Дьяконова,1983,SBD,Open,Single-ply
3,Nadezhda Chervonnykh,50.15,145,155,160,160,-85,85,-87.5,85,115,117.5,130,130,,375.0,52,F,Надежда Червонных,1984,SBD,Open,Single-ply
4,Natalia Salnikova,49.10,140,-150,150,150,70,75,-80,75,135,-145,-145,135,,360.0,52,F,Наталья Сальникова,1986,SBD,Open,Single-ply
5,Ekaterina Alieva,49.80,125,135,-142.5,135,80,-82.5,,80,140,-145,145,145,,360.0,52,F,Екатерина Алиева,1982,SBD,Open,Single-ply
6,Tatyana Krivosheina,51.30,130,-135,140,140,55,60,65,65,140,150,155,155,,360.0,52,F,Татьяна Кривошеина,1985,SBD,Open,Single-ply
7,Tatyana Pustovalova,51.80,-145,-145,145,145,65,70,-75,70,125,130,-140,130,,345.0,52,F,Татьяна Пустовалова,1985,SBD,Open,Single-ply
8,Oksana Stadnikova,51.90,-132.5,-135,135,135,62.5,-67.5,-67.5,62.5,125,135,-140,135,,332.5,52,F,Оксана Стадникова,1984,SBD,Open,Single-ply
9,Kadriya Volkova,48.70,115,120,-125,120,70,72.5,,72.5,130,-140,,130,,322.5,52,F,Кадрия Волкова,1986,SBD,Open,Single-ply
10,Irina Sergeeva,49.05,130,135,-140,135,55,60,-65,60,120,-125,125,125,,320.0,52,F,Ирина Сергеева,1987,SBD,Open,Single-ply
11,Aleksandra Klimova,52.00,117.5,-125,-127.5,117.5,45,50,52.5,52.5,120,127.5,132.5,132.5,,302.5,52,F,Александра Климова,1987,SBD,Open,Single-ply
DQ,Yuliya Ostapenko,52.00,165,-170,-175,165,70,77.5,-80,77.5,-155,-155,-155,,,,52,F,Юлія Остапенко,1988,SBD,Open,Single-ply
1,Kira Pavlovskaya,55.60,182.5,-192.5,192.5,192.5,100,105,107.5,107.5,180,187.5,-195,187.5,,487.5,56,F,Кира Павловская,1983,SBD,Open,Single-ply
2,Anna Shulga,55.75,175,-182.5,187.5,187.5,87.5,92.5,97.5,97.5,175,185,-192.5,185,,470.0,56,F,Анна Шульга,1984,SBD,Open,Single-ply
3,Maria Chushchina,55.40,-170,-170,170,170,80,85,90,90,-170,-170,170,170,,430.0,56,F,Мария Чущина,1985,SBD,Open,Single-ply
4,Tatyana Burenina,55.55,157.5,-162.5,162.5,162.5,-75,75,80,80,140,150,-155,150,,392.5,56,F,Татьяна Буренина,1983,SBD,Open,Single-ply
5,Viktoriya Pankina,55.25,135,142.5,150,150,75,80,-82.5,80,140,-150,-150,140,,370.0,56,F,Виктория Панкина,1984,SBD,Open,Single-ply
6,Anastasiya Shikhaleva,55.40,120,130,135,135,90,-95,-95,90,130,140,-145,140,,365.0,56,F,Анастасия Шихалева,1982,SBD,Open,Single-ply
DQ,Oksana Vlasova,54.90,-120,,,,,,,,,,,,,,56,F,Оксана Власова,1984,SBD,Open,Single-ply
DQ,Yuliya Sinyukova,55.80,-140,-150,-150,,,,,,,,,,,,56,F,Юлия Синюкова,1984,SBD,Open,Single-ply
1,Irina Poletaeva,60.00,200,210,-217.5,210,-135,135,143,143,170,177.5,182.5,182.5,,535.5,60,F,Ирина Полетаева,1982,SBD,Open,Single-ply
