,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Chris Michel,CA,100kg,96.3,38,-175,175,182.5,112.5,-120,-120,190,207.5,215,510,319.225,
DQ,Richard Vargas,CA,100kg,99.9,31,210,220,-225,-142.5,-142.5,-142.5,-287.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cody West,CA,110kg,104.4,18,237.5,247.5,265,147.5,157.5,-162.5,-270,285,-305,707.5,427.681,
2,Michael Kawagoe,CA,110kg,106.5,20,187.5,200,------,135,142.5,152.5,295,302.5,-317.5,655,392.8,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Steve Mar,CA,75kg,72.9,35,190,200,210,117.5,-132.5,132.5,227.5,255,260,602.5,440.3,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chris Michel,CA,100kg,96.3,38,-175,175,182.5,112.5,-120,-120,190,207.5,215,510,319.225,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Erick Reynoso,CA,125kg,113.9,37,222.5,235,245,100,110,117.5,225,237.5,-250,600,350.845,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Edgard Vega,CA,140kg,136.3,38,-160,160,170,-135,135,-137.5,185,210,-230,515,284.384,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Dale Sue,CA,67.5kg,65.9,63,80,82.5,87.5,67.5,72.5,75,132.5,142.5,152.5,315,247.089,351.113
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Steve Melero,CA,82.5kg,81.9,41,205,217.5,228,115,120,125,247.5,265,275,628,427.173,431.445
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Alex Ortiz,CA,110kg,109.5,42,142.5,-152.5,155,110,115,120,175,185,192.5,467.5,277.362,282.909
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tonia Taylor,CA,75kg,75.0,34,,,,67.5,75,-80,,,,75,73.048,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amy Thompson,CA,82.5kg,77.5,47,,,,47.5,52.5,-57.5,,,,52.5,50.268,54.39
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Amy Thompson,CA,82.5kg,77.5,47,,,,47.5,52.5,-57.5,,,,52.5,50.268,54.39
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Izard,CA,100kg,99.4,14,,,,-65,75,85,,,,85,52.456,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Arvin Silvestre,CA,67.5kg,65.5,47,,,, 112.5,-117.5,-117.5,,,,112.5,88.647,95.916
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Olivier,CA,100kg,92.4,65,,,,115,125,-127.5,,,,125,79.78,118.075
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tonia Taylor,CA,75kg,75.0,34,,,,,,,115,130,142.5,142.5,138.792,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Garrett,CA,82.5kg,81.3,21,,,,,,,247.5,250,255,255,174.189,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Izard,CA,100kg,99.4,14,,,,,,,150,170,182.5,182.5,112.626,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tonia Taylor,CA,75kg,75.0,34,,,,67.5,75,-80,115,130,142.5,217.5,211.84,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ruiqi Fu,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Cassandra Jimenez-Smallwood,Raw,PL,Open,Women,,,,,,,,,,,,
,Steve Mar,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Lord Elliott, Peyton Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Cesar Amado, Tony Rodenburg, Ken Wheeler, Scott Layman, Kevin Meskew",,,,,,,,,,,,,,,
,National:,Richard Castro,,,,,,,,,,,,,,,
,State:,"Michael Amaral, Josh Amaral",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Marc Vaca, Humberto Medina Jr. , Anthony Lucas, Jonathan Corrales, Enrique Cortez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Erik Reynoso, Tonia Taylor, Cassandra Snow, Steve Mar, Aaron de Santiago, Ruiqui Fu",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Teams,"Team Power Rack, Rubi Ortiz, Samantha Magana, Yasmin Acosta, Gerardo Landios, Aaron de Santiago",,,,,,,,,,,,,,,
,,"Team Junior Giostars, Esmerelda Leon, Manuel Juarez, Ernesto Jimenez, Chris Mendoza, Alex Ruiz, Severiano Aaya",,,,,,,,,,,,,,,
