Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Danielle Menniti,F,SBD,R-M,72,Raw,1975,NJ,66.5,-87.5,87.5,-95,87.5,47.5,50,-52.5,50,117.5,125,-132.5,125,262.5
DQ,Nicole Ross,F,SBD,R-O,52,Raw,1994,NJ,50.1,-95,95,100,100,55,57.5,60,60,-107.5,-107.5,-107.5,,
1,Alyssa Yeung,F,SBD,R-O,84,Raw,1992,NY,80.8,117.5,125,132.5,132.5,60,67.5,72.5,72.5,135,142.5,152.5,152.5,357.5
2,Jordyn Walstrom,F,SBD,R-O,84,Raw,1995,PA,80.7,112.5,120,125,125,50,55,57.5,57.5,137.5,145,157.5,157.5,340
1,Amanda Johnson,F,SBD,R-O,84+,Raw,1985,PA,95.1,112.5,120,125,125,57.5,60,62.5,62.5,137.5,147.5,-155,147.5,335
1,Rachel Klein,F,SBD,R-T,47,Raw,2002,PA,46,65,70,72.5,72.5,37.5,-40,40,40,77.5,85,-92.5,85,197.5
1,Skye Mills,F,SBD,R-T,57,Raw,1999,OH,57,80,85,-92.5,85,35,-42.5,-42.5,35,107.5,112.5,120,120,240
1,Liza Buschinski,F,SBD,R-T,84,Raw,1998,PA,76.3,105,115,-125,115,-50,50,52.5,52.5,110,125,137.5,137.5,305
1,Kaylee Mann,F,SBD,R-Y2,84,Raw,2006,PA,76.9,32.5,40,-47.5,40,30,37.5,40,40,-65,72.5,75,75,155
1,Naomi Harper,F,SBD,T,57,Single-ply,2002,PA,55.2,85,95,-105,95,47.5,52.5,-55,52.5,85,97.5,105,105,252.5
1,Mckenna Lewis,F,SBD,T,63,Single-ply,1999,PA,60,107.5,120,122.5,122.5,-55,57.5,-60,57.5,107.5,122.5,127.5,127.5,307.5
1,Isabelle Stoute,F,SBD,T,72,Single-ply,2002,PA,72,100,117.5,122.5,122.5,57.5,65,72.5,72.5,110,122.5,127.5,127.5,322.5
1,Elizabeth Harris,F,SBD,T,84,Single-ply,2001,PA,80.9,97.5,110,112.5,112.5,50,55,57.5,57.5,105,120,125,125,295
1,Megan Peters,F,SBD,T,84+,Single-ply,2000,PA,127.6,145,160,-170,160,57.5,65,70,70,110,125,135,135,365
1,Jeffrey Rodriguez,M,SBD,R-R,74,Raw,1985,NY,73.5,130,-132.5,-132.5,130,95,100,102.5,102.5,175,185,190,190,422.5
1,Titus Fredd Fredd,M,SBD,R-JR,83,Raw,1996,OH,81.1,192.5,-205,-205,192.5,150,-160,-160,150,217.5,227.5,-230,227.5,570
2,Steven Farnholz,M,SBD,R-JR,83,Raw,1996,NY,76.7,185,200,205,205,127.5,137.5,-142.5,137.5,200,215,-220,215,557.5
3,Kevin Zhao,M,SBD,R-JR,83,Raw,1996,PA,80.5,157.5,165,175,175,112.5,117.5,-125,117.5,207.5,215,-230,215,507.5
4,Kenny Choi,M,SBD,R-JR,83,Raw,1996,PA,82.9,125,-150,155,155,92.5,105,110,110,135,155,175,175,440
1,Jonathan Watts,M,SBD,R-JR,93,Raw,1996,OH,93,225,237.5,-245,237.5,145,-157.5,-157.5,145,-282.5,282.5,-295,282.5,665
2,Virgil Wallace,M,SBD,R-JR,93,Raw,1995,NJ,92.6,190,200,-205,200,120,-130,130,130,200,212.5,220,220,550
1,Michael Farino,M,SBD,R-JR,120,Raw,1998,PA,117,162.5,175,187.5,187.5,112.5,120,-130,120,195,212.5,-227.5,212.5,520
1,Jacob Moran,M,SBD,R-JR,120+,Raw,1994,OH,161,297.5,-312.5,-312.5,297.5,175,-182.5,-182.5,175,260,275,-285,275,747.5
DQ,Thomas Halbert,M,SBD,R-M,93,Raw,1965,NY,91.8,-152.5,-157.5,-157.5,,-150,155,-157.5,155,142.5,152.5,157.5,157.5,
1,Mark Harrison,M,SBD,R-M,120,Raw,1964,NY,120,205,220,230,230,145,152.5,155,155,-247.5,255,265,265,650
1,Matthew Strein,M,SBD,R-O,74,Raw,1996,PA,72,147.5,-152.5,152.5,152.5,105,-110,-110,105,175,185,187.5,187.5,445
2,Justin Cocuzza,M,SBD,R-O,74,Raw,1985,NJ,72.6,142.5,-150,150,150,110,117.5,-125,117.5,142.5,147.5,155,155,422.5
1,Zachary Ramsdell,M,SBD,R-O,83,Raw,1998,OH,81.1,210,230,237.5,237.5,-142.5,142.5,145,145,260,282.5,300,300,682.5
2,Thomas Smith,M,SBD,R-O,83,Raw,1991,NY,82.1,195,207.5,-212.5,207.5,125,132.5,140,140,205,220,227.5,227.5,575
3,Titus Fredd Fredd,M,SBD,R-O,83,Raw,1996,OH,81.1,192.5,-205,-205,192.5,150,-160,-160,150,217.5,227.5,-230,227.5,570
1,Jordyn Confer,M,SBD,R-O,105,Raw,1993,PA,101.3,185,200,-227.5,200,127.5,-137.5,-137.5,127.5,195,207.5,-220,207.5,535
1,Brendan Bohan,M,SBD,R-O,120,Raw,1987,NJ,118,152.5,157.5,165,165,130,132.5,135,135,192.5,200,-205,200,500
1,Jacob Moran,M,SBD,R-O,120+,Raw,1994,OH,161,297.5,-312.5,-312.5,297.5,175,-182.5,-182.5,175,260,275,-285,275,747.5
1,Sean Kane,M,SBD,R-T,66,Raw,2002,PA,65.5,105,115,117.5,117.5,57.5,62.5,65,65,120,125,127.5,127.5,310
1,Justin Trapp,M,SBD,R-T,83,Raw,1998,NJ,74.3,177.5,185,-190,185,-112.5,112.5,117.5,117.5,-200,205,215,215,517.5
1,Corbin Weiss,M,SBD,T,53,Single-ply,2003,PA,52.3,95,105,110,110,52.5,60,62.5,62.5,107.5,120,130,130,302.5
1,Jonas Cream,M,SBD,T,66,Single-ply,2001,PA,62.3,112.5,-122.5,125,125,75,82.5,87.5,87.5,137.5,152.5,160,160,372.5
1,Kyllian Harper,M,SBD,T,74,Single-ply,2000,PA,73.2,185,202.5,-210,202.5,112.5,122.5,130,130,185,197.5,-200,197.5,530
1,Quintin Woodcock,M,SBD,T,105,Single-ply,2002,PA,103.4,-92.5,112.5,137.5,137.5,65,-75,-75,65,115,142.5,160,160,362.5
