Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gabi Konig,F,SBD,FR-M3,67.5,Raw,1962,AZ,66.65,80,87.5,90,90,60,-62.5,-62.5,60,100,110,115,115,265,,
1,Nancy Sassaman,F,SBD,FR-M4,60,Raw,1948,CA,59.25,42.5,52.5,57.5,57.5,30,35,-37.5,35,85,92.5,105,105,197.5,,
1,Ramelle Lladones,F,SBD,FR-O,52,Raw,1986,CA,51.55,55,65,75,75,27.5,37.5,-47.5,37.5,75,85,100,100,212.5,,
1,Nicole Lebria,F,SBD,FR-O,56,Raw,1992,FL,55,107.5,117.5,-125,117.5,67.5,72.5,75,75,127.5,137.5,142.5,142.5,335,,
2,Kristen Lettenberger,F,SBD,FR-O,56,Raw,1990,NY,55.35,100,105,107.5,107.5,55,57.5,62.5,62.5,105,115,125,125,295,,
1,Kelsa Dickey,F,SBD,FR-O,60,Raw,1981,AZ,57.65,82.5,87.5,92.5,92.5,47.5,50,52.5,52.5,102.5,112.5,120,120,265,,
1,Megan Richard,F,SBD,FR-O,75,Raw,2001,AZ,69.3,-120,120,130,130,72.5,77.5,-82.5,77.5,115,120,-122.5,120,327.5,,
2,Ashley Larue,F,SBD,FR-O,75,Raw,1987,AZ,68.2,97.5,102.5,107.5,107.5,47.5,50,-52.5,50,97.5,102.5,107.5,107.5,265,,
3,Brianna Ellis,F,SBD,FR-O,75,Raw,1992,AZ,70.2,70,77.5,-85,77.5,45,47.5,52.5,52.5,100,105,107.5,107.5,237.5,,
1,Guadalupe Amavizca,F,SBD,FR-O,100,Raw,1998,AZ,97.25,112.5,-120,125,125,52.5,57.5,62.5,62.5,112.5,120,127.5,127.5,315,,
1,Bridget Powers,F,SBD,FR-O,100+,Raw,1989,AZ,132.9,165,172.5,182.5,182.5,82.5,87.5,-92.5,87.5,165,172.5,185,185,455,,
2,Erin Hall #2,F,SBD,FR-O,100+,Raw,1980,AZ,107.85,120,-125,125,125,-57.5,57.5,-60,57.5,125,140,-150,140,322.5,,
1,Ruby Goldin,F,SBD,FR-O,67.5,Raw,1989,CA,63.1,92.5,-97.5,97.5,97.5,-55,57.5,60,60,105,112.5,122.5,122.5,280,,
1,Nicole Robinson,F,SBD,FR-O,82.5,Raw,1987,AZ,78.55,75,80,85,85,42.5,45,47.5,47.5,95,100,102.5,102.5,235,,
2,Holly Caliendo,F,SBD,FR-O,82.5,Raw,1989,AZ,77.9,82.5,87.5,95,95,37.5,40,-47.5,40,82.5,90,97.5,97.5,232.5,,
1,Aaron Henderson,M,SBD,M-O,110,Single-ply,1983,NV,107,252.5,267.5,272.5,272.5,190,200,207.5,207.5,270,287.5,-300,287.5,767.5,,
1,Jacob Mares,M,SBD,MR-Jr,75,Raw,1999,AZ,70.55,152.5,165,175,175,110,117.5,125,125,190,207.5,220,220,520,,
2,Luis Arciniega,M,SBD,MR-Jr,75,Raw,1999,CA,72.65,175,185,195,195,102.5,110,115,115,185,200,210,210,520,,
1,David Amaya-Garcia,M,SBD,MR-Jr,90,Raw,2001,AZ,86.6,200,207.5,212.5,212.5,120,-125,-125,120,225,235,-247.5,235,567.5,,
1,Oliver Carras,M,SBD,MR-Jr,100,Raw,2000,AZ,95.6,205,215,-220,215,145,155,-160,155,230,247.5,-252.5,247.5,617.5,,
2,Daniel Barnes,M,SBD,MR-Jr,100,Raw,2000,AZ,94.05,220,227.5,230,230,145,-152.5,-152.5,145,215,227.5,-232.5,227.5,602.5,,
1,Cole Crandell,M,SBD,MR-Jr,125,Raw,1998,AZ,112.4,195,202.5,210,210,155,165,-170,165,210,220,230,230,605,,
1,Sean Clarke #2,M,SBD,MR-Jr,140,Raw,1998,AZ,136.65,195,205,227.5,227.5,122.5,127.5,-140,127.5,197.5,217.5,232.5,232.5,587.5,,
1,Haidyn Dejean,M,SBD,MR-Jr,82.5,Raw,2001,SD,81.95,210,220,230,230,132.5,140,147.5,147.5,227.5,247.5,262.5,262.5,640,,
2,Ronan Casey,M,SBD,MR-Jr,82.5,Raw,2001,AZ,82.15,210,-220,225,225,135,142.5,150,150,212.5,222.5,235,235,610,,
3,Mitchell Harper,M,SBD,MR-Jr,82.5,Raw,2001,WA,80.6,205,215,-227.5,215,125,137.5,-142.5,137.5,225,240,-245,240,592.5,,
4,Zachary Wagner #1,M,SBD,MR-Jr,82.5,Raw,1999,AZ,79.5,157.5,167.5,-172.5,167.5,87.5,97.5,-102.5,97.5,195,-207.5,-207.5,195,460,,
5,Collin Irwin,M,SBD,MR-Jr,82.5,Raw,2001,AZ,82.45,127.5,145,157.5,157.5,100,110,-125,110,175,-187.5,187.5,187.5,455,,
DQ,Anthony Rossi,M,SBD,MR-Jr,82.5,Raw,1999,AZ,80.9,175,182.5,187.5,187.5,-125,-125,-125,,192.5,215,237.5,237.5,,,
1,Mynor Marquez,M,SBD,MR-M1,52,Raw,1975,AZ,51.2,115,125,-130,125,75,80,85,85,155,170,-175,170,380,,
1,Chris Lenza,M,SBD,MR-M1,75,Raw,1978,AZ,73.65,147.5,152.5,-155,152.5,-120,120,-122.5,120,197.5,-200,200,200,472.5,,
1,Lee Rogers,M,SBD,MR-M1,67.5,Raw,1978,NH,66.65,142.5,152.5,155,155,115,120,-122.5,120,185,197.5,200,200,475,,
DD,Steve Evaretts,M,SBD,MR-M3,100,Raw,1961,AZ,98.05,182.5,-197.5,197.5,197.5,130,-140,-140,130,227.5,237.5,,237.5,,,
1,Raphael Lladones,M,SBD,MR-O,75,Raw,1992,CA,74.1,140,150,160,160,92.5,105,117.5,117.5,170,180,192.5,192.5,470,,
1,Jacob Redman,M,SBD,MR-O,90,Raw,1996,AZ,88.05,197.5,202.5,210,210,147.5,152.5,157.5,157.5,215,222.5,232.5,232.5,600,,
2,Joshua Lee #5,M,SBD,MR-O,90,Raw,1997,AZ,86.4,155,165,175,175,117.5,125,-130,125,175,187.5,200,200,500,,
1,Wyatt Russell,M,SBD,MR-O,100,Raw,1998,AZ,95.35,185,197.5,207.5,207.5,127.5,132.5,-135,132.5,197.5,205,217.5,217.5,557.5,,
2,Tristan Richard,M,SBD,MR-O,100,Raw,1997,AZ,98.3,182.5,190,197.5,197.5,127.5,-132.5,137.5,137.5,190,202.5,215,215,550,,
3,Austen Knowlton,M,SBD,MR-O,100,Raw,1996,AZ,95.4,152.5,160,-162.5,160,110,-112.5,-112.5,110,165,175,185,185,455,,
DQ,Brandon Koval,M,SBD,MR-O,110,Raw,1995,AZ,106.75,-245,,,,155,172.5,-177.5,172.5,-247.5,247.5,-265,247.5,,,
1,Jaemin Ko,M,SBD,MR-O,67.5,Raw,1996,AZ,66.8,155,167.5,-180,167.5,112.5,117.5,120,120,185,205,212.5,212.5,500,,
2,Andrew Lefcourt,M,SBD,MR-O,67.5,Raw,2002,AZ,65.95,155,165,172.5,172.5,110,120,-125,120,175,182.5,187.5,187.5,480,,
3,Lee Rogers,M,SBD,MR-O,67.5,Raw,1978,NH,66.65,142.5,152.5,155,155,115,120,-122.5,120,185,197.5,200,200,475,,
4,Mauricio Melchor,M,SBD,MR-O,67.5,Raw,2002,AZ,65.25,135,145,150,150,97.5,105,110,110,185,195,207.5,207.5,467.5,,
5,Preston Perrotti,M,SBD,MR-O,67.5,Raw,1993,AZ,65.25,165,180,-187.5,180,85,95,-100,95,185,-210,-210,185,460,,
1,Chance Brady,M,SBD,MR-O,82.5,Raw,1987,TX,82.45,235,247.5,252.5,252.5,165,172.5,-177.5,172.5,270,287.5,300,300,725,,
2,Michael Mariea,M,SBD,MR-O,82.5,Raw,1999,AZ,77.1,165,175,185,185,110,115,-120,115,200,217.5,-227.5,217.5,517.5,,
3,Hansen Li,M,SBD,MR-O,82.5,Raw,1992,AZ,80.1,150,160,165,165,110,120,-130,120,200,220,-225,220,505,,
4,Derek Dominguez Jr,M,SBD,MR-O,82.5,Raw,1996,AZ,80.8,165,177.5,-192.5,177.5,85,92.5,-102.5,92.5,180,190,205,205,475,,
1,Augustus Blackwell,M,SBD,MR-T1,82.5,Raw,2006,CA,78.9,100,112.5,122.5,122.5,72.5,80,-85,80,160,175,187.5,187.5,390,,
1,Eloy Martinez Bejarano,M,SBD,MR-T2,75,Raw,2004,AZ,74.2,157.5,162.5,170,170,97.5,102.5,-105,102.5,195,207.5,210,210,482.5,,
2,Nolan Rich,M,SBD,MR-T2,75,Raw,2005,AZ,71.25,115,125,132.5,132.5,80,87.5,92.5,92.5,155,-172.5,172.5,172.5,397.5,,
1,Mason Snyder,M,SBD,MR-T3,75,Raw,2003,AZ,69.9,170,182.5,190,190,115,125,-130,125,182.5,190,200,200,515,,
DQ,Cole Becker,M,SBD,MR-T3,75,Raw,2003,AZ,74.45,150,-165,-180,150,-105,-120,-120,,175,185,197.5,197.5,,,
1,Mason Boss,M,SBD,MR-T3,90,Raw,2002,CO,89.5,205,212.5,-220,212.5,117.5,122.5,127.5,127.5,250,265,-277.5,265,605,,
2,Hayes Anderson,M,SBD,MR-T3,90,Raw,2002,NE,89.3,190,205,,205,112.5,117.5,122.5,122.5,220,235,245,245,572.5,,
3,Dane Bacigalupi,M,SBD,MR-T3,90,Raw,2002,AZ,87.8,195,-205,205,205,125,-132.5,-132.5,125,192.5,-205,-205,192.5,522.5,,
1,Andrew Lefcourt,M,SBD,MR-T3,67.5,Raw,2002,AZ,65.95,155,165,172.5,172.5,110,120,-125,120,175,182.5,187.5,187.5,480,,
2,Mauricio Melchor,M,SBD,MR-T3,67.5,Raw,2002,AZ,65.25,135,145,150,150,97.5,105,110,110,185,195,207.5,207.5,467.5,,
3,Roy Ebersold,M,SBD,MR-T3,67.5,Raw,2002,IL,67.15,122.5,132.5,140,140,77.5,85,-92.5,85,167.5,180,187.5,187.5,412.5,,
1,Joseph Schofield,M,SBD,MW-M4,75,Wraps,1952,AZ,72.45,-67.5,70,95,95,47.5,55,65,65,-117.5,-120,120,120,280,,
1,Angela Saliani,F,BD,FR-M2,67.5,Raw,1970,AZ,61.25,,,,,62.5,-65,65,65,-135,142.5,145,145,210,,
1,Angela Saliani,F,BD,FR-O,67.5,Raw,1970,AZ,61.25,,,,,62.5,-65,65,65,-135,142.5,145,145,210,,
1,Houston Collette,M,BD,MR-O,100,Raw,1995,UT,99.85,,,,,147.5,-157.5,-157.5,147.5,215,225,235,235,382.5,,
