Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event
DQ,Sebastian Kot,Raw,M,1985,Poland,103.91,-282.5,-282.5,-282.5,,180,,,180,280,300,320,320,,105,Open,SBD
DQ,Sofiane Belkesir,Raw,M,1984,France,103.92,-285,-292.5,-292.5,,185,-195,-202.5,185,310,320,332.5,332.5,,105,Open,SBD
DQ,Kiril Mihaylov,Raw,M,1979,Bulgaria,104.09,-210,220,-240,220,-212.5,-212.5,-212.5,,,,,,,105,Open,SBD
DQ,Janos Istvan Nemeshazy Jr,Raw,M,1979,Hungary,103.37,260,270,-280,270,,,,,,,,,,105,Open,SBD
1,Ivaylo Hristov,Raw,M,1979,Bulgaria,119.42,320,340,-352.5,340,207.5,217.5,-222.5,217.5,330,347.5,355,355,912.5,120,Open,SBD
2,Tony Cliffe,Raw,M,1984,UK,118.59,290,310,320,320,205,217.5,225,225,310,322.5,330,330,875,120,Open,SBD
3,Mateusz Grzesik,Raw,M,1989,Poland,111.94,260,275,282.5,282.5,190,200,205,205,290,300,-322.5,300,787.5,120,Open,SBD
4,Pavol Demčák,Raw,M,1977,Czechia,119.09,260,270,280,280,215,-220,-225,215,260,272.5,282.5,282.5,777.5,120,Open,SBD
5,Michael Schrems,Raw,M,1984,Austria,115.34,265,-272.5,272.5,272.5,195,202.5,205,205,272.5,297.5,-300,297.5,775,120,Open,SBD
6,Gernot Kasparek,Raw,M,1975,Austria,118.22,245,255,272.5,272.5,215,222.5,227.5,227.5,265,275,-285,275,775,120,Open,SBD
7,Rubeni Karkusashvili,Raw,M,1979,Georgia,119.6,270,280,285,285,190,197.5,-202.5,197.5,290,-300,,290,772.5,120,Open,SBD
8,Jari Saario,Raw,M,1985,Finland,118.94,265,-275,-275,265,180,-185,-185,180,300,322.5,-332.5,322.5,767.5,120,Open,SBD
9,Karol Jańczak,Raw,M,1985,Poland,117.96,220,235,-240,235,190,202.5,205,205,270,290,300,300,740,120,Open,SBD
10,Oliver Zamzow,Raw,M,1978,Germany,109.72,250,260,-270,260,155,-160,-160,155,290,300,315,315,730,120,Open,SBD
11,Kornél Schauer,Raw,M,1977,Hungary,117.53,210,-220,-220,210,225,230,-236,230,225,240,-260,240,680,120,Open,SBD
1,Martins Kruze,Raw,M,1988,Latvia,154.78,355,370,380,380,212.5,220,222.5,222.5,315,327.5,335,335,937.5,120+,Open,SBD
2,Artem Kovalchuk #1,Raw,M,1982,Russia,143.07,335,347.5,357.5,357.5,192.5,200,205,205,330,345,357.5,357.5,920,120+,Open,SBD
3,David Lupač,Raw,M,1991,Czechia,146.35,335,345,-352.5,345,215,225,232.5,232.5,325,342.5,-347.5,342.5,920,120+,Open,SBD
4,Siim Rast,Raw,M,1988,Estonia,180.8,320,330,-335,330,220,227.5,-230,227.5,325,340,-352.5,340,897.5,120+,Open,SBD
5,Martin Borgland Rønning,Raw,M,1984,Norway,162.6,310,317.5,,317.5,243,247.5,-250,247.5,310,325,-335,325,890,120+,Open,SBD
6,Michael Jones #1,Raw,M,1988,UK,172.94,295,310,325,325,207.5,220,227.5,227.5,295,-315,327.5,327.5,880,120+,Open,SBD
7,Kevin Koch #1,Raw,M,1979,Germany,159.95,285,300,-305,300,243.5,248,250,250,275,287.5,-300,287.5,837.5,120+,Open,SBD
8,Steve Ringoot,Raw,M,1989,Belgium,141.32,270,287.5,300,300,195,205,210,210,300,315,,315,825,120+,Open,SBD
9,Philipp Gramlich,Raw,M,1987,Germany,130.18,285,297.5,305,305,185,195,-200,195,295,315,-325,315,815,120+,Open,SBD
10,Christophe Rebreyend,Raw,M,1988,Netherlands,138.5,275,287.5,-292.5,287.5,160,167.5,175,175,307.5,315,322.5,322.5,785,120+,Open,SBD
11,Alexander Pürzel,Raw,M,1983,Austria,121.44,250,260,-270,260,175,182.5,187.5,187.5,302.5,317.5,,317.5,765,120+,Open,SBD
12,Viktor Havai,Raw,M,1981,Hungary,150.02,250,267.5,280,280,215,225,-235,225,260,-270,,260,765,120+,Open,SBD
13,Michail Loutsis,Raw,M,1984,Greece,129.6,250,-275,275,275,190,205,-212.5,205,250,267.5,-275,267.5,747.5,120+,Open,SBD
14,Valentin Pătru,Raw,M,1968,Belgium,132.02,260,-270,-270,260,155,-165,165,165,275,285,-292.5,285,710,120+,Open,SBD
15,Petros Triantafyllidis,Raw,M,1987,Greece,130.72,250,-270,-275,250,140,155,-167.5,155,220,250,262.5,262.5,667.5,120+,Open,SBD
1,Boris Komissarov,Raw,M,1998,Russia,52.5,145,155,-160,155,95,-100,105,105,150,160,167.5,167.5,427.5,53,Sub-Juniors,SBD
2,Egidijus Valčiukas,Raw,M,1998,Lithuania,51.87,160,170,180,180,110,-120,-120,110,125,135,-140,135,425,53,Sub-Juniors,SBD
3,Nikita Panyuhin,Raw,M,1998,Russia,52.78,120,127.5,-132.5,127.5,85,90,92.5,92.5,152.5,157.5,160,160,380,53,Sub-Juniors,SBD
4,Michał Anuszek,Raw,M,1998,Poland,52.68,130,137.5,142.5,142.5,72.5,77.5,-80,77.5,145,152.5,-160,152.5,372.5,53,Sub-Juniors,SBD
1,Deniss Koltisevs,Raw,M,1997,Latvia,58.32,130,135,140,140,97.5,100,102.5,102.5,157.5,165,167.5,167.5,410,59,Sub-Juniors,SBD
2,Denis Ryabchikov,Raw,M,1999,Russia,56.09,125,135,140,140,70,77.5,80,80,-170,170,-182.5,170,390,59,Sub-Juniors,SBD
3,Pavel Rusetski,Raw,M,1998,Belarus,58.49,105,-120,120,120,80,85,90,90,130,140,-150,140,350,59,Sub-Juniors,SBD
1,Tomi Kuusisto,Raw,M,1997,Finland,65.64,170,175,177.5,177.5,90,95,100,100,195,202.5,210,210,487.5,66,Sub-Juniors,SBD
2,Dmitrii Gulyaev,Raw,M,1997,Russia,65.08,145,152.5,-160,152.5,122.5,130,132.5,132.5,182.5,190,200,200,485,66,Sub-Juniors,SBD
3,Nikolas Gliebe,Raw,M,1997,Austria,65.08,172.5,182.5,-187.5,182.5,102.5,110,-112.5,110,180,190,-197.5,190,482.5,66,Sub-Juniors,SBD
4,Vladislav Kireev,Raw,M,1997,Russia,65.77,165,175,-180,175,105,112.5,115,115,162.5,-175,-175,162.5,452.5,66,Sub-Juniors,SBD
5,Michał Skonieczny,Raw,M,1998,Poland,65.23,145,-150,-150,145,105,110,-112.5,110,180,190,192.5,192.5,447.5,66,Sub-Juniors,SBD
6,Kacper Drzeżdżon,Raw,M,1997,Poland,65.35,145,150,-155,150,95,100,-102.5,100,165,175,185,185,435,66,Sub-Juniors,SBD
7,Patrik Hrubý,Raw,M,1997,Czechia,65.49,120,-130,130,130,70,77.5,82.5,82.5,145,155,165,165,377.5,66,Sub-Juniors,SBD
8,Lukáš Kopal,Raw,M,2000,Czechia,62.14,85,90,95,95,60,65,-70,65,105,115,120,120,280,66,Sub-Juniors,SBD
1,Viktor Beilmann,Raw,M,1997,Germany,72.91,180,187.5,190,190,-120,120,125,125,240,253,-254,253,568,74,Sub-Juniors,SBD
2,Artsiom Filipchanka,Raw,M,1999,Belarus,73.51,190,200,-202.5,200,120,130,-135,130,-210,210,-240,210,540,74,Sub-Juniors,SBD
3,Patryk Zaniewski,Raw,M,1998,Poland,73.64,170,177.5,-180,177.5,115,-117.5,117.5,117.5,205,215,220,220,515,74,Sub-Juniors,SBD
4,Paweł Kasperkiewicz,Raw,M,1997,Poland,71.91,145,155,-165,155,90,95,97.5,97.5,225,240.5,-253.5,240.5,493,74,Sub-Juniors,SBD
5,Juho Naapuri,Raw,M,1997,Finland,72.81,150,165,-170,165,-100,110,-115,110,190,205,-215,205,480,74,Sub-Juniors,SBD
6,Tony Rose #1,Raw,M,1999,UK,71.78,125,135,-145,135,70,80,-90,80,160,172.5,-185,172.5,387.5,74,Sub-Juniors,SBD
1,Szymon Glowienke,Raw,M,1997,Poland,80.98,205,216.5,-220,216.5,142.5,-147.5,-147.5,142.5,225,230,-235,230,589,83,Sub-Juniors,SBD
2,Nazar Lemets,Raw,M,1997,Ukraine,81.62,190,-200,-200,190,125,132.5,135,135,210,220,235,235,560,83,Sub-Juniors,SBD
3,Nikita Makeev,Raw,M,1998,Russia,81.86,180,187.5,195,195,120,125,130,130,200,215,-222.5,215,540,83,Sub-Juniors,SBD
4,Wytse Van Geeteruyen,Raw,M,1998,Belgium,80.65,155,167.5,-170,167.5,100,105,-107.5,105,200,215,222.5,222.5,495,83,Sub-Juniors,SBD
5,Farris Collins,Raw,M,1998,UK,80.95,160,170,175,175,105,-112.5,-112.5,105,180,190,-205,190,470,83,Sub-Juniors,SBD
6,Dominik Ryšavý,Raw,M,1998,Czechia,74.57,-130,140,150,150,85,92.5,-97.5,92.5,140,155,165,165,407.5,83,Sub-Juniors,SBD
7,Ben Sparks,Raw,M,1997,UK,76.55,115,,,115,65,70,-75,70,185,195,202.5,202.5,387.5,83,Sub-Juniors,SBD
1,Uldis Ronalds Kiploks,Raw,M,1997,Latvia,92.19,210,230,240,240,130,140,145,145,260,285,-300,285,670,93,Sub-Juniors,SBD
2,Kalle Närhi,Raw,M,1997,Finland,90.18,210,220,230,230,122.5,130,-135,130,230,245,-250,245,605,93,Sub-Juniors,SBD
3,Kamil Struck,Raw,M,1997,Poland,84.11,200,210,220,220,120,127.5,-132.5,127.5,205,215,222.5,222.5,570,93,Sub-Juniors,SBD
4,Peetu Heikkinen,Raw,M,1997,Finland,91.58,195,-202.5,202.5,202.5,117.5,122.5,-125,122.5,220,230,-247.5,230,555,93,Sub-Juniors,SBD
5,Nikita Maslovskii,Raw,M,1999,Russia,92.7,182.5,190,195,195,135,140,-145,140,200,210,215,215,550,93,Sub-Juniors,SBD
6,Sebastian Kolasa,Raw,M,1998,Poland,83.42,180,190,195,195,110,115,117.5,117.5,205,-215,215,215,527.5,93,Sub-Juniors,SBD
1,Roni Peltonen,Raw,M,1998,Finland,101.33,220,230,240.5,240.5,110,115,-120,115,-245,245,-262.5,245,600.5,105,Sub-Juniors,SBD
2,Michal Novotný,Raw,M,1997,Czechia,100.28,190,200,-212.5,200,125,132.5,-135,132.5,220,235,-240,235,567.5,105,Sub-Juniors,SBD
1,Nikolai Belyaev,Raw,M,1997,Russia,108.9,200,210,222.5,222.5,140,147.5,152.5,152.5,210,225,235,235,610,120,Sub-Juniors,SBD
2,Andrzej Woźniak,Raw,M,1998,Poland,106.59,190,205,220,220,105,115,-120,115,190,205,220,220,555,120,Sub-Juniors,SBD
1,Ilkka Ala-Luopa,Raw,M,1993,Finland,58.76,160,165,170,170,100,105,107.5,107.5,195,-205,-205,195,472.5,59,Juniors,SBD
2,Jordan Lam #2,Raw,M,1993,UK,58.31,140,150,160,160,90,97.5,-102.5,97.5,180,192.5,-205,192.5,450,59,Juniors,SBD
DQ,Kevin Rodriguez,Raw,M,1993,Spain,58.48,-150,-155,-155,,80,85,-90,85,160,170,175,175,,59,Juniors,SBD
1,Tomáš Juříček,Raw,M,1992,Czechia,65.91,180,-195,197.5,197.5,130,140,142.5,142.5,212.5,222.5,232.5,232.5,572.5,66,Juniors,SBD
2,Ihar Yuzapchuk,Raw,M,1996,Belarus,65.17,190,197.5,-200,197.5,135,137.5,-140,137.5,210,220,-237.5,220,555,66,Juniors,SBD
3,Akseli Lintulaakso,Raw,M,1992,Finland,65.59,200,207.5,213,213,110,115,117.5,117.5,207.5,215,-225,215,545.5,66,Juniors,SBD
4,Ole Martin Hofseth,Raw,M,1993,Norway,65.55,177.5,187.5,-192.5,187.5,130,-137.5,-137.5,130,185,197.5,-200,197.5,515,66,Juniors,SBD
5,Vince Somodi,Raw,M,1995,Hungary,65.01,160,170,180,180,100,110,115,115,200,212.5,-222.5,212.5,507.5,66,Juniors,SBD
6,Jack Suljevic,Raw,M,1996,UK,65.47,165,175,-182.5,175,100,105,-110,105,210,-222.5,222.5,222.5,502.5,66,Juniors,SBD
7,David Carleton,Raw,M,1995,UK,64.85,165,-172.5,-172.5,165,110,117.5,-122.5,117.5,207.5,-220,-220,207.5,490,66,Juniors,SBD
8,Paweł Mazij,Raw,M,1994,Poland,64.72,155,-165,-165,155,132.5,137.5,-140,137.5,-195,195,-200,195,487.5,66,Juniors,SBD
9,Albertas Motiečius,Raw,M,1994,Lithuania,64.88,140,-155,155,155,130,-135,-140,130,160,170,182.5,182.5,467.5,66,Juniors,SBD
10,Kamil Dec,Raw,M,1996,Poland,65.78,165,-175,-175,165,105,110,-112.5,110,160,175,180,180,455,66,Juniors,SBD
DQ,Frédéric Mannequin,Raw,M,1994,France,65.42,187.5,195,202.5,202.5,120,127.5,130,130,-217.5,-217.5,-217.5,,,66,Juniors,SBD
1,Bozhidar Georgiev,Raw,M,1992,Bulgaria,73.88,-195,205,-210,205,160,170.5,-178,170.5,240,255,-278,255,630.5,74,Juniors,SBD
2,Bastien Poyet,Raw,M,1995,France,72.46,187.5,197.5,205,205,160,170,-177.5,170,215,222.5,230,230,605,74,Juniors,SBD
3,Harri Olak,Raw,M,1992,Estonia,73.83,195,205,-210,205,122.5,130,-135,130,245,257.5,260,260,595,74,Juniors,SBD
4,Paulius Pupinis,Raw,M,1994,Lithuania,72.62,190,-200,205,205,130,135,140,140,220,235,247.5,247.5,592.5,74,Juniors,SBD
5,Felicjan Goyke,Raw,M,1992,Poland,73.15,190,200,-205,200,142.5,147.5,-150,147.5,225,235,-245,235,582.5,74,Juniors,SBD
6,Dávid Rácz,Raw,M,1996,Hungary,73.71,175,185,192.5,192.5,145,155,-160,155,210,220,-230,220,567.5,74,Juniors,SBD
7,Ladislav Přibilík,Raw,M,1993,Czechia,73.32,180,190,195,195,112.5,120,122.5,122.5,230,242.5,-247.5,242.5,560,74,Juniors,SBD
8,Christian Horn,Raw,M,1993,Germany,73.92,180,192.5,-202.5,192.5,105,115,-120,115,220,-242.5,247.5,247.5,555,74,Juniors,SBD
9,Max Hampel,Raw,M,1993,Germany,72.79,190,202.5,-207.5,202.5,120,-127.5,127.5,127.5,200,207.5,212.5,212.5,542.5,74,Juniors,SBD
10,Jan More,Raw,M,1993,Czechia,70.22,175,185,-190,185,120,130,-135,130,220,-235,-235,220,535,74,Juniors,SBD
11,Marvin Ziegler,Raw,M,1993,Austria,72,165,-170,-172.5,165,100,105,107.5,107.5,180,185,187.5,187.5,460,74,Juniors,SBD
1,Owen Hubbard,Raw,M,1992,UK,81.39,250,260,-265,260,180,190,195,195,250,265,275,275,730,83,Juniors,SBD
2,Anatolii Novopismennyi,Raw,M,1996,Ukraine,82.22,235,250,252.5,252.5,150,160,167.5,167.5,277.5,287.5,-312.5,287.5,707.5,83,Juniors,SBD
3,Joris Quai,Raw,M,1992,France,81.58,230,237.5,242.5,242.5,150,155,-157.5,155,255,270,275,275,672.5,83,Juniors,SBD
4,Dávid Kulcsár,Raw,M,1996,Hungary,82.74,225,235,242.5,242.5,145,-152.5,-152.5,145,260,275,-287.5,275,662.5,83,Juniors,SBD
5,Ossi Sahlberg,Raw,M,1992,Finland,81.94,215,225,232.5,232.5,142.5,147.5,-150,147.5,260,-275,-275,260,640,83,Juniors,SBD
6,Kevin Boateng,Raw,M,1992,Germany,82.04,215,-230,230,230,135,140,142.5,142.5,-260,-260,260,260,632.5,83,Juniors,SBD
7,Lauri Tamminen,Raw,M,1992,Finland,82.54,215,222.5,227.5,227.5,142.5,147.5,152.5,152.5,245,-257.5,-257.5,245,625,83,Juniors,SBD
8,Radomil Vašík,Raw,M,1994,Czechia,81.38,200,215,-222.5,215,122.5,127.5,132.5,132.5,250,270,-275,270,617.5,83,Juniors,SBD
9,Josef Oulehla,Raw,M,1992,Czechia,80.81,195,202.5,205,205,120,130,-135,130,225,235,-237.5,235,570,83,Juniors,SBD
10,Botond Szujó,Raw,M,1995,Hungary,82.51,190,202.5,210,210,120,-125,-125,120,200,210,-215,210,540,83,Juniors,SBD
1,Sion Hughes,Raw,M,1994,UK,90.93,260,-270,-270,260,150,160,-165,160,250,265,270,270,690,93,Juniors,SBD
2,Knut Martin Haraldsen,Raw,M,1994,Norway,91.49,220,-232.5,-232.5,220,187.5,-195.5,-195.5,187.5,252.5,265,-272.5,265,672.5,93,Juniors,SBD
3,Hadyn Crook,Raw,M,1992,UK,90.37,227.5,237.5,-245,237.5,147.5,157.5,162.5,162.5,250,260,-270,260,660,93,Juniors,SBD
4,Janne Marttila,Raw,M,1995,Finland,92,227.5,235,240,240,140,145,150,150,250,257.5,262.5,262.5,652.5,93,Juniors,SBD
5,Albert Potocki,Raw,M,1992,Poland,92.34,240,250,-255,250,150,155,157.5,157.5,-240,240,-255,240,647.5,93,Juniors,SBD
6,Gergő Opra,Raw,M,1994,Hungary,91.42,200,220,-230,220,160,-167.5,-167.5,160,240,260,-272.5,260,640,93,Juniors,SBD
7,Verneri Ylimäki,Raw,M,1993,Finland,92.56,205,215,-220,215,120,130,135,135,260,267.5,-272.5,267.5,617.5,93,Juniors,SBD
8,Vít Umlauf,Raw,M,1994,Czechia,92.58,195,210,220,220,125,135,-140,135,235,250,257.5,257.5,612.5,93,Juniors,SBD
9,Raymond Czégényi,Raw,M,1994,Hungary,87.23,200,210,,210,132.5,140,145,145,225,252.5,-275,252.5,607.5,93,Juniors,SBD
10,Gabriele Fioletti,Raw,M,1993,Italy,89.01,190,205,212.5,212.5,135,142.5,147.5,147.5,215,230,245,245,605,93,Juniors,SBD
DQ,Ilya Borodkin,Raw,M,1995,Russia,86.4,-230,,,,-155,,,,,,,,,93,Juniors,SBD
1,Maxym Potyomkin,Raw,M,1993,Ukraine,103.9,250,270,-285,270,200,213,,213,290,305,-312.5,305,788,105,Juniors,SBD
2,Markus Suomela,Raw,M,1992,Finland,104.45,230,242.5,250,250,165,172.5,180,180,-300,310,322.5,322.5,752.5,105,Juniors,SBD
3,Thomas Brannick,Raw,M,1992,UK,101.98,230,245,-260,245,160,-170,170,170,260,270,280,280,695,105,Juniors,SBD
4,Lukas Akulavičius,Raw,M,1992,Lithuania,103.08,250,262.5,-267.5,262.5,150,157.5,-162.5,157.5,260,272.5,-280,272.5,692.5,105,Juniors,SBD
5,Sławomir Sidorowicz,Raw,M,1993,Poland,103,235,245,-252.5,245,170,-175,-175,170,260,267.5,-280,267.5,682.5,105,Juniors,SBD
6,Jokūbas Stasiulis,Raw,M,1995,Lithuania,100.3,215,227.5,235,235,175,180,185,185,235,250,-265,250,670,105,Juniors,SBD
7,Tamas Sebestyen Jr,Raw,M,1992,Hungary,95.08,200,215,222.5,222.5,-170,170,-175,170,260,275,-285,275,667.5,105,Juniors,SBD
8,Adam Porteš,Raw,M,1995,Czechia,101.95,-255,255,-265,255,120,-135,-142.5,120,285,-300,-300,285,660,105,Juniors,SBD
9,Aron Muijsenberg,Raw,M,1992,Netherlands,103.44,190,205,-212.5,205,132.5,-142.5,-142.5,132.5,240,255,-262.5,255,592.5,105,Juniors,SBD
1,Piotr Sadowski #1,Raw,M,1993,Poland,119,280,300,-310.5,300,190,200,-205,200,280,300,310,310,810,120,Juniors,SBD
