EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
1st European Classic Men's Championships. Pilsen (Czech Republic). 21-28.03.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
1,Dyashkin Konstantin,1984,RUS,81.93,0.6727,21,250,260,-265,1,160,167.5,172.5,3,290,300,-310,1,732.5,492.75,12
2,Ronkainen Mikko,1987,FIN,82.7,0.6689,16,230,240,242.5,3,160,165,170,5,275,290,-302.5,3,702.5,469.9,9
3,Matwin Lukasz,1983,POL,82.42,0.6703,18,210,220,227.5,6,142.5,150,-152.5,10,280,292.5,-316,2,670,449.1,8
4,Inkinen Timo,1982,FIN,82.46,0.6701,22,212.5,217.5,-225,9,170,172.5,175,2,272.5,-277.5,-280,4,665,445.62,7
5,Rogers Robert,1989,GBR,82.56,0.6696,12,220,232.5,240,4,140,150,155,8,250,260,270,6,665,445.28,6
6,Fekete Miklos,1973,HUN,82.6,0.6694,17,225,235,-245,5,157.5,-165,-165,7,245,-252.5,260,9,652.5,436.78,5
7,Hornyak Peter,1979,GBR,81.49,0.6749,11,210,217.5,220,7,157.5,165,-170,6,250,260,265,7,650,438.69,4
8,Schmidt Peter,1974,GER,81.17,0.6766,13,225,237.5,242.5,2,140,150,-157.5,9,225,240,-250,10,632.5,427.95,3
9,Princic Carlo,1981,ITA,82.19,0.6714,14,195,-197.5,210,11,135,-145,-145,11,255,-260,270,5,615,412.91,2
10,Petrmichl Vaclav,1989,CZE,80.68,0.6791,20,200,215,-222.5,10,130,-137.5,-137.5,12,260,-275,-275,8,605,410.86,1
11,Giligashvili Levani,1982,GEO,82.58,0.6695,19,85,,X,12,185,190,-196,1,100,,X,11,375,251.06,1 *
DQ,Pereyra Juan Carlos,1991,ITA,81.97,0.6725,15,-205,205,217.5,8,170,-177.5,-177.5,4,-240,-260,-260,DQ,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Adov Borislav,1987,BUL,92.4,0.6301,15,265,275,-280,2,190,200,205.5-c,1,280,295,305,1,785.5,494.94,12 *
2,Lupin Sergey,1991,RUS,91.19,0.6342,13,265,272.5,275,1,170,177.5,182.5,3,275,285,-290,6,742.5,470.89,9
3,Bakhtin Sergei,1985,RUS,92.64,0.6294,14,245,255,-260,4,175,180,182.5,4,297.5,305,-307.5,2,742.5,467.33,8
4,Muttonen Mikko,1987,FIN,92.12,0.6311,9,255,-262.5,262.5,3,177.5,-182.5,-182.5,5,285,295,-305,3,735,463.86,7
5,Shutenko Viacheslav,1986,UKR,92.75,0.629,16,255,-262.5,-262.5,5,155,162.5,-167.5,9,260,280,-297.5,8,697.5,438.73,6
6,Ruminski Tomasz,1987,POL,91.59,0.6328,3,235,245,-250,6,155,-165,-165,11,270,285,287.5,4,687.5,435.05,5
7,Shillingford Pierre,1988,GBR,90.93,0.6351,6,225,232.5,240,8,150,160,-165,10,270,280,285,5,685,435.04,4
8,Mamalakis Michail,1990,GRE,90.75,0.6357,8,220,237.5,242.5,7,150,160,165,8,260,275,-280,9,682.5,433.87,3
9,Pavlovec Antonin,1981,CZE,92.63,0.6294,18,225,230,237.5,9,165,172.5,-177.5,7,-250,250,-262.5,11,660,415.4,2
10,Watson Johnathan,1990,GBR,91.31,0.6338,5,207.5,217.5,222.5,12,135,142.5,-150,14,260,280,285,7,650,411.97,1
11,Lolli Fabio Massimo,1984,ITA,90.66,0.636,4,205,220,232.5,10,162.5,172.5,-177.5,6,220,235,242.5,13,647.5,411.81,1
12,Klotz Christian,1977,AUT,91.2,0.6342,10,195,205,212.5,14,180,187.5,-192.5,2,220,235,247.5,12,647.5,410.64,1
13,Csernyanszki Csaba,1985,HUN,92.83,0.6287,17,220,232.5,-242.5,11,145,150,-155,12,252.5,260,,10,642.5,403.94,1
14,Lielups Martins,1983,LAT,88.16,0.6453,11,205,215,220,13,135,140,145,13,235,-245,-245,14,600,387.18,1
15,Van Mulders Christian,1965,BEL,89.22,0.6413,2,175,180,-182.5,15,130,135,137.5,15,220,232.5,-237.5,15,550,352.71,1
16,Dr Budai Balazs,1979,HUN,91.88,0.6319,12,170,-180,180,16,125,130,135,16,215,225,-230,16,540,341.23,1
17,Krumov Bogdan,1981,SUI,92.85,0.6287,7,150,160,170,17,125,-130,-130,17,195,202.5,-212.5,17,497.5,312.78,1
DQ,Musil Michael,1971,AUT,91.3,0.6338,1,-220,-225,-230,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Inin Andrey,1990,RUS,104.47,0.5986,8,-290,300,307.5,2,190,197.5,202.5,2,310,320,-332.5,3,830,496.84,12
2,Gross Ernst,1987,RUS,104.31,0.599,5,300,310,,1,190,195,-197.5,3,295,-315,-315,5,800,479.2,9
3,Mutikainen Teemu,1988,FIN,103.82,0.6,6,260,-270,270,3,165,170,175,7,290,300,310,4,755,453,8
4,Havranek Ondrej,1989,CZE,103.55,0.6005,9,240,255,-265,5,170,-180,-180,8,280,292.5,-297.5,6,717.5,430.86,7
5,Sebestyen Tamas,1980,HUN,104.24,0.5991,10,230,250,-257.5,7,205,212.5,-221.5,1,240,250,-260,9,712.5,426.86,6
6,Safar Martin,1981,CZE,102.3,0.6032,3,237.5,250,260,4,162.5,170,175,6,245,255,265,8,700,422.24,5
7,Duarte Hugo,1990,GBR,102.59,0.6026,2,230,242.5,250,6,120,130,135,9,255,-267.5,267.5,7,652.5,393.2,4
DQ,Kot Sebastian,1985,POL,103.91,0.5998,7,-282.5,-282.5,-282.5,DQ,180,,X,5,280,300,320,2,DSQ,DQ,DQ
DQ,Belkesir Sofiane,1984,FRA,103.92,0.5998,11,-285,-292.5,-292.5,DQ,185,-195,-202.5,4,310,320,332.5,1,DSQ,DQ,DQ
DQ,Mihaylov Kiril,1979,BUL,104.09,0.5994,1,-210,220,-240,8,-212.5,-212.5,-212.5,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Nemeshazy Jr Janos,1979,HUN,103.37,0.6009,4,260,270,-280,DQ,,X,,DQ,,X,,DQ,TD,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Hristov Ivaylo,1979,BUL,119.42,0.5756,7,320,340.0-c,-352.5,1,207.5,217.5,-222.5,4,330,347.5,355,1,912.5 -c,525.24,12 *
2,Cliffe Tony,1984,GBR,118.59,0.5765,9,290,310,320,2,205,217.5,225,3,310,322.5,330,2,875,504.44,9
3,Grzesik Mateusz,1989,POL,111.94,0.5854,6,260,275,282.5,4,190,200,205,6,290,300,-322.5,5,787.5,461,8
4,Demcak Pavol,1977,CZE,119.09,0.576,8,260,270,280,5,215,-220,-225,5,260,272.5,282.5,9,777.5,447.84,7
5,Schrems Michael,1984,AUT,115.34,0.5806,11,265,-272.5,272.5,6,195,202.5,205,7,272.5,297.5,-300,7,775,449.96,6
6,Kasparek Gernot,1975,AUT,118.22,0.577,5,245,255,272.5,7,215,222.5-w1,227.5-w1,2,265,275,-285,10,775,447.18,5
7,Karkusashvili Rubeni,1979,GEO,119.6,0.5754,1,270,280,285,3,190,197.5,-202.5,9,290,-300,,8,772.5,444.5,4
8,Saario Jari,1985,FIN,118.94,0.5761,2,265,-275,-275,8,180,-185,-185,10,300,322.5,-332.5,3,767.5,442.16,3
9,Janczak Karol,1985,POL,117.96,0.5773,4,220,235,-240,10,190,202.5,205,8,270,290,300,6,740,427.2,2
10,Zamzow Oliver,1978,GER,109.72,0.589,3,250,260,-270,9,155,-160,-160,11,290,300,315,4,730,429.97,1
11,Schauer Kornel,1977,HUN,117.53,0.5778,10,210,-220,-220,11,225,230,-236,1,225,240,-260,11,680,392.9,1
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Kruze Martins,1988,LAT,154.78,0.5508,15,355.0-c,370.0-c,380.0-c,1,212.5,220,222.5,7,315,327.5,335,4,937.5 -c,516.38,12 *
2,Kovalchuk Artem,1982,RUS,143.07,0.557,25,335,347.5,357.5,2,192.5,200,205,10,330,345,357.5-c,1,920,512.44,9 *
3,Lupac David,1991,CZE,146.35,0.5552,24,335,345,-352.5,3,215,225,232.5,3,325,342.5,-347.5,2,920,510.78,8
4,Rast Siim,1988,EST,180.8,0.5378,19,320,330,-335,4,220,227.5,-230,5,325,340,-352.5,3,897.5,482.68,7
5,Roenning Martin,1984,NOR,162.6,0.5469,23,310,317.5,,6,243.0-c,247.5-c,-250,2,310,325,-335,6,890,486.74,6 *
6,Jones Michael,1988,GBR,172.94,0.5417,21,295,310,325,5,207.5,220,227.5,4,295,-315,327.5,5,880,476.7,5
7,Koch Kevin,1979,GER,159.95,0.5482,13,285,300,-305,9,243.5-c,248.0-c,250.0-c,1,275,287.5,-300,11,837.5,459.12,4 *
8,Ringoot Steve,1989,BEL,141.32,0.558,12,270,287.5,300,8,195,205,210,8,300,315,,10,825,460.35,3
9,Gramlich Philipp,1987,GER,130.18,0.5655,20,285,297.5,305,7,185,195,-200,11,295,315,-325,9,815,460.88,2
10,Rebreyend Christophe,1988,NED,138.5,0.5597,14,275,287.5,-292.5,10,160,167.5,175,13,307.5,315,322.5,7,785,439.37,1
11,Puerzel Alexander,1983,AUT,121.44,0.5734,26,250,260,-270,13,175,182.5,187.5,12,302.5,317.5,,8,765,438.65,1
12,Havai Viktor,1981,HUN,150.02,0.5533,18,250,267.5,280,11,215,225,-235,6,260,-270,,15,765,423.27,1
13,Loutsis Michail,1984,GRE,129.6,0.5659,16,250,-275,275,12,190,205,-212.5,9,250,267.5,-275,13,747.5,423.01,1
14,Patru Valentin,1968,BEL,132.02,0.5641,17,260,-270,-270,14,155,-165,165,14,275,285,-292.5,12,710,400.51,1
15,Triantafyllidis Petros,1987,GRE,130.72,0.565,22,250,-270,-275,15,140,155,-167.5,15,220,250,262.5,14,667.5,377.14,1
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,51,[12+12+9+9+9] 2460.03 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,44,[12+9+8+8+7] 2380.71 w.pts.,,,,,,,,,,,,,,,,,,
3,Poland,43,[12+8+8+8+7] 2283.20 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,31,[9+7+6+5+4] 2295.44 w.pts.,,,,,,,,,,,,,,,,,,
5,Czechia,30,[8+7+7+5+3] 2235.79 w.pts.,,,,,,,,,,,,,,,,,,
6,Bulgaria,28,[12+12+4] 1465.62 w.pts.,,,,,,,,,,,,,,,,,,
7,France,25,[9+9+7] 1471.73 w.pts.,,,,,,,,,,,,,,,,,,
8,Hungary,14,[6+5+1+1+1] 2083.76 w.pts.,,,,,,,,,,,,,,,,,,
9,Latvia,13,[12+1] 903.55 w.pts.,,,,,,,,,,,,,,,,,,
10,Austria,13,[6+5+1+1] 1746.44 w.pts.,,,,,,,,,,,,,,,,,,
11,Belarus,12,[12] 512.27 w.pts.,,,,,,,,,,,,,,,,,,
12,Ukraine,12,[6+6] 912.71 w.pts.,,,,,,,,,,,,,,,,,,
13,Germany,10,[4+3+2+1] 1777.92 w.pts.,,,,,,,,,,,,,,,,,,
14,Estonia,7,[7] 482.68 w.pts.,,,,,,,,,,,,,,,,,,
15,Norway,6,[6] 486.74 w.pts.,,,,,,,,,,,,,,,,,,
16,Greece,6,[3+1+1+1] 1623.17 w.pts.,,,,,,,,,,,,,,,,,,
17,Georgia,5,[4+1] 695.56 w.pts.,,,,,,,,,,,,,,,,,,
18,Belgium,5,[3+1+1] 1213.58 w.pts.,,,,,,,,,,,,,,,,,,
19,Italy,5,[2+2+1] 1222.52 w.pts.,,,,,,,,,,,,,,,,,,
20,Netherlands,1,[1] 439.36 w.pts.,,,,,,,,,,,,,,,,,,
21,Switzerland,1,[1] 312.78 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Hristov Ivaylo,Bulgaria,,119.42,,0.5756,,912.5,,525.235,,,,,,,,,,,
2,Kruze Martins,Latvia,,154.78,,0.5508,,937.5,,516.375,,,,,,,,,,,
3,Kovalchuk Artem,Russia,,143.07,,0.557,,920,,512.44,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Komissarov Boris,1998,RUS,52.5,0.9715,4,145,155,-160,2,95.0-cs,-100,105,2,150,160,167.5,1,427.5 -ws,415.32,12 *
2,Valciukas Egidijus,1998,LTU,51.87,0.9839,3,160.0-ws,170.0-ws,180.0-ws,1,110.0-ws,-120,-120,1,125,135,-140,4,425,418.16,9 *
3,Panyuhin Nikita,1998,RUS,52.78,0.9662,2,120,127.5,-132.5,4,85,90,92.5,3,152.5,157.5,160,2,380,367.16,8
4,Anuszek Michal,1998,POL,52.68,0.9681,1,130,137.5,142.5,3,72.5,77.5,-80,4,145,152.5,-160,3,372.5,360.62,7
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Koltisevs Deniss,1997,LAT,58.32,0.8756,6,130,135,140,2,97.5,100,102.5,1,157.5,165,167.5,2,410,359,12
2,Ryabchikov Denis,1999,RUS,56.09,0.9089,5,125,135,140,1,70,77.5,80,3,-170,170,-182.5,1,390,354.47,9
3,Rusetski Pavel,1998,BLR,58.49,0.8732,7,105,-120,120,3,80,85,90,2,130,140,-150,3,350,305.62,8
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Kuusisto Tomi,1997,FIN,65.64,0.7887,9,170,175,177.5,2,90,95,100,6,195,202.5,210,1,487.5,384.49,12
2,Gulyaev Dmitrii,1997,RUS,65.08,0.7944,8,145,152.5,-160,4,122.5,130,132.5,1,182.5,190,200,2,485,385.28,9
3,Gliebe Nikolas,1997,AUT,65.08,0.7944,10,172.5,182.5,-187.5,1,102.5,110,-112.5,3,180,190,-197.5,4,482.5,383.3,8
4,Kireev Vladislav,1997,RUS,65.77,0.7875,14,165,175,-180,3,105,112.5,115,2,162.5,-175,-175,7,452.5,356.34,7
5,Skonieczny Michal,1998,POL,65.23,0.7929,15,145,-150,-150,6,105,110,-112.5,4,180,190,192.5,3,447.5,354.82,6
6,Drzezdzon Kacper,1997,POL,65.35,0.7916,11,145,150,-155,5,95,100,-102.5,5,165,175,185,5,435,344.35,5
7,Hruby Patrik,1997,CZE,65.49,0.7902,12,120,-130,130,7,70,77.5,82.5,7,145,155,165,6,377.5,298.3,4
8,Kopal Lukas,2000,CZE,62.14,0.8265,13,85,90,95,8,60,65,-70,8,105,115,120,8,280,231.42,3
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Beilmann Viktor,1997,GER,72.91,0.727,21,180,187.5,190,2,-120,120,125,2,240.0-cs,253.0-ws,-254,1,568.0 -ws,412.94,12 *
2,Filipchanka Artsiom,1999,BLR,73.51,0.7227,19,190,200,-202.5,1,120,130,-135,1,-210,210,-240,4,540,390.26,9
3,Zaniewski Patryk,1998,POL,73.64,0.7218,17,170,177.5,-180,3,115,-117.5,117.5,3,205,215,220,3,515,371.73,8
4,Kasperkiewicz Pawel,1997,POL,71.91,0.7344,20,145,155,-165,5,90,95,97.5,5,225.0-cs,240.5-ws,-253.5,2,493,362.06,7 *
5,Naapuri Juho,1997,FIN,72.81,0.7277,16,150,165,-170,4,-100,110,-115,4,190,205,-215,5,480,349.3,6
6,Rose Tony,1999,GBR,71.78,0.7354,18,125,135,-145,6,70,80,-90,6,160,172.5,-185,6,387.5,284.97,5
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Glowienke Szymon,1997,POL,80.98,0.6775,5,205,216.5-cs,-220,1,142.5,-147.5,-147.5,1,225,230,-235,2,589,399.05,12 *
2,Lemets Nazar,1997,UKR,81.62,0.6743,3,190,-200,-200,3,125,132.5,135,2,210,220,235,1,560,377.61,9
3,Makeev Nikita,1998,RUS,81.86,0.6731,2,180,187.5,195,2,120,125,130,3,200,215,-222.5,4,540,363.47,8
4,Van Geeteruyen Wytse,1998,BEL,80.65,0.6792,6,155,167.5,-170,5,100,105,-107.5,4,200,215,222.5,3,495,336.2,7
5,Collins Farris,1998,GBR,80.95,0.6777,7,160,170,175,4,105,-112.5,-112.5,5,180,190,-205,6,470,318.52,6
6,Rysavy Dominik,1998,CZE,74.57,0.7154,4,-130,140,150,6,85,92.5,-97.5,6,140,155,165,7,407.5,291.53,5
7,Sparks Ben,1997,GBR,76.55,0.7026,1,115,,X,7,65,70,-75,7,185,195,202.5,5,387.5,272.26,4
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Kiploks Uldis,1997,LAT,92.19,0.6308,9,210,230,240.0-ws,1,130,140,145,1,260.0-ws,285.0-ws,-300,1,670.0 -ws,422.64,12 *
2,Narhi Kalle,1997,FIN,90.18,0.6377,12,210,220,230,2,122.5,130,-135,3,230,245,-250,2,605,385.81,9
3,Struck Kamil,1997,POL,84.11,0.6623,14,200,210,220,3,120,127.5,-132.5,4,205,215,222.5,4,570,377.51,8
4,Heikkinen Peetu,1997,FIN,91.58,0.6329,10,195,-202.5,202.5,4,117.5,122.5,-125,5,220,230,-247.5,3,555,351.26,7
5,Maslovskii Nikita,1999,RUS,92.7,0.6292,8,182.5,190,195,6,135,140,-145,2,200,210,215,6,550,346.06,6
6,Kolasa Sebastian,1998,POL,83.42,0.6655,11,180,190,195,5,110,115,117.5,6,205,-215,215,5,527.5,351.05,5
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Peltonen Roni,1998,FIN,101.33,0.6054,2,220,230,240.5-ws,1,110,115,-120,2,-245,245,-262.5,1,600.5,363.54,12 *
2,Novotny Michal,1997,CZE,100.28,0.6079,1,190,200,-212.5,2,125,132.5,-135,1,220,235,-240,2,567.5,344.98,9
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Belyaev Nikolai,1997,RUS,108.9,0.5903,5,200,210,222.5,1,140,147.5,152.5,1,210,225,235,1,610,360.08,12
2,Wozniak Andrzej,1998,POL,106.59,0.5945,4,190,205,220,2,105,115,-120,2,190,205,220,2,555,329.95,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,50,[12+12+9+9+8] 1882.31 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,46,[12+12+9+7+6] 1834.40 w.pts.,,,,,,,,,,,,,,,,,,
3,Poland,44,[12+9+8+8+7] 1840.29 w.pts.,,,,,,,,,,,,,,,,,,
4,Latvia,24,[12+12] 781.63 w.pts.,,,,,,,,,,,,,,,,,,
5,Czechia,21,[9+5+4+3] 1166.23 w.pts.,,,,,,,,,,,,,,,,,,
6,Belarus,17,[9+8] 695.88 w.pts.,,,,,,,,,,,,,,,,,,
7,Great Britain,15,[6+5+4] 875.74 w.pts.,,,,,,,,,,,,,,,,,,
8,Germany,12,[12] 412.94 w.pts.,,,,,,,,,,,,,,,,,,
9,Lithuania,9,[9] 418.16 w.pts.,,,,,,,,,,,,,,,,,,
10,Ukraine,9,[9] 377.61 w.pts.,,,,,,,,,,,,,,,,,,
11,Austria,8,[8] 383.30 w.pts.,,,,,,,,,,,,,,,,,,
12,Belgium,7,[7] 336.20 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Kiploks Uldis,Latvia,,92.19,,0.6308,,670,,422.636,,,,,,,,,,,
2,Valciukas Egidijus,Lithuania,,51.87,,0.9839,,425,,418.158,,,,,,,,,,,
3,Komissarov Boris,Russia,,52.5,,0.9715,,427.5,,415.316,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Ala-Luopa Ilkka,1993,FIN,58.76,0.8695,2,160,165,170,1,100,105,107.5,1,195,-205,-205,1,472.5,410.84,12
2,Lam Jordan,1993,GBR,58.31,0.8757,1,140,150,160,2,90,97.5,-102.5,2,180,192.5,-205,2,450,394.06,9
DQ,Rodriguez Kevin,1993,ESP,58.48,0.8734,3,-150,-155,-155,DQ,80,85,-90,3,160,170,175,3,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Juricek Tomas,1992,CZE,65.91,0.7861,12,180,-195,197.5,4,130,140,142.5,1,212.5,222.5,232.5-cj,1,572.5,450.04,12 *
2,Yuzapchuk Ihar,1996,BLR,65.17,0.7935,8,190,197.5,-200,3,135,137.5,-140,3,210,220,-237.5,3,555,440.39,9
3,Lintulaakso Akseli,1992,FIN,65.59,0.7892,14,200,207.5,213.0-cj,1,110,115,117.5,8,207.5,215,-225,4,545.5,430.51,8 *
4,Hofseth Ole Martin,1993,NOR,65.55,0.7896,7,177.5,187.5,-192.5,5,130,-137.5,-137.5,6,185,197.5,-200,7,515,406.64,7
5,Somodi Vince,1995,HUN,65.01,0.7951,10,160,170,180,6,100,110,115,9,200,212.5,-222.5,5,507.5,403.51,6
6,Suljevic Jack,1996,GBR,65.47,0.7904,6,165,175,-182.5,7,100,105,-110,11,210,-222.5,222.5,2,502.5,397.18,5
7,Carleton David,1995,GBR,64.85,0.7967,15,165,-172.5,-172.5,8,110,117.5,-122.5,7,207.5,-220,-220,6,490,390.38,4
8,Mazij Pawel,1994,POL,64.72,0.7981,17,155,-165,-165,10,132.5,137.5,-140,2,-195,195,-200,8,487.5,389.07,3
9,Motiecius Albertas,1994,LTU,64.88,0.7964,9,140,-155,155,11,130,-135,-140,4,160,170,182.5,9,467.5,372.32,2
10,Dec Kamil,1996,POL,65.78,0.7874,11,165,-175,-175,9,105,110,-112.5,10,160,175,180,10,455,358.27,1
DQ,Mannequin Frederic,1994,FRA,65.42,0.7909,16,187.5,195,202.5,2,120,127.5,130,5,-217.5,-217.5,-217.5,DQ,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Georgiev Bozhidar,1992,BUL,73.88,0.7201,9,-195,205,-210,4,160,170.5-wj,-178,1,240,255,-278,2,630.5,454.02,12 *
2,Poyet Bastien,1995,FRA,72.46,0.7303,7,187.5,197.5,205,1,160.0-cj,170.0-wj,-177.5,2,215,222.5,230,7,605,441.83,9 *
3,Olak Harri,1992,EST,73.83,0.7205,10,195,205,-210,3,122.5,130,-135,7,245,257.5,260,1,595,428.7,8
4,Pupinis Paulius,1994,LTU,72.62,0.7291,14,190,-200,205,2,130,135,140,5,220,235,247.5,3,592.5,431.99,7
5,Goyke Felicjan,1992,POL,73.15,0.7253,13,190,200,-205,6,142.5,147.5,-150,4,225,235,-245,6,582.5,422.49,6
6,Racz David,1996,HUN,73.71,0.7213,8,175,185,192.5,8,145,155,-160,3,210,220,-230,9,567.5,409.34,5
7,Pribilik Ladislav,1993,CZE,73.32,0.7241,11,180,190,195,7,112.5,120,122.5,9,230,242.5,-247.5,5,560,405.5,4
8,Horn Christian,1993,GER,73.92,0.7199,12,180,192.5,-202.5,9,105,115,-120,10,220,-242.5,247.5,4,555,399.55,3
9,Hampel Max,1993,GER,72.79,0.7279,5,190,202.5,-207.5,5,120,-127.5,127.5,8,200,207.5,212.5,10,542.5,394.89,2
10,More Jan,1993,CZE,70.22,0.7476,4,175,185,-190,10,120,130,-135,6,220,-235,-235,8,535,399.97,1
11,Ziegler Marvin,1993,AUT,72,0.7337,6,165,-170,-172.5,11,100,105,107.5,11,180,185,187.5,11,460,337.5,1
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Hubbard Owen,1992,GBR,81.39,0.6754,8,250,260.0-cj,-265,1,180,190,195.0-wj,1,250,265,275,2,730.0 -cj,493.04,12 *
2,Novopismennyi Anatolii,1996,UKR,82.22,0.6713,2,235,250,252.5,2,150,160,167.5,2,277.5-cj,287.5-cj,-312.5,1,707.5,474.94,9 *
3,Quai Joris,1992,FRA,81.58,0.6745,1,230,237.5,242.5,3,150,155,-157.5,3,255,270,275,3,672.5,453.6,8
