Place,Name,BirthDate,Sex,BirthYear,Age,Country,Division,State,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brandon Morales,,M,1994,28,,Open,CA,Raw,59.7,60,137.5,145,150,150,100,105,-115,105,170,182.5,192.5,192.5,447.5,SBD
1,Marcos Mendez,,M,1997,26,,Open,CA,Raw,73.8,75,197.5,210,217.5,217.5,112.5,120,,120,215,230,237.5,237.5,575,SBD
2,Anthony Elbancol,,M,1987,35,,Open,CA,Raw,74.1,75,170,182.5,190,190,92.5,102.5,107.5,107.5,207.5,227.5,247.5,247.5,545,SBD
3,Craig Mariani,,M,1997,25,,Open,CA,Raw,74.2,75,-140,145,160,160,102.5,107.5,112.5,112.5,182.5,195,205,205,477.5,SBD
1,Daniel Caro,,M,1993,30,,Open,CA,Raw,78.8,82.5,135,145,155,155,82.5,90,-95,90,160,170,182.5,182.5,427.5,SBD
1,Jon Salas,,M,1994,29,,Open,CA,Raw,89.8,90,217.5,227.5,-232.5,227.5,155,162.5,165,165,270,285,-290,285,677.5,SBD
1,Tamer Houx,,M,1991,31,,Open,CA,Raw,98.9,100,180,192.5,200,200,132.5,142.5,-150,142.5,247.5,265,272.5,272.5,615,SBD
2,Joshua Cintron Puentes,,M,,,,Open,CA,Raw,97.1,100,210,220,227.5,227.5,130,140,147.5,147.5,215,225,235,235,610,SBD
1,Darren Chu,,M,1995,28,,Open,CA,Raw,109.4,110,190,200,215,215,150,157.5,-162.5,157.5,250,265,-277.5,265,637.5,SBD
2,Thomas Staup,,M,1990,33,,Open,CA,Raw,108.6,110,220,-240,,220,110,125,-137.5,125,120,137.5,,137.5,482.5,SBD
1,Alexander Weber,,M,1996,26,,Open,CA,Raw,99.5,100,260,272.5,277.5,277.5,185,192.5,200,200,280,287.5,300,300,777.5,SBD
1,Alex Rochon,,M,1984,38,,Open,CA,Raw,109.8,110,,,,,197.5,-205,-205,197.5,,,,,197.5,B
1,Alex Rochon,,M,1984,38,,Open,CA,Raw,109.8,110,,,,,197.5,-205,-205,197.5,250,260,272.5,272.5,470,BD
1,Pedro Gonzalez,,M,1997,26,,Open,CA,Wraps,166,140+,-250,250,,250,150,160,-167.5,160,242.5,255,-262.5,255,665,SBD
