Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
5,Dmitriy Naumenko,1985,Russia,79.5,135,-142.5,-142.5,135,83,M,Дмитрий Науменко,B,135,Raw,Open
6,Anatoliy Rylov,1986,Russia,82,110,-115,115,115,83,M,Анатолий Рылов,B,115,Raw,Open
1,Sergey Speranskiy,1975,Russia,92,200,205,210,210,93,M,Сергей Сперанский,B,210,Raw,Open
2,Aleksey Ozerov,1983,Russia,92.3,190,195,200,200,93,M,Алексей Озеров,B,200,Raw,Open
3,Aleksandr Tremasov,1987,Russia,92.65,162.5,167.5,170,170,93,M,Александр Тремасов,B,170,Raw,Open
4,Nikolay Malov,1985,Russia,90.55,162.5,-170,-170,162.5,93,M,Николай Малов,B,162.5,Raw,Open
5,Denis Podvizhnoy,1977,Russia,90.85,160,-165,-165,160,93,M,Денис Подвижной,B,160,Raw,Open
6,Valeriy Melnik #2,1974,Russia,89.7,140,155,-162.5,155,93,M,Валерий Мельник,B,155,Raw,Open
7,Aleksey Astashov,1987,Russia,88.85,130,-140,-140,130,93,M,Алексей Асташов,B,130,Raw,Open
8,Ivan Fidorinov,1985,Russia,83.9,110,117.5,-125,117.5,93,M,Иван Фидоринов,B,117.5,Raw,Open
1,Dmitriy Solodyuk,1978,Russia,96.85,192.5,200,-205,200,105,M,Дмитрий Солодюк,B,200,Raw,Open
2,Aleksandr Zhachenkov,1981,Russia,94.55,185,192.5,-202.5,192.5,105,M,Александр Жаченков,B,192.5,Raw,Open
3,Aleksey Apostolov,1986,Russia,99.05,-177.5,177.5,180,180,105,M,Алексей Апостолов,B,180,Raw,Open
4,Andrey Belyaev #2,1980,Russia,102.2,155,165,172.5,172.5,105,M,Андрей Беляев,B,172.5,Raw,Open
5,Aleksandr Chulkov,1989,Russia,101.2,160,-170,-170,160,105,M,Александр Чулков,B,160,Raw,Open
1,Ivan Danilenko,1981,Russia,109.2,220,230,237.5,237.5,120,M,Иван Даниленко,B,237.5,Raw,Open
2,Aleksandr Sarychev,1974,Russia,111.35,185,195,-202.5,195,120,M,Александр Сарычев,B,195,Raw,Open
3,Vladimir Kosmachev,1973,Russia,109.7,170,180,-185,180,120,M,Владимир Космачев,B,180,Raw,Open
4,Petr Davydov,1985,Russia,111.7,180,-187.5,-190,180,120,M,Петр Давыдов,B,180,Raw,Open
5,Arkadiy Uryvaev,1976,Russia,117.35,170,180,-187.5,180,120,M,Аркадий Урываев,B,180,Raw,Open
6,Aleksandr Gusev,1987,Russia,105.9,150,160,-170,160,120,M,Александр Гусев,B,160,Raw,Open
DQ,Sergey Ustinov,1988,Russia,118.4,-170,-170,-170,,120,M,Сергей Устинов,B,,Raw,Open
1,Evgeniy Spichev,1981,Russia,121.55,190,200,-207.5,200,120+,M,Евгений Спичев,B,200,Raw,Open
2,Aleksandr Chayka,1984,Russia,180,170,175,-180,175,120+,M,Александр Чайка,B,175,Raw,Open
