Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Azamat Sharshenov,25,M_OR_AAPF,104.45,110,0.5716,264.552,-292.1095,297.621,297.621,220.46,-248.0175,-248.0175,220.46,518.081,330.69,374.782,391.3165,391.3165,909.3975,235.79,0,1-M_OR_AAPF-110,
Aaron Gyrion,30,M_OR_AAPF,110.75,125,0.56135,407.851,451.943,501.5465,501.5465,286.598,303.1325,325.1785,325.1785,826.725,501.5465,534.6155,567.6845,567.6845,1394.4095,355.05,0,1-M_OR_AAPF-125,
Jacob Sadowski,23,M_OR_APF,80.5,82.5,0.65505,220.46,264.552,297.621,297.621,198.414,220.46,-231.483,220.46,518.081,363.759,385.805,413.3625,413.3625,931.4435,276.76,0,1-M_OR_APF-82.5,
Jason Adkins,32,M_OR_APF,99.2,100,0.5833,374.782,424.3855,451.943,451.943,253.529,286.598,-303.1325,286.598,738.541,485.012,512.5695,529.104,529.104,1267.645,335.4,0,1-M_OR_APF-100,
29-Aug-20,"Chicago Summer Bash ""17""-Kg Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Walter Anczerewicz 1,78,M_MR_8_AAPF,80.6,82.5,0.6545,87.5,92.5,-95,92.5,60.54,118.72,1-M_MR_8_AAPF,,,,,,,,,,,
Walter Anczerewicz 2,78,M_MR_8_APF,80.6,82.5,0.6545,87.5,92.5,-95,92.5,60.54,118.72,1-M_MR_8_APF,,,,,,,,,,,
Richard Kelly 1,66,M_MEM_6_AAPF,97.7,100,0.58715,-185,-185,-185,0,0,0,0,,,,,,,,,,,
Richard Kelly 2,66,M_MEM_6_APF,97.7,100,0.58715,-185,-185,-185,0,0,0,0,,,,,,,,,,,
Kevin Farley,54,M_MEM_3_AAPF,97.5,100,0.58775,190,195,-200,195,114.61,137.99,1-M_MEM_3_AAPF,,,,,,,,,,,
Tim Caballero,48,M_MR_2_APF,96.55,100,0.5902,-127.5,137.5,-142.5,137.5,81.15,89.02,1-M_MR_2_APF,,,,,,,,,,,
Percy Colvin,41,M_MR_1_APF,108.5,110,0.5647,237.5,-250,-250,237.5,134.12,135.46,1-M_MR_1_APF,BL Raw BP,,,,,,,,,,
Bryant Horton,36,M_SR_APF,98.8,100,0.5843,182.5,185,-192.5,185,108.1,0,1-M_SR_APF,,,,,,,,,,,
Anthony Wang 2,35,M_SR_APF,74.7,75,0.6906,-120,122.5,-127.5,122.5,84.6,0,2-M_SR_APF,,,,,,,,,,,
Anthony Wang 1,35,M_OR_APF,74.7,75,0.6906,-120,122.5,-127.5,122.5,84.6,0,1-M_OR_APF-75,,,,,,,,,,,
Daniel Even,31,M_OR_APF,89.05,90,0.6153,-132.5,-132.5,-132.5,0,0,0,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"Chicago Summer Bash ""17""-Lb Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Walter Anczerewicz 1,78,M_MR_8_AAPF,80.6,82.5,0.6545,192.9,203.93,-209.44,203.93,60.54,118.72,1-M_MR_8_AAPF,,,,,,,,,,,
Walter Anczerewicz 2,78,M_MR_8_APF,80.6,82.5,0.6545,192.9,203.93,-209.44,203.93,60.54,118.72,1-M_MR_8_APF,,,,,,,,,,,
Richard Kelly 1,66,M_MEM_6_AAPF,97.7,100,0.58715,-407.85,-407.85,-407.85,0,0,0,0,,,,,,,,,,,
Richard Kelly 2,66,M_MEM_6_APF,97.7,100,0.58715,-407.85,-407.85,-407.85,0,0,0,0,,,,,,,,,,,
Kevin Farley,54,M_MEM_3_AAPF,97.5,100,0.58775,418.87,429.9,-440.92,429.9,114.61,137.99,1-M_MEM_3_AAPF,,,,,,,,,,,
Tim Caballero,48,M_MR_2_APF,96.55,100,0.5902,-281.09,303.13,-314.16,303.13,81.15,89.02,1-M_MR_2_APF,,,,,,,,,,,
Percy Colvin,41,M_MR_1_APF,108.5,110,0.5647,523.59,-551.15,-551.15,523.59,134.12,135.46,1-M_MR_1_APF,,,,,,,,,,,
Bryant Horton,36,M_SR_APF,98.8,100,0.5843,402.34,407.85,-424.39,407.85,108.1,0,1-M_SR_APF,,,,,,,,,,,
Anthony Wang 2,35,M_SR_APF,74.7,75,0.6906,-264.55,270.06,-281.09,270.06,84.6,0,2-M_SR_APF,,,,,,,,,,,
Anthony Wang 1,35,M_OR_APF,74.7,75,0.6906,-264.55,270.06,-281.09,270.06,84.6,0,1-M_OR_APF-75,,,,,,,,,,,
Daniel Even,31,M_OR_APF,89.05,90,0.6153,-292.11,-292.11,-292.11,0,0,0,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-20,"Chicago Summer Bash ""17""-Kg Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Karla Rogers,51,F_MCR_3_AAPF,84.7,90,0.7741,80,85,92.5,92.5,-52.5,-57.5,57.5,57.5,150,125,135,142.5,142.5,292.5,226.42,259.71,1-F_MCR_3_AAPF,
Melissa Gorski,45,F_MR_2_APF,93.6,SHW,0.73495,100,105,110,110,52.5,55,60,60,170,105,110,120,120,290,213.14,224.86,1-F_MR_2_APF,
Melissa Aukes,43,F_MCR_1_AAPF,79.5,82.5,0.80495,102.5,110,120,120,50,57.5,-62.5,57.5,177.5,127.5,142.5,160,160,337.5,271.67,280.09,1-F_MCR_1_AAPF,BL F Classic
Margaret Lohse 1,40,F_MCR_1_APF,87.95,90,0.75695,112.5,130,140,140,60,67.5,-72.5,67.5,207.5,112.5,130,140,140,347.5,263.04,263.04,1-F_MCR_1_APF,
Stacia Jones,33,F_SR_APF,63.75,67.5,0.9404,97.5,102.5,107.5,107.5,52.5,60,65,65,172.5,115,132.5,137.5,137.5,310,291.52,0,1-F_SR_APF,BL F Raw
Taylor Longstreth 1,23,F_JCR_AAPF,78.7,82.5,0.81015,110,122.5,-137.5,122.5,55,60,65,65,187.5,115,122.5,137.5,137.5,325,263.3,0,1-F_JCR_AAPF,
Siva Sreedhar,20,F_JR_APF,48,48,1.179,60,62.5,-67.5,62.5,40,42.5,45,45,107.5,70,75,80,80,187.5,221.06,0,1-F_JR_APF,
Natalie Colehour,14,F_TR_1_AAPF,67.15,67.5,0.9028,45,52.5,62.5,62.5,30,40,-45,40,102.5,62.5,75,87.5,87.5,190,171.53,0,1-F_TR_1_AAPF,
Taylor Longstreth 2,23,F_OCR_AAPF,78.7,82.5,0.81015,110,122.5,-137.5,122.5,55,60,65,65,187.5,115,122.5,137.5,137.5,325,263.3,0,1-F_OCR_AAPF-82.5,
Zoe Edwards,27,F_OCR_APF,51.4,52,1.1178,70,72.5,77.5,77.5,45,47.5,-52.5,47.5,125,92.5,100,105,105,230,257.09,0,1-F_OCR_APF-52,
Margaret Lohse 2,40,F_OCR_APF,87.95,90,0.75695,112.5,130,140,140,60,67.5,-72.5,67.5,207.5,112.5,130,140,140,347.5,263.04,263.04,1-F_OCR_APF-90,
Amanda Schlagel,31,F_OCR_APF,86.6,90,0.764,102.5,112.5,122.5,122.5,52.5,60,65,65,187.5,102.5,112.5,122.5,122.5,310,236.84,0,2-F_OCR_APF-90,
Molly Kirk ,24,F_OCR_APF,93.75,SHW,0.7343,77.5,85,92.5,92.5,50,55,57.5,57.5,150,102.5,107.5,-132.5,107.5,257.5,189.08,0,1-F_OCR_APF-SHW,
Brandon Taylor,20,M_JCR_AAPF,72.65,75,0.70485,132.5,152.5,160,160,-105,105,-125,105,265,160,172.5,182.5,182.5,447.5,315.42,0,1-M_JCR_AAPF,
Stefan Jorgensen ,23,M_JCR_APF,88.9,90,0.61815,237.5,252.5,265,265,135,-142.5,-145,135,400,237.5,-252.5,-255,237.5,637.5,394.07,0,1-M_JCR_APF,
Envoy Hienz 1,23,M_JR_AAPF,65.9,67.5,0.7693,165,180,187.5,187.5,-132.5,140,-142.5,140,327.5,202.5,217.5,225,225,552.5,425.04,0,1-M_JR_AAPF,BL Teen/Jr
Envoy Hienz 2,23,M_JR_APF,65.9,67.5,0.7693,165,180,187.5,187.5,-132.5,140,-142.5,140,327.5,202.5,217.5,225,225,552.5,425.04,0,1-M_JR_APF,
Nico Patch,20,M_JR_APF,74,75,0.69545,177.5,185,190,190,135,142.5,145,145,335,182.5,192.5,197.5,197.5,532.5,370.33,0,2-M_JR_APF,
Austin Koch SP,19,M_TEM_3_AAPF,86.7,90,0.6251,260,-270,270,270,172.5,182.5,-190,182.5,452.5,260,275,282.5,282.5,735,459.45,0,1-M_TEM_3_AAPF,
Adam Wojnicki,18,M_TR_3_AAPF,98.1,100,0.58615,157.5,165,170,170,110,117.5,-122.5,117.5,287.5,157.5,167.5,177.5,177.5,465,272.56,0,1-M_TR_3_AAPF,
Ben Juska,17,M_TCR_2_AAPF,98.9,100,0.58535,215,-230,230,230,147.5,155,-162.5,155,385,215,227.5,245,245,630,368.77,0,1-M_TCR_2_AAPF,
Cadin Colehour,17,M_TR_2_AAPF,99.45,100,0.58255,177.5,187.5,202.5,202.5,145,152.5,-162.5,152.5,355,210,225,232.5,232.5,587.5,342.25,0,1-M_TR_2_AAPF,
,,,,,,,,,,,,,,,,,,,,,,,
,"Chicago Summer Bash ""17""-Lb Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Karla Rogers,51,F_MCR_3_AAPF,84.7,90,0.7741,176.37,187.39,203.93,203.93,-115.74,-126.76,126.76,126.76,330.69,275.58,297.62,314.16,314.16,644.85,226.42,259.71,1-F_MCR_3_AAPF,
Melissa Gorski,45,F_MR_2_APF,93.6,SHW,0.73495,220.46,231.48,242.51,242.51,115.74,121.25,132.28,132.28,374.78,231.48,242.51,264.55,264.55,639.33,213.14,224.86,1-F_MR_2_APF,
Melissa Aukes,43,F_MCR_1_AAPF,79.5,82.5,0.80495,225.97,242.51,264.55,264.55,110.23,126.76,-137.79,126.76,391.32,281.09,314.16,352.74,352.74,744.05,271.67,280.09,1-F_MCR_1_AAPF,
Margaret Lohse 1,40,F_MCR_1_APF,87.95,90,0.75695,248.02,286.6,308.64,308.64,132.28,148.81,-159.83,148.81,457.45,248.02,286.6,308.64,308.64,766.1,263.04,263.04,1-F_MCR_1_APF,
Stacia Jones,33,F_SR_APF,63.75,67.5,0.9404,214.95,225.97,236.99,236.99,115.74,132.28,143.3,143.3,380.29,253.53,292.11,303.13,303.13,683.43,291.52,0,1-F_SR_APF,
Taylor Longstreth 1,23,F_JCR_AAPF,78.7,82.5,0.81015,242.51,270.06,-303.13,270.06,121.25,132.28,143.3,143.3,413.36,253.53,270.06,303.13,303.13,716.5,263.3,0,1-F_JCR_AAPF,
Siva Sreedhar,20,F_JR_APF,48,48,1.179,132.28,137.79,-148.81,137.79,88.18,93.7,99.21,99.21,236.99,154.32,165.35,176.37,176.37,413.36,221.06,0,1-F_JR_APF,
Natalie Colehour,14,F_TR_1_AAPF,67.15,67.5,0.9028,99.21,115.74,137.79,137.79,66.14,88.18,-99.21,88.18,225.97,137.79,165.35,192.9,192.9,418.87,171.53,0,1-F_TR_1_AAPF,
Taylor Longstreth 2,23,F_OCR_AAPF,78.7,82.5,0.81015,242.51,270.06,-303.13,270.06,121.25,132.28,143.3,143.3,413.36,253.53,270.06,303.13,303.13,716.5,263.3,0,1-F_OCR_AAPF-82.5,
Zoe Edwards,27,F_OCR_APF,51.4,52,1.1178,154.32,159.83,170.86,170.86,99.21,104.72,-115.74,104.72,275.58,203.93,220.46,231.48,231.48,507.06,257.09,0,1-F_OCR_APF-52,
Margaret Lohse 2,40,F_OCR_APF,87.95,90,0.75695,248.02,286.6,308.64,308.64,132.28,148.81,-159.83,148.81,457.45,248.02,286.6,308.64,308.64,766.1,263.04,263.04,1-F_OCR_APF-90,
Amanda Schlagel,31,F_OCR_APF,86.6,90,0.764,225.97,248.02,270.06,270.06,115.74,132.28,143.3,143.3,413.36,225.97,248.02,270.06,270.06,683.43,236.84,0,2-F_OCR_APF-90,
Molly Kirk ,24,F_OCR_APF,93.75,SHW,0.7343,170.86,187.39,203.93,203.93,110.23,121.25,126.76,126.76,330.69,225.97,236.99,-292.11,236.99,567.68,189.08,0,1-F_OCR_APF-SHW,
Brandon Taylor,20,M_JCR_AAPF,72.65,75,0.70485,292.11,336.2,352.74,352.74,-231.48,231.48,-275.58,231.48,584.22,352.74,380.29,402.34,402.34,986.56,315.42,0,1-M_JCR_AAPF,
Stefan Jorgensen ,23,M_JCR_APF,88.9,90,0.61815,523.59,556.66,584.22,584.22,297.62,-314.16,-319.67,297.62,881.84,523.59,-556.66,-562.17,523.59,1405.43,394.07,0,1-M_JCR_APF,
Envoy Hienz 1,23,M_JR_AAPF,65.9,67.5,0.7693,363.76,396.83,413.36,413.36,-292.11,308.64,-314.16,308.64,722.01,446.43,479.5,496.04,496.04,1218.04,425.04,0,1-M_JR_AAPF,
Envoy Hienz 2,23,M_JR_APF,65.9,67.5,0.7693,363.76,396.83,413.36,413.36,-292.11,308.64,-314.16,308.64,722.01,446.43,479.5,496.04,496.04,1218.04,425.04,0,1-M_JR_APF,
Nico Patch,20,M_JR_APF,74,75,0.69545,391.32,407.85,418.87,418.87,297.62,314.16,319.67,319.67,738.54,402.34,424.39,435.41,435.41,1173.95,370.33,0,2-M_JR_APF,
