Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event,BirthDate
Rich Kelly,66,M_MEM_6_APF,Multi-ply,97.7,100,M,,,,,-185,-185,-185,,,,,,,DQ,,B,
Kevin Farley,54,M_MEM_3_AAPF,Multi-ply,97.5,100,M,,,,,190,195,-200,195,,,,,195,1,Yes,B,
Tim Caballero,48,M_MR_2_APF,Raw,96.55,100,M,,,,,-127.5,137.5,-142.5,137.5,,,,,137.5,1,,B,
Percy Colvin,41,M_MR_1_APF,Raw,108.5,110,M,,,,,237.5,-250,-250,237.5,,,,,237.5,1,,B,
Bryant Horton,36,M_SR_APF,Raw,98.8,100,M,,,,,182.5,185,-192.5,185,,,,,185,1,,B,
Anthony Wang,35,M_SR_APF,Raw,74.7,75,M,,,,,-120,122.5,-127.5,122.5,,,,,122.5,1,,B,
Anthony Wang,35,M_OR_APF,Raw,74.7,75,M,,,,,-120,122.5,-127.5,122.5,,,,,122.5,1,,B,
Daniel Even,31,M_OR_APF,Raw,89.05,90,M,,,,,-132.5,-132.5,-132.5,,,,,,,DQ,,B,
Karla Rogers,51,F_MCR_3_AAPF,Wraps,84.7,90,F,80,85,92.5,92.5,-52.5,-57.5,57.5,57.5,125,135,142.5,142.5,292.5,1,Yes,SBD,
Melissa Gorski,45,F_MR_2_APF,Raw,93.6,90+,F,100,105,110,110,52.5,55,60,60,105,110,120,120,290,1,,SBD,
Melissa Aukes,43,F_MCR_1_AAPF,Wraps,79.5,82.5,F,102.5,110,120,120,50,57.5,-62.5,57.5,127.5,142.5,160,160,337.5,1,Yes,SBD,
Margaret Lohse,40,F_MCR_1_APF,Wraps,87.95,90,F,112.5,130,140,140,60,67.5,-72.5,67.5,112.5,130,140,140,347.5,1,,SBD,
Stacia Jones,33,F_SR_APF,Raw,63.75,67.5,F,97.5,102.5,107.5,107.5,52.5,60,65,65,115,132.5,137.5,137.5,310,1,,SBD,
Taylor Longstreth,23,F_JCR_AAPF,Wraps,78.7,82.5,F,110,122.5,-137.5,122.5,55,60,65,65,115,122.5,137.5,137.5,325,1,Yes,SBD,
Siva Sreedhar,20,F_JR_APF,Raw,48,48,F,60,62.5,-67.5,62.5,40,42.5,45,45,70,75,80,80,187.5,1,,SBD,
Natalie Colehour,14,F_TR_1_AAPF,Raw,67.15,67.5,F,45,52.5,62.5,62.5,30,40,-45,40,62.5,75,87.5,87.5,190,1,Yes,SBD,
Taylor Longstreth,23,F_OCR_AAPF,Wraps,78.7,82.5,F,110,122.5,-137.5,122.5,55,60,65,65,115,122.5,137.5,137.5,325,1,Yes,SBD,
Zoe Edwards,27,F_OCR_APF,Wraps,51.4,52,F,70,72.5,77.5,77.5,45,47.5,-52.5,47.5,92.5,100,105,105,230,1,,SBD,
Margaret Lohse,40,F_OCR_APF,Wraps,87.95,90,F,112.5,130,140,140,60,67.5,-72.5,67.5,112.5,130,140,140,347.5,1,,SBD,
Amanda Schlagel,31,F_OCR_APF,Wraps,86.6,90,F,102.5,112.5,122.5,122.5,52.5,60,65,65,102.5,112.5,122.5,122.5,310,2,,SBD,
Molly Kirk,24,F_OCR_APF,Wraps,93.75,90+,F,77.5,85,92.5,92.5,50,55,57.5,57.5,102.5,107.5,-132.5,107.5,257.5,1,,SBD,
Brandon Taylor #2,20,M_JCR_AAPF,Wraps,72.65,75,M,132.5,152.5,160,160,-105,105,-125,105,160,172.5,182.5,182.5,447.5,1,Yes,SBD,
Stefan Jorgensen,23,M_JCR_APF,Wraps,88.9,90,M,237.5,252.5,265,265,135,-142.5,-145,135,237.5,-252.5,-255,237.5,637.5,1,,SBD,
Envoy Hienz,23,M_JR_AAPF,Raw,65.9,67.5,M,165,180,187.5,187.5,-132.5,140,-142.5,140,202.5,217.5,225,225,552.5,1,Yes,SBD,
Envoy Hienz,23,M_JR_APF,Raw,65.9,67.5,M,165,180,187.5,187.5,-132.5,140,-142.5,140,202.5,217.5,225,225,552.5,1,,SBD,
Nico Patch,20,M_JR_APF,Raw,74,75,M,177.5,185,190,190,135,142.5,145,145,182.5,192.5,197.5,197.5,532.5,1,,SBD,
Austin Koch,19,M_TES_3_AAPF,Single-ply,86.7,90,M,260,-270,270,270,172.5,182.5,-190,182.5,260,275,282.5,282.5,735,1,Yes,SBD,
Adam Wojnicki,18,M_TR_3_AAPF,Raw,98.1,100,M,157.5,165,170,170,110,117.5,-122.5,117.5,157.5,167.5,177.5,177.5,465,1,Yes,SBD,
Ben Juska,17,M_TCR_2_AAPF,Wraps,98.9,100,M,215,-230,230,230,147.5,155,-162.5,155,215,227.5,245,245,630,1,Yes,SBD,
Cadin Colehour,17,M_TR_2_AAPF,Raw,99.45,100,M,177.5,187.5,202.5,202.5,145,152.5,-162.5,152.5,210,225,232.5,232.5,587.5,1,Yes,SBD,
