Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kenneth Armijo,M,SBD,MR-Jr,67.5,Raw,2000,,MA,67,150,160,170,170,110,115,-120,115,182.5,190,202.5,202.5,487.5,,
1,Joseph Gohar,M,SBD,MR-Jr,82.5,Raw,1999,,CT,81,160,175,-187.5,175,142.5,152.5,-155,152.5,185,200,205,205,532.5,,
2,Christian Sierra,M,SBD,MR-Jr,82.5,Raw,2000,,MA,77.2,162.5,177.5,-182.5,177.5,100,110,112.5,112.5,195,202.5,-207.5,202.5,492.5,,
1,Ronald Iacobucci Jr,M,SBD,MR-M,125,Raw,1971,,CT,114.2,217.5,230,240,240,142.5,150,155,155,240,255,-260,255,650,,
1,Waki Iwayama,M,SBD,MR-M,82.5,Raw,1982,,NY,80.2,180,190,195,195,110,117.5,120,120,210,220,230,230,545,,
1,Jesse Sit,M,SBD,MR-O,90,Raw,2000,,NY,82.8,210,222.5,232.5,232.5,117.5,127.5,-135,127.5,225,240,-255,240,600,,
1,Phil Lebel,M,SBD,MR-O,100,Raw,1996,,CT,91.2,227.5,-237.5,240,240,170,175,-180,175,255,265,277.5,277.5,692.5,,
2,Khalil Murphy,M,SBD,MR-O,100,Raw,1996,,CT,95.6,220,232.5,242.5,242.5,160,170,-180,170,250,272.5,-280,272.5,685,,
3,Samuel Steen,M,SBD,MR-O,100,Raw,2003,,RI,96.4,210,235,250,250,120,135,-142.5,135,220,257.5,-265,257.5,642.5,,
4,John Wetmore,M,SBD,MR-O,100,Raw,1989,,CT,94.6,-175,190,205,205,-115,120,-130,120,190,200,217.5,217.5,542.5,,
1,Ryan Donnelly,M,SBD,MR-O,110,Raw,1982,,NJ,107.8,237.5,257.5,265,265,182.5,192.5,195,195,257.5,280,297.5,297.5,757.5,,
2,Kevin Chu #1,M,SBD,MR-O,110,Raw,1998,,NY,109.8,235,255,272.5,272.5,150,155,160,160,297.5,325,-345,325,757.5,,
1,Mark Doherty #1,M,SBD,MR-O,125,Raw,1986,,CT,115,210,222.5,232.5,232.5,120,127.5,132.5,132.5,247.5,265,275,275,640,,
1,DaeVon McFarlane,M,SBD,MR-O,140+,Raw,1998,,CT,174.8,297.5,312.5,330,330,175,185,195,195,272.5,287.5,302.5,302.5,827.5,,
1,Kenneth Armijo,M,SBD,MR-O,67.5,Raw,2000,,MA,67,150,160,170,170,110,115,-120,115,182.5,190,202.5,202.5,487.5,,
1,Benjamin Yu,M,SBD,MR-T,75,Raw,2004,,CT,71.6,102.5,107.5,115,115,80,-87.5,87.5,87.5,122.5,132.5,142.5,142.5,345,,
DQ,Dylan Shea,M,SBD,MR-T,75,Raw,2002,,CT,72.6,180,192.5,197.5,197.5,-125,-132.5,-132.5,,202.5,-210,,202.5,,,
1,Samuel Steen,M,SBD,MR-T,100,Raw,2003,,RI,96.4,210,235,250,250,120,135,-142.5,135,220,257.5,-265,257.5,642.5,,
1,Jack Hull,M,SBD,MR-T,82.5,Raw,2005,,CT,80.4,162.5,172.5,182.5,182.5,100,107.5,115,115,205,217.5,227.5,227.5,525,,
2,Lorenzo D'Angelo,M,SBD,MR-T,82.5,Raw,2005,,NJ,82,145,155,165,165,92.5,100,107.5,107.5,-177.5,177.5,190,190,462.5,,
DQ,Nicholas Attina,M,SBD,MR-T,82.5,Raw,2003,,CT,80.6,195,205,,205,-120,-120,-120,,205,220,-227.5,220,,,
1,Ronald Macauley,M,BD,MR-O,90,Raw,1989,,NY,89.6,,,,,112.5,-117.5,120,120,232.5,245,-260,245,365,,
