Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Rachele Lehmann,SBD,R-O,72,Raw,,69.5,97.5,-100,107.5,107.5,60,67.5,-70,67.5,130,142.5,147.5,147.5,322.5
2,F,Abbie Seek,SBD,R-O,72,Raw,,69.2,120,122.5,-137.5,122.5,52.5,57.5,-62.5,57.5,125,130,-137.5,130,310
1,F,Roberta Garcia,SBD,R-O,84+,Raw,,99.4,95,100,122.5,122.5,90,-95,-97.5,90,142.5,150,-157.5,150,362.5
1,F,Abbie Seek,SBD,R-T2,72,Raw,,69.2,120,122.5,-137.5,122.5,52.5,57.5,-62.5,57.5,125,130,-137.5,130,310
1,F,Miranda Garcia,SBD,R-T3,63,Raw,UTSA,63,80,87.5,92.5,92.5,35,40,42.5,42.5,85,95,110,110,245
DQ,F,Brylee Converse,SBD,R-Y2,84+,Raw,,87.1,-42.5,-45,-50,,30,-40,-42.5,30,72.5,90,-125,90,
1,F,Kristal Rodriguez,SBD,R-Y3,47,Raw,,44.4,47.5,60,-72.5,60,30,40,42.5,42.5,72.5,82.5,90,90,192.5
1,F,Celeste Correa,SBD,T1,52,Single-ply,Carrizo Springs,48.8,-72.5,-72.5,72.5,72.5,27.5,30,32.5,32.5,85,90,-92.5,90,195
DQ,F,Katherine Rodriguez,SBD,T2,47,Single-ply,Carrizo Springs,46.5,-77.5,-77.5,-77.5,,27.5,30,32.5,32.5,-92.5,-92.5,-92.5,,
DQ,F,Larissa Gonzales,SBD,T2,57,Single-ply,Carrizo Springs,56.4,-80,-80,-80,,,,,,,,,,
1,F,Elizabeth Alejandro,SBD,T2,72,Single-ply,Carrizo Springs,64.9,135,137.5,-140,137.5,-52.5,52.5,55,55,-120,120,-122.5,120,312.5
2,F,Kristen Lira,SBD,T2,72,Single-ply,Carrizo Springs,69.8,77.5,102.5,-105,102.5,42.5,47.5,50,50,112.5,117.5,120,120,272.5
3,F,Tammy Sanchez,SBD,T2,72,Single-ply,Carrizo Springs,71.9,100,102.5,105,105,37.5,40,42.5,42.5,102.5,107.5,112.5,112.5,260
1,F,Noemie Covarrubias,SBD,T2,84+,Single-ply,Carrizo Springs,85.9,105,120,127.5,127.5,-60,60,65,65,125,-130,-132.5,125,317.5
2,F,Liliana Martinez,SBD,T2,84+,Single-ply,Carrizo Springs,90.9,115,120,122.5,122.5,-52.5,52.5,55,55,112.5,117.5,122.5,122.5,300
1,F,Rosio Berumen,SBD,T3,47,Single-ply,UTSA,47,-117.5,117.5,-132.5,117.5,47.5,55,-60,55,125,132.5,140,140,312.5
2,F,Yessi Altamirano,SBD,T3,47,Single-ply,UT,46.9,92.5,,,92.5,25,42.5,,42.5,110,,,110,245
3,F,Tiffany Benavides,SBD,T3,47,Single-ply,Carrizo Springs,46.7,62.5,67.5,-70,67.5,27.5,-30,30,30,85,90,92.5,92.5,190
1,F,Jess Alaniz,SBD,T3,63,Single-ply,,62.6,100,110,-117.5,110,45,50,-55,50,120,137.5,142.5,142.5,302.5
1,M,Parker Patterson,BD,R-T3,83,Raw,SMAC,82.1,,,,,97.5,-102.5,-105,97.5,180,190,-195,190,287.5
