Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Wraps,DQ,Aleksandr Buylov,Pro Open,1988,Russia,105,-215,220,-230,220,155,-165,-165,155,-220,-230,,,,,110,M,Александр Буйлов,SBD
No,Wraps,1,Evgeniy Popov #7,Pro Juniors 20-23,1992,Russia,137,-200,210,-225,210,127.5,132.5,-137.5,132.5,205,215,-232.5,215,,557.5,140,M,Евгений Попов,SBD
No,Single-ply,1,Aleksandr Lukov,Pro Open,1989,Russia,81.2,200,-220,230,230,140,150,160,160,200,-220,-225,200,,590,82.5,M,Александр Луков,SBD
No,Single-ply,1,Konstantin Sobolev,Pro Open,1980,Russia,80.7,,,,,,,,,225,-240,-245,225,,225,82.5,M,Константин Соболев,D
No,Raw,1,Darya Lopyreva,Pro Youth,2004,Russia,27.7,,,,,,,,,35,40,42.5,42.5,,42.5,44,F,Дарья Лопырева,D
No,Raw,1,Natalya Grishina,Pro Open,1981,Russia,58.6,,,,,,,,,80,100,-110,100,,100,60,F,Наталья Гришина,D
No,Raw,1,Yuliya Yakutis,Pro Masters 40-44,1976,Russia,68.2,,,,,,,,,75,85,90,90,,90,75,F,Юлия Якутис,D
No,Raw,1,Sergey Eroshenko,Pro Masters 45-49,1968,Russia,58.7,,,,,,,,,140,-145,,140,,140,60,M,Сергей Ерошенко,D
No,Raw,1,Bulat Sarin,Pro Open,1983,Russia,68.8,,,,,,,,,180,-195,-195,180,,180,75,M,Булат Сарин,D
No,Raw,1,Vladimir Goryunov,Pro Masters 60-64,1953,Russia,83,,,,,,,,,185,200,210,210,,210,90,M,Владимир Горюнов,D
No,Raw,1,Maksim Kalinin,Pro Open,1993,Russia,100,,,,,,,,,270,285,302.5,302.5,,302.5,100,M,Максим Калинин,D
No,Raw,2,Ogannes Karapetyan,Pro Open,1985,Russia,94.4,,,,,,,,,275,290,-302.5,290,,290,100,M,Оганнес Карапетян,D
No,Raw,3,Aleksey Demidov,Pro Open,1981,Russia,96.6,,,,,,,,,220,230,240,240,,240,100,M,Алексей Демидов,D
No,Raw,4,Igor Tyurin,Pro Open,1991,Russia,99.8,,,,,,,,,180,-200,-205,180,,180,100,M,Игорь Тюрин,D
No,Raw,1,Aleksandr Salopin,Pro Masters 45-49,1971,Russia,105.4,,,,,,,,,250,-260,-260,250,,250,110,M,Александр Салопин,D
No,Raw,1,Viktoriya Volf,Pro Teen 13-15,2002,Russia,51.9,,,,,25,27.5,-30,27.5,,,,,,27.5,52,F,Виктория Вольф,B
No,Raw,1,Natalya Rodionova,Pro Open,1990,Russia,52,,,,,-42.5,42.5,-45,42.5,,,,,,42.5,52,F,Наталья Родионова,B
No,Raw,1,Yuliya Yakutis,Pro Masters 40-44,1976,Russia,68.2,,,,,45,-50,-50,45,,,,,,45,75,F,Юлия Якутис,B
No,Raw,1,Nikita Synkov,Pro Juniors 20-23,1994,Russia,69.3,,,,,125,-135,-135,125,,,,,,125,75,M,Никита Сынков,B
No,Raw,1,Bulat Sarin,Pro Open,1983,Russia,68.8,,,,,105,,,105,,,,,,105,75,M,Булат Сарин,B
No,Raw,1,Artem Shturmin,Pro Juniors 20-23,1994,Russia,78.4,,,,,-147.5,147.5,,147.5,,,,,,147.5,82.5,M,Артем Штурмин,B
No,Raw,2,Igor Butenko,Pro Juniors 20-23,1996,Russia,78.4,,,,,-120,125,130,130,,,,,,130,82.5,M,Игорь Бутенко,B
No,Raw,1,Anton Shiryaev,Pro Open,1990,Russia,79.7,,,,,135,-147.5,-147.5,135,,,,,,135,82.5,M,Антон Ширяев,B
No,Raw,1,Sergey Martynov,Pro Open,1979,Russia,87.8,,,,,130,140,152.5,152.5,,,,,,152.5,90,M,Сергей Мартынов,B
No,Raw,2,Aleksey Rusanov,Pro Open,1983,Russia,88,,,,,-145,-150,152.5,152.5,,,,,,152.5,90,M,Алексей Русанов,B
No,Raw,3,Aleksey Chupik,Pro Open,1989,Russia,87.9,,,,,120,130,-140,130,,,,,,130,90,M,Алексей Чупик,B
No,Raw,DQ,Oleg Nisenbaum,Pro Open,1979,Russia,86,,,,,-130,-130,-132.5,,,,,,,,90,M,Олег Нисенбаум,B
No,Raw,1,Vladimir Goryunov,Pro Masters 60-64,1953,Russia,83,,,,,135,140,145,145,,,,,,145,90,M,Владимир Горюнов,B
No,Raw,1,Vadim Yashin,Pro Open,1969,Russia,94.7,,,,,170,180,185,185,,,,,,185,100,M,Вадим Яшин,B
No,Raw,2,Evgeniy Shatykov,Pro Open,1978,Russia,99,,,,,175,-180,180,180,,,,,,180,100,M,Евгений Шатыков,B
No,Raw,3,Konstantin Aleshin,Pro Open,1988,Russia,99.6,,,,,170,-175,-175,170,,,,,,170,100,M,Константин Алешин,B
No,Raw,4,Aleksey Demidov,Pro Open,1981,Russia,96.6,,,,,155,-160,160,160,,,,,,160,100,M,Алексей Демидов,B
No,Raw,1,Vadim Yashin,Pro Masters 45-49,1969,Russia,94.7,,,,,170,180,185,185,,,,,,185,100,M,Вадим Яшин,B
No,Raw,1,Sergey Zubarev,Pro Masters 50-54,1963,Russia,93.3,,,,,130,137.5,142.5,142.5,,,,,,142.5,100,M,Сергей Зубарев,B
No,Raw,1,Eldar Yaitskov,Pro Teen 18-19,1997,Russia,108.8,,,,,130,140,-152.5,140,,,,,,140,110,M,Эльдар Яицков,B
No,Raw,1,Dmitriy Dyakonov,Pro Open,1988,Russia,103.8,,,,,240,-250,-250,240,,,,,,240,110,M,Дмитрий Дьяконов,B
No,Raw,2,Aleksandr Zhukov,Pro Open,1983,Russia,101,,,,,185,192.5,-200,192.5,,,,,,192.5,110,M,Александр Жуков,B
No,Raw,3,Dmitriy Rabeev,Pro Open,1982,Russia,104,,,,,165,172.5,-180,172.5,,,,,,172.5,110,M,Дмитрий Рабеев,B
No,Raw,1,Andrey Volf,Pro Masters 40-44,1975,Russia,107,,,,,150,155,160,160,,,,,,160,110,M,Андрей Вольф,B
No,Raw,1,Vitaliy Volf,Pro Open,1984,Russia,125.3,,,,,190,200,202.5,202.5,,,,,,202.5,140,M,Виталий Вольф,B
