Калинин Максим,Open (01.06.1993)/23,"100,00","0,5813",Саратовская,Саратов/Саратовская область,"270,0","285,0","302,5","-302,5",302.5,"175,8433",Сулейманов Р.,,,,,,,,
Карапетян Оганнес,Open (14.11.1985)/30,"94,40","0,5968",Астраханская,Астрахань/Астраханская область,"275,0","290,0","-302,5",-,290,"173,0575",,,,,,,,,
Демидов Алексей,Open (23.04.1981)/35,"96,60","0,5902",Астраханская,Астрахань/Астраханская область,"220,0","230,0","240,0",-,240,"141,6480",,,,,,,,,
Тюрин Игорь,Open (21.01.1991)/25,"99,80","0,5818",Астраханская,Астрахань/Астраханская область,"180,0","-200,0","-205,0",-,180,"104,7240",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Салопин Александр,Masters 45-49 (09.10.1971)/44,"105,40","0,5699",Астраханская,Астрахань/Астраханская область,"250,0","-260,0","-260,0",-,250,"148,6145",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б.(НК Саратов),,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде И.А.(МК Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Кочеваткин Д.В.(НК Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Давтян А.В. (Астрахань),,,,,,,,,,,,,,,,
,,,,Секретарь: Агафонова А.Ю.(Астрахань),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лопырева Дарья,Юноши 13 - 15,44,"42,5","57,1073",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гришина Наталья,Открытая,60,"100,0","100,6500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Якутис Юлия,Мастера 40 - 44,75,"90,0","80,3340",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Калинин Максим,Открытая,100,"302,5","175,8433",,,,,,,,,,,,,,,,
Карапетян Оганнес,Открытая,100,"290,0","173,0575",,,,,,,,,,,,,,,,
Демидов Алексей,Открытая,100,"240,0","141,6480",,,,,,,,,,,,,,,,
Сарин Булат,Открытая,75,"180,0","132,5880",,,,,,,,,,,,,,,,
Тюрин Игорь,Открытая,100,"180,0","104,7240",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Горюнов Владимир,Мастера 60 - 64,90,"210,0","191,6091",,,,,,,,,,,,,,,,
Салопин Александр,Мастера 45 - 49,110,"250,0","148,6145",,,,,,,,,,,,,,,,
Ерошенко Сергей,Мастера 45 - 49,60,"140,0","130,6889",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Астраханской области WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
08.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Вольф Виктория,Teen 13-15 (29.09.2002)/14,"51,90","1,1093",Астраханская,Астрахань/Астраханская область,"25,0","27,5","-30,0",-,27.5,"30,5058",,,,,,,,,
Родионова Наталья,Open (21.06.1990)/26,"52,00","1,1076",Астраханская,Астрахань/Астраханская область,"-42,5","42,5","-45,0",-,42.5,"47,0730",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Якутис Юлия,Masters 40-44 (14.05.1976)/40,"68,20","0,8926",Астраханская,Астрахань/Астраханская область,"45,0","-50,0","-50,0",-,45,"40,1670",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Сынков Никита,Juniors 20-23 (24.10.1994)/21,"69,30","0,7322",Астраханская,Астрахань/Астраханская область,"125,0","-135,0","-135,0",-,125,"91,5250",,,,,,,,,
Сарин Булат,Open (15.01.1983)/33,"68,80","0,7366",Астраханская,Астрахань/Астраханская область,"105,0",-,-,-,105,"77,3430",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Штурмин Артем,Juniors 20-23 (27.08.1994)/22,"78,40","0,6670",Астраханская,Астрахань/Астраханская область,"-147,5","147,5",-,-,147.5,"98,3825",,,,,,,,,
Бутенко Игорь,Juniors 20-23 (13.04.1996)/20,"78,40","0,6670",Астраханская,Астрахань/Астраханская область,"-120,0","125,0","130,0",-,130,"86,7100",,,,,,,,,
Ширяев Антон,Open (02.04.1990)/26,"79,70","0,6595",Астраханская,Астрахань/Астраханская область,"135,0","-147,5","-147,5",-,135,"89,0325",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Мартынов Сергей,Open (09.06.1979)/37,"87,80","0,6205",Астраханская,Астрахань/Астраханская область,"130,0","140,0","152,5",-,152.5,"94,6263",,,,,,,,,
Русанов Алексей,Open (12.07.1983)/33,"88,00","0,6197",Астраханская,Астрахань/Астраханская область,"-145,0","-150,0","152,5",-,152.5,"94,5043",,,,,,,,,
Чупик Алексей,Open (15.12.1989)/26,"87,90","0,6201",Астраханская,Астрахань/Астраханская область,"120,0","130,0","-140,0",-,130,"80,6130",,,,,,,,,
Нисенбаум Олег,Open (16.06.1979)/37,"86,00","0,6281",Астраханская,Астрахань/Астраханская область,"-130,0","-130,0","-132,5",-,0,"0,0000",,,,,,,,,
Горюнов Владимир,Masters 60-64 (02.02.1953)/63,"83,00","0,6421",Астраханская,Астрахань/Астраханская область,"135,0","140,0","145,0",-,145,"132,3015",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Яшин Вадим,Open (22.04.1969)/47,"94,70","0,5958",Волжский,Волжский/Волгоградская область,"170,0","180,0","185,0",-,185,"110,2322",,,,,,,,,
Шатыков Евгений,Open (18.12.1978)/37,"99,00","0,5838",Астраханская,Астрахань/Астраханская область,"175,0","-180,0","180,0",-,180,"105,0840",,,,,,,,,
Алешин Константин,Open (07.07.1988)/28,"99,60","0,5823",Астраханская,Астрахань/Астраханская область,"170,0","-175,0","-175,0",-,170,"98,9910",,,,,,,,,
Демидов Алексей,Open (23.04.1981)/35,"96,60","0,5902",Астраханская,Астрахань/Астраханская область,"155,0","-160,0","160,0",-,160,"94,4320",,,,,,,,,
Яшин Вадим,Masters 45-49 (22.04.1969)/47,"94,70","0,5958",Волжский,Волжский/Волгоградская область,"170,0","180,0","185,0",-,185,"119,2713",,,,,,,,,
Зубарев Сергей,Masters 50-54 (29.11.1963)/52,"93,30","0,6003",Астраханская,Астрахань/Астраханская область,"130,0","137,5","142,5",-,142.5,"99,6573",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Яицков Эльдар,Teen 18-19 (30.04.1997)/19,"108,80","0,5642",Астраханская,Астрахань/Астраханская область,"130,0","140,0","-152,5",-,140,"78,9950",,,,,,,,,
Дьяконов Дмитрий,Open (07.07.1988)/28,"103,80","0,5730",Астрахань,Астрахань/Астраханская область,"240,0","-250,0","-250,0",-,240,"137,5080",,,,,,,,,
Жуков Александр,Open (13.03.1983)/33,"101,00","0,5789",Саратовская,Саратов/Саратовская область,"185,0","192,5","-200,0",-,192.5,"111,4479",,,,,,,,,
Рабеев Дмитрий,Open (12.11.1982)/33,"104,00","0,5725",Астраханская,Астрахань/Астраханская область,"165,0","172,5","-180,0",-,172.5,"98,7649",,,,,,,,,
Вольф Андрей,Masters 40-44 (31.01.1975)/41,"107,00","0,5671",Астраханская,Астрахань/Астраханская область,"150,0","155,0","160,0",-,160,"91,6434",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Вольф Виталий,Open (20.11.1984)/31,"125,30","0,5451",Астраханская,Астрахань/Астраханская область,"190,0","200,0","202,5",-,202.5,"110,3909",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б.(НК Саратов),,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде И.А.(МК Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Кочеваткин Д.В.(НК Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Давтян А.В. (Астрахань),,,,,,,,,,,,,,,,
,,,,Секретарь: Агафонова А.Ю.(Астрахань),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Вольф Виктория,Юноши 13 - 15,52,"27,5","30,5058",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Родионова Наталья,Открытая,52,"42,5","47,0730",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Якутис Юлия,Мастера 40 - 44,75,"45,0","40,1670",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Яицков Эльдар,Юноши 18 - 19,110,"140,0","78,9950",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Штурмин Артем,Юниоры 20 - 23,82.5,"147,5","98,3825",,,,,,,,,,,,,,,,
Сынков Никита,Юниоры 20 - 23,75,"125,0","91,5250",,,,,,,,,,,,,,,,
Бутенко Игорь,Юниоры 20 - 23,82.5,"130,0","86,7100",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Дьяконов Дмитрий,Открытая,110,"240,0","137,5080",,,,,,,,,,,,,,,,
Жуков Александр,Открытая,110,"192,5","111,4479",,,,,,,,,,,,,,,,
Вольф Виталий,Открытая,140,"202,5","110,3909",,,,,,,,,,,,,,,,
Яшин Вадим,Открытая,100,"185,0","110,2322",,,,,,,,,,,,,,,,
Шатыков Евгений,Открытая,100,"180,0","105,0840",,,,,,,,,,,,,,,,
Алешин Константин,Открытая,100,"170,0","98,9910",,,,,,,,,,,,,,,,
Рабеев Дмитрий,Открытая,110,"172,5","98,7649",,,,,,,,,,,,,,,,
Мартынов Сергей,Открытая,90,"152,5","94,6263",,,,,,,,,,,,,,,,
Русанов Алексей,Открытая,90,"152,5","94,5043",,,,,,,,,,,,,,,,
Демидов Алексей,Открытая,100,"160,0","94,4320",,,,,,,,,,,,,,,,
Ширяев Антон,Открытая,82.5,"135,0","89,0325",,,,,,,,,,,,,,,,
Чупик Алексей,Открытая,90,"130,0","80,6130",,,,,,,,,,,,,,,,
Сарин Булат,Открытая,75,"105,0","77,3430",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Горюнов Владимир,Мастера 60 - 64,90,"145,0","132,3015",,,,,,,,,,,,,,,,
Яшин Вадим,Мастера 45 - 49,100,"185,0","119,2713",,,,,,,,,,,,,,,,
Зубарев Сергей,Мастера 50 - 54,100,"142,5","99,6573",,,,,,,,,,,,,,,,
Вольф Андрей,Мастера 40 - 44,110,"160,0","91,6434",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Астраханской области WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
08.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Луков Александр,Open (17.09.1989)/27,"81,20","0,6513",Астраханская,Астрахань/Астраханская область,"200,0","-220,0","230,0",-,"140,0","150,0","160,0",-,"200,0","-220,0","-225,0",-,590,"384,2670",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б.(НК Саратов),,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде И.А.(МК Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Кочеваткин Д.В.(НК Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Давтян А.В. (Астрахань),,,,,,,,,,,,,,,,
,,,,Секретарь: Агафонова А.Ю.(Астрахань),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Луков Александр,Открытая,82.5,"590,0","384,2670",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Астраханской области WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
08.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Горбунцова Кристина,Open (17.04.1988)/28,"55,20","1,0561",Астраханская,Астрахань/Астраханская область,"55,0","65,0","70,0",-,"25,0","-35,0","-35,0",-,"70,0","80,0","90,0",-,185,"195,3785",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Вдовенко Елена,Masters 40-44 (13.12.1974)/41,"65,10","0,9255",Астраханская,Астрахань/Астраханская область,"82,5","87,5","-92,5",-,"60,0","-65,0","-65,0",-,"90,0","97,5","107,5",-,255,"238,3625",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кананыхина Любовь,Open (08.12.1984)/31,"72,70","0,8539",Астраханская,Астрахань/Астраханская область,"95,0","110,0","-120,0",-,"55,0","-62,5","-62,5",-,"110,0","125,0","135,0",-,300,"256,1550",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Великоданов Александр,Teen 16-17 (06.06.2000)/16,"68,00","0,7438",Астраханская,Астрахань/Астраханская область,"-130,0",-,-,-,"-80,0",-,-,-,"-160,0",-,-,-,0,"0,0000",
Сарин Булат,Open (15.01.1983)/33,"68,80","0,7366",Астраханская,Астрахань/Астраханская область,"130,0","140,0","-150,0",-,"105,0","107,5","-110,0",-,"170,0","180,0","-190,0",-,427.5,"314,8965",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Ибрагимов Самир,Teen 18-19 (01.03.1997)/19,"81,10","0,6518",Астраханская,Астрахань/Астраханская область,"-165,0","175,0","185,0",-,"120,0","130,0","-140,0",-,"220,0","230,0","-240,0",-,545,"355,2582",
Синцов Александр,Open (24.08.1986)/30,"80,50","0,6550",Астраханская,Астрахань/Астраханская область,"180,0","190,0","200,0",-,"150,0","160,0","-165,0",-,"220,0","235,0","245,0",-,605,"396,3052",
Соболев Константин,Open (04.04.1980)/36,"80,70","0,6540",Астрахань,Астрахань/Астраханская область,"185,0","195,0","-202,5",-,"145,0","152,5","157,5",-,"210,0","220,0","-227,5",-,572.5,"374,4150",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Антонов Илья,Teen 18-19 (08.07.1998)/18,"88,30","0,6184",Астраханская,Астрахань/Астраханская область,"145,0","152,5","160,0",-,"115,0","120,0","-122,5",-,"165,0","172,5","180,0",-,460,"284,4870",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Подосинников Михаил,Open (08.10.1986)/30,"96,00","0,5919",Астраханская,Астрахань/Астраханская область,"160,0","170,0","175,0",-,"130,0","-135,0","135,0",-,"225,0","235,0","240,0",-,550,"325,5725",
Ашутов Анвар,Open (05.03.1987)/29,"97,70","0,5871",Астраханская,Астрахань/Астраханская область,"-185,0","-185,0","185,0",-,"125,0","135,0","140,0",-,"215,0","225,0","-230,0",-,550,"322,9325",
Курмалиев Ринат,Open (29.08.1981)/35,"93,10","0,6010",Астраханская,Астрахань/Астраханская область,"-175,0","-175,0","175,0",-,"-125,0","125,0","-135,0",-,"210,0","-220,0","-220,0",-,510,"306,4845",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Емельяненко Григорий,Open (14.02.1986)/30,"104,80","0,5710",Астраханская,Астрахань/Астраханская область,"200,0","210,0","222,5",-,"130,0","137,5","-145,0",-,"225,0","235,0","245,0",-,605,"345,4852",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б.(НК Саратов),,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде И.А.(МК Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Кочеваткин Д.В.(НК Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Давтян А.В. (Астрахань),,,,,,,,,,,,,,,,
,,,,Секретарь: Агафонова А.Ю.(Астрахань),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кананыхина Любовь,Открытая,75,"300,0","256,1550",,,,,,,,,,,,,,,,
Горбунцова Кристина,Открытая,56,"185,0","195,3785",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Вдовенко Елена,Мастера 40 - 44,67.5,"255,0","238,3625",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Ибрагимов Самир,Юноши 18 - 19,82.5,"545,0","355,2582",,,,,,,,,,,,,,,,
Антонов Илья,Юноши 18 - 19,90,"460,0","284,4870",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Синцов Александр,Открытая,82.5,"605,0","396,3052",,,,,,,,,,,,,,,,
Соболев Константин,Открытая,82.5,"572,5","374,4150",,,,,,,,,,,,,,,,
Емельяненко Григорий,Открытая,110,"605,0","345,4852",,,,,,,,,,,,,,,,
Подосинников Михаил,Открытая,100,"550,0","325,5725",,,,,,,,,,,,,,,,
Ашутов Анвар,Открытая,100,"550,0","322,9325",,,,,,,,,,,,,,,,
Сарин Булат,Открытая,75,"427,5","314,8965",,,,,,,,,,,,,,,,
Курмалиев Ринат,Открытая,100,"510,0","306,4845",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Астраханской области WPC классичесический пауэрлифтинг RAW,,,,,,,,,,,,,,,,,,,,
08.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
