,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Wrona,GA,100kg,96.9,28,212.5,225,-235,132.5,-140,-140,215,227.5,-235,585,365.135,
2,Trey Tullis,GA,100kg,97.3,24,160,175,-182.5,120,130,-137.5,170,185,-197.5,490,305.271,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Pritchett,GA,110kg,107.6,26,225,237.5,242.5,147.5,160,-170,242.5,260,272.5,675,403.168,
2,Austin Hager,GA,110kg,108.7,25,197.5,217.5,-225,130,-145,-145,215,232.5,-255,580,345.069,
3,Edis Cehic,CO,110kg,105.4,26,182.5,192.5,212.5,105,117.5,-137.5,182.5,202.5,215,545,328.186,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Drake Broadway,GA,125kg,123.4,26,-207.5,207.5,-217.5,157.5,167.5,-175,200,215,232.5,607.5,345.719,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Franklin,GA,140kg,132.1,38,175,182.5,200,112.5,120,125,215,230,-240,555,309.282,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Wes Wingrove,GA,SHW,143.3,26,210,225,237.5,157.5,175,-182.5,232.5,257.5,273,685.5,373.241,
2,Ramsey Johnson,GA,SHW,149.8,28,-265,265,280,145,160,167.5,225,-250,-250,672.5,361.773,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Michael Franklin,GA,140kg,132.1,38,175,182.5,200,112.5,120,125,215,230,-240,555,309.282,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Treat,SC,110kg,109.6,42,255,-265,265,142.5,150,-152.5,255,265,272.5,687.5,407.744,415.899
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Sheley,GA,110kg,107.3,45,227.5,235,-240,165,172.5,-182.5,227.5,237.5,252.5,660,394.638,416.343
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Brent Hurst,GA,125kg,122.0,49,-125,-137.5,137.5,-102.5,105,117.5,125,147.5,170,425,242.755,270.186
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Lloyd,GA,140kg,134.3,54,190,200,-205,150,160,165,195,205,212.5,577.5,320.263,385.597
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Bellotte,CO,75kg,73.8,28,140,145,-150,62.5,65,70,142.5,147.5,152.5,367.5,361.022,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angelo Riley,GA,82.5kg,82.5,27,-185,200,210,125,-140,-140,180,195,210,545,369.179,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Michael Neely,MT,125kg,113.2,55,-237.5,-237.5,-237.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jennifer Walther-Hoffman,GA,48kg,46.1,34,,,,30,35,-37.5,,,,35,46.534,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chelsea Hedlund,NC,67.5kg,67.3,31,,,,75,-80,-80,,,,75,77.562,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angelo Riley,GA,82.5kg,82.5,27,,,,125,-140,-140,,,,125,84.674,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tremayne Dixon,GA,90kg,88.3,27,,,,155,-175,177.5,,,,177.5,115.894,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Chandler,GA,110kg,105.1,29,,,,-172.5,180,185,,,,185,111.53,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Griffith,GA,125kg,122.6,35,,,,162.5,172.5,182.5,,,,182.5,104.076,
2,Ellis Brown,GA,125kg,117.2,29,,,,167.5,-175,-175,,,,167.5,96.968,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Chay Wells,GA,SHW,160.8,40,,,, 150,160,170,,,,170,89.754,89.754
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Lloyd,GA,140kg,134.3,54,,,,150,160,165,,,,165,91.504,110.171
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Chay Wells,GA,SHW,160.8,40,,,, 150,160,170,,,,170,89.754,89.754
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jennifer Walther-Hoffman,GA,48kg,46.1,34,,,,,,,-95,105,-107.5,105,139.602,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chelsea Hedlund,NC,67.5kg,67.3,31,,,,,,,132.5,142.5,-150,142.5,147.369,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Evan Joiner,GA,90kg,86.6,19,,,,,,,220,-232.5,-232.5,220,145.114,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tremayne Dixon,GA,90kg,88.3,27,,,,,,,237.5,255,-272.5,255,166.495,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Deborah Hackshaw,GA,SHW,121.4,61,,,, 47.5,55,-62.5,92.5,107.5,127.5,182.5,145.962,139.295
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Michael Mclaughlin,GA,82.5kg,77.4,14,,,,72.5,80,85,127.5,140,152.5,237.5,167.057,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angelo Riley,GA,82.5kg,82.5,27,,,,125,-140,-140,180,195,210,335,226.927,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Christianna Watkins,Raw,PL,Open,Women,,,,,,,,,State,,,
,Jonathan Pritchett,Raw,PL,Open,Men,,,,,,,,,,,,
,Tremayne Dixon,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Anthony Calhoun, Gary Emrich and Tricia Emrich",,,,,,,,,,,,,,,
,State:,"James Blake Stanley, James Marshall and Elizabeth Keith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rhys Cowling, Dalton Bragg, Ali Sayour, JT Fortenberry, Jonathan Jackson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Christianna Watkins, Jonathan Pritchett, Brittany Borrer, Mervin Jijinka, Ryan Treat",,,,,,,,,,,,,,,
