"Polski Związek Kulturystyki, Fitrness i Trójboju Siłowego",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Debiuty w Trójboju Siłowym i Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,
"Puławy, 09 kwietnia 2022",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
M.,Nazwisko i imię,,Rocznik,Klub,,,,,P,,P,,WL,,WL,,MC,,MC,WYNIK,Punkty
--,105+  TSK --,[pkt.],,,,,,,,,,,,,,,,,,,
1,Nowak,Konrad,1992,Debiutant Warszawa,"117,30","0,11741",18,"220,0","230,0","242,5","242,5","170,0","175,0","185,0","185,0","230,0","240,0","250,0","250,0","677,5","79,547049"
,,,,,,,,,,,,,,,,,,,,,
NB - nieobecny,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sekretarz: Arkadiusz Znojek,,,,,,,,,,,,,,,,,,,,,
Data wykonania: 2022-04-09,,,,,,,,,,,,,,,,,,,,,
Wersja: 1.00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Polski Związek Kulturystyki, Fitrness i Trójboju Siłowego",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Debiuty w Wyciskanie Leżąc i Wyciskanie Leżąc Klasyczne,,,,,,,,,,,,,,,,,,,,,
"Puławy, 09 kwietnia 2022",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
M.,Nazwisko i imię,,,Rocznik,Klub,,,,,WL,,WYNIK,Punkty,,,,,,,,
,,,,,,,,,1,2,3,,IPF GL,,,,,,,,
,,,,WYCISKANIE LEŻĄC,,,,,,,,,,,,,,,,,
--,52  WL --,[pkt.],,,,,,,,,,,,,,,,,,,
NK,Znojek,,Zuzanna,2008,KS Tęcza-Społem Kielce,"42,96","0,82828",24,"0,0","0,0","0,0","0,0","0,000000",,,,,,,,
,,,,WYCISKANIE LEŻĄC KLASYCZNE,,,,,,,,,,,,,,,,,
--,63  WLK --,[pkt.],,,,,,,,,,,,,,,,,,,
1,Grzeszczyk,,Justyna,1986,Stow. Centrum Formy Dąbrowa Górnicza,"54,57","0,91911",23,"47,5","52,5","-55,0","52,5","48,253222",,,,,,,,
--,76  WLK --,[pkt.],,,,,,,,,,,,,,,,,,,
1,Łazińska,,Julia,2004,Stow. Sportowe Puławy,"71,93","0,78367",10,"50,0","55,0","-57,5","55,0","43,101606",,,,,,,,
--,66  WLK --,[pkt.],,,,,,,,,,,,,,,,,,,
1,Golba,,Mateusz,2007,Stow. Sportowe Puławy,"60,41","0,59553",5,"45,0","50,0","52,5","52,5","31,265482",,,,,,,,
--,83  WLK --,[pkt.],,,,,,,,,,,,,,,,,,,
1,Kmiecik,,Filip,2007,Zagłębie-Relax Konin,"79,80","0,51258",16,"110,0","115,0","-117,5","115,0","58,946793",,,,,,,,
2,Skwara,,Patryk,2003,Stow. Sportowe Puławy,"82,18","0,50486",20,"100,0","107,5","-115,0","107,5","54,272266",,,,,,,,
--,105  WLK --,[pkt.],,,,,,,,,,,,,,,,,,,
1,Kocot,,Damian,1985,Stow. Centrum Formy Dąbrowa Górnicza,"85,80","0,49388",3,"127,5","132,5","137,5","137,5","67,908176",,,,,,,,
2,Palczewski,,Dominik,2002,SAC Ursus Krotoszyn,"97,65","0,46335",6,"115,0","122,5","125,0","125,0","57,918281",,,,,,,,
3,Mateja,,Michał,2003,UKS Eugen Knurów,"104,70","0,44836",14,"65,0","70,0","77,5","77,5","34,747910",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
NK - niesklasyfikowana,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sekretarz: Arkadiusz Znojek,,,,,,,,,,,,,,,,,,,,,
Data wykonania: 2022-04-09,,,,,,,,,,,,,,,,,,,,,
Wersja: 1.00,,,,,,,,,,,,,,,,,,,,,
