1,181.75,Quan Wells,co,1.0700,179.30,1.9734,,,,bpnov,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,198.25,Nick Arguello,co,1.1040,191.00,1.9433,,,,bpm2,,,,336.20,0.00,0.00,0.00,152.50,0.00,152.50
1,198.25,Nick Arguello,co,1.1040,191.00,1.9433,,,,bppure,,,,336.20,0.00,0.00,0.00,152.50,0.00,152.50
1,198.25,Dex Hopes,co,1.1238,198.00,1.7205,,,,bpmp,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Kyston Wheat,ok,0.9963,153.00,7.2497,,,,jr,,,,1113.32,0.00,0.00,180.00,117.50,207.50,505.00
1,165.25,Kyston Wheat,ok,0.9963,153.00,7.2497,,,,retroopen,,,,1113.32,0.00,0.00,180.00,117.50,207.50,505.00
1,181.75,Tristen Salazar,co,1.0728,180.00,7.1610,,,,hs,,,,1201.51,0.00,0.00,192.50,125.00,227.50,545.00
1,220.25,Dominic Ballew,co,1.1861,220.00,6.5075,,,,pure,,,,1207.02,0.00,0.00,187.50,125.00,235.00,547.50
1,220.25,Eugene Gamble,co,1.1635,212.00,6.1101,,,,retrom1,,,,1113.32,0.00,0.00,170.00,122.50,212.50,505.00
1,181.75,Dennis Peterson,co,1.0643,176.90,5.6039,,,,m2,,,,931.44,0.00,0.00,160.00,90.00,172.50,422.50
1,165.25,Brandon Drake,co,1.0020,155.00,5.2019,,,,pure,,,,804.68,0.00,0.00,107.50,85.00,172.50,365.00
1,198.25,Rodney Presto,co,1.1040,191.40,4.7050,,,,mp,,,,815.70,0.00,0.00,122.50,90.00,157.50,370.00
1,198.25,Jeremiah Jakubowski,co,1.0955,188.10,3.7235,,,,smp,,,,639.33,0.00,0.00,90.00,62.50,137.50,290.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Ken Kaiser,co,1.0246,162.50,2.4326,,,,,,,m3,385.81,77.50,0.00,0.00,97.50,0.00,175.00
1,181.75,Dennis Peterson,co,1.0643,176.90,2.2548,,,,,,,m2,374.78,80.00,0.00,0.00,90.00,0.00,170.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Greg Wheat,ok,1.0671,178.20,1.8812,,m3,,,,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
1,181.75,Greg Wheat,ok,1.0671,178.20,1.8812,,pure,,,,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Nick Arguello IV,co,1.0473,170.50,4.5162,,,pure,,,,,735.23,0.00,47.50,0.00,100.00,186.00,333.50
1,220.25,Jeff Miller,co,1.1861,220.00,4.3680,,,m3,,,,,810.19,0.00,65.00,0.00,120.00,182.50,367.50
1,165.25,Ken Kaiser,co,1.0246,162.50,4.2397,,,m3,,,,,672.40,0.00,65.00,0.00,97.50,142.50,305.00
1,165.25,Ken Kaiser,co,1.0246,162.50,0.9035,,,cm3,,,,,143.30,0.00,65.00,0.00,0.00,0.00,65.00
1,181.75,Greg Wheat,ok,1.0671,178.20,0.7921,,,copen,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jeff Miller,co,1.1861,220.00,3.5955,,,,,m3,,,666.89,0.00,0.00,0.00,120.00,182.50,302.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
