Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
6,82.5,Ronny Thoresen,,Single-ply,Sande KK,76.20,140,-150,150,150.0,100,107.5,-110,107.5,170,-190,190,190.0,447.5,Teen 14-18,M,SBD
1,90,Carl Olav Christoffersen,,Single-ply,Sande KK,84.80,250,265,270,270.0,160,170,-175,170.0,250,265,-272.5,265.0,705,Teen 14-18,M,SBD
2,90,Frode Møller,,Single-ply,Steinkjer SK,87.70,230,240,-250,240.0,140,-145,-145,140.0,200,-215,215,215.0,595,Teen 14-18,M,SBD
3,90,Trond Føynum,,Single-ply,Steinkjer SK,84.70,170,180,-190,180.0,132.5,-137.5,-137.5,132.5,190,200,-205,200.0,512.5,Teen 14-18,M,SBD
4,90,Øyvind Kirkerud,,Single-ply,Sande KK,87.30,-155,160,165,165.0,90,-95,95,95.0,175,195,202.5,202.5,462.5,Teen 14-18,M,SBD
1,100,Ronny Morterud,,Single-ply,Brumunddal AK,97.00,-230,230,-250,230.0,125,-132.5,-132.5,125.0,-230,230,242.5,242.5,597.5,Teen 14-18,M,SBD
2,100,Håvard Eriksen,,Single-ply,Steinkjer SK,98.50,185,200,207.5,207.5,145,152.5,-157.5,152.5,215,227.5,-237.5,227.5,587.5,Teen 14-18,M,SBD
3,100,Ole Petter Elvekrok,,Single-ply,Sande KK,96.90,200,-215,-215,200.0,137.5,142.5,,142.5,65,,,65.0,407.5,Teen 14-18,M,SBD
1,110,Kjetil Tollefsen,,Single-ply,Stavanger SK,108.50,260,270,280,280.0,150,157.5,162.5,162.5,220,230,-250,230.0,672.5,Teen 14-18,M,SBD
1,60,Rune Berger,,Single-ply,Rakkestad KK,59.60,160,170,175,175.0,95,100,-102.5,100.0,165,175,-185,175.0,450,Juniors 19-23,M,SBD
1,67.5,Øystein Ruyter,,Single-ply,Oslo SK,65.60,-175,-175,175,175.0,125,-135,-135,125.0,180,190,205,205.0,505,Juniors 19-23,M,SBD
2,67.5,Per Vilnes,,Single-ply,Vest Kapp IL,65.10,145,160,-170,160.0,100,-110,-110,100.0,175,190,-200,190.0,450,Juniors 19-23,M,SBD
1,75,Svein Helge Kleiven,,Single-ply,Brumunddal AK,75.00,165,-175,-175,165.0,110,-115,-115,110.0,-170,170,-200,170.0,445,Juniors 19-23,M,SBD
DQ,75,Geir Runar Korvald,,Single-ply,Sande KK,74.20,-190,-190,-190,,,,,,,,,,,Juniors 19-23,M,S
DQ,75,Jarle Unnerud,,Single-ply,Moss SIK,74.30,-195,-195,-195,,,,,,,,,,,Juniors 19-23,M,S
1,82.5,Frode Gundersen,,Single-ply,SPUVI,80.80,-185,185,200,200.0,130,140,-145,140.0,230,245,250,250.0,590,Juniors 19-23,M,SBD
2,82.5,Øivind Lindset,,Single-ply,NTHI,81.00,160,180,-190,180.0,110,120,-125,120.0,190,205,215,215.0,515,Juniors 19-23,M,SBD
DQ,82.5,Jan-Roger Johansen,,Single-ply,Rana KK,82.30,-230,-237.5,-237.5,,,,,,,,,,,Juniors 19-23,M,S
1,90,Jørn Ove Pedersen,,Single-ply,Sande KK,88.50,200,207.5,212.5,212.5,120,-127.5,127.5,127.5,250,260,265,265.0,605,Juniors 19-23,M,SBD
2,90,Sven Gunnar Simonsen,,Single-ply,Rana KK,89.20,-202.5,-207.5,207.5,207.5,132.5,137.5,-140,137.5,250,260,-265,260.0,605,Juniors 19-23,M,SBD
3,90,Bjørn David Hansen,,Single-ply,SPUVI,87.40,222.5,235,-240,235.0,-127.5,127.5,132.5,132.5,-212.5,212.5,-225,212.5,580,Juniors 19-23,M,SBD
DQ,90,Arne Haugseth,,Single-ply,Steinkjer SK,88.10,-230,-230,-230,,,,,,,,,,,Juniors 19-23,M,S
1,100,Karl Ingar Merli,,Single-ply,IL Kraftsport,96.00,230,-240,,230.0,-140,140,150,150.0,260,280,295,295.0,675,Juniors 19-23,M,SBD
2,100,Eirik Lillebø,,Single-ply,Bergen Styrkeløfterklubb,92.90,180,-195,-195,180.0,120,125,130,130.0,250,265,-275,265.0,575,Juniors 19-23,M,SBD
1,110,Morten Haugen,,Single-ply,Steinkjer SK,103.30,215,225,-235,225.0,162.5,170,-175,170.0,220,235,-250,235.0,630,Juniors 19-23,M,SBD
2,110,Pål Terje Johansen,,Single-ply,Brumunddal AK,100.20,215,225,230,230.0,115,122.5,-127.5,122.5,200,-212.5,212.5,212.5,565,Juniors 19-23,M,SBD
3,110,Vidar Dahl,,Single-ply,Rakkestad KK,108.50,190,200,205,205.0,120,125,-127.5,125.0,225,230,-237.5,230.0,560,Juniors 19-23,M,SBD
