Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Joel Stewart,,M,AB,Juniors,Raw,90.4,93,172.5,182.5,187.5,187.5,112.5,117.5,-120,117.5,210,225,-232.5,225,530,SBD
1,Zachary Chwok,,M,AB,Juniors,Raw,103.8,105,272.5,-287.5,287.5,287.5,175,183,-188,183,245,255,275,275,745.5,SBD
1,Joshua Chung #3,,M,AB,Juniors,Raw,118.4,120,170,180,185,185,125,-127.5,127.5,127.5,220,230,237.5,237.5,550,SBD
2,Nate Rowsell,,M,AB,Juniors,Raw,111.4,120,165,180,192.5,192.5,105,112.5,-125,112.5,210,225,240,240,545,SBD
1,Chan Woo Youn,,M,AB,Open,Raw,65.3,66,155,165,172.5,172.5,95,105,-110,105,-175,175,187.5,187.5,465,SBD
DQ,Aaron Teel,,M,AB,Open,Raw,71.3,74,-150,-160,-160,,95,-100,,95,185,,,185,,SBD
1,Adam Manery,,M,AB,Open,Raw,80.5,83,212.5,225,232.5,232.5,147.5,155,-162.5,155,220,237.5,-250,237.5,625,SBD
2,Mike Brennan,,M,AB,Open,Raw,78.2,83,190,202.5,207.5,207.5,135,145,150,150,232.5,247.5,257.5,257.5,615,SBD
3,Hsing-I Ching Toquia,,M,AB,Open,Raw,81,83,125,155,185,185,120,-125,-125,120,215,225,-230,225,530,SBD
1,Khalil Mouallem,,M,AB,Open,Raw,90.2,93,-210,210,215,215,147.5,157.5,-165,157.5,235,250,260,260,632.5,SBD
2,Timothy Leer,,M,AB,Open,Raw,92.9,93,190,195,202.5,202.5,110,115,120,120,210,225,235,235,557.5,SBD
3,Emerson Flores,,M,AB,Open,Raw,93,93,155,165,172.5,172.5,120,127.5,135,135,185,197.5,202.5,202.5,510,SBD
1,Brad Bienvenu,,M,AB,Open,Raw,104,105,210,220,227.5,227.5,137.5,145,150,150,235,245,250,250,627.5,SBD
2,Kevin Yuson,,M,AB,Open,Raw,102.4,105,205,220,230,230,115,122.5,-127.5,122.5,-240,-240,250,250,602.5,SBD
3,Arshia Arshadi,,M,AB,Open,Raw,104.6,105,165,177.5,185,185,145,152.5,-155,152.5,220,235,252.5,252.5,590,SBD
4,Reid Bowman,,M,AB,Open,Raw,102.8,105,175,190,-200,190,130,142.5,147.5,147.5,185,205,215,215,552.5,SBD
5,Shaun Currie,,M,AB,Open,Raw,97.7,105,170,182.5,192.5,192.5,125,-130,-132.5,125,-200,-215,215,215,532.5,SBD
6,Brandon Elrick,,M,AB,Open,Raw,103.2,105,157.5,170,177.5,177.5,115,122.5,-127.5,122.5,155,-175,-182.5,155,455,SBD
1,Adam Radomske,,M,AB,Open,Raw,112,120,180,197.5,212.5,212.5,115,130,-142.5,130,205,225,-235,225,567.5,SBD
1,Nathan Sparks,,M,AB,Open,Raw,129.7,120+,250,262.5,275,275,175,187.5,-195,187.5,265,285,302.5,302.5,765,SBD
1,Brian Colbourne,,M,AB,Masters 1,Raw,81.5,83,145,160,167.5,167.5,115,125,130,130,-192.5,192.5,200,200,497.5,SBD
2,Brian Grocholski,,M,AB,Masters 1,Raw,81,83,150,165,-180,165,95,102.5,107.5,107.5,200,215,-227.5,215,487.5,SBD
1,Tim Loreman,,M,AB,Masters 1,Raw,102.5,105,75,-85,95,95,137.5,-142.5,142.5,142.5,100,115,130,130,367.5,SBD
1,Tim Nadeau,,M,AB,Masters 1,Raw,128.3,120+,-215,220,232.5,232.5,127.5,132.5,-137.5,132.5,245,257.5,272.5,272.5,637.5,SBD
1,Crystal Zeng,,F,AB,Juniors,Raw,83.2,84,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,B
1,John MacQueen,,M,AB,Masters 3,Raw,82.7,83,,,,,115,-117.5,-117.5,115,,,,,115,B
