Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
Mike Saito,82.5,Open,,M,,,,B,Single-ply,DQ
Byron Beebe,82.5,Open,,M,200,,200,B,Single-ply,3
S. Wilson,82.5,Open,,M,,,,B,Single-ply,DQ
Lee Rorie,90,Open,,M,237.5,,237.5,B,Single-ply,1
G. Arrell,90,Open,,M,235,,235,B,Single-ply,2
George Herring #1,90,Open,,M,222.5,,222.5,B,Single-ply,3
Anthony Succarotte,90,Open,,M,217.5,,217.5,B,Single-ply,4
J. Regis,90,Open,,M,177.5,,177.5,B,Single-ply,5
Frank Weir,90,Open,,M,150,,150,B,Single-ply,6
Gustavo Warrington,90,Open,,M,,,,B,Single-ply,DQ
Francis Silva,100,Open,,M,242.5,,242.5,B,Single-ply,1
Bob Dunham,100,Open,,M,240,,240,B,Single-ply,2
Greg McCoy,100,Open,,M,227.5,,227.5,B,Single-ply,3
G. Ballard,100,Open,,M,212.5,,212.5,B,Single-ply,4
Ed Sim,100,Open,,M,212.5,,212.5,B,Single-ply,5
J. Bowers,100,Open,,M,205,,205,B,Single-ply,6
Scott Smith #1,110,Open,,M,260,,260,B,Single-ply,1
Frank Wakakuwa,110,Open,,M,250,,250,B,Single-ply,2
Larry Birgado,110,Open,,M,237.5,,237.5,B,Single-ply,3
Joe Raynor,125,Open,,M,250,,250,B,Single-ply,1
Bill Gillespie,125,Open,,M,247.5,,247.5,B,Single-ply,2
C. Harris,125,Open,,M,,,,B,Single-ply,DQ
Steve Wong,125,Open,,M,,,,B,Single-ply,DQ
Kiu Tuita,125+,Open,,M,300,,300,B,Single-ply,1
Dan Egan,125+,Open,,M,217.5,,217.5,B,Single-ply,2
Delcy Palk,44,Open,,F,82.5,,82.5,B,Single-ply,1
Mary Bimbo,44,Open,,F,40,,40,B,Single-ply,2
Christine Moorman,48,Open,,F,75,,75,B,Single-ply,1
Kristine Emry,48,Open,,F,72.5,,72.5,B,Single-ply,2
Mary Ryan-Jeffrey,52,Open,,F,100,,100,B,Single-ply,1
J. Dawson,52,Open,,F,50,,50,B,Single-ply,2
Jessica Spencer,52,Open,,F,40,,40,B,Single-ply,3
Lupe Aguilar,56,Open,,F,85,,85,B,Single-ply,1
Shelley Radcliffe,56,Open,,F,72.5,,72.5,B,Single-ply,2
A. Ingalls,56,Open,,F,,,,B,Single-ply,DQ
Amy Hughes #3,60,Open,,F,85,,85,B,Single-ply,1
N. Young,67.5,Open,,F,80,,80,B,Single-ply,1
B. Deming,67.5,Open,,F,,,,B,Single-ply,DQ
Ellen Shanley,75,Open,,F,77.5,,77.5,B,Single-ply,1
H. Boob,82.5,Open,,F,62.5,,62.5,B,Single-ply,1
S. Paolo,90+,Open,,F,80,,80,B,Single-ply,1
S. Warner,52,Submasters,35-39,F,,,,B,Single-ply,DQ
C. Shaw,60,Submasters,35-39,F,72.5,,72.5,B,Single-ply,1
JoAnn Bauer,67.5,Submasters,35-39,F,70,,70,B,Single-ply,1
D. Booth,67.5,Submasters,35-39,F,65,,65,B,Single-ply,2
Ellen Shanley,75,Submasters,35-39,F,82.5,,82.5,B,Single-ply,1
Kim Meeder,75,Submasters,35-39,F,75,,75,B,Single-ply,2
A. Johnston,90,Submasters,35-39,F,97.5,,97.5,B,Single-ply,1
Glenn Murphy,52,Submasters,35-39,M,95,,95,B,Single-ply,1
V. Snyder,67.5,Submasters,35-39,M,132.5,,132.5,B,Single-ply,1
B. Azevedo,75,Submasters,35-39,M,140,,140,B,Single-ply,1
Steve Hodge,75,Submasters,35-39,M,125,,125,B,Single-ply,2
J. O'Loughlin,82.5,Submasters,35-39,M,167.5,,167.5,B,Single-ply,1
Wendall Omura,90,Submasters,35-39,M,195,,195,B,Single-ply,1
Craig Palmer,90,Submasters,35-39,M,,,,B,Single-ply,DQ
Francis Silva,100,Submasters,35-39,M,242.5,,242.5,B,Single-ply,1
M. Taylor,100,Submasters,35-39,M,200,,200,B,Single-ply,2
J. Lewis,100,Submasters,35-39,M,152.5,,152.5,B,Single-ply,3
J. Torres,100,Submasters,35-39,M,,,,B,Single-ply,DQ
Carroll Moon,110,Submasters,35-39,M,227.5,,227.5,B,Single-ply,1
Bill Gillespie,125,Submasters,35-39,M,247.5,,247.5,B,Single-ply,1
R. Hudec Jr,125,Submasters,35-39,M,192.5,,192.5,B,Single-ply,2
D. Gilbert,125,Submasters,35-39,M,192.5,,192.5,B,Single-ply,3
Mike Spencer,125,Submasters,35-39,M,182.5,,182.5,B,Single-ply,4
Clyde Higa,67.5,Masters 40-44,40-44,M,157.5,,157.5,B,Single-ply,1
Sheldon Weingust,67.5,Masters 40-44,40-44,M,145,,145,B,Single-ply,2
Alfredo Evangelista,67.5,Masters 40-44,40-44,M,,,,B,Single-ply,DQ
Byron Beebe,82.5,Masters 40-44,40-44,M,200,,200,B,Single-ply,1
A. Stajduhar,82.5,Masters 40-44,40-44,M,,,,B,Single-ply,DQ
Willard Crossen Jr,100,Masters 40-44,40-44,M,205,,205,B,Single-ply,1
Shawn O'Kelley,100,Masters 40-44,40-44,M,200,,200,B,Single-ply,2
B. Booth,100,Masters 40-44,40-44,M,130,,130,B,Single-ply,3
F. O'Loughlin,100,Masters 40-44,40-44,M,110,,110,B,Single-ply,4
Bennie Dooley,110,Masters 40-44,40-44,M,195,,195,B,Single-ply,1
Don Frosland Jr,110,Masters 40-44,40-44,M,182.5,,182.5,B,Single-ply,2
Roger Nelson,110,Masters 40-44,40-44,M,,,,B,Single-ply,DQ
S. Brown,125,Masters 40-44,40-44,M,157.5,,157.5,B,Single-ply,1
Kevin Payne #1,125+,Masters 40-44,40-44,M,200,,200,B,Single-ply,1
B. Kenyon,82.5,Masters 45-49,45-49,M,147.5,,147.5,B,Single-ply,1
G. Caulford,90,Masters 45-49,45-49,M,185,,185,B,Single-ply,1
B. Hill,90,Masters 45-49,45-49,M,117.5,,117.5,B,Single-ply,2
S. Roscoe,100,Masters 45-49,45-49,M,182.5,,182.5,B,Single-ply,1
R. Flowers,100,Masters 45-49,45-49,M,117.5,,117.5,B,Single-ply,2
R. Pratt,125,Masters 45-49,45-49,M,182.5,,182.5,B,Single-ply,1
M. Bowman,125,Masters 45-49,45-49,M,167.5,,167.5,B,Single-ply,2
James Grendahl,125+,Masters 45-49,45-49,M,227.5,,227.5,B,Single-ply,1
J. Bebe,67.5,Masters 50-54,50-54,M,160,,160,B,Single-ply,1
Robert Benzler,75,Masters 50-54,50-54,M,147.5,,147.5,B,Single-ply,1
W. Paolo,75,Masters 50-54,50-54,M,,,,B,Single-ply,DQ
Jerry Wells,82.5,Masters 50-54,50-54,M,147.5,,147.5,B,Single-ply,1
Mitch Sperling,82.5,Masters 50-54,50-54,M,145,,145,B,Single-ply,2
Ken Scheuer,82.5,Masters 50-54,50-54,M,137.5,,137.5,B,Single-ply,3
R. Williams,82.5,Masters 50-54,50-54,M,,,,B,Single-ply,DQ
Terry Camp,90,Masters 50-54,50-54,M,172.5,,172.5,B,Single-ply,1
M. Urrutia,90,Masters 50-54,50-54,M,150,,150,B,Single-ply,2
Bill Sekermestrovich,90,Masters 50-54,50-54,M,,,,B,Single-ply,DQ
G. Miller,100,Masters 50-54,50-54,M,160,,160,B,Single-ply,1
George Nelson,110,Masters 50-54,50-54,M,205,,205,B,Single-ply,1
Tom Hennessy,110,Masters 50-54,50-54,M,157.5,,157.5,B,Single-ply,2
Steve Martinez,125,Masters 50-54,50-54,M,182.5,,182.5,B,Single-ply,1
Don James,125+,Masters 50-54,50-54,M,172.5,,172.5,B,Single-ply,1
Rudy Lozano,75,Masters 55-59,55-59,M,150,,150,B,Single-ply,1
George Johnson,75,Masters 55-59,55-59,M,127.5,,127.5,B,Single-ply,2
Jim Benson #2,75,Masters 55-59,55-59,M,,,,B,Single-ply,DQ
Donald Barden,82.5,Masters 55-59,55-59,M,132.5,,132.5,B,Single-ply,1
B. Shaw,100,Masters 55-59,55-59,M,140,,140,B,Single-ply,1
Garry Furry,100,Masters 55-59,55-59,M,125,,125,B,Single-ply,2
Ken Anderson,110,Masters 55-59,55-59,M,170,,170,B,Single-ply,1
B. Isley,125,Masters 55-59,55-59,M,152.5,,152.5,B,Single-ply,1
Harlan Neal,82.5,Masters 60-64,60-64,M,117.5,,117.5,B,Single-ply,1
Jerry Gladson,82.5,Masters 60-64,60-64,M,,,,B,Single-ply,DQ
Pete Wilson,90,Masters 60-64,60-64,M,160,,160,B,Single-ply,1
R. Roscoe,90,Masters 60-64,60-64,M,107.5,,107.5,B,Single-ply,2
Jim Schall,75,Masters 65-69,65-69,M,92.5,,92.5,B,Single-ply,1
Don Frosland Sr,82.5,Masters 65-69,65-69,M,102.5,,102.5,B,Single-ply,1
Bryan Christenson,90,Masters 65-69,65-69,M,117.5,,117.5,B,Single-ply,1
E. Hashim,90,Masters 65-69,65-69,M,110,,110,B,Single-ply,2
J. Flowers,90,Masters 65-69,65-69,M,57.5,,57.5,B,Single-ply,3
J. O'Loughlin,100,Masters 65-69,65-69,M,92.5,,92.5,B,Single-ply,1
Bob Hubbard,125,Masters 65-69,65-69,M,165,,165,B,Single-ply,1
R. Turner,100,Masters 70-74,70-74,M,92.5,,92.5,B,Single-ply,1
Bob Woods,100,Masters 70-74,70-74,M,82.5,,82.5,B,Single-ply,2
Cal Davis,125,Masters 70-74,70-74,M,130,,130,B,Single-ply,1
Lupe Aguilar,56,Juniors,20-23,F,85,,85,B,Single-ply,1
Angie Perry,56,Juniors,20-23,F,57.5,,57.5,B,Single-ply,2
Julie Havelka,82.5,Juniors,20-23,F,102.5,,102.5,B,Single-ply,1
Hung Pham,56,Juniors,20-23,M,130,,130,B,Single-ply,1
Shane Kido,60,Juniors,20-23,M,130,,130,B,Single-ply,1
R. Niikura,67.5,Juniors,20-23,M,135,,135,B,Single-ply,1
Matt Olivares,67.5,Juniors,20-23,M,107.5,,107.5,B,Single-ply,2
T. O'Malley,67.5,Juniors,20-23,M,,,,B,Single-ply,DQ
Kevin Coombs,75,Juniors,20-23,M,140,,140,B,Single-ply,1
Lee Luther,75,Juniors,20-23,M,130,,130,B,Single-ply,2
T. Cox,90,Juniors,20-23,M,147.5,,147.5,B,Single-ply,1
L. Sylvester,90,Juniors,20-23,M,100,,100,B,Single-ply,2
Matt LaMarque,100,Juniors,20-23,M,180,,180,B,Single-ply,1
J. Bergeson,125,Juniors,20-23,M,165,,165,B,Single-ply,1
Z. Smith,125+,Juniors,20-23,M,192.5,,192.5,B,Single-ply,1
Joaquin Diaz de Leon,125+,Juniors,20-23,M,160,,160,B,Single-ply,2
F. Nahmiash,125+,Juniors,20-23,M,,,,B,Single-ply,DQ
G. Washington,125+,Juniors,20-23,M,,,,B,Single-ply,DQ
T. Brooks,67.5,Class I,,M,137.5,,137.5,B,Single-ply,1
Jody Cranston,67.5,Class I,,M,132.5,,132.5,B,Single-ply,2
Jason Yoshimura,75,Class I,,M,182.5,,182.5,B,Single-ply,1
Lee Luther,75,Class I,,M,130,,130,B,Single-ply,2
B. Stalp,75,Class I,,M,105,,105,B,Single-ply,3
Kekene Ward,75,Class I,,M,90,,90,B,Single-ply,4
D. Soto,82.5,Class I,,M,185,,185,B,Single-ply,1
J. Bruno,82.5,Class I,,M,162.5,,162.5,B,Single-ply,2
Jeff Hoiby,82.5,Class I,,M,145,,145,B,Single-ply,3
J. Burks,82.5,Class I,,M,132.5,,132.5,B,Single-ply,4
J. Diaz,90,Class I,,M,187.5,,187.5,B,Single-ply,1
P. Luty,90,Class I,,M,170,,170,B,Single-ply,2
B. Cox,90,Class I,,M,160,,160,B,Single-ply,3
R. Paolo,90,Class I,,M,152.5,,152.5,B,Single-ply,4
T. Douglass,90,Class I,,M,105,,105,B,Single-ply,5
D. Jacobson,100,Class I,,M,160,,160,B,Single-ply,1
Val Brenner,100,Class I,,M,160,,160,B,Single-ply,2
J. Gettings,110,Class I,,M,212.5,,212.5,B,Single-ply,1
J. Heikes,110,Class I,,M,,,,B,Single-ply,DQ
P. Helsham,125,Class I,,M,222.5,,222.5,B,Single-ply,1
S. Kent,125,Class I,,M,222.5,,222.5,B,Single-ply,2
Jim Cunningham,125,Class I,,M,197.5,,197.5,B,Single-ply,3
S. Long #3,125,Class I,,M,187.5,,187.5,B,Single-ply,4
William Pontius,125,Class I,,M,175,,175,B,Single-ply,5
Victor Shaw,125,Class I,,M,172.5,,172.5,B,Single-ply,6
John Barada,125,Class I,,M,,,,B,Single-ply,DQ
N. Maafala,125+,Class I,,M,257.5,,257.5,B,Single-ply,1
Rick Russell,125+,Class I,,M,155,,155,B,Single-ply,2
T. Koertje,125+,Class I,,M,137.5,,137.5,B,Single-ply,3
