Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
6,Eniola Fagbongbe,OH,90,88.2,29,217.5,150,240,607.5,M,Open,Raw,SBD,
7,Tolan Shane,OH,90,86.6,23,215,140,242.5,597.5,M,Open,Raw,SBD,
8,Dan Gentsch,OH,90,90,26,195,122.5,267.5,585,M,Open,Raw,SBD,
9,Shawn Pelo,OH,90,89,29,195,125,230,550,M,Open,Raw,SBD,
10,Kevin Holmes,CO,90,83.3,28,167.5,125,230,522.5,M,Open,Raw,SBD,
11,Josh Novak,OH,90,86.5,17,152.5,107.5,207.5,467.5,M,Open,Raw,SBD,
1,James Yourkoski,IL,100,95.6,41,280,180,332.5,792.5,M,Open,Raw,SBD,
2,Justin Smith #2,OH,100,99.6,25,250,192.5,302.5,745,M,Open,Raw,SBD,
3,Ronald Dinishak,OH,100,99.1,28,250,192.5,287.5,730,M,Open,Raw,SBD,
4,Kevin Burg,PA,100,100,26,225,150,245,620,M,Open,Raw,SBD,
5,Mark Lundgren,OH,100,98.4,32,205,147.5,235,587.5,M,Open,Raw,SBD,
6,Adam Bolda,IL,100,99.1,27,172.5,155,235,562.5,M,Open,Raw,SBD,
7,Tyler Nunn,KY,100,95.8,25,182.5,125,210,517.5,M,Open,Raw,SBD,
8,David Eppley,PA,100,92,19,172.5,115,195,482.5,M,Open,Raw,SBD,
1,Paul Yohman,PA,110,104.6,28,285,187.5,327.5,800,M,Open,Raw,SBD,
2,Daniel Hernandez #1,CA,110,108.2,22,260,190,297.5,747.5,M,Open,Raw,SBD,
3,Matt Webb,OH,110,107.9,30,235,182.5,265,682.5,M,Open,Raw,SBD,
4,Walter Watts,OH,110,107.2,27,237.5,152.5,287.5,677.5,M,Open,Raw,SBD,
5,Calvin Wolford,OH,110,105.1,17,240,145,230,615,M,Open,Raw,SBD,
6,Devon Winters,OH,110,101.5,24,160,135,220,515,M,Open,Raw,SBD,
7,Spencer Forshey,OH,110,101.5,24,175,125,197.5,497.5,M,Open,Raw,SBD,
8,Dragan Pantic,OH,110,108.9,55,145,110,182.5,437.5,M,Open,Raw,SBD,
DQ,Christian Bond,PA,110,109.9,24,,,,,M,Open,Raw,SBD,
1,Keith Maruna,OH,125,118.5,34,297.5,182.5,282.5,762.5,M,Open,Raw,SBD,
2,Wesley Miller,OH,125,123.4,30,250,160,262.5,672.5,M,Open,Raw,SBD,
3,Everett Henes,MI,125,112.8,42,250,155,255,660,M,Open,Raw,SBD,
4,Joey Forshey,OH,125,121.4,30,212.5,172.5,262.5,647.5,M,Open,Raw,SBD,
5,Derek Peterson,OH,125,112.3,30,190,152.5,215,557.5,M,Open,Raw,SBD,
1,Joseph Gillespie,OH,140,132.8,24,250,152.5,295,697.5,M,Open,Raw,SBD,
2,Eric Poplar,MI,140,132.1,39,220,195,257.5,672.5,M,Open,Raw,SBD,
1,Carlos LoManto,OH,82.5,81.3,35,157.5,105,215,477.5,M,Submasters 35-39,Raw,SBD,
1,Nathan Blackerby,OH,100,98.7,39,192.5,130,210,532.5,M,Submasters 35-39,Raw,SBD,
2,Richard Slemp,OH,100,95.9,36,165,120,222.5,507.5,M,Submasters 35-39,Raw,SBD,
3,Danny Clayton,OH,100,97.1,36,142.5,127.5,182.5,452.5,M,Submasters 35-39,Raw,SBD,
1,Eric Poplar,MI,140,132.1,39,220,195,257.5,672.5,M,Submasters 35-39,Raw,SBD,
1,Henry de Groh III,OH,67.5,67,56,122.5,90,130,342.5,M,Masters 55-59,Raw,SBD,
1,Jason Gallo,OH,90,88.4,43,182.5,130,200,512.5,M,Masters 40-44,Raw,SBD,
1,Brent Nichol,OH,90,87,48,175,135,240,550,M,Masters 45-49,Raw,SBD,
2,Bob Mackall,OH,90,88.6,46,165,105,205,475,M,Masters 45-49,Raw,SBD,
1,James Yourkoski,IL,100,95.6,41,280,180,332.5,792.5,M,Masters 40-44,Raw,SBD,
2,Lars Gustafsson,PA,100,93.9,42,200,115,200,515,M,Masters 40-44,Raw,SBD,
1,Matt Cardello,OH,100,97,51,195,142.5,192.5,530,M,Masters 50-54,Raw,SBD,
1,Phil Rosenstern,PA,100,91.4,64,177.5,102.5,235,515,M,Masters 60-64,Raw,SBD,
1,Roy Moore,OH,110,105.4,44,162.5,105,197.5,465,M,Masters 40-44,Raw,SBD,205
1,Everett Henes,MI,125,112.8,42,250,155,255,660,M,Masters 40-44,Raw,SBD,
2,Steve Pustay,OH,125,114.9,40,187.5,120,205,512.5,M,Masters 40-44,Raw,SBD,
1,Patrick Schottenheimer,OH,125,124,46,242.5,182.5,280,705,M,Masters 45-49,Raw,SBD,
1,Rebecca Carter,OH,52,49.9,30,100,45,105,250,F,Open,Wraps,SBD,
DQ,Victoria Plaisance,MN,90+,91.5,24,,,,,F,Open,Wraps,SBD,
1,Theresa Bonick,OH,67.5,67,41,92.5,55,127.5,275,F,Masters 40-44,Wraps,SBD,
1,Kyle Longstreth,OH,82.5,82,19,205,137.5,230,572.5,M,Juniors 18-19,Wraps,SBD,
1,Micah Thomas,IN,82.5,77.2,23,215,125,240,580,M,Juniors 20-23,Wraps,SBD,
1,Matthew Morrow,OH,90,82.9,17,207.5,122.5,227.5,557.5,M,Juniors 16-17,Wraps,SBD,
1,Zachariah Grady,OH,110,109.1,22,257.5,152.5,252.5,662.5,M,Juniors 20-23,Wraps,SBD,
2,Wyatt Smith,PA,110,105.7,23,195,140,220,555,M,Juniors 20-23,Wraps,SBD,
1,Collin Grant #1,OH,82.5,76.1,27,232.5,157.5,227.5,617.5,M,Open,Wraps,SBD,
2,Micah Thomas,IN,82.5,77.2,23,215,125,240,580,M,Open,Wraps,SBD,
3,Paquito Cruz,IN,82.5,81.8,47,215,135,217.5,567.5,M,Open,Wraps,SBD,
1,Matthew Morrow,OH,90,82.9,17,207.5,122.5,227.5,557.5,M,Open,Wraps,SBD,
2,Michael Simons,PA,90,88.9,25,215,127.5,215,557.5,M,Open,Wraps,SBD,
1,Harrison Stickelman,OH,100,96.7,24,330,182.5,325,837.5,M,Open,Wraps,SBD,
2,Patrick Goldberg,OH,100,97.3,27,245,165,272.5,682.5,M,Open,Wraps,SBD,
1,Phillip Cody,OH,110,108.9,29,247.5,200,260,707.5,M,Open,Wraps,SBD,
2,Connor Haverfield,OH,110,108.9,24,205,170,290,665,M,Open,Wraps,SBD,
3,Wyatt Smith,PA,110,105.7,23,195,140,220,555,M,Open,Wraps,SBD,
1,Terry Johnson,PA,125,116.2,45,160,105,182.5,447.5,M,Open,Wraps,SBD,
1,Kevin Johnson #2,OH,82.5,80.6,36,152.5,100,237.5,490,M,Submasters 35-39,Wraps,SBD,
2,Nicholas Bunt,OH,82.5,81.7,37,155,110,192.5,457.5,M,Submasters 35-39,Wraps,SBD,
1,Mike Quintus,OH,110,105.3,39,160,92.5,220,472.5,M,Submasters 35-39,Wraps,SBD,
1,Paquito Cruz,IN,82.5,81.8,47,215,135,217.5,567.5,M,Masters 45-49,Wraps,SBD,
1,Kevin Cochenour,OH,100,97.5,43,215,142.5,227.5,585,M,Masters 40-44,Wraps,SBD,
1,Terry Johnson,PA,125,116.2,45,160,105,182.5,447.5,M,Masters 45-49,Wraps,SBD,
1,Michael Neill,OH,140+,142.1,50,137.5,110,165,412.5,M,Masters 50-54,Wraps,SBD,
1,Jolene Santee,OH,82.5,81.1,40,,92.5,,92.5,F,Open,Raw,B,
1,Jolene Santee,OH,82.5,81.1,40,,92.5,,92.5,F,Masters 40-44,Raw,B,
1,Michael Solomon,OH,60,58.4,17,,102.5,,102.5,M,Juniors 16-17,Raw,B,
1,Brandon Vincenzo,OH,75,74.7,18,,120,,120,M,Juniors 18-19,Raw,B,
1,Spencer Warren,OH,100,99.5,19,,147.5,,147.5,M,Juniors 18-19,Raw,B,
1,Ethan Moore #2,OH,110,103.8,18,,117.5,,117.5,M,Juniors 18-19,Raw,B,
1,Phillip Roberts,OH,90,89,29,,177.5,,177.5,M,Open,Raw,B,
1,Troy Pascley,OH,100,98.1,29,,185,,185,M,Open,Raw,B,
1,Bobby Faber,MI,125,122.3,40,,227.5,,227.5,M,Open,Raw,B,
2,Jason Santee,OH,125,121.9,41,,130,,130,M,Open,Raw,B,
3,Terry Johnson,PA,125,116.2,45,,105,,105,M,Open,Raw,B,
1,Marvin Rodenbeck,IN,140,131.2,55,,210,,210,M,Open,Raw,B,
1,Aaron Morman,OH,140+,153.8,36,,245,,245,M,Open,Raw,B,
DQ,Marvin Bishop,OH,140+,189.8,40,,,,,M,Open,Raw,B,
1,Aaron Morman,OH,140+,153.8,36,,245,,245,M,Submasters 35-39,Raw,B,
2,Thad Tillson,OH,140+,147,38,,235,,235,M,Submasters 35-39,Raw,B,
1,Mike McDonald,OH,75,73.1,48,,165,,165,M,Masters 45-49,Raw,B,
2,Todd Solomon,OH,75,71.4,48,,142.5,,142.5,M,Masters 45-49,Raw,B,
1,Lars Gustafsson,PA,100,93.9,42,,115,,115,M,Masters 40-44,Raw,B,
1,Rick Cowell,MI,125,121.9,43,,170,,170,M,Masters 40-44,Raw,B,
2,Jason Santee,OH,125,121.9,41,,130,,130,M,Masters 40-44,Raw,B,
1,Terry Johnson,PA,125,116.2,45,,105,,105,M,Masters 45-49,Raw,B,
1,Ben Mata,MI,125,119.3,63,,155,,155,M,Masters 60-64,Raw,B,
1,Marvin Rodenbeck,IN,140,131.2,55,,210,,210,M,Masters 55-59,Raw,B,
DQ,Marvin Bishop,OH,140+,189.8,40,,,,,M,Masters 40-44,Raw,B,
1,Brad Hadden,OH,140+,160.5,61,,165,,165,M,Masters 60-64,Raw,B,
1,Jay Helms,OH,60,59.2,42,,122.5,,122.5,M,Masters 40-44,Single-ply,B,
1,Etienne Waroquet,OH,67.5,65.9,17,,,170,170,M,Juniors 16-17,Raw,D,
1,Jacob Carver,OH,140+,163.8,17,,,185,185,M,Juniors 16-17,Raw,D,
1,Phillip Roberts,OH,90,89,29,,,267.5,267.5,M,Open,Raw,D,
1,Troy Pascley,OH,100,98.1,29,,,290,290,M,Open,Raw,D,
1,Terry Johnson,PA,125,116.2,45,,,182.5,182.5,M,Open,Raw,D,
1,Robert Gregory #1,PA,75,73,46,,,228.5,228.5,M,Masters 45-49,Raw,D,
1,Lars Gustafsson,PA,100,93.9,42,,,200,200,M,Masters 40-44,Raw,D,
1,Scott Harner,OH,100,98.3,47,,,195,195,M,Masters 45-49,Raw,D,
1,Terry Johnson,PA,125,116.2,45,,,182.5,182.5,M,Masters 45-49,Raw,D,
1,Laura Cipolletti,OH,60,57.6,35,,65,130,195,F,Submasters 35-39,Raw,BD,
1,Brenda Engle,OH,60,57,53,,52.5,105,157.5,F,Masters 50-54,Raw,BD,
1,Brandy Yourkoski,IL,75,72,42,,65,132.5,197.5,F,Masters 40-44,Raw,BD,
1,Zachary Morgan,OH,75,71.3,17,,97.5,195,292.5,M,Juniors 16-17,Raw,BD,
1,Ethan Moore #2,OH,110,103.8,18,,117.5,187.5,305,M,Juniors 18-19,Raw,BD,
1,Jeremy Ranger,MI,90,86.7,29,,157.5,247.5,405,M,Open,Raw,BD,
1,Troy Pascley,OH,100,98.1,29,,185,290,475,M,Open,Raw,BD,
2,Steve Slocum,OH,100,99.6,33,,167.5,227.5,395,M,Open,Raw,BD,
1,Nicholas Brock,NY,125,122.2,27,,237.5,340,577.5,M,Open,Raw,BD,
2,Terry Johnson,PA,125,116.2,45,,105,182.5,287.5,M,Open,Raw,BD,
1,Thomas Nelson,MI,140,128.9,41,,180,282.5,462.5,M,Open,Raw,BD,
2,Marvin Rodenbeck,IN,140,131.2,55,,210,145,355,M,Open,Raw,BD,
1,Mike Quintus,OH,110,105.3,39,,92.5,220,312.5,M,Submasters 35-39,Raw,BD,
1,Thad Tillson,OH,140+,147,38,,235,305,540,M,Submasters 35-39,Raw,BD,
1,Adrian Scarpari,PA,75,69.9,44,,97.5,175,272.5,M,Masters 40-44,Raw,BD,
DQ,Christian Maier,OH,82.5,80.4,46,,,227.5,,M,Masters 45-49,Raw,BD,
1,Kevin Cochenour,OH,100,97.5,43,,142.5,227.5,370,M,Masters 40-44,Raw,BD,
1,Patrick Schottenheimer,OH,125,124,46,,182.5,280,462.5,M,Masters 45-49,Raw,BD,
2,Terry Johnson,PA,125,116.2,45,,105,182.5,287.5,M,Masters 45-49,Raw,BD,
1,Thomas Nelson,MI,140,128.9,41,,180,282.5,462.5,M,Masters 40-44,Raw,BD,
1,Marvin Rodenbeck,IN,140,131.2,55,,210,145,355,M,Masters 55-59,Raw,BD,
