Name,Age,Division,Event,Equipment,Sex,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Hunter Grasso,13,M_TEM_1_AAPF,SBD,Multi-ply,M,Yes,51.4,52,72.5,82.5,92.5,,92.5,47.5,-57.5,-57.5,,47.5,92.5,102.5,115,,115,255,1
Jacob Whately,22,M_JEM_AAPF,SBD,Multi-ply,M,Yes,99.6,100,282.5,-297.5,297.5,,297.5,185,197.5,205,,205,237.5,255,-265,,255,757.5,2
Jalen Hanzel,17,M_TEM_2_AAPF,SBD,Multi-ply,M,Yes,138,140,-272.5,-272.5,-272.5,,,,,,,,227.5,,,,227.5,,DQ
Jeff Cory,42,M_MEM_1_AAPF,SBD,Multi-ply,M,Yes,94.9,100,340,-360,360,,360,277.5,-290,-290,,277.5,227.5,240,-250,,240,877.5,1
Jeff Mumaw,51,M_MEM_3_AAPF,SBD,Multi-ply,M,Yes,81.9,82.5,210,220,232.5,,232.5,112.5,117.5,120,,120,222.5,-237.5,-237.5,,222.5,575,1
Jeffrey Orr,57,M_MEM_4_AAPF,SBD,Multi-ply,M,Yes,89.8,90,175,-207.5,207.5,,207.5,142.5,160,-166,,160,172.5,197.5,207.5,,207.5,575,1
James Jeurink,60,M_MEM_5_AAPF,SBD,Multi-ply,M,Yes,95.1,100,200,-215,,,200,112.5,125,-132.5,,125,185,215,220,,220,545,2
John Hare,52,M_MEM_3_AAPF,SBD,Multi-ply,M,Yes,88.8,90,275,300,-320,,300,195,-215,215,,215,235,257.5,,,257.5,772.5,1
Joseph Frescura,16,M_TEM_2_AAPF,SBD,Multi-ply,M,Yes,81.2,82.5,-182.5,182.5,-195,,182.5,105,-115,-115,,105,190,217.5,-227.5,,217.5,505,1
Joshua Scribner,40,M_MEM_1_AAPF,SBD,Multi-ply,M,Yes,107.4,110,275,292.5,-300,,292.5,205,220,-227.5,,220,230,-262.5,-267.5,,230,742.5,1
Marc Tejero,35,M_OEM_AAPF,SBD,Multi-ply,M,Yes,66.7,67.5,285,-305,305,,305,182.5,195,200,,200,252.5,-270,270,,270,775,1
Max Boone,17,M_TEM_2_AAPF,SBD,Multi-ply,M,Yes,55.6,56,100,110,115,,115,95,103.5,110,-115,110,100,115,137.5,,137.5,362.5,1
Michael Ivlow,17,M_TEM_2_AAPF,SBD,Multi-ply,M,Yes,88.2,90,182.5,250,-287.5,,250,102.5,115,-120,,115,227.5,-250,-250,,227.5,592.5,1
Nathan Arnett,16,M_TEM_2_AAPF,SBD,Multi-ply,M,Yes,96.3,100,-227.5,-227.5,-227.5,,,,,,,,217.5,,,,217.5,,DQ
Nick Bolek,16,M_TEM_2_AAPF,SBD,Multi-ply,M,Yes,95.6,100,-272.5,-272.5,272.5,,272.5,-150,150,-200,,150,227.5,250,260,,260,682.5,1
Nora Langdon,70,F_MEM_7_AAPF,SBD,Multi-ply,F,Yes,89.6,90,170,175,-182.5,,175,67.5,72.5,82.5,-92.5,82.5,,152.5,160,,160,417.5,1
Robert Bierschbach,44,M_MEM_1_AAPF,SBD,Multi-ply,M,Yes,140.8,140+,230,245,-260,,245,130,137.5,145,,145,230,245,260,,260,650,1
Ron L'Huiller,57,M_MEM_4_AAPF,SBD,Multi-ply,M,Yes,108.9,110,280,-292.5,295,305,295,195,200,207.5,,207.5,-255,260,-280,,260,762.5,1
Rudy Kadlub,64,M_MEM_5_AAPF,SBD,Multi-ply,M,Yes,96.2,100,230,255,275,,275,110,200,210,,210,220,242.5,-252.5,,242.5,727.5,1
Shelly Brandenburg,38,F_OEM_AAPF,SBD,Multi-ply,F,Yes,71.8,75,167.5,-185,-185,,167.5,92.5,107.5,112.5,,112.5,145,157.5,170,,170,450,1
Taylor Jakubczak,23,M_JEM_AAPF,SBD,Multi-ply,M,Yes,95.9,100,310,335,-350,,335,215,227.5,240,,240,282.5,300,-320,,300,875,1
Timothy Mitchell,53,M_MEM_3_AAPF,SBD,Multi-ply,M,Yes,159.1,140+,-205,-205,-205,,,,,,,182.5,,,,,,,DQ
Thomas Krawiec,30,M_OEM_AAPF,SBD,Multi-ply,M,Yes,82.5,82.5,332.5,-355,355,,355,240,-250,-250,,240,262.5,272.5,-282.5,,272.5,867.5,1
Vince Scelfo,55,M_MEM_4_AAPF,SBD,Multi-ply,M,Yes,65.3,67.5,-245,-245,245,,245,-135,-135,-135,,,170,,,,170,,DQ
Adam Hinton,30,M_OR_AAPF,SBD,Raw,M,Yes,160.7,140+,205,,,,205,200,-211,-211,,200,335,-352.5,,,335,740,1
Al Baehr,48,M_MR_2_AAPF,SBD,Raw,M,Yes,102.1,110,125,147.5,-162.5,,147.5,92.5,105,110,,110,205,237.5,243,,243,500.5,1
Alexander Pearson,24,M_OR_AAPF,SBD,Raw,M,Yes,84.3,90,-147.5,152.5,162.5,,162.5,95,102.5,107.5,,107.5,190,200,-212.5,,200,470,4
Andrew Connors,44,M_MR_1_AAPF,SBD,Raw,M,Yes,109.4,110,195,210,-220,,210,205,-215,222.5,,222.5,230,250,265,,265,697.5,1
Bert Macdonald,29,M_OR_AAPF,SBD,Raw,M,Yes,98.9,100,190,207.5,-220,,207.5,147.5,-165,165,,165,-205,227.5,250,,250,622.5,2
Branden Martin,28,M_OR_AAPF,SBD,Raw,M,Yes,74.3,75,-185,185,-190,,185,-120,120,-125,,120,185,197.5,207.5,,207.5,512.5,3
Brian Barber,32,M_OR_AAPF,SBD,Raw,M,Yes,121.7,125,240,-260,-260,,240,150,165,-172.5,,165,240,260,-272.5,,260,665,2
Bryan Nguyen,26,M_OR_AAPF,SBD,Raw,M,Yes,65.2,67.5,-145,145,-160,,145,102.5,110,-120,,110,165,180,200,,200,455,1
Bryant Dilda,44,M_MR_1_AAPF,SBD,Raw,M,Yes,98.1,100,247.5,-266,-266,,247.5,167.5,176,177.5,,177.5,237.5,242.5,-257.5,,242.5,667.5,1
Christopher Carroll,19,M_TR_3_AAPF,SBD,Raw,M,Yes,,,,,,,,,,,,,,,,,,,DQ
Connor Larson,18,M_TR_3_AAPF,SBD,Raw,M,Yes,88.9,90,115,120,125,,125,70,77.5,-80,,77.5,125,137.5,142.5,,142.5,345,1
Cory Miller,17,M_TR_2_AAPF,SBD,Raw,M,Yes,56.7,60,-102.5,102.5,-125,,102.5,72.5,80,-85,,80,165,180,-185,,180,362.5,1
Dan Allison,26,M_OR_AAPF,SBD,Raw,M,Yes,94.2,100,-245,-245,-245,,,140,,,,140,250,,,,250,,DQ
Daniel Yert,47,M_MR_2_AAPF,SBD,Raw,M,Yes,65.3,67.5,85,102.5,-107.5,,102.5,-92.5,92.5,-100,,92.5,135,150,-160,,150,345,2
Dante Capicchioni,17,M_TR_2_AAPF,SBD,Raw,M,Yes,107,110,190,210,217.5,,217.5,125,135,137.5,,137.5,202.5,220,227.5,,227.5,582.5,1
Darnell Purdy,28,M_OR_AAPF,SBD,Raw,M,Yes,108.3,110,215,237.5,-250,,237.5,165,-185,-185,,165,215,232.5,-242.5,,232.5,635,2
David Abdemoulaie,32,M_OR_AAPF,SBD,Raw,M,Yes,99.3,100,225,235,-265,,235,-135,135,140,,140,225,235,,,235,610,4
David Bracken,48,M_MR_2_AAPF,SBD,Raw,M,Yes,66.7,67.5,152.5,162.5,-170,,162.5,107.5,117.5,122.5,,122.5,170,175,182.5,,182.5,467.5,1
David Sweeney,15,M_TR_1_AAPF,SBD,Raw,M,Yes,52,52,72.5,75,80,,80,80.5,82.5,-85,,82.5,117.5,-125,-125,,117.5,280,1
Dennis Weathers,60,M_MR_5_AAPF,SBD,Raw,M,Yes,81.9,82.5,62.5,85,,,85,127.5,137.5,142.5,145,142.5,-102.5,102.5,,,102.5,330,2
Elizabeth Fritz,33,F_SR_AAPF,SBD,Raw,F,Yes,105.3,90+,80,92.5,100,,100,57.5,60,-65,,60,125,132.5,137.5,,137.5,297.5,1
Eric Schlick,29,M_OR_AAPF,SBD,Raw,M,Yes,120.1,125,240,257.5,-270,,257.5,160,170,177.5,,177.5,245,265,275,,275,710,1
George Guyott,51,M_MR_3_AAPF,SBD,Raw,M,Yes,89.4,90,-175,180,190,,190,120,130,-142.5,,130,195,205,215,,215,535,1
Gregory Borgerson,62,M_MR_5_AAPF,SBD,Raw,M,Yes,80.7,82.5,105,120,-125,,120,85,90,-95,,90,150,170,177.5,,177.5,387.5,1
Jacob Neumann,13,M_TR_1_AAPF,SBD,Raw,M,Yes,68.5,75,-25,25,30,,30,20,25,30,32.5,30,20,30,35,40,35,95,2
Janet Sink,70,F_MR_7_AAPF,SBD,Raw,F,Yes,88.4,90,-42.5,42.5,45,47.5,45,42.5,45,47.5,,47.5,87.5,92.5,97.5,,97.5,190,1
Jason La Vigne,26,M_OR_AAPF,SBD,Raw,M,Yes,79.9,82.5,175,182.5,185,,185,120,127.5,132.5,,132.5,210,212.5,,,212.5,530,1
Jennie Schmult,16,F_TR_2_AAPF,SBD,Raw,F,Yes,59.3,60,57.5,67.5,80,,80,35,40,45,,45,57.5,70,85,,85,210,1
Jennifer Gavala,38,F_OR_AAPF,SBD,Raw,F,Yes,51.8,52,77.5,-85,-85,,77.5,57.5,-61,61,-63.5,61,107.5,112.5,-117.5,,112.5,251,1
Jermaine Ellis,35,M_OR_AAPF,SBD,Raw,M,Yes,96.4,100,-205,205,-227.5,,205,160,165,-175,,165,205,220,225,,225,595,5
Joe Alagno,31,M_OR_AAPF,SBD,Raw,M,Yes,89.1,90,147.5,-160,160,,160,115,122.5,-130,,122.5,227.5,-242.5,-242.5,,227.5,510,3
John Penfold,14,M_TR_1_AAPF,SBD,Raw,M,Yes,74.2,75,-110,120,-137.5,,120,97.5,105,110,-115,110,142.5,152.5,160,,160,390,1
Jon Smoker,66,M_MR_6_AAPF,SBD,Raw,M,Yes,77.2,82.5,152.5,180,,,180,105,110,112.5,,112.5,172.5,193,,,193,485.5,1
Jonathan Smith,23,M_JR_AAPF,SBD,Raw,M,Yes,88.4,90,-180,-180,-180,,,25,,,,25,225,,,,225,,DQ
Justin Sepe,25,M_OR_AAPF,SBD,Raw,M,Yes,73.8,75,137.5,152.5,167.5,,167.5,-102.5,102.5,115,,115,227.5,-252.5,-252.5,,227.5,510,4
Kathryn Howard,33,F_SR_AAPF,SBD,Raw,F,Yes,82.3,82.5,105,117.5,127.5,,127.5,52.5,57.5,62.5,,62.5,-140,152.5,-162.5,,152.5,342.5,1
Keith Early,58,M_MR_4_AAPF,SBD,Raw,M,Yes,136.8,140,155,-165,-165,,155,147.5,-155,-155,,147.5,-205,-205,,,,,DQ
Kelsey Schumann,23,F_JR_AAPF,SBD,Raw,F,Yes,72.2,75,97.5,110,115,,115,57.5,65,-70,,65,112.5,125,132.5,,132.5,312.5,1
Kevin Zerbo,27,M_OR_AAPF,SBD,Raw,M,Yes,108.9,110,-215,215,-230,,215,150,160,-170,,160,237.5,-252.5,-252.5,,237.5,612.5,4
Levi Jarvis,37,M_SR_AAPF,SBD,Raw,M,Yes,67,67.5,125,137.5,140,,140,120,130,132.5,,132.5,142.5,155,157.5,,157.5,430,1
Maclovio Hernandez,26,M_OR_AAPF,SBD,Raw,M,Yes,73.7,75,165,182.5,190,,190,120,137.5,142.5,,142.5,200,215,227.5,,227.5,560,1
Masam Rooshanfekr,30,M_OR_AAPF,SBD,Raw,M,Yes,108.3,110,197.5,-212.5,220,,220,160,167.5,-172.5,,167.5,260,272.5,280,,280,667.5,1
Matt Munson #1,30,M_OR_AAPF,SBD,Raw,M,Yes,99.8,100,232.5,242.5,-250,,242.5,185,-192.5,-192.5,,185,245,262.5,-275,,262.5,690,1
Matthew Winter,56,M_MR_4_AAPF,SBD,Raw,M,Yes,59.1,60,-82.5,82.5,87.5,,87.5,62.5,-67.5,-67.5,,62.5,125,137.5,-150,,137.5,287.5,1
Megan O'Mahony,31,F_OR_AAPF,SBD,Raw,F,Yes,89.1,90,-100,100,-115,,100,47.5,52.5,-57.5,,52.5,110,127.5,-132.5,,127.5,280,1
Michael Cottone,29,M_OR_AAPF,SBD,Raw,M,Yes,74.4,75,162.5,175,-182.5,,175,115,-122.5,-122.5,,115,212.5,225,-230,,225,515,2
Michael Rooshanfekr,22,M_JR_AAPF,SBD,Raw,M,Yes,98.5,100,197.5,-212.5,212.5,,212.5,175,182.5,-192.5,,182.5,250,-272.5,-272.5,,250,645,1
Mickey Carolan,31,M_OR_AAPF,SBD,Raw,M,Yes,74.7,75,117.5,140,160,,160,87.5,100,110,,110,130,152.5,185,,185,455,5
Mike Wider,65,M_MR_6_AAPF,SBD,Raw,M,Yes,66.7,67.5,112.5,122.5,130,,130,77.5,87.5,92.5,,92.5,167.5,182.5,192.5,,192.5,415,1
Nathan Volles,16,M_TR_2_AAPF,SBD,Raw,M,Yes,104.7,110,167.5,177.5,-190,,177.5,110,122.5,-130,,122.5,185,205,220,,220,520,2
Nick Strauss,15,M_TR_1_AAPF,SBD,Raw,M,Yes,115,125,152.5,167.5,-182.5,,167.5,85,100,-110,,100,170,-187.5,187.5,,187.5,455,1
Nicolas Urtado,15,M_TR_1_AAPF,SBD,Raw,M,Yes,91.8,100,97.5,100,105,,105,87.5,-102.5,102.5,,102.5,140,150,160,,160,367.5,1
Oliver Berkman,76,M_MR_8_AAPF,SBD,Raw,M,Yes,81,82.5,-70,70,80,-90,80,115,125,-135,,125,115,130,135,,135,340,1
Peter Puczko,40,M_MR_1_AAPF,SBD,Raw,M,Yes,89.3,90,175,185,-190,,185,102.5,-110,110,,110,202.5,212.5,,,212.5,507.5,1
Raymond Zimmerman,54,M_MR_3_AAPF,SBD,Raw,M,Yes,129.5,140,175,192.5,-207.5,,192.5,165,177.5,-187.5,,177.5,210,227.5,237.5,-250,237.5,607.5,1
Renee Dean,47,F_MR_2_AAPF,SBD,Raw,F,Yes,58.1,60,65,75,85,,85,47.5,52.5,55,,55,-110,110,,,110,250,1
Richard Neumann,56,M_MR_4_AAPF,SBD,Raw,M,Yes,88.2,90,137.5,150,160,,160,-115,115,125,-127.5,125,192.5,205,-215,,205,490,1
Robert Fox,50,M_MR_3_AAPF,SBD,Raw,M,Yes,74.4,75,145,155,-165,,155,127.5,140,142.5,,142.5,195,205,210,,210,507.5,1
Robert Furman,61,M_MR_5_AAPF,SBD,Raw,M,Yes,72,75,-100,-105,105,,105,85,-90,-95,,85,142.5,155,-175,,155,345,1
Robert Perry,21,M_JR_AAPF,SBD,Raw,M,Yes,78.6,82.5,142.5,160,-175,,160,102.5,117.5,-132.5,,117.5,-165,185,195,,195,472.5,1
Ross Arnold,65,M_MR_6_AAPF,SBD,Raw,M,Yes,105.3,110,100,110,115,,115,132.5,142.5,-147.5,,142.5,160,170,182.5,,182.5,440,1
Russell DiNaro,27,M_OR_AAPF,SBD,Raw,M,Yes,107.8,110,150,182.5,-200,,182.5,130,147.5,-155,,147.5,205,-235,235,,235,565,5
Samir Ghriri,27,M_OR_AAPF,SBD,Raw,M,Yes,89,90,187.5,197.5,-205,,197.5,147.5,-160,-160,,147.5,197.5,207.5,-225,,207.5,552.5,2
Sammy Greco,42,M_MR_1_AAPF,SBD,Raw,M,Yes,73.3,75,142.5,160,-170,,160,90,100,-107.5,,100,175,187.5,-205,,187.5,447.5,1
Sean Mok,20,M_JR_AAPF,SBD,Raw,M,Yes,62.2,67.5,125,142.5,-160,,142.5,102.5,110,117.5,,117.5,165,180,-190,,180,440,1
Sean Pfaff,29,M_OR_AAPF,SBD,Raw,M,Yes,106.5,110,200,-215,-215,,200,145,165,-182.5,,165,-245,245,260,,260,625,3
Sherwood Harris,20,M_JR_AAPF,SBD,Raw,M,Yes,138.3,140,227.5,240,242.5,,242.5,185,190,-192.5,,190,265,-275,275,283,275,707.5,1
Stephanie Toalston,39,F_OR_AAPF,SBD,Raw,F,Yes,58.8,60,-80,80,-90,,80,-57.5,57.5,-65,,57.5,127.5,137.5,145,,145,282.5,1
Stevie Schmult,15,M_TR_1_AAPF,SBD,Raw,M,Yes,66.6,67.5,95,105,122.5,,122.5,82.5,92.5,96,,96,142.5,162.5,172.5,,172.5,391,1
Taline Muskat,35,F_SR_AAPF,SBD,Raw,F,Yes,51.5,52,80,87.5,92.5,,92.5,52.5,60,61,,61,110,117.5,122.5,,122.5,276,1
Tim Lauderdale,26,M_OR_AAPF,SBD,Raw,M,Yes,89,90,185,200,210,,210,145,150,157.5,,157.5,-180,185,197.5,,197.5,565,1
Victor Faylor,28,M_OR_AAPF,SBD,Raw,M,Yes,99.6,100,195,207.5,215,,215,145,157.5,165,,165,237.5,-257.5,,,237.5,617.5,3
Zachary Willard,17,M_TR_2_AAPF,SBD,Raw,M,Yes,78.7,82.5,145,162.5,-172.5,,162.5,107.5,120,127.5,,127.5,172.5,190,205,,205,495,1
