Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Simmons,110,Open,M,322.5,182.5,305,810,SBD,Single-ply,2
C. Garcia,110,Open,M,332.5,137.5,282.5,752.5,SBD,Single-ply,3
A. Meadows,110,Open,M,300,185,255,740,SBD,Single-ply,4
J. Holt,110,Open,M,250,185,230,665,SBD,Single-ply,5
F. Silva Jr,110,Open,M,227.5,175,227.5,630,SBD,Single-ply,6
C. Rhodes,125,Open,M,302.5,210,285,797.5,SBD,Single-ply,1
M. McDaniel,125,Open,M,287.5,185,272.5,745,SBD,Single-ply,2
Tony Cardella,125,Open,M,285,165,277.5,727.5,SBD,Single-ply,3
B. Romatowksi,125,Open,M,250,137.5,250,637.5,SBD,Single-ply,4
M. McDaniel,125+,Open,M,320,182.5,292.5,795,SBD,Single-ply,1
T. Smith,75,Submasters,M,175,137.5,215,527.5,SBD,Single-ply,1
G. Kaiser,82.5,Submasters,M,242.5,142.5,255,640,SBD,Single-ply,1
D. Goodin,82.5,Submasters,M,242.5,150,230,622.5,SBD,Single-ply,2
P. Wainscott,82.5,Submasters,M,210,147.5,232.5,590,SBD,Single-ply,3
B. Menick,82.5,Submasters,M,217.5,105,245,567.5,SBD,Single-ply,4
R. Ochoa,82.5,Submasters,M,202.5,115,187.5,505,SBD,Single-ply,5
B. Scarlett,90,Submasters,M,272.5,165,287.5,725,SBD,Single-ply,1
R. Nesuda,90,Submasters,M,257.5,155,275,687.5,SBD,Single-ply,2
R. Stansfield,90,Submasters,M,197.5,155,202.5,555,SBD,Single-ply,3
J. Vasquez,100,Submasters,M,250,172.5,282.5,705,SBD,Single-ply,1
B. McConaughey,100,Submasters,M,265,177.5,257.5,700,SBD,Single-ply,2
M. Brewster,100,Submasters,M,245,160,257.5,662.5,SBD,Single-ply,3
C. Ballard,100,Submasters,M,235,165,245,645,SBD,Single-ply,4
T. Gunn,100,Submasters,M,245,147.5,245,637.5,SBD,Single-ply,5
K. Wilk,100,Submasters,M,227.5,150,237.5,615,SBD,Single-ply,6
A. Sims,100,Submasters,M,212.5,145,227.5,585,SBD,Single-ply,7
T. Bruner,110,Submasters,M,310,215,322.5,847.5,SBD,Single-ply,1
C. Garcia,110,Submasters,M,332.5,137.5,282.5,752.5,SBD,Single-ply,2
K. Reed,110,Submasters,M,227.5,150,295,672.5,SBD,Single-ply,3
R. Truelove,75,Teen,M,185,107.5,192.5,485,SBD,Single-ply,1
F. Hernandez,82.5,Teen,M,182.5,130,205,517.5,SBD,Single-ply,1
C. Hogan,82.5,Teen,M,200,107.5,192.5,500,SBD,Single-ply,2
C. Pittman,100,Teen,M,200,145,250,595,SBD,Single-ply,1
J. King,110,Teen,M,250,185,250,685,SBD,Single-ply,1
Tony Cardella,125,Teen,M,285,165,277.5,727.5,SBD,Single-ply,1
R. Schumann,125+,Teen,M,260,147.5,262.5,670,SBD,Single-ply,1
J. Soliz III,125+,Teen,M,200,107.5,195,502.5,SBD,Single-ply,2
L. Peirpont,44,Open,F,97.5,47.5,97.5,242.5,SBD,Single-ply,1
A. Palacio,44,Open,F,80,42.5,87.5,210,SBD,Single-ply,2
Susan Rinn,48,Open,F,100,65,122.5,287.5,SBD,Single-ply,1
Valerie Luna,52,Open,F,130,57.5,132.5,320,SBD,Single-ply,1
S. Taylor,52,Open,F,90,57.5,95,242.5,SBD,Single-ply,2
M. Pair,56,Open,F,90,40,115,245,SBD,Single-ply,1
R. Abete,56,Open,F,75,37.5,102.5,215,SBD,Single-ply,2
J. Cowan,60,Open,F,117.5,62.5,147.5,327.5,SBD,Single-ply,1
C. Campbell,60,Open,F,92.5,57.5,122.5,272.5,SBD,Single-ply,2
D. Cole,67.5,Open,F,102.5,60,122.5,285,SBD,Single-ply,1
L. Smith,75,Open,F,125,70,170,365,SBD,Single-ply,1
L. Berry,75,Open,F,100,47.5,77.5,225,SBD,Single-ply,2
Y. Garcia,82.5,Open,F,160,62.5,165,387.5,SBD,Single-ply,1
K. Ford,67.5,Open,F,,65,,65,B,Single-ply,1
D. Cole,67.5,Open,F,,60,,60,B,Single-ply,2
D. McColley,52,Masters,F,60,37.5,92.5,190,SBD,Single-ply,1
D. Cole,67.5,Masters,F,102.5,60,122.5,285,SBD,Single-ply,1
J. Cowan,60,Submasters,F,117.5,62.5,147.5,327.5,SBD,Single-ply,1
K. Ford,67.5,Teen,F,117.5,65,122.5,305,SBD,Single-ply,1
