,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Tyler Hoodlebrink,IN,125kg,120.2,29,245,257.5,265,142.5,-152.5,-155,280,300,-320,707.5,406.097,
2,Tanner Gilbert,IN,125kg,117.3,25,240,265,-285,120,130,-142.5,240,-262.5,262.5,657.5,380.523,
3,David Lopez,IL,125kg,123.4,33,220,235,-242.5,135,-145,-145,262.5,280,-295,650,369.905,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Hook,IN,140kg,134.2,31,272.5,282.5,295,167.5,182.5,-192.5,260,-275,-275,737.5,409.083,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Dominic Cerbone,IN,140+,146.3,31,215,230,245,160,177.5,-185,245,-273,-273,667.5,361.385,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Bruce Thomas,KY,100kg,97.2,59,155,175,------,102.5,115,125,182.5,227.5,------,527.5,328.786,432.354
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Charlie Long,IN,82.5kg,79.5,63,,,, 90,-97.5,-97.5,,,,90,62.29,88.514
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Taha Gabr,IN,82.5kg,79.9,19,,,,,,,-185,-195,-195,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Taha Gabr,IN,82.5kg,79.9,19,,,,,,,-185,-195,-195,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Angel Hernandez,IN,90kg,87.9,17,,,,85,87.5,92.5,-165,-175,182.5,275,179.977,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Lauryn Forster,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Elijah Erny,Raw,PL,Jr,Men,,,,,,,,,,,,
,Tracey Murphy,Raw,PL,Open,Women,,,,,,,,,,,,
,Brayton Shannon,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joey Shepard,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Melissa Gustafson, Nash Kegley, Joey Shepard, Laura Dice",,,,,,,,,,,,,,,
,State:,"Matt Sarzynski, Erin Carrus, Grace Thomas, Antonio Thomas",,,,,,,,,,,,,,,
,Staff:,Abby Ziegelmeyer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Riley O'Connel, Railene Roque, Luke Belcher, Quentin Knupppel, Hannah May, Arielle Styczen, Henry Schamp",,,,,,,,,,,,,,,
,,"Bi Chhau, Stephen Lee, Carter Hanma",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Tracey Murphy, Brayton Shannon, Elijah Erny, Mark Havens",,,,,,,,,,,,,,,
