Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jocelyn Salcedo,IN,82.5,82.2,,23,115,122.5,127.5,127.5,-55,-55,55,55,160,170,-183,170,352.5,,,,SBD,Raw,F,Open,Yes
2,Nicole Maenza,IN,82.5,77.8,,29,92.5,102.5,110,110,52.5,57.5,62.5,62.5,107.5,120,130,130,302.5,,,,SBD,Raw,F,Open,Yes
1,Cheyenne Carr,IN,110+,130.8,,26,110,120,125,125,65,75,-82.5,75,125,132.5,140,140,340,,,,SBD,Raw,F,Open,Yes
1,Kristina Lund,IN,82.5,77.4,,45,90,102.5,107.5,107.5,62.5,-70,70,70,105,117.5,125,125,302.5,,,132.5,SBD,Raw,F,Masters 45-49,Yes
1,Brandon Walker,IN,67.5,65,,21,117.5,125,-132.5,125,77.5,-82.5,-82.5,77.5,145,152.5,160,160,362.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,David Griffiths,IN,82.5,80.2,,18,140,150,-155,150,75,82.5,87.5,87.5,195,210,222.5,222.5,460,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Noah Harrison,IN,82.5,80.6,,23,197.5,212.5,225,225,130,137.5,145,145,230,-245,260,260,630,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jason Burns #2,IL,82.5,80.4,,21,210,217.5,-227.5,217.5,102.5,107.5,-110,107.5,247.5,-257.5,260,260,585,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Bryce Martin #6,IL,82.5,75.5,,22,162.5,175,182.5,182.5,105,115,-127.5,115,175,192.5,-202.5,192.5,490,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Thomas Nguyen,IN,82.5,78.3,,22,157.5,170,182.5,182.5,95,100,-105,100,190,200,-210,200,482.5,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Ankit Patel,IN,82.5,79.7,,20,152.5,160,165,165,-90,97.5,102.5,102.5,172.5,182.5,190,190,457.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Elijah Erny,IN,90,87.8,,23,215,227.5,-232.5,227.5,137.5,145,-150,145,302.5,320,-330,320,692.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Colton Delong,IL,100,99.1,,20,210,222.5,232.5,232.5,167.5,172.5,175,175,225,232.5,242.5,242.5,650,,,250,SBD,Raw,M,Juniors 20-23,Yes
2,Cailean Davids,IN,100,94.8,,21,207.5,-220,-222.5,207.5,135,142.5,147.5,147.5,232.5,240,250,250,605,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Rolando Santiago,IN,100,97.1,,20,177.5,190,205,205,140,147.5,155,155,190,205,227.5,227.5,587.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Santiago Vazquez,KY,110,107.3,,23,225,-240,240,240,155,165,-172.5,165,260,277.5,290,290,695,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Walker,IN,67.5,65,,21,117.5,125,-132.5,125,77.5,-82.5,-82.5,77.5,145,152.5,160,160,362.5,,,,SBD,Raw,M,Open,Yes
1,Kyle Behringer,IN,75,73.3,,26,167.5,177.5,-185,177.5,105,110,112.5,112.5,212.5,227.5,235,235,525,,,,SBD,Raw,M,Open,Yes
1,Mark Havens,IN,82.5,76.9,,28,210,220,230,230,150,157.5,-162.5,157.5,247.5,260,-272.5,260,647.5,,,,SBD,Raw,M,Open,Yes
2,Jason Burns #2,IL,82.5,80.4,,21,210,217.5,-227.5,217.5,102.5,107.5,-110,107.5,247.5,-257.5,260,260,585,,,,SBD,Raw,M,Open,Yes
3,Cody Craig,IN,82.5,78.9,,27,170,180,185,185,105,112.5,-120,112.5,190,200,207.5,207.5,505,,,,SBD,Raw,M,Open,Yes
4,Thomas Nguyen,IN,82.5,78.3,,22,157.5,170,182.5,182.5,95,100,-105,100,190,200,-210,200,482.5,,,,SBD,Raw,M,Open,Yes
5,David Griffiths,IN,82.5,80.2,,18,140,150,-155,150,75,82.5,87.5,87.5,195,210,222.5,222.5,460,,,,SBD,Raw,M,Open,Yes
1,Elijah Erny,IN,90,87.8,,23,215,227.5,-232.5,227.5,137.5,145,-150,145,302.5,320,-330,320,692.5,,,,SBD,Raw,M,Open,Yes
2,Joshua Sparks,IN,90,85.9,,31,215,225,235,235,165,172.5,180,180,235,250,262.5,262.5,677.5,,,,SBD,Raw,M,Open,Yes
1,Brayton Shannon,IN,100,95.1,,26,270,282.5,292.5,292.5,192.5,202.5,207.5,207.5,310,325,335,335,835,,,,SBD,Raw,M,Open,Yes
2,Jason St. Clair,IN,100,98,,33,245,272.5,-285,272.5,165,172.5,,172.5,245,265,,265,710,,,,SBD,Raw,M,Open,Yes
3,Deonte Hamblen,IN,100,99.7,,24,202.5,217.5,232.5,232.5,135,142.5,-152.5,142.5,285,302.5,-322.5,302.5,677.5,,,,SBD,Raw,M,Open,Yes
4,Cailean Davids,IN,100,94.8,,21,207.5,-220,-222.5,207.5,135,142.5,147.5,147.5,232.5,240,250,250,605,,,,SBD,Raw,M,Open,Yes
1,Charley Chang,IN,110,109.9,,26,300,305,-310,305,160,167.5,175,175,-270,270,280,280,760,,,,SBD,Raw,M,Open,Yes
2,Hudson Featherstone,IN,110,108.5,,28,245,262.5,-280,262.5,182.5,-190,-200,182.5,245,262.5,282.5,282.5,727.5,,,,SBD,Raw,M,Open,Yes
3,Santiago Vazquez,KY,110,107.3,,23,225,-240,240,240,155,165,-172.5,165,260,277.5,290,290,695,,,,SBD,Raw,M,Open,Yes
4,Conrad Schlegel,IN,110,106.6,,24,195,205,212.5,212.5,130,-137.5,-137.5,130,217.5,-225,227.5,227.5,570,,,,SBD,Raw,M,Open,Yes
1,Tyler Hoodlebrink,IN,125,120.2,,29,245,257.5,265,265,142.5,-152.5,-155,142.5,280,300,-320,300,707.5,,,,SBD,Raw,M,Open,Yes
2,Tanner Gilbert,IN,125,117.3,,25,240,265,-285,265,120,130,-142.5,130,240,-262.5,262.5,262.5,657.5,,,,SBD,Raw,M,Open,Yes
3,David Lopez #1,IL,125,123.4,,33,220,235,-242.5,235,135,-145,-145,135,262.5,280,-295,280,650,,,,SBD,Raw,M,Open,Yes
1,Jacob Hook,IN,140,134.2,,31,272.5,282.5,295,295,167.5,182.5,-192.5,182.5,260,-275,-275,260,737.5,,,,SBD,Raw,M,Open,Yes
1,Dominic Cerbone,IN,140+,146.3,,31,215,230,245,245,160,177.5,-185,177.5,245,-273,-273,245,667.5,,,,SBD,Raw,M,Open,Yes
1,Bruce Thomas,KY,100,97.2,,59,155,175,,175,102.5,115,125,125,182.5,227.5,,227.5,527.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Charlie Long #2,IN,82.5,79.5,,64,,,,,90,-97.5,-97.5,90,,,,,90,,,,B,Raw,M,Masters 60-64,Yes
DQ,Taha Gabr,IN,82.5,79.9,,19,,,,,,,,,-185,-195,-195,,,,,,D,Raw,M,Juniors 18-19,Yes
DQ,Taha Gabr,IN,82.5,79.9,,19,,,,,,,,,-185,-195,-195,,,,,,D,Raw,M,Open,Yes
1,Angel Hernandez #13,IN,90,87.9,,17,,,,,85,87.5,92.5,92.5,-165,-175,182.5,182.5,275,,,,BD,Raw,M,Juniors 16-17,Yes
