Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate,Place
Julien Borg,M,Wraps,Open,86.6,90,285,305,-317.5,305,185,200,-210,200,285,305,-315,305,810,SBD,Germany,,1
Mario Maier,M,Wraps,M-1,90,90,240,-255,,240,140,150,,150,250,270,,270,660,SBD,Germany,,1
Detlef Riedel,M,Wraps,M-5,84.9,90,200,220,235,235,125,130,135,135,200,215,222.5,222.5,592.5,SBD,Germany,,1
Bogdan Potapov,M,Wraps,T-2,96.2,100,130,140,147.5,147.5,85,92.5,-100,92.5,165,175,-180,175,415,SBD,Germany,,1
Erik Knöfler,M,Wraps,Open,98,100,280,-300,300,300,160,172.5,180,180,280,300,307.5,307.5,787.5,SBD,Germany,,1
Zygimantas Balsaitis,M,Wraps,Open,99.1,100,240,-255,-255,240,177.5,185,-190,185,290,300,305,305,730,SBD,Germany,,2
Stefan Schultheiß,M,Wraps,Open,95.7,100,250,-275,275,275,170,-180,180,180,250,-275,-275,250,705,SBD,Germany,,3
Jonas Arnold,M,Wraps,Open,99,100,240,252.5,-262.5,252.5,125,132.5,-140,132.5,230,242.5,252.5,252.5,637.5,SBD,Switzerland,,4
Matthias Hauers,M,Wraps,Open,98.3,100,200,210,220,220,115,120,125,125,220,-230,-230,220,565,SBD,Germany,,5
Toby Barnes,M,Wraps,Open,98.5,100,-180,190,200,200,120,125,130,130,200,210,220,220,550,SBD,Germany,,6
Marvin Engel,M,Wraps,Open,91.2,100,285,-310,330,330,195,205,-210,205,,,,,,SBD,Germany,,DQ
Jens Hantel,M,Wraps,M-2,100,100,-175,-175,175,175,110,-120,-120,110,205,210,215,215,500,SBD,Germany,,1
Peter Kotschenreuther,M,Wraps,M-4,94.9,100,140,150,-155,150,115,120,125,125,-185,190,205,205,480,SBD,Germany,,1
Marcel Rothauszky,M,Wraps,Open,108.6,110,320,335,-345,335,-200,207.5,215,215,300,315,320,320,870,SBD,Germany,,1
Nico Viduka,M,Wraps,Open,105.4,110,280,300,-312.5,300,-205,212.5,-217.5,212.5,310,330,-337.5,330,842.5,SBD,Germany,,2
Pino De Tommaso,M,Wraps,Open,101.1,110,240,250,260,260,170,-180,-180,170,260,-270,270,270,700,SBD,Germany,,3
Wilhelm Oldenburger,M,Wraps,Open,107.9,110,165,177.5,190,190,140,150,-157.5,150,220,-240,245,245,585,SBD,Germany,,4
Ansgar Dressler,M,Wraps,M-3,107.1,110,170,190,-200,190,125,135,-140,135,225,245,-255,245,570,SBD,Germany,,1
Mike Tissen,M,Wraps,Jun,119.5,125,205,220,232.5,232.5,145,160,-165,160,255,-270,-270,255,647.5,SBD,Germany,,1
Sebastian Messer,M,Wraps,Open,118.8,125,250,260,-275,260,130,137.5,145,145,270,282.5,-295,282.5,687.5,SBD,Germany,,1
Björn Barkow,M,Wraps,M-1,110.2,125,-200,-210,210,210,140,150,-160,150,200,220,-235,220,580,SBD,Germany,,1
Albin Hasanović,M,Wraps,Open,136.8,140,280,300,,300,160,180,-200,180,290,310,320,320,800,SBD,Germany,,1
Shahram Forutan,M,Multi-ply,M-3,78.7,82.5,232.5,253,,253,155,168,-180,168,200,-232,,200,621,SBD,Germany,,1
Can Tosun,M,Multi-ply,Jun,88.1,90,-312.5,-312.5,312.5,312.5,-170,170,-180,170,180,220,-230,220,702.5,SBD,Germany,,1
Ulrich Mielich,M,Raw,M-9,75,75,40,50,60,60,42.5,-50,52.5,52.5,70,85,92.5,92.5,205,SBD,Germany,,1
Hakan Özkurt,M,Raw,Open,80.1,82.5,210,225,-235,225,130,140,-150,140,-230,-260,-260,,,SBD,Germany,,DQ
Bakary Keita,M,Raw,Open,82.4,82.5,150,175,-182.5,175,120,122.5,135,135,200,215,225,225,535,SBD,The Gambia,,1
Bernd Willer,M,Raw,M-7,77.1,82.5,30,,,30,30,40,45,45,50,,,50,125,SBD,Germany,,1
David Plaschke,M,Raw,Open,89.5,90,201,215,,215,145,-150,150,150,220,240,261,261,626,SBD,Germany,,1
Viktor Bracht,M,Raw,M-5,91.7,100,180,-195,200,200,90,100,110,110,185,200,,200,510,SBD,Germany,,1
Fabian Dick,M,Raw,Open,124,125,260,-270,270,270,200,210,215,215,300,310,-315,310,795,SBD,Germany,,1
Göksel Böttcher,M,Raw,M-1,130.1,140,170,-190,190,190,140,150,160,160,160,180,200,200,550,SBD,Germany,,1
Lothar Pritzl,M,Single-ply,M-5,88.2,90,185,205,-215,205,105,120,-130,120,180,-190,,180,505,SBD,Germany,,1
Peter Malfa,M,Single-ply,M-4,99.4,100,-220,240,-255,240,110,117.5,122.5,122.5,210,225,,225,587.5,SBD,Germany,,1
Christopher Röper,M,Single-ply,Open,121.8,125,340,-360.5,-360.5,340,-270,270,-300,270,270,290,-300,290,900,SBD,Germany,,1
Elvira Gerland,F,Raw,M-3,62.3,67.5,,,,,,,,,90,95,100,100,100,D,Germany,,1
Manuela Nader,F,Raw,Open,74.7,75,,,,,,,,,95,107.5,112.5,112.5,112.5,D,Germany,,1
Ulrike Ertl,F,Raw,M-5,79.2,82.5,,,,,,,,,180,192.5,202.5,202.5,202.5,D,Germany,,1
Burkhard Steffen,M,Raw,M-7,69.6,75,,,,,,,,,120,127.5,132.5,132.5,132.5,D,Germany,,1
Stefan Dreher,M,Raw,Open,69.5,75,,,,,,,,,120,130,140,140,140,D,Germany,,1
Bernd Willer,M,Raw,M-7,77.1,82.5,,,,,,,,,50,70,,70,70,D,Germany,,1
Bakary Keita,M,Raw,Open,82.4,82.5,,,,,,,,,210,-225,-225,210,210,D,Germany,,1
Lothar Schulze,M,Raw,M-7,84,90,,,,,,,,,145,160,170,170,170,D,Germany,,1
Benjamin Bernhardt,M,Raw,Open,86,90,,,,,,,,,250,280,,280,280,D,Germany,,1
Paul Tesenvitz,M,Raw,T-2,89.2,90,,,,,,,,,220,230,240,240,240,D,Germany,,1
Franz Ritzer,M,Raw,M-2,100,100,,,,,,,,,270,282.5,290,290,290,D,Germany,,1
Guido Schlemmer,M,Raw,Open,98.7,100,,,,,,,,,240,260,275,275,275,D,Germany,,1
Johannes Held,M,Raw,Open,99.2,100,,,,,,,,,160,170,180,180,180,D,Germany,,2
Peter Kotschenreuther,M,Single-ply,M-4,94.6,100,,,,,,,,,190,207.5,215,215,215,D,Germany,,1
Kersten Kammer,M,Raw,M-4,106.8,110,,,,,,,,,180,192.5,205,205,205,D,Germany,,1
Max Kleinwächter,M,Raw,Open,109,110,,,,,,,,,-300,-300,,-300,,D,Germany,,DQ
Mohammad Sharif Aram,M,Raw,Open,109.6,110,,,,,,,,,225,245,-255,245,245,D,Germany,,1
Maximilian Brunner,M,Multi-ply,Open,123,125,,,,,,,,,250,260,-270,260,260,D,Germany,,1
Kardo Azad,M,Raw,Jun,121.2,125,,,,,,,,,200,210,220,220,220,D,Germany,,1
René Falk,M,Raw,M-3,117.5,125,,,,,,,,,280,-302.5,-302.5,280,280,D,Germany,,1
Burak Kacar,M,Raw,Open,111.3,125,,,,,,,,,310,322.5,-330,322.5,322.5,D,Germany,,1
Patrick Ohleff,M,Raw,M-1,132.4,140,,,,,,,,,275,300,305,305,305,D,Germany,,1
Göksel Böttcher,M,Raw,M-1,130.1,140,,,,,,,,,170,190,-210,190,190,D,Germany,,2
Alexander Gerth,M,Raw,Open,145.8,140+,,,,,,,,,280,300,-307.5,300,300,D,Germany,,1
