Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Juniors 20-23,67.5,Briana Roldan,66.32,149.69,68.04,147.42,365.14,SBD,1
F,Wraps,Amateur Masters 40-44,67.5,Jennifer Griffin,66.59,61.23,45.36,117.93,224.53,SBD,1
F,Wraps,Amateur Open,67.5,Jennifer Griffin,66.59,61.23,45.36,117.93,224.53,SBD,3
F,Wraps,Amateur Open,67.5,Briana Roldan,66.32,149.69,68.04,147.42,365.14,SBD,1
F,Raw,Amateur Masters 45-49,75,Christine Nordhaus,73.57,90.72,63.5,102.06,256.28,SBD,1
F,Raw,Amateur Masters 50-54,75,Christine Napolitano,71.58,122.47,61.23,147.42,331.12,SBD,1
F,Raw,Amateur Open,75,Katie O'Connell,70.22,88.45,54.43,115.67,258.55,SBD,6
F,Raw,Amateur Open,75,Tatyana Roman,72.12,95.25,49.9,124.74,269.89,SBD,5
F,Raw,Amateur Open,75,Laurie Labissiere,70.76,106.59,61.23,136.08,303.91,SBD,4
F,Raw,Amateur Open,75,Amie Ruhl,74.57,108.86,74.84,142.88,326.59,SBD,3
F,Raw,Amateur Open,75,Christine Napolitano,71.58,122.47,61.23,147.42,331.12,SBD,2
F,Raw,Amateur Open,75,Christine Dixon,67.68,99.79,43.09,,,SBD,DQ
F,Wraps,Amateur Submasters 33-39,75,Sarah Williams,68.76,79.38,45.36,102.06,226.8,SBD,1
F,Raw,Amateur Juniors 20-23,82.5,Erin Byrne,79.65,81.65,40.82,102.06,224.53,SBD,1
F,Raw,Amateur Open,82.5,Anna Mekerian,81.28,92.99,61.23,127.01,281.23,SBD,2
F,Raw,Amateur Open,82.5,Nicole Giggie,81.01,104.33,49.9,127.01,281.23,SBD,1
F,Raw,Amateur Open,90,Megan Herrington,89.45,90.72,43.09,108.86,242.67,SBD,1
F,Raw,Amateur Teen 18-19,100,Jordan Burt #1,92.71,124.74,47.63,142.88,315.25,SBD,1
F,Raw,Amateur Open,90,Jess Lyons,88.18,,70.31,,,SBD,DQ
F,Raw,Amateur Open,67.5,Maura Waxwood,63.5,,40.82,92.99,133.81,BD,1
F,Raw,Amateur Masters 55-59,67.5,Mary Truslow,65.59,,34.02,90.72,124.74,BD,1
F,Wraps,Amateur Open,56,Crystal Raia,54.98,111.13,54.43,113.4,278.96,SBD,3
F,Raw,Amateur Open,90,Elizabeth Wahlman,86.18,136.08,56.7,154.22,347,SBD,1
F,Raw,Amateur Open,90,Danielle Bond,86.55,117.93,70.31,147.42,335.66,SBD,2
F,Raw,Amateur Masters 50-54,100,Bonnie Cobleigh,90.72,124.74,68.04,154.22,347,SBD,1
M,Wraps,Amateur Open,60,Jon Maneen,58.24,158.76,129.27,199.58,487.61,SBD,1
M,Raw,Amateur Open,75,JP Faherty,73.94,181.44,133.81,215.46,530.7,SBD,2
M,Raw,Amateur Open,75,Philip Gauthier,74.48,185.97,97.52,226.8,510.29,SBD,3
M,Raw,Amateur Open,75,Daniel Subak,73.57,158.76,106.59,226.8,492.15,SBD,4
M,Raw,Amateur Open,75,John McGuire,73.3,138.35,86.18,165.56,390.09,SBD,5
M,Raw,Amateur Open,75,Mike Flaherty,74.48,106.59,83.91,154.22,344.73,SBD,6
M,Raw,Amateur Submasters 33-39,75,Scott Schirmer,71.58,127.01,81.65,181.44,390.09,SBD,1
M,Raw,Pro Juniors 20-23,75,Craig Randolph,74.75,215.46,163.29,288.03,666.78,SBD,1
M,Raw,Pro Juniors 20-23,75,Zachary Nathaniel Hall,74.66,199.58,122.47,235.87,557.92,SBD,2
M,Wraps,Amateur Open,75,Craig MacMillan,72.76,183.7,104.33,215.46,503.49,SBD,3
M,Wraps,Amateur Teen 16-17,75,Ross Friedman,74.12,158.76,90.72,201.85,451.32,SBD,1
M,Wraps,Amateur Teen 18-19,75,Denny Tran,73.75,156.49,104.33,201.85,462.66,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,John Pini,81.92,181.44,120.2,226.8,528.44,SBD,1
M,Raw,Amateur Open,82.5,George Kalantzis,78.56,147.42,106.59,199.58,453.59,SBD,5
M,Raw,Amateur Open,82.5,Daniel Banderas,79.47,133.81,77.11,197.31,408.23,SBD,6
M,Wraps,Amateur Juniors 20-23,82.5,Stanley Rodrigues,81.28,213.19,136.08,210.92,560.19,SBD,2
M,Wraps,Amateur Juniors 20-23,82.5,Brian Pray,82.37,,,,,SBD,DQ
M,Wraps,Amateur Masters 40-44,82.5,Robert Feudo,79.65,181.44,129.27,192.78,503.49,SBD,1
M,Wraps,Amateur Open,82.5,Jake McCormick,80.56,179.17,106.59,167.83,453.59,SBD,3
M,Wraps,Amateur Open,82.5,Michael DiSalvatore,80.29,138.35,95.25,172.37,405.97,SBD,4
M,Wraps,Amateur Open,82.5,Nick Coon,80.38,,,,,SBD,DQ
M,Raw,Amateur Juniors 20-23,90,Brendan O'Neil,88.81,215.46,174.63,226.8,616.89,SBD,1
M,Raw,Amateur Masters 50-54,90,Jay Bourgeois,86.91,158.76,124.74,190.51,474,SBD,1
M,Raw,Amateur Masters 60-64,90,William Davignon,87.09,179.17,133.81,210.92,523.9,SBD,1
M,Raw,Amateur Open,90,Adam Conrad,89.27,197.31,136.08,226.8,560.19,SBD,4
M,Raw,Amateur Open,90,Kevin Cann,88.18,142.88,124.74,208.65,476.27,SBD,5
M,Wraps,Amateur Masters 50-54,90,Robert Popp,88.99,199.58,117.93,219.99,537.51,SBD,1
M,Wraps,Amateur Open,90,Paul Vidmar,88.09,210.92,136.08,215.46,562.45,SBD,2
M,Wraps,Amateur Open,90,Noah Rhein,86.09,165.56,127.01,210.92,503.49,SBD,4
M,Wraps,Amateur Open,90,David Elentukh,89.9,,,,,SBD,DQ
M,Wraps,Pro Open,90,Nick Santangelo,88.81,274.42,174.63,235.87,684.92,SBD,2
M,Wraps,Pro Open,90,Ryan Wood #6,87.82,185.97,104.33,231.33,521.63,SBD,3
M,Raw,Amateur Teen 18-19,100,Ryan Byrne,96.07,131.54,102.06,151.95,385.55,SBD,1
M,Multi-ply,Amateur Masters 45-49,110,Fred MacKinnon,103.06,272.16,163.29,213.19,648.64,SBD,1
M,Wraps,Amateur Submasters 33-39,125,Wes Page,122.92,224.53,122.47,240.4,587.4,SBD,1
M,Raw,Amateur Juniors 20-23,90,Brennen McMurray,85.82,,106.59,183.7,290.3,BD,1
M,Raw,Amateur Masters 45-49,100,Lee Fenwick,91.72,,120.2,,120.2,B,1
M,Raw,Amateur Masters 55-59,75,Mike Medeiros,71.94,,113.4,142.88,256.28,BD,1
F,Raw,Amateur Open,75,Melinda Hurt,74.21,179.17,104.33,195.04,478.54,SBD,1
M,Wraps,Pro Masters 40-44,90,Lee LeBlanc,88.36,276.69,170.1,267.62,714.41,SBD,1
M,Wraps,Pro Open,90,Lee LeBlanc,88.36,276.69,170.1,267.62,714.41,SBD,1
M,Raw,Amateur Juniors 20-23,100,Matt Manzione,97.98,215.46,142.88,272.16,630.49,SBD,1
M,Raw,Amateur Juniors 20-23,100,Micah Goldberg,98.25,256.28,129.27,226.8,612.35,SBD,2
M,Raw,Amateur Open,100,Alex Jalbert,99.16,215.46,136.08,303.91,655.44,SBD,1
M,Raw,Amateur Open,100,Daniel Barrett,97.79,190.51,129.27,249.48,569.26,SBD,3
M,Raw,Amateur Open,100,Frank Counihan,94.35,183.7,113.4,215.46,512.56,SBD,4
M,Raw,Amateur Open,100,Marcus Laich,98.61,188.24,92.99,219.99,501.22,SBD,5
M,Raw,Amateur Open,100,Kyle Anstey,97.16,165.56,99.79,183.7,449.06,SBD,6
M,Wraps,Amateur Masters 40-44,100,Randy Di Yulio,98.7,217.72,149.69,208.65,576.06,SBD,1
M,Wraps,Amateur Open,100,John Fayer,99.88,238.14,151.95,267.62,657.71,SBD,1
M,Wraps,Amateur Open,100,Michael Mahoney,98.7,310.71,61.23,265.35,637.3,SBD,2
M,Wraps,Amateur Open,100,Nathaniel Hutt,97.79,238.14,158.76,226.8,623.69,SBD,3
M,Wraps,Amateur Open,100,Bob Munley,98.61,183.7,142.88,183.7,510.29,SBD,4
M,Wraps,Military Amateur Open,100,Michael Mahoney,98.7,310.71,61.23,265.35,637.3,SBD,1
M,Multi-ply,Pro Open,110,Dennis Montembault,100.79,,,,,SBD,DQ
M,Raw,Amateur Juniors 20-23,110,Nicholas Reis,107.95,172.37,129.27,210.92,512.56,SBD,1
M,Raw,Amateur Masters 40-44,110,Michael Galante,108.68,226.8,154.22,278.96,659.98,SBD,1
M,Raw,Amateur Open,110,Michael Galante,108.68,226.8,154.22,278.96,659.98,SBD,1
M,Raw,Amateur Open,110,Logan Harris,108.05,142.88,129.27,217.72,489.88,SBD,2
M,Wraps,Amateur Juniors 20-23,110,Kirill Gusarov,105.6,217.72,127.01,238.14,582.87,SBD,2
M,Wraps,Amateur Masters 40-44,110,Ted Mueller,108.41,249.48,170.1,294.84,714.41,SBD,1
M,Wraps,Amateur Masters 40-44,110,Justin Anderson,107.77,215.46,124.74,226.8,566.99,SBD,2
M,Wraps,Amateur Open,110,Brian Custodio,107.68,265.35,170.1,260.82,696.26,SBD,1
M,Wraps,Amateur Open,110,Frank Carr,107.95,258.55,145.15,276.69,680.39,SBD,2
M,Wraps,Amateur Open,110,Seth Bolduc,106.23,219.99,170.1,238.14,628.23,SBD,3
M,Wraps,Amateur Open,110,Clinton O'Malley,109.68,229.06,142.88,240.4,612.35,SBD,4
M,Wraps,Amateur Open,110,Ben Carroll,108.68,197.31,127.01,238.14,562.45,SBD,5
M,Wraps,Amateur Open,110,Jack Fleming,105.87,192.78,127.01,206.38,526.17,SBD,6
M,Wraps,Amateur Submasters 33-39,110,Dave Stuhlsatz,108.95,256.28,131.54,233.6,621.42,SBD,1
M,Wraps,Pro Juniors 20-23,110,Nikko Ferrara,100.97,290.3,147.42,306.17,743.89,SBD,1
M,Wraps,Pro Masters 40-44,110,Alexander Omand,108.95,247.21,151.95,276.69,675.85,SBD,1
M,Wraps,Pro Masters 50-54,110,Morgan Mitchell #1,105.69,238.14,167.83,226.8,632.77,SBD,1
M,Wraps,Pro Open,110,Greg Panora,109.86,317.51,231.33,315.25,864.09,SBD,1
M,Wraps,Pro Open,110,Jacob Welch,107.5,308.44,210.92,306.17,825.54,SBD,2
M,Multi-ply,Amateur Open,125,Nick Surdis,124.65,290.3,229.06,251.74,771.11,SBD,1
M,Raw,Amateur Open,125,Keith Richard,121.65,217.72,129.27,210.92,557.92,SBD,1
M,Raw,Amateur Submasters 33-39,125,Keith Richard,121.65,217.72,129.27,210.92,557.92,SBD,1
M,Wraps,Amateur Open,125,Harold Spetla,123.38,260.82,165.56,276.69,703.07,SBD,1
M,Wraps,Pro Open,125,Andrew Piscitelli,119.75,308.44,176.9,294.84,780.18,SBD,1
M,Wraps,Pro Open,125,Ricardo Maduro,117.48,249.48,142.88,288.03,680.39,SBD,2
M,Wraps,Pro Open,140,Brad Anderson,125.28,290.3,185.97,290.3,766.57,SBD,1
M,Wraps,Pro Open,140,Cody Wakefield,125.37,256.28,158.76,274.42,689.46,SBD,2
M,Raw,Pro Open,125,James Roy,117.66,,181.44,,181.44,B,1
M,Raw,Pro Open,110,Adam Pine,105.14,,,299.37,299.37,D,1
M,Raw,Amateur Open,100,Craig Slozak,99.16,,158.76,215.46,374.21,BD,1
M,Raw,Pro Masters 40-44,140,Brian LaPila,134.54,,226.8,276.69,503.49,BD,1
M,Raw,Amateur Open,140+,Jason Figueiredo,142.16,,197.31,281.23,478.54,BD,1
F,Raw,Amateur Masters 50-54,52,Dana Marchessault,49.26,90.72,52.16,108.86,251.74,SBD,1
F,Raw,Amateur Open,52,Shayna Bennett,51.53,79.38,56.7,136.08,272.16,SBD,1
F,Raw,Amateur Juniors 20-23,56,Nancy Newell,53.52,92.99,56.7,127.01,276.69,SBD,1
F,Raw,Amateur Open,56,Ana Zelaya,54.61,81.65,63.5,113.4,258.55,SBD,1
F,Wraps,Pro Open,56,Katherine Welch,54.88,117.93,70.31,158.76,347,SBD,1
F,Raw,Amateur Juniors 20-23,67.5,Emma Huff,64.77,108.86,63.5,122.47,294.84,SBD,1
F,Raw,Amateur Juniors 20-23,67.5,MacKenzie Richard,64.59,79.38,56.7,113.4,249.48,SBD,3
F,Raw,Amateur Open,67.5,Laura DeVincent,62.51,83.91,56.7,102.06,242.67,SBD,3
F,Raw,Amateur Open,67.5,Stacey Heath,63.68,74.84,36.29,86.18,197.31,SBD,5
F,Wraps,Amateur Open,67.5,Chelsea Gocka,65.68,90.72,47.63,136.08,274.42,SBD,2
F,Raw,Amateur Open,75,Lana Sova,68.86,77.11,43.09,102.06,222.26,SBD,7
F,Raw,Pro Open,75,Amie Alexander,72.57,99.79,40.82,122.47,263.08,SBD,1
F,Wraps,Amateur Masters 45-49,90,Liz Burrill,89.36,136.08,63.5,149.69,349.27,SBD,1
M,Raw,Amateur Open,67.5,Justin Gagnon,67.4,163.29,127.01,185.97,476.27,SBD,1
M,Raw,Military Amateur Open,67.5,Justin Gagnon,67.4,163.29,127.01,185.97,476.27,SBD,1
M,Wraps,Pro Open,67.5,Ryan Diogo,66.77,204.12,154.22,226.8,585.13,SBD,1
M,Raw,Amateur Juniors 20-23,75,Nick Geiser,74.39,201.85,127.01,222.26,551.11,SBD,1
M,Raw,Amateur Open,75,Michael J Sullivan,74.39,201.85,111.13,231.33,544.31,SBD,1
M,Raw,Amateur Teen 18-19,75,Michael J Sullivan,74.39,201.85,111.13,231.33,544.31,SBD,1
M,Wraps,Amateur Masters 65-69,75,Steve Brown #2,74.03,151.95,,,,SBD,DQ
M,Wraps,Amateur Open,75,Michael Saucier,74.84,181.44,122.47,231.33,535.24,SBD,2
M,Wraps,Amateur Open,75,Brandon Melo,74.48,192.78,129.27,213.19,535.24,SBD,1
M,Wraps,Amateur Teen,75,Liam Courtney,74.57,215.46,145.15,208.65,569.26,SBD,1
M,Raw,Amateur Open,82.5,Chris Contois,78.93,206.38,142.88,226.8,576.06,SBD,1
M,Raw,Amateur Open,82.5,Daniel Feeney,81.1,185.97,131.54,231.33,548.85,SBD,2
M,Raw,Amateur Open,82.5,Andres Green,77.38,172.37,127.01,226.8,526.17,SBD,3
M,Raw,Amateur Open,82.5,Cody McCormack,81.47,179.17,115.67,219.99,514.83,SBD,4
M,Raw,Pro Submasters 33-39,82.5,David Cabral,81.28,260.82,188.24,235.87,684.92,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Tyler Perreault,78.83,233.6,133.81,256.28,623.69,SBD,1
M,Wraps,Amateur Open,82.5,Tyler Perreault,78.83,233.6,133.81,256.28,623.69,SBD,1
M,Wraps,Amateur Open,82.5,Nicholas LaBrie,80.47,174.63,120.2,204.12,498.95,SBD,2
M,Wraps,Amateur Teen 18-19,82.5,Steven Curtis,79.92,195.04,111.13,213.19,519.36,SBD,1
M,Raw,Amateur Open,90,Justin Pezick,89.27,226.8,167.83,272.16,666.78,SBD,1
M,Raw,Amateur Open,90,Zachery McBey,88.81,217.72,167.83,272.16,657.71,SBD,2
M,Raw,Amateur Open,90,Jacob Ludington,88.9,201.85,136.08,226.8,564.72,SBD,3
M,Raw,Pro Open,90,Ben Puccio,89.9,303.91,208.65,303.91,816.47,SBD,1
M,Raw,Pro Open,90,Carlos Moran,89.9,283.5,201.85,290.3,775.64,SBD,2
M,Wraps,Amateur Juniors 20-23,90,Brian Dorsky,88.54,217.72,138.35,244.94,601.01,SBD,1
M,Wraps,Amateur Open,90,Raymond Saraiva,88.99,233.6,145.15,272.16,650.91,SBD,1
M,Wraps,Amateur Open,90,Richard J Sevigney III,89.81,192.78,113.4,204.12,510.29,SBD,3
M,Wraps,Pro Masters 45-49,90,Jon Adams,88.9,254.01,154.22,238.14,646.37,SBD,1
M,Raw,Amateur Open,100,Tyler Brezler,97.79,206.38,142.88,249.48,598.74,SBD,2
M,Wraps,Pro Open,100,Jeff Josselyn,98.07,265.35,163.29,274.42,703.07,SBD,1
M,Wraps,Pro Submasters 33-39,100,Jeff Josselyn,98.07,265.35,163.29,274.42,703.07,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Dan Grozier,107.05,210.92,156.49,258.55,625.96,SBD,1
M,Raw,Amateur Open,90,Nicholas Cappello,88.9,,136.08,165.56,301.64,BD,1
F,Raw,Amateur Submasters 33-39,67.5,Laura Simkins #2,65.5,,38.56,111.13,149.69,BD,1
M,Raw,Amateur Open,100,Kyle Lussier,94.98,,131.54,,131.54,B,1
M,Raw,Amateur Submasters 33-39,140,Leo Cormier,138.25,,185.97,,185.97,B,1
