Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Master 45-49,220,Lee Fenwick,202.2,,265,,
Male,AM,Raw Classic,Master 55-59,165,Mike Medeiros,158.6,,250,315,565
Sunday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,165,Melinda Hurt,163.6,395,230,430,1055
Male,Pro,Raw Modern,Master 40-44,198,Lee LeBlanc,194.8,610,375,590,1575
Male,Pro,Raw Modern,Open,198,Lee LeBlanc,194.8,610,375,590,1575
Male,AM,Raw Classic,Junior,220,Matt Manzione,216,475,315,600,1390
Male,AM,Raw Classic,Junior,220,Micah Goldberg,216.6,565,285,500,1350
Male,AM,Raw Classic,Open,220,Alex Jalbert,218.6,475,300,670,1445
Male,AM,Raw Classic,Open,220,Daniel Barrett,215.6,420,285,550,1255
Male,AM,Raw Classic,Open,220,Frank Counihan,208,405,250,475,1130
Male,AM,Raw Classic,Open,220,Marcus Laich,217.4,415,205,485,1105
Male,AM,Raw Classic,Open,220,Kyle Anstey,214.2,365,220,405,990
Male,AM,Raw Modern,Master 40-44,220,Randy Di Yulio,217.6,480,330,460,1270
Male,AM,Raw Modern,Open,220,John Fayer,220.2,525,335,590,1450
Male,AM,Raw Modern,Open,220,Michael Mahoney,217.6,685,135,585,1405
Male,AM,Raw Modern,Open,220,Nathaniel Hutt,215.6,525,350,500,1375
Male,AM,Raw Modern,Open,220,Bob Munley,217.4,405,315,405,1125
Male,Military AM,Raw Modern,Open,220,Michael Mahoney,217.6,685,135,585,1405
Male,Pro,Multi-Ply,Open,242,Dennis Montenbault,222.2,0,,,
Male,AM,Raw Classic,Junior,242,Nicholas Reis,238,380,285,465,1130
Male,AM,Raw Classic,Master 40-44,242,Michael Galante,239.6,500,340,615,1455
Male,AM,Raw Classic,Open,242,Michael Galante,239.6,500,340,615,1455
Male,AM,Raw Classic,Open,242,Logan Harris,238.2,315,285,480,1080
Male,AM,Raw Modern,Junior,242,Kirill Gusarov,232.8,480,280,525,1285
Male,AM,Raw Modern,Master 40-44,242,Ted Mueller,239,550,375,650,1575
Male,AM,Raw Modern,Master 40-44,242,Justin Anderson,237.6,475,275,500,1250
Male,AM,Raw Modern,Open,242,Brian Custodio,237.4,585,375,575,1535
Male,AM,Raw Modern,Open,242,Frank Carr,238,570,320,610,1500
Male,AM,Raw Modern,Open,242,Seth Bolduc,234.2,485,375,525,1385
Male,AM,Raw Modern,Open,242,Clinton O'Malley,241.8,505,315,530,1350
Male,AM,Raw Modern,Open,242,Ben Carroll,239.6,435,280,525,1240
Male,AM,Raw Modern,Open,242,Jack Fleming,233.4,425,280,455,1160
Male,AM,Raw Modern,Submaster,242,Dave Stuhlsatz,240.2,565,290,515,1370
Male,Pro,Raw Modern,Junior,242,Nikko Ferrara,222.6,640,325,675,1640
Male,Pro,Raw Modern,Master 40-44,242,Alexander Omand,240.2,545,335,610,1490
Male,Pro,Raw Modern,Master 50-54,242,Morgan Mitchell,233,525,370,500,1415
Male,Pro,Raw Modern,Open,242,Greg Panora,242.2,700,510,695,1905
Male,Pro,Raw Modern,Open,242,Jacob Welch,237,680,465,675,1820
Male,AM,Multi-Ply,Open,275,Nick Surdis,274.8,640,505,555,1700
Male,AM,Raw Classic,Open,275,Keith Richard,268.2,480,285,465,1230
Male,AM,Raw Classic,submaster,275,Keith Richard,268.2,480,285,465,1230
Male,AM,Raw Modern,Open,275,Harold Spetla III,272,575,365,610,1550
Male,Pro,Raw Modern,Open,275,Andrew Piscitelli,264,680,390,650,1720
Male,Pro,Raw Modern,Open,275,Ricardo Maduro,259,550,315,635,1500
Male,Pro,Raw Modern,Open,308,Brad Anderson,276.2,640,410,640,1690
Male,Pro,Raw Modern,Open,308,Cody Wakefield,276.4,565,350,605,1520
Male,Pro,Raw Modern,Open,275,James Roy,259.4,,400,,
Male,Pro,Raw Classic,Open,242,Adam Pine,231.8,,,660,
Male,AM,Raw Modern,Open,220,Craig Slozak,218.6,,350,475,825
Male,Pro,Raw Classic,Master 40-44,308,Brian LaPila,296.6,,500,610,1110
Male,AM,Raw Classic,Open,SHW,Jason Figueiredo,313.4,,435,620,1055
Sunday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Master 50-54,114,Dana Marchessault,108.6,200,115,240,555
Female,AM,Raw Classic,Open,114,Shayna Bennett,113.6,175,125,300,600
Female,AM,Raw Classic,Junior,123,Nancy Newell,118,205,125,280,610
Female,aM,Raw Classic,Open,123,Ana Zelaya,120.4,180,140,250,570
Female,Pro,Raw Modern,Open,123,Katherine Welch,121,260,155,350,765
Female,AM,Raw Classic,Junior,148,Emma Huff,142.8,240,140,270,650
Female,AM,Raw Classic,Junior,148,MacKenzie Richard,142.4,175,125,250,550
Female,AM,Raw Classic,Open,148,Laura DeVincent,137.8,185,125,225,535
Female,AM,Raw Classic,Open,148,Stacey Heath,140.4,165,80,190,435
Female,AM,Raw Modern,Open,148,Chelsea Gocka,144.8,200,105,300,605
Female,AM,Raw Classic,Open,165,Lana Sova,151.8,170,95,225,490
Female,Pro,Raw Classic,Open,165,Amie Alexander,160,220,90,270,580
Female,AM,Raw Modern,Master 45-49,198,Liz Burrill,197,300,140,330,770
Male,AM,Raw Classic,Open,148,Justin Gagnon,148.6,360,280,410,1050
Male,Military AM,Raw Classic,Open,148,Justin Gagnon,148.6,360,280,410,1050
Male,Pro,Raw Modern,Open,148,Ryan Diogo,147.2,450,340,500,1290
Male,AM,Raw Classic,Junior,165,Nick Geiser,164,445,280,490,1215
Male,AM,Raw Classic,Open,165,Michael J Sullivan,164,445,245,510,1200
Male,AM,Raw Classic,Teen 18-19,165,Michael J Sullivan,164,445,245,510,1200
Male,AM,Raw Modern,Master 65-69,165,Steve Brown,163.2,335,dnf,,
Male,AM,Raw Modern,Open,165,Michael Saucier,165,400,270,510,1180
Male,AM,Raw Modern,Open,165,Brandon Melo,164.2,425,285,470,1180
Male,AM,Raw Modern,Teen,165,Liam Courtney,164.4,475,320,460,1255
Male,AM,Raw Classic,Open,181,Chris Contois,174,455,315,500,1270
male,AM,Raw Classic,Open,181,Daniel Feeney,178.8,410,290,510,1210
Male,AM,Raw Classic,Open,181,Andres Green,170.6,380,280,500,1160
Male,AM,Raw Classic,Open,181,Cody McCormack,179.6,395,255,485,1135
Male,Pro,Raw Classic,Submaster,181,David Cabral,179.2,575,415,520,1510
Male,AM,Raw Modern,Junior,181,Tyler Perreault,173.8,515,295,565,1375
Male,AM,Raw Modern,Open,181,Tyler Perreault,173.8,515,295,565,1375
Male,AM,Raw Modern,Open,181,Nicholas Labrie,177.4,385,265,450,1100
Male,AM,Raw Modern,Teen 18-19,181,Steven Curtis,176.2,430,245,470,1145
Male,AM,Raw Classic,Open,198,Justin Pezick,196.8,500,370,600,1470
Male,AM,Raw Classic,Open,198,Zachery McBey,195.8,480,370,600,1450
Male,AM,Raw Classic,Open,198,Jacob Ludington,196,445,300,500,1245
Male,Pro,Raw Classic,Open,198,Ben Puccio,198.2,670,460,670,1800
Male,Pro,Raw Classic,Open,198,Carlos Moran,198.2,625,445,640,1710
Male,AM,Raw Modern,Junior,198,Brian Dorsky,195.2,480,305,540,1325
Male,AM,Raw Modern,Open,198,Raymond Saraiva,196.2,515,320,600,1435
Male,AM,Raw Modern,Open,198,Richard J Sevigney III,198,425,250,450,1125
Male,Pro,Raw Modern,Master 45-49,198,Jon Adams,196,560,340,525,1425
Male,AM,Raw Classic,Open,220,Tyler Brezler,215.6,455,315,550,1320
Male,Pro,Raw Modern,Open,220,Jeff Josselyn,216.2,585,360,605,1550
Male,Pro,Raw Modern,submaster,220,Jeff Josselyn,216.2,585,360,605,1550
Male,AM,Raw Modern,Junior,242,Dan Grozier,236,465,345,570,1380
Male,AM,Raw Modern,Open,198,Nicholas Cappello,196,,300,365,665
Female,AM,Raw Classic,Submaster,148,Laura Simkins,144.4,,85,245,330
Male,AM,Raw Classic,Open,220,Kyle Lussier,209.4,,290,0,
Male,AM,Raw Classic,Submaster,308,Leo Cormier,304.8,,410,,
