Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Amateur Open,67.5,Briana Roldan,66.32,149.69,68.04,147.42,365.14
F,Raw,Amateur Master 45-49,75,Christine Nordhaus,73.57,90.72,63.50,102.06,256.28
F,Raw,Amateur Master 50-54,75,Christine Napolitano,71.58,122.47,61.23,147.42,331.12
F,Raw,Amateur Open,75,Katie O'Connell,70.22,88.45,54.43,115.67,258.55
F,Raw,Amateur Open,75,Tatyana Roman,72.12,95.25,49.90,124.74,269.89
F,Raw,Amateur Open,75,Laurie Labissiere,70.76,106.59,61.23,136.08,303.91
F,Raw,Amateur Open,75,Amie Ruhl,74.57,108.86,74.84,142.88,326.59
F,Raw,Amateur open,75,Christine Napolitano,71.58,122.47,61.23,147.42,331.12
F,Raw,Amateur Open,75,Christine Dixon,67.68,99.79,43.09,,
F,Wraps,Amateur Submaster,75,Sarah Williams,68.76,79.38,45.36,102.06,226.80
F,Raw,Amateur Junior,82.5,Erin Byrne,79.65,81.65,40.82,102.06,224.53
F,Raw,Amateur Open,82.5,Anna Mekerian,81.28,92.99,61.23,127.01,281.23
F,Raw,Amateur Open,82.5,Nicole Giggie,81.01,104.33,49.90,127.01,281.23
F,Raw,Amateur Open ?,90,Megan Herrington,89.45,90.72,43.09,108.86,242.67
F,Raw,Amateur Teen 18-19,100,Jordan Burt,92.71,124.74,47.63,142.88,315.25
F,Raw,Amateur Open,90,Jess Lyons,88.18,,70.31,,
F,Raw,Amateur open,67.5,Maura Waxwood,63.50,,40.82,92.99,133.81
F,Raw,Amateur Master 55-59,67.5,Mary Truslow,65.59,,34.02,90.72,124.74
F,Wraps,Amateur Open,56,Crystal Raia,54.98,111.13,54.43,113.40,278.96
F,Raw,Amateur Open,90,Elizabeth Wahlman,86.18,136.08,56.70,154.22,347.00
F,Raw,Amateur Open,90,Danielle Bond,86.55,117.93,70.31,147.42,335.66
F,Raw,Amateur Master 50-54,100,Bonnie Cobleigh,90.72,124.74,68.04,154.22,347.00
M,Wraps,Amateur Open,60,Jon Maneen,58.24,158.76,129.27,199.58,487.61
M,Raw,Amateur Open,75,JP Faherty,73.94,181.44,133.81,215.46,530.70
M,Raw,Amateur Open,75,Philip Gauthier,74.48,185.97,97.52,226.80,510.29
M,Raw,Amateur Open,75,Daniel Subak,73.57,158.76,106.59,226.80,492.15
M,Raw,Amateur Open,75,John McGuire,73.30,138.35,86.18,165.56,390.09
M,Raw,Amateur Open,75,Mike Flaherty,74.48,106.59,83.91,154.22,344.73
M,Raw,Amateur Submaster,75,Scott Schirmer,71.58,127.01,81.65,181.44,390.09
M,Raw,Pro Junior,75,Craig Randolph,74.75,215.46,163.29,288.03,666.78
M,Raw,Pro Junior,75,Zachary Hall,74.66,199.58,122.47,235.87,557.92
M,Wraps,Amateur Open,75,Craig MacMillan,72.76,183.70,104.33,215.46,503.49
M,Wraps,Amateur Teen 16-17,75,Ross Friedman,74.12,158.76,90.72,201.85,451.32
M,Wraps,Amateur Teen 18-19,75,Denny Tran,73.75,156.49,104.33,201.85,462.66
M,Raw,Amateur Junior,82.5,John Pini,81.92,181.44,120.20,226.80,528.44
M,Raw,Amateur Open,82.5,George Kalantzis,78.56,147.42,106.59,199.58,453.59
M,Raw,Amateur Open,82.5,Daniel Banderas,79.47,133.81,77.11,197.31,408.23
M,Wraps,Amateur Junior,82.5,Stanley Rodrigues,81.28,213.19,136.08,210.92,560.19
M,Wraps,Amateur Junior,82.5,Brian Pray,82.37,,,,
M,Wraps,Amateur Master 40-44,82.5,Robert Feudo,79.65,181.44,129.27,192.78,503.49
M,Wraps,Amateur Open,82.5,Jake McCormick,80.56,179.17,106.59,167.83,453.59
M,Wraps,Amateur Open,82.5,Michael DiSalvatore,80.29,138.35,95.25,172.37,405.97
M,Wraps,Amateur Open,82.5,Nick Coon,80.38,,,,
M,Raw,Amateur Junior,90,Brendan ONeil,88.81,215.46,174.63,226.80,616.89
M,Raw,Amateur Master 50-54,90,Jay Bourgeois,86.91,158.76,124.74,190.51,474.00
M,Raw,Amateur Master 60-64,90,William Davignon,87.09,179.17,133.81,210.92,523.90
M,Raw,Amateur Open,90,Adam Conrad,89.27,197.31,136.08,226.80,560.19
M,Raw,Amateur Open,90,Kevin Cann,88.18,142.88,124.74,208.65,476.27
M,Wraps,Amateur Master 50-54,90,Robert Popp,88.99,199.58,117.93,219.99,537.51
M,Wraps,Amateur Open,90,Paul Vidmar,88.09,210.92,136.08,215.46,562.45
M,Wraps,Amateur Open,90,Noah Rhein,86.09,165.56,127.01,210.92,503.49
M,Wraps,Amateur Open,90,David Elentukh,89.90,,,,
M,Wraps,Pro Open,90,Nick Santangelo,88.81,274.42,174.63,235.87,684.92
M,Wraps,Pro Open,90,Ryan Wood,87.82,185.97,104.33,231.33,521.63
M,Raw,Amateur Teen 18-19,100,Ryan Byrne,96.07,131.54,102.06,151.95,385.55
M,Multi-ply,Amateur Master 45-49,110,Fred Mackinnon,103.06,272.16,163.29,213.19,648.64
M,Wraps,Amateur Submaster,125,Wes Page,122.92,224.53,122.47,240.40,587.40
M,Raw,Amateur Junior,90,Brennen McMurray,85.82,,106.59,183.70,290.30
M,Raw,Amateur Master 45-49,100,Lee Fenwick,91.72,,120.20,,
M,Raw,Amateur Master 55-59,75,Mike Medeiros,71.94,,113.40,142.88,256.28
F,Raw,Amateur Open,75,Melinda Hurt,74.21,179.17,104.33,195.04,478.54
M,Wraps,Pro Master 40-44,90,Lee LeBlanc,88.36,276.69,170.10,267.62,714.41
M,Wraps,Pro Open,90,Lee LeBlanc,88.36,276.69,170.10,267.62,714.41
M,Raw,Amateur Junior,100,Matt Manzione,97.98,215.46,142.88,272.16,630.49
M,Raw,Amateur Junior,100,Micah Goldberg,98.25,256.28,129.27,226.80,612.35
M,Raw,Amateur Open,100,Alex Jalbert,99.16,215.46,136.08,303.91,655.44
M,Raw,Amateur Open,100,Daniel Barrett,97.79,190.51,129.27,249.48,569.26
M,Raw,Amateur Open,100,Frank Counihan,94.35,183.70,113.40,215.46,512.56
M,Raw,Amateur Open,100,Marcus Laich,98.61,188.24,92.99,219.99,501.22
M,Raw,Amateur Open,100,Kyle Anstey,97.16,165.56,99.79,183.70,449.06
M,Wraps,Amateur Master 40-44,100,Randy Di Yulio,98.70,217.72,149.69,208.65,576.06
M,Wraps,Amateur Open,100,John Fayer,99.88,238.14,151.95,267.62,657.71
M,Wraps,Amateur Open,100,Michael Mahoney,98.70,310.71,61.23,265.35,637.30
M,Wraps,Amateur Open,100,Nathaniel Hutt,97.79,238.14,158.76,226.80,623.69
M,Wraps,Amateur Open,100,Bob Munley,98.61,183.70,142.88,183.70,510.29
M,Wraps,Military Amateur Open,100,Michael Mahoney,98.70,310.71,61.23,265.35,637.30
M,Multi-ply,Pro Open,110,Dennis Montenbault,100.79,,,,
M,Raw,Amateur Junior,110,Nicholas Reis,107.95,172.37,129.27,210.92,512.56
M,Raw,Amateur Master 40-44,110,Michael Galante,108.68,226.80,154.22,278.96,659.98
M,Raw,Amateur Open,110,Michael Galante,108.68,226.80,154.22,278.96,659.98
M,Raw,Amateur Open,110,Logan Harris,108.05,142.88,129.27,217.72,489.88
M,Wraps,Amateur Junior,110,Kirill Gusarov,105.60,217.72,127.01,238.14,582.87
M,Wraps,Amateur Master 40-44,110,Ted Mueller,108.41,249.48,170.10,294.84,714.41
M,Wraps,Amateur Master 40-44,110,Justin Anderson,107.77,215.46,124.74,226.80,566.99
M,Wraps,Amateur Open,110,Brian Custodio,107.68,265.35,170.10,260.82,696.26
M,Wraps,Amateur Open,110,Frank Carr,107.95,258.55,145.15,276.69,680.39
M,Wraps,Amateur Open,110,Seth Bolduc,106.23,219.99,170.10,238.14,628.23
M,Wraps,Amateur Open,110,Clinton O'Malley,109.68,229.06,142.88,240.40,612.35
M,Wraps,Amateur Open,110,Ben Carroll,108.68,197.31,127.01,238.14,562.45
M,Wraps,Amateur Open,110,Jack Fleming,105.87,192.78,127.01,206.38,526.17
M,Wraps,Amateur Submaster,110,Dave Stuhlsatz,108.95,256.28,131.54,233.60,621.42
M,Wraps,Pro Junior,110,Nikko Ferrara,100.97,290.30,147.42,306.17,743.89
M,Wraps,Pro Master 40-44,110,Alexander Omand,108.95,247.21,151.95,276.69,675.85
M,Wraps,Pro Master 50-54,110,Morgan Mitchell,105.69,238.14,167.83,226.80,632.77
M,Wraps,Pro Open,110,Greg Panora,109.86,317.51,231.33,315.25,864.09
M,Wraps,Pro Open,110,Jacob Welch,107.50,308.44,210.92,306.17,825.54
M,Multi-ply,Amateur Open,125,Nick Surdis,124.65,290.30,229.06,251.74,771.11
M,Raw,Amateur Open,125,Keith Richard,121.65,217.72,129.27,210.92,557.92
M,Raw,Amateur submaster,125,Keith Richard,121.65,217.72,129.27,210.92,557.92
M,Wraps,Amateur Open,125,Harold Spetla III,123.38,260.82,165.56,276.69,703.07
M,Wraps,Pro Open,125,Andrew Piscitelli,119.75,308.44,176.90,294.84,780.18
M,Wraps,Pro Open,125,Ricardo Maduro,117.48,249.48,142.88,288.03,680.39
M,Wraps,Pro Open,140,Brad Anderson,125.28,290.30,185.97,290.30,766.57
M,Wraps,Pro Open,140,Cody Wakefield,125.37,256.28,158.76,274.42,689.46
M,Wraps,Pro Open,125,James Roy,117.66,,181.44,,
M,Raw,Pro Open,110,Adam Pine,105.14,,,299.37,
M,Wraps,Amateur Open,100,Craig Slozak,99.16,,158.76,215.46,374.21
M,Raw,Pro Master 40-44,140,Brian LaPila,134.54,,226.80,276.69,503.49
M,Raw,Amateur Open,140+,Jason Figueiredo,142.16,,197.31,281.23,478.54
F,Raw,Amateur Master 50-54,52,Dana Marchessault,49.26,90.72,52.16,108.86,251.74
F,Raw,Amateur Open,52,Shayna Bennett,51.53,79.38,56.70,136.08,272.16
F,Raw,Amateur Junior,56,Nancy Newell,53.52,92.99,56.70,127.01,276.69
F,Raw,Amateur Open,56,Ana Zelaya,54.61,81.65,63.50,113.40,258.55
F,Wraps,Pro Open,56,Katherine Welch,54.88,117.93,70.31,158.76,347.00
F,Raw,Amateur Junior,67.5,Emma Huff,64.77,108.86,63.50,122.47,294.84
F,Raw,Amateur Junior,67.5,MacKenzie Richard,64.59,79.38,56.70,113.40,249.48
F,Raw,Amateur Open,67.5,Laura DeVincent,62.51,83.91,56.70,102.06,242.67
F,Raw,Amateur Open,67.5,Stacey Heath,63.68,74.84,36.29,86.18,197.31
F,Wraps,Amateur Open,67.5,Chelsea Gocka,65.68,90.72,47.63,136.08,274.42
F,Raw,Amateur Open,75,Lana Sova,68.86,77.11,43.09,102.06,222.26
F,Raw,Pro Open,75,Amie Alexander,72.57,99.79,40.82,122.47,263.08
F,Wraps,Amateur Master 45-49,90,Liz Burrill,89.36,136.08,63.50,149.69,349.27
M,Raw,Amateur Open,67.5,Justin Gagnon,67.40,163.29,127.01,185.97,476.27
M,Raw,Military Amateur Open,67.5,Justin Gagnon,67.40,163.29,127.01,185.97,476.27
M,Wraps,Pro Open,67.5,Ryan Diogo,66.77,204.12,154.22,226.80,585.13
M,Raw,Amateur Junior,75,Nick Geiser,74.39,201.85,127.01,222.26,551.11
M,Raw,Amateur Open,75,Michael J Sullivan,74.39,201.85,111.13,231.33,544.31
M,Raw,Amateur Teen 18-19,75,Michael J Sullivan,74.39,201.85,111.13,231.33,544.31
M,Wraps,Amateur Master 65-69,75,Steve Brown,74.03,151.95,,,
M,Wraps,Amateur Open,75,Michael Saucier,74.84,181.44,122.47,231.33,535.24
M,Wraps,Amateur Open,75,Brandon Melo,74.48,192.78,129.27,213.19,535.24
M,Wraps,Amateur Teen,75,Liam Courtney,74.57,215.46,145.15,208.65,569.26
M,Raw,Amateur Open,82.5,Chris Contois,78.93,206.38,142.88,226.80,576.06
M,Raw,Amateur Open,82.5,Daniel Feeney,81.10,185.97,131.54,231.33,548.85
M,Raw,Amateur Open,82.5,Andres Green,77.38,172.37,127.01,226.80,526.17
M,Raw,Amateur Open,82.5,Cody McCormack,81.47,179.17,115.67,219.99,514.83
M,Raw,Pro Submaster,82.5,David Cabral,81.28,260.82,188.24,235.87,684.92
M,Wraps,Amateur Junior,82.5,Tyler Perreault,78.83,233.60,133.81,256.28,623.69
M,Wraps,Amateur Open,82.5,Tyler Perreault,78.83,233.60,133.81,256.28,623.69
M,Wraps,Amateur Open,82.5,Nicholas Labrie,80.47,174.63,120.20,204.12,498.95
M,Wraps,Amateur Teen 18-19,82.5,Steven Curtis,79.92,195.04,111.13,213.19,519.36
M,Raw,Amateur Open,90,Justin Pezick,89.27,226.80,167.83,272.16,666.78
M,Raw,Amateur Open,90,Zachery McBey,88.81,217.72,167.83,272.16,657.71
M,Raw,Amateur Open,90,Jacob Ludington,88.90,201.85,136.08,226.80,564.72
M,Raw,Pro Open,90,Ben Puccio,89.90,303.91,208.65,303.91,816.47
M,Raw,Pro Open,90,Carlos Moran,89.90,283.50,201.85,290.30,775.64
M,Wraps,Amateur Junior,90,Brian Dorsky,88.54,217.72,138.35,244.94,601.01
M,Wraps,Amateur Open,90,Raymond Saraiva,88.99,233.60,145.15,272.16,650.91
M,Wraps,Amateur Open,90,Richard J Sevigney III,89.81,192.78,113.40,204.12,510.29
M,Wraps,Pro Master 45-49,90,Jon Adams,88.90,254.01,154.22,238.14,646.37
M,Raw,Amateur Open,100,Tyler Brezler,97.79,206.38,142.88,249.48,598.74
M,Wraps,Pro Open,100,Jeff Josselyn,98.07,265.35,163.29,274.42,703.07
M,Wraps,Pro submaster,100,Jeff Josselyn,98.07,265.35,163.29,274.42,703.07
M,Wraps,Amateur Junior,110,Dan Grozier,107.05,210.92,156.49,258.55,625.96
M,Wraps,Amateur Open,90,Nicholas Cappello,88.90,,136.08,165.56,301.64
F,Raw,Amateur Submaster,67.5,Laura Simkins,65.50,,38.56,111.13,149.69
M,Raw,Amateur Open,100,Kyle Lussier,94.98,,131.54,,
M,Raw,Amateur Submaster,140,Leo Cormier,138.25,,185.97,,
