Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Amateur Open,59.87,Jon Maneen,58.24,158.76,129.27,199.58,487.61
M,Raw,Amateur Open,74.84,JP Faherty,73.94,181.44,133.81,215.46,530.70
M,Raw,Amateur Open,74.84,Philip Gauthier,74.48,185.97,97.52,226.80,510.29
M,Raw,Amateur Open,74.84,Daniel Subak,73.57,158.76,106.59,226.80,492.15
M,Raw,Amateur Open,74.84,John McGuire,73.30,138.35,86.18,165.56,390.09
M,Raw,Amateur Open,74.84,Mike Flaherty,74.48,106.59,83.91,154.22,344.73
M,Raw,Amateur Submaster,74.84,Scott Schirmer,71.58,127.01,81.65,181.44,390.09
M,Raw,Pro Junior,74.84,Craig Randolph,74.75,215.46,163.29,288.03,666.78
M,Raw,Pro Junior,74.84,Zachary Hall,74.66,199.58,122.47,235.87,557.92
M,Wraps,Amateur Open,74.84,Craig MacMillan,72.76,183.70,104.33,215.46,503.49
M,Wraps,Amateur Teen 16-17,74.84,Ross Friedman,74.12,158.76,90.72,201.85,451.32
M,Wraps,Amateur Teen 18-19,74.84,Denny Tran,73.75,156.49,104.33,201.85,462.66
M,Raw,Amateur Junior,82.10,John Pini,81.92,181.44,120.20,226.80,528.44
M,Raw,Amateur Open,82.10,George Kalantzis,78.56,147.42,106.59,199.58,453.59
M,Raw,Amateur Open,82.10,Daniel Banderas,79.47,133.81,77.11,197.31,408.23
M,Wraps,Amateur Junior,82.10,Stanley Rodrigues,81.28,213.19,136.08,210.92,560.19
M,Wraps,Amateur Junior,82.10,Brian Pray,82.37,,,,
M,Wraps,Amateur Master 40-44,82.10,Robert Feudo,79.65,181.44,129.27,192.78,503.49
M,Wraps,Amateur Open,82.10,Jake McCormick,80.56,179.17,106.59,167.83,453.59
M,Wraps,Amateur Open,82.10,Michael DiSalvatore,80.29,138.35,95.25,172.37,405.97
M,Wraps,Amateur Open,82.10,Nick Coon,80.38,,,,
M,Raw,Amateur Junior,89.81,Brendan ONeil,88.81,215.46,174.63,226.80,616.89
M,Raw,Amateur Master 50-54,89.81,Jay Bourgeois,86.91,158.76,124.74,190.51,474.00
M,Raw,Amateur Master 60-64,89.81,William Davignon,87.09,179.17,133.81,210.92,523.90
M,Raw,Amateur Open,89.81,Adam Conrad,89.27,197.31,136.08,226.80,560.19
M,Raw,Amateur Open,89.81,Kevin Cann,88.18,142.88,124.74,208.65,476.27
M,Wraps,Amateur Master 50-54,89.81,Robert Popp,88.99,199.58,117.93,219.99,537.51
M,Wraps,Amateur Open,89.81,Paul Vidmar,88.09,210.92,136.08,215.46,562.45
M,Wraps,Amateur Open,89.81,Noah Rhein,86.09,165.56,127.01,210.92,503.49
M,Wraps,Amateur Open,89.81,David Elentukh,89.90,,,,
M,Wraps,Pro Open,89.81,Nick Santangelo,88.81,274.42,174.63,235.87,684.92
M,Wraps,Pro Open,89.81,Ryan Wood,87.82,185.97,104.33,231.33,521.63
M,Raw,Amateur Teen 18-19,99.79,Ryan Byrne,96.07,131.54,102.06,151.95,385.55
M,Multi-ply,Amateur Master 45-49,109.77,Fred Mackinnon,103.06,272.16,163.29,213.19,648.64
M,Wraps,Amateur Submaster,124.74,Wes Page,122.92,224.53,122.47,240.40,587.40
M,Raw,Amateur Junior,89.81,Brennen McMurray,85.82,,106.59,183.70,290.30
M,Raw,Amateur Master 45-49,99.79,Lee Fenwick,91.72,,120.20,,
M,Raw,Amateur Master 55-59,74.84,Mike Medeiros,71.94,,113.40,142.88,256.28
F,Raw,Amateur Open,74.84,Melinda Hurt,74.21,179.17,104.33,195.04,478.54
M,Wraps,Pro Master 40-44,89.81,Lee LeBlanc,88.36,276.69,170.10,267.62,714.41
M,Wraps,Pro Open,89.81,Lee LeBlanc,88.36,276.69,170.10,267.62,714.41
M,Raw,Amateur Junior,99.79,Matt Manzione,97.98,215.46,142.88,272.16,630.49
M,Raw,Amateur Junior,99.79,Micah Goldberg,98.25,256.28,129.27,226.80,612.35
M,Raw,Amateur Open,99.79,Alex Jalbert,99.16,215.46,136.08,303.91,655.44
M,Raw,Amateur Open,99.79,Daniel Barrett,97.79,190.51,129.27,249.48,569.26
M,Raw,Amateur Open,99.79,Frank Counihan,94.35,183.70,113.40,215.46,512.56
M,Raw,Amateur Open,99.79,Marcus Laich,98.61,188.24,92.99,219.99,501.22
M,Raw,Amateur Open,99.79,Kyle Anstey,97.16,165.56,99.79,183.70,449.06
M,Wraps,Amateur Master 40-44,99.79,Randy Di Yulio,98.70,217.72,149.69,208.65,576.06
M,Wraps,Amateur Open,99.79,John Fayer,99.88,238.14,151.95,267.62,657.71
M,Wraps,Amateur Open,99.79,Michael Mahoney,98.70,310.71,61.23,265.35,637.30
M,Wraps,Amateur Open,99.79,Nathaniel Hutt,97.79,238.14,158.76,226.80,623.69
M,Wraps,Amateur Open,99.79,Bob Munley,98.61,183.70,142.88,183.70,510.29
M,Wraps,Military Amateur Open,99.79,Michael Mahoney,98.70,310.71,61.23,265.35,637.30
M,Multi-ply,Pro Open,109.77,Dennis Montenbault,100.79,,,,
M,Raw,Amateur Junior,109.77,Nicholas Reis,107.95,172.37,129.27,210.92,512.56
M,Raw,Amateur Master 40-44,109.77,Michael Galante,108.68,226.80,154.22,278.96,659.98
M,Raw,Amateur Open,109.77,Michael Galante,108.68,226.80,154.22,278.96,659.98
M,Raw,Amateur Open,109.77,Logan Harris,108.05,142.88,129.27,217.72,489.88
M,Wraps,Amateur Junior,109.77,Kirill Gusarov,105.60,217.72,127.01,238.14,582.87
M,Wraps,Amateur Master 40-44,109.77,Ted Mueller,108.41,249.48,170.10,294.84,714.41
M,Wraps,Amateur Master 40-44,109.77,Justin Anderson,107.77,215.46,124.74,226.80,566.99
M,Wraps,Amateur Open,109.77,Brian Custodio,107.68,265.35,170.10,260.82,696.26
M,Wraps,Amateur Open,109.77,Frank Carr,107.95,258.55,145.15,276.69,680.39
M,Wraps,Amateur Open,109.77,Seth Bolduc,106.23,219.99,170.10,238.14,628.23
M,Wraps,Amateur Open,109.77,Clinton O'Malley,109.68,229.06,142.88,240.40,612.35
M,Wraps,Amateur Open,109.77,Ben Carroll,108.68,197.31,127.01,238.14,562.45
M,Wraps,Amateur Open,109.77,Jack Fleming,105.87,192.78,127.01,206.38,526.17
M,Wraps,Amateur Submaster,109.77,Dave Stuhlsatz,108.95,256.28,131.54,233.60,621.42
M,Wraps,Pro Junior,109.77,Nikko Ferrara,100.97,290.30,147.42,306.17,743.89
M,Wraps,Pro Master 40-44,109.77,Alexander Omand,108.95,247.21,151.95,276.69,675.85
M,Wraps,Pro Master 50-54,109.77,Morgan Mitchell,105.69,238.14,167.83,226.80,632.77
M,Wraps,Pro Open,109.77,Greg Panora,109.86,317.51,231.33,315.25,864.09
M,Wraps,Pro Open,109.77,Jacob Welch,107.50,308.44,210.92,306.17,825.54
M,Multi-ply,Amateur Open,124.74,Nick Surdis,124.65,290.30,229.06,251.74,771.11
M,Raw,Amateur Open,124.74,Keith Richard,121.65,217.72,129.27,210.92,557.92
M,Raw,Amateur submaster,124.74,Keith Richard,121.65,217.72,129.27,210.92,557.92
M,Wraps,Amateur Open,124.74,Harold Spetla III,123.38,260.82,165.56,276.69,703.07
M,Wraps,Pro Open,124.74,Andrew Piscitelli,119.75,308.44,176.90,294.84,780.18
M,Wraps,Pro Open,124.74,Ricardo Maduro,117.48,249.48,142.88,288.03,680.39
M,Wraps,Pro Open,139.71,Brad Anderson,125.28,290.30,185.97,290.30,766.57
M,Wraps,Pro Open,139.71,Cody Wakefield,125.37,256.28,158.76,274.42,689.46
M,Wraps,Pro Open,124.74,James Roy,117.66,,181.44,,
M,Raw,Pro Open,109.77,Adam Pine,105.14,,,299.37,
M,Wraps,Amateur Open,99.79,Craig Slozak,99.16,,158.76,215.46,374.21
M,Raw,Pro Master 40-44,139.71,Brian LaPila,134.54,,226.80,276.69,503.49
M,Raw,Amateur Open,139.71+,Jason Figueiredo,142.16,,197.31,281.23,478.54
F,Raw,Amateur Master 50-54,51.71,Dana Marchessault,49.26,90.72,52.16,108.86,251.74
F,Raw,Amateur Open,51.71,Shayna Bennett,51.53,79.38,56.70,136.08,272.16
F,Raw,Amateur Junior,55.79,Nancy Newell,53.52,92.99,56.70,127.01,276.69
F,Raw,Amateur Open,55.79,Ana Zelaya,54.61,81.65,63.50,113.40,258.55
F,Wraps,Pro Open,55.79,Katherine Welch,54.88,117.93,70.31,158.76,347.00
F,Raw,Amateur Junior,67.13,Emma Huff,64.77,108.86,63.50,122.47,294.84
F,Raw,Amateur Junior,67.13,MacKenzie Richard,64.59,79.38,56.70,113.40,249.48
F,Raw,Amateur Open,67.13,Laura DeVincent,62.51,83.91,56.70,102.06,242.67
F,Raw,Amateur Open,67.13,Stacey Heath,63.68,74.84,36.29,86.18,197.31
F,Wraps,Amateur Open,67.13,Chelsea Gocka,65.68,90.72,47.63,136.08,274.42
F,Raw,Amateur Open,74.84,Lana Sova,68.86,77.11,43.09,102.06,222.26
F,Raw,Pro Open,74.84,Amie Alexander,72.57,99.79,40.82,122.47,263.08
F,Wraps,Amateur Master 45-49,89.81,Liz Burrill,89.36,136.08,63.50,149.69,349.27
M,Raw,Amateur Open,67.13,Justin Gagnon,67.40,163.29,127.01,185.97,476.27
M,Raw,Military Amateur Open,67.13,Justin Gagnon,67.40,163.29,127.01,185.97,476.27
M,Wraps,Pro Open,67.13,Ryan Diogo,66.77,204.12,154.22,226.80,585.13
M,Raw,Amateur Junior,74.84,Nick Geiser,74.39,201.85,127.01,222.26,551.11
M,Raw,Amateur Open,74.84,Michael J Sullivan,74.39,201.85,111.13,231.33,544.31
M,Raw,Amateur Teen 18-19,74.84,Michael J Sullivan,74.39,201.85,111.13,231.33,544.31
M,Wraps,Amateur Master 65-69,74.84,Steve Brown,74.03,151.95,,,
M,Wraps,Amateur Open,74.84,Michael Saucier,74.84,181.44,122.47,231.33,535.24
M,Wraps,Amateur Open,74.84,Brandon Melo,74.48,192.78,129.27,213.19,535.24
M,Wraps,Amateur Teen,74.84,Liam Courtney,74.57,215.46,145.15,208.65,569.26
M,Raw,Amateur Open,82.10,Chris Contois,78.93,206.38,142.88,226.80,576.06
M,Raw,Amateur Open,82.10,Daniel Feeney,81.10,185.97,131.54,231.33,548.85
M,Raw,Amateur Open,82.10,Andres Green,77.38,172.37,127.01,226.80,526.17
M,Raw,Amateur Open,82.10,Cody McCormack,81.47,179.17,115.67,219.99,514.83
M,Raw,Pro Submaster,82.10,David Cabral,81.28,260.82,188.24,235.87,684.92
M,Wraps,Amateur Junior,82.10,Tyler Perreault,78.83,233.60,133.81,256.28,623.69
M,Wraps,Amateur Open,82.10,Tyler Perreault,78.83,233.60,133.81,256.28,623.69
M,Wraps,Amateur Open,82.10,Nicholas Labrie,80.47,174.63,120.20,204.12,498.95
M,Wraps,Amateur Teen 18-19,82.10,Steven Curtis,79.92,195.04,111.13,213.19,519.36
M,Raw,Amateur Open,89.81,Justin Pezick,89.27,226.80,167.83,272.16,666.78
M,Raw,Amateur Open,89.81,Zachery McBey,88.81,217.72,167.83,272.16,657.71
M,Raw,Amateur Open,89.81,Jacob Ludington,88.90,201.85,136.08,226.80,564.72
M,Raw,Pro Open,89.81,Ben Puccio,89.90,303.91,208.65,303.91,816.47
M,Raw,Pro Open,89.81,Carlos Moran,89.90,283.50,201.85,290.30,775.64
M,Wraps,Amateur Junior,89.81,Brian Dorsky,88.54,217.72,138.35,244.94,601.01
M,Wraps,Amateur Open,89.81,Raymond Saraiva,88.99,233.60,145.15,272.16,650.91
M,Wraps,Amateur Open,89.81,Richard J Sevigney III,89.81,192.78,113.40,204.12,510.29
M,Wraps,Pro Master 45-49,89.81,Jon Adams,88.90,254.01,154.22,238.14,646.37
M,Raw,Amateur Open,99.79,Tyler Brezler,97.79,206.38,142.88,249.48,598.74
M,Wraps,Pro Open,99.79,Jeff Josselyn,98.07,265.35,163.29,274.42,703.07
M,Wraps,Pro submaster,99.79,Jeff Josselyn,98.07,265.35,163.29,274.42,703.07
M,Wraps,Amateur Junior,109.77,Dan Grozier,107.05,210.92,156.49,258.55,625.96
M,Wraps,Amateur Open,89.81,Nicholas Cappello,88.90,,136.08,165.56,301.64
F,Raw,Amateur Submaster,67.13,Laura Simkins,65.50,,38.56,111.13,149.69
M,Raw,Amateur Open,99.79,Kyle Lussier,94.98,,131.54,,
M,Raw,Amateur Submaster,139.71,Leo Cormier,138.25,,185.97,,
