Санников Александр,Открытая,90,1800.0,1102.0499,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ЦФО,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 27 - 28 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Сабынин Денис,Открытая (31.10.1994)/24,71.80,0.7117,Воронежская,Воронеж/Воронежская область,72.5,27,1957.5,1393.1528,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Сорокин Андрей,Юниоры 20 - 23 (10.12.1997)/21,83.60,0.6392,Вольные стрелки,Воронеж/Воронежская область,85.0,37,3145.0,2010.2839,,,,,,,,,,,
1. Солохин Олег,Открытая (14.06.1985)/33,87.20,0.6230,Вольные стрелки,Воронеж/Воронежская область,87.5,35,3062.5,1907.9376,,,,,,,,,,,
2. Большаков Илья,Открытая (31.03.1987)/32,87.50,0.6217,Воронежская,Воронеж/Воронежская область,87.5,28,2450.0,1523.2875,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Петриев К.В. Воронеж РК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. Курск МК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е. А. Нововоронеж РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Шепилов А.В Воронеж РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Петриева Н.В. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сорокин Андрей,Юниоры 20 - 23,90,3145.0,2010.2839,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Солохин Олег,Открытая,90,3062.5,1907.9376,,,,,,,,,,,,,,,,
Большаков Илья,Открытая,90,2450.0,1523.2875,,,,,,,,,,,,,,,,
Сабынин Денис,Открытая,75,1957.5,1393.1528,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ЦФО,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 27 - 28 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Аполихин Валерий,Юниоры 20 - 23 (21.09.1996)/22,74.00,0.6955,Воронежская,Воронеж/Воронежская область,160.0,175.0,190.0,,190.0,132.1355,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Алхенди Самер,Открытая (05.11.1992)/26,82.50,0.6446,Воронежская,Воронеж/Воронежская область,170.0,180.0,185.0,,185.0,119.2510,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Косинов Евгений,Открытая (29.04.1987)/31,85.00,0.6326,Олимпия,Липецк/Липецкая область,195.0,205.0,210.0,,210.0,132.8460,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-. Мукосеев Сергей,Открытая (17.01.1995)/24,96.30,0.5911,Воронежская,Воронеж/Воронежская область,-0.0,,,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Петриев К.В. Воронеж РК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. Курск МК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е. А. Нововоронеж РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Шепилов А.В Воронеж РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Петриева Н.В. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Аполихин Валерий,Юниоры 20 - 23,75,190.0,132.1355,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Косинов Евгений,Открытая,90,210.0,132.8460,,,,,,,,,,,,,,,,
Алхенди Самер,Открытая,82.5,185.0,119.2510,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Воронежская,24(12+12),Алхенди Самер. Аполихин Валерий,,,,,,,,,,,,,,,,,,
Олимпия,12(12),Косинов Евгений,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ЦФО,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 27 - 28 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Насонов Пётр,Открытая (17.09.1987)/31,95.10,0.5946,Воронежская,Лиски/Воронежская область,220.0,240.0,-260.0,,240.0,142.7040,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Осокин Илья,Открытая (21.04.1992)/27,119.20,0.5518,Воронежская,Воронеж/Воронежская область,250.0,257.5,-262.5,,257.5,142.0756,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Петриев К.В. Воронеж РК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. Курск МК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е. А. Нововоронеж РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Шепилов А.В Воронеж РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Петриева Н.В. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Насонов Пётр,Открытая,100,240.0,142.7040,,,,,,,,,,,,,,,,
Осокин Илья,Открытая,125,257.5,142.0756,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Воронежская,24(12+12),Осокин Илья. Насонов Пётр,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ЦФО,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 27 - 28 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Ушакова Маргарита,Открытая (02.03.1991)/28,48.00,1.1790,Стая,Воронеж/Воронежская область,35.0,40.0,-45.0,,40.0,47.1600,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Астанина Элеонора,Открытая (14.09.1991)/27,52.00,1.1076,Вольные стрелки,Воронеж/Воронежская область,52.5,57.5,-60.0,,57.5,63.6870,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Али Сахиб,Юниоры 20 - 23 (16.08.1996)/22,60.00,0.8328,Воронежская,Волгоград/Волгоградская область,95.0,110.0,112.5,,112.5,93.6956,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Черняев Евгений,Юноши 16 - 17 (28.12.2001)/17,67.40,0.7494,Стая,Воронеж/Воронежская область,-75.0,75.0,-80.0,,75.0,56.2013,,,,,,,,,
1. Хрипунов Игорь,Юниоры 20 - 23 (26.01.1998)/21,67.40,0.7494,Стая,Воронеж/Воронежская область,105.0,107.5,-112.5,,107.5,80.5551,,,,,,,,,
1. Кузнецов Павел,Открытая (23.09.1990)/28,66.00,0.7630,Олимпия,Липецк/Липецкая область,130.0,135.0,-142.5,,135.0,103.0050,,,,,,,,,
2. Иванов Артём,Открытая (05.07.1991)/27,67.50,0.7484,Воронежская,Воронеж/Воронежская область,-115.0,120.0,-125.0,,120.0,89.8080,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Косматых Александр,Юноши 18 - 19 (06.12.1999)/19,74.30,0.6934,Воронежская,Воронеж/Воронежская область,97.5,-105.0,-105.0,,97.5,67.6016,,,,,,,,,
1. Иншаков Дмитрий,Юниоры 20 - 23 (08.04.1997)/22,73.10,0.7019,Воронежская,Воронеж/Воронежская область,125.0,-130.0,-130.0,,125.0,87.7375,,,,,,,,,
2. Чмир Дмитрий,Юниоры 20 - 23 (02.06.1997)/21,72.90,0.7034,Воронежская,Воронеж/Воронежская область,115.0,120.0,-125.0,,120.0,84.4080,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Курносов Алексей,Юниоры 20 - 23 (04.02.1997)/22,78.40,0.6670,Тамбовская,Тамбов/Тамбовская область,-120.0,127.5,135.0,,135.0,90.0450,,,,,,,,,
2. Шевченко Антон,Юниоры 20 - 23 (02.09.1997)/21,79.90,0.6583,Воронежская,Воронеж/Воронежская область,125.0,-127.5,-127.5,,125.0,82.2937,,,,,,,,,
1. Серегин Станислав,Открытая (15.11.1993)/25,80.50,0.6550,Московская,Электросталь/Московская область,-127.5,127.5,132.5,,132.5,86.7941,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Шипилов Артём,Юноши 18 - 19 (04.12.1999)/19,85.00,0.6326,Стая,Воронеж/Воронежская область,85.0,90.0,-95.0,,90.0,56.9340,,,,,,,,,
1. Ушаков Александр,Юниоры 20 - 23 (22.04.1998)/21,89.60,0.6133,Воронежская,Воронеж/Воронежская область,127.5,132.5,-137.5,,132.5,81.2689,,,,,,,,,
1. Талдыкин Алексей,Открытая (29.03.1980)/39,87.80,0.6205,Олимпия,Липецк/Липецкая область,155.0,160.0,165.0,,165.0,102.3825,,,,,,,,,
2. Ежов Леонид,Открытая (25.04.1993)/26,87.50,0.6217,Лично,Электросталь/Московская область,-120.0,132.5,142.5,,142.5,88.5994,,,,,,,,,
3. Косинов Евгений,Открытая (29.04.1987)/31,85.00,0.6326,Олимпия,Липецк/Липецкая область,132.5,-135.0,-135.0,,132.5,83.8195,,,,,,,,,
-. Санников Александр,Открытая (24.04.1981)/38,89.90,0.6122,Воронежская,Воронеж/Воронежская область,-140.0,-140.0,-0.0,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Хвостиков Владислав,Юниоры 20 - 23 (28.10.1997)/21,98.80,0.5843,Стая,Воронеж/Воронежская область,115.0,120.0,125.0,,125.0,73.0375,,,,,,,,,
1. Тютин Дмитрий,Открытая (16.09.1988)/30,95.90,0.5922,Воронежская,Воронеж/Воронежская область,140.0,145.0,150.0,,150.0,88.8375,,,,,,,,,
2. Мукосеев Сергей,Открытая (17.01.1995)/24,96.30,0.5911,Воронежская,Воронеж/Воронежская область,140.0,150.0,-152.5,,150.0,88.6650,,,,,,,,,
3. Каверин Сергей,Открытая (02.02.1989)/30,95.10,0.5946,Стая,Воронеж/Воронежская область,130.0,135.0,140.0,,140.0,83.2440,,,,,,,,,
4. Овчинников Евгений,Открытая (27.05.1981)/37,97.10,0.5889,Тульская,Тула/Тульская область,135.0,140.0,-145.0,,140.0,82.4390,,,,,,,,,
5. Скачков Вадим,Открытая (04.08.1981)/37,97.80,0.5870,Воронежская,Россошь/Воронежская область,125.0,132.5,-140.0,,132.5,77.7709,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Кабернюк Михаил,Открытая (17.11.1991)/27,101.60,0.5776,Олимпия,Липецк/Липецкая область,145.0,-147.5,147.5,,147.5,85.1960,,,,,,,,,
2. Хвостиков Павел,Открытая (13.03.1993)/26,106.30,0.5683,Ставропольский Край,Ставрополь/Ставропольский край,140.0,147.5,,,147.5,83.8243,,,,,,,,,
1. Шурховецкий Владимир,Мастера 45 - 49 (30.08.1973)/45,101.60,0.5776,Воронежская,Россошь/Воронежская область,130.0,140.0,147.5,,147.5,89.8818,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Петриев К.В. Воронеж РК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. Курск МК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е. А. Нововоронеж РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Шепилов А.В Воронеж РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Петриева Н.В. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Астанина Элеонора,Открытая,52,57.5,63.6870,,,,,,,,,,,,,,,,
Ушакова Маргарита,Открытая,48,40.0,47.1600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Косматых Александр,Юноши 18 - 19,75,97.5,67.6016,,,,,,,,,,,,,,,,
Шипилов Артём,Юноши 18 - 19,90,90.0,56.9340,,,,,,,,,,,,,,,,
Черняев Евгений,Юноши 16 - 17,67.5,75.0,56.2013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Али Сахиб,Юниоры 20 - 23,60,112.5,93.6956,,,,,,,,,,,,,,,,
Курносов Алексей,Юниоры 20 - 23,82.5,135.0,90.0450,,,,,,,,,,,,,,,,
Иншаков Дмитрий,Юниоры 20 - 23,75,125.0,87.7375,,,,,,,,,,,,,,,,
Чмир Дмитрий,Юниоры 20 - 23,75,120.0,84.4080,,,,,,,,,,,,,,,,
Шевченко Антон,Юниоры 20 - 23,82.5,125.0,82.2937,,,,,,,,,,,,,,,,
Ушаков Александр,Юниоры 20 - 23,90,132.5,81.2689,,,,,,,,,,,,,,,,
Хрипунов Игорь,Юниоры 20 - 23,67.5,107.5,80.5551,,,,,,,,,,,,,,,,
Хвостиков Владислав,Юниоры 20 - 23,100,125.0,73.0375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кузнецов Павел,Открытая,67.5,135.0,103.0050,,,,,,,,,,,,,,,,
Талдыкин Алексей,Открытая,90,165.0,102.3825,,,,,,,,,,,,,,,,
Иванов Артём,Открытая,67.5,120.0,89.8080,,,,,,,,,,,,,,,,
Тютин Дмитрий,Открытая,100,150.0,88.8375,,,,,,,,,,,,,,,,
Мукосеев Сергей,Открытая,100,150.0,88.6650,,,,,,,,,,,,,,,,
Ежов Леонид,Открытая,90,142.5,88.5994,,,,,,,,,,,,,,,,
Серегин Станислав,Открытая,82.5,132.5,86.7941,,,,,,,,,,,,,,,,
Кабернюк Михаил,Открытая,110,147.5,85.1960,,,,,,,,,,,,,,,,
Хвостиков Павел,Открытая,110,147.5,83.8243,,,,,,,,,,,,,,,,
Косинов Евгений,Открытая,90,132.5,83.8195,,,,,,,,,,,,,,,,
Каверин Сергей,Открытая,100,140.0,83.2440,,,,,,,,,,,,,,,,
Овчинников Евгений,Открытая,100,140.0,82.4390,,,,,,,,,,,,,,,,
Скачков Вадим,Открытая,100,132.5,77.7709,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Шурховецкий Владимир,Мастера 45 - 49,110,147.5,89.8818,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Воронежская,114(12+9+9+12+6+9+12+9+12+12+12),Али Сахиб. Иванов Артём. Чмир Дмитрий. Тютин Дмитрий. Скачков Вадим. Шевченко Антон. Иншаков Дмитрий. Мукосеев Сергей. Ушаков Александр. Косматых Александр. Шурховецкий Владимир,,,,,,,,,,,,,,,,,,
Стая,68(12+8+12+12+12+12),Шипилов Артём. Каверин Сергей. Хрипунов Игорь. Черняев Евгений. Ушакова Маргарита. Хвостиков Владислав,,,,,,,,,,,,,,,,,,
Олимпия,44(12+12+8+12),Кузнецов Павел. Кабернюк Михаил. Косинов Евгений. Талдыкин Алексей,,,,,,,,,,,,,,,,,,
Тамбовская,12(12),Курносов Алексей,,,,,,,,,,,,,,,,,,
Вольные стрелки,12(12),Астанина Элеонора,,,,,,,,,,,,,,,,,,
Московская,12(12),Серегин Станислав,,,,,,,,,,,,,,,,,,
Ставропольский Край,9(9),Хвостиков Павел,,,,,,,,,,,,,,,,,,
Тульская,7(7),Овчинников Евгений,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC Класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ЦФО,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг классичесический RAW,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 27 - 28 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Слепухин Кирилл,Открытая (15.12.1989)/29,71.20,0.7164,Олимпия,Заринск/Алтайский край,150.0,-160.0,160.0,,100.0,102.5,-105.0,,170.0,-180.0,,,432.5,309.8646,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Петриев К.В. Воронеж РК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. Курск МК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е. А. Нововоронеж РК,,,,,,,,,,,,,,,,
