OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,2023-11-12,,,,USPF / Special Olympics Unified,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gretchen Kadillak,,F,1959,64,,CO,Raw,Women's Raw Master (60-64),62.6,67.5,37.5,50,55,55,30,35,-40,35,85,95,-100,95,185,SBD
1,Kristyn Hall,,F,1991,32,,CO,Raw,Women's Raw Open,86.2,90,102.5,107.5,110,110,102.5,-105,-110,102.5,125,135,147.5,147.5,360,SBD
1,Paul Elliott,,M,1998,25,,CO,Classic_raw,Men's Classic Raw Open,75.7,82.5,-155,155,-162.5,155,87.5,-95,-95,87.5,200,210,220,220,462.5,SBD
1,Issac Dolson,,M,1997,26,,CO,Classic_raw,Men's Classic Raw Open,147.5,140+,207.5,-217.5,-217.5,207.5,145,-152.5,152.5,152.5,250,-267.5,-267.5,250,610,SBD
1,Adam Fung,,M,1984,39,,CO,Classic_raw,Men's Classic Raw Sub-Master (35-39),98.3,100,-162.5,162.5,-175,162.5,112.5,125,-127.5,125,152.5,165,170,170,457.5,SBD
DQ,Jim Curley,,M,1955,68,,CO,Classic_raw,Men's Classic Raw Master (65-69) Deadlift Only,94.9,100,,,,,,,,,-200,-200,-200,,,D
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cory Sanders,,M,2007,16,,CO,Raw,Men's Raw Junior (16-17),140.1,140+,90,95,106,106,82.5,-90,-90,82.5,100,110,120,120,308.5,SBD
1,Joshua Hokkanen,,M,1981,42,,CO,Raw,Men's Raw Master (40-44),82.1,82.5,120,130,135,135,97.5,107.5,110,110,160,-172.5,-172.5,160,405,SBD
DQ,Joshua Hokkanen 4th,,M,1981,42,,CO,Raw,Men's Raw Master (40-44),82.1,82.5,,,,,112.5,0,0,112.5,,,,,,SBD
1,Craig S Bird,,M,1979,44,,CO,Raw,Men's Raw Master (40-44),123.4,125,247.5,252.5,262.5,262.5,192.5,-200,-207.5,192.5,297.5,320,322.5,322.5,777.5,SBD
1,Michael Poort,,M,1974,49,,CO,Raw,Men's Raw Master (45-49),100.2,110,232.5,242.5,252.5,252.5,172.5,182.5,-187.5,182.5,257.5,272.5,-280,272.5,707.5,SBD
1,Chaka Sutton,,M,1973,50,,CO,Raw,Men's Raw Master (50-54),98.8,100,192.5,200,207.5,207.5,110,-115,-115,110,192.5,195,197.5,197.5,515,SBD
1,Morgan Dearing,,M,1992,31,,CO,Raw,Men's Raw Open,73,75,150,-157.5,157.5,157.5,100,105,107.5,107.5,187.5,195,-207.5,195,460,SBD
1,Michael Poort,,M,1974,49,,,Raw,Men's Raw Open,100.2,110,232.5,242.5,252.5,252.5,172.5,182.5,-187.5,182.5,257.5,272.5,-280,272.5,707.5,SBD
2,John-Joseph Kendzior,,M,1998,25,,CO,Raw,Men's Raw Open,106.3,110,172.5,185,190,190,122.5,-132.5,-132.5,122.5,192.5,197.5,202.5,202.5,515,SBD
1,Aaron Langill,,M,1993,30,,CO,Raw,Men's Raw Open,131.9,140,225,235,237.5,237.5,170,-185,-185,170,255,275,282.5,282.5,690,SBD
1,Steven Biles,,M,1985,38,,CO,Raw,Men's Raw Sub-Master (35-39),108.3,110,170,185,200,200,135,150,-160,150,235,255,275,275,625,SBD
1,Isaiah Leal,,M,1987,36,,CO,Raw,Men's Raw Sub-Master (35-39),123.7,125,-165,165,170,170,107.5,-115,-122.5,107.5,210,222.5,230,230,507.5,SBD
2,Justin Fanshier,,M,1988,35,,CO,Raw,Men's Raw Sub-Master (35-39),122.9,125,160,167.5,172.5,172.5,82.5,90,-92.5,90,195,205,-217.5,205,467.5,SBD
1,Tucker Nash,,M,2006,17,,CO,Raw,Men's Raw Junior (16-17) Bench Only,72.9,75,,,,,-110,115,-120,115,,,,,115,B
1,Michael Poort,,M,1974,49,,,Raw,Men's Raw Master (45-49) Bench Only,100.2,110,,,,,172.5,182.5,-187.5,182.5,,,,,182.5,B
1,Michael Poort,,M,1974,49,,,Raw,Men's Raw Open Bench Only,100.2,110,,,,,172.5,182.5,-187.5,182.5,,,,,182.5,B
1,russell clark,,M,1961,62,,CO,Raw,Men's Raw Master (60-64) Push/Pull,86.5,90,,,,,160,165,170,170,205,222.5,245,245,415,BD
1,Gary Woods,,M,1957,66,,CO,Raw,Men's Raw Master (65-69) Push/Pull,78.9,82.5,,,,,62.5,-65,-65,62.5,80,87.5,92.5,92.5,155,BD
1,Michael Poort,,M,1974,49,,,Raw,Men's Raw Master (45-49) Deadlift Only,100.2,110,,,,,,,,,257.5,272.5,-280,272.5,272.5,D
1,Michael Poort,,M,1974,49,,,Raw,Men's Raw Open Deadlift Only,100.2,110,,,,,,,,,257.5,272.5,-280,272.5,272.5,D
