Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Savanna Ransom,F,SBD,FR-Jr,75,Raw,2003,,TX,74.8,-115,127.5,-135,127.5,-55,60,-62.5,60,115,-130,130,130,317.5,,
1,Janae Avila,F,SBD,FR-Jr,67.5,Raw,2000,,TX,65.7,137.5,145,-152.5,145,75,80,82.5,82.5,147.5,157.5,162.5,162.5,390,,
2,Cassidy Einboden,F,SBD,FR-Jr,67.5,Raw,2001,,TX,66.6,112.5,117.5,125,125,72.5,77.5,82.5,82.5,125,135,145,145,352.5,,
3,Alyssa Norman,F,SBD,FR-Jr,67.5,Raw,2001,,AL,66.4,120,125,132.5,132.5,57.5,60,-67.5,60,125,132.5,140,140,332.5,,
1,Cara Garcia,F,SBD,FR-Jr,82.5,Raw,2001,,TX,81.4,120,127.5,132.5,132.5,-75,80,-85,80,135,147.5,157.5,157.5,370,,
1,Melissa Rothrock,F,SBD,FR-M1a,56,Raw,1980,,TX,55.5,57.5,-67.5,-67.5,57.5,-35,35,37.5,37.5,67.5,77.5,-82.5,77.5,172.5,,
1,Stephanie Hulse,F,SBD,FR-M1a,90,Raw,1980,,TX,87.1,-100,-100,100,100,55,57.5,-60,57.5,132.5,145,-147.5,145,302.5,,
1,Pamela Riley,F,SBD,FR-M1b,67.5,Raw,1976,,TX,66.4,110,-117.5,-117.5,110,62.5,-67.5,67.5,67.5,-145,145,-150,145,322.5,,
DQ,Brandi Yegiyan,F,SBD,FR-M2a,75,Raw,1972,,TX,74.2,-97.5,-100,-100,,-55,55,-57.5,55,110,112.5,115,115,,,
1,Janet Clark,F,SBD,FR-M2a,82.5,Raw,1970,,TX,80.5,102.5,112.5,120,120,67.5,72.5,-75,72.5,100,110,-125,110,302.5,,
1,Melissa Rothrock,F,SBD,FR-O,56,Raw,1980,,TX,55.5,57.5,-67.5,-67.5,57.5,-35,35,37.5,37.5,67.5,77.5,-82.5,77.5,172.5,,
1,Jana Maria Mojas,F,SBD,FR-O,60,Raw,1999,,TX,59.6,105,110,117.5,117.5,47.5,52.5,57.5,57.5,122.5,140,-147.5,140,315,,
2,Emily Pereyra,F,SBD,FR-O,60,Raw,1992,,TX,59.9,92.5,102.5,-112.5,102.5,-57.5,62.5,-70,62.5,120,125,-130,125,290,,
3,Siobhan Pritchett,F,SBD,FR-O,60,Raw,1984,,TX,58,85,-95,-97.5,85,55,57.5,62.5,62.5,115,120,125,125,272.5,,
4,Sierra Zumwalt,F,SBD,FR-O,60,Raw,1994,,TX,58.2,72.5,77.5,-87.5,77.5,45,50,52.5,52.5,77.5,85,87.5,87.5,217.5,,
1,Kathia Esquivel,F,SBD,FR-O,75,Raw,1997,,TX,70.8,110,120,-125,120,67.5,-72.5,-72.5,67.5,115,125,-140,125,312.5,,
2,Allison Chamberlin,F,SBD,FR-O,75,Raw,1990,,TX,69.3,102.5,107.5,110,110,60,65,70,70,115,125,-135,125,305,,
3,Andrea Gomez,F,SBD,FR-O,75,Raw,1990,,TX,74,85,92.5,95,95,52.5,55,57.5,57.5,125,130,137.5,137.5,290,,
DQ,Sofia Lares,F,SBD,FR-O,75,Raw,1998,,TX,68.5,117.5,125,-127.5,125,52.5,55,-57.5,55,117.5,125,130,130,,,
1,Nica Andrea A Mojas,F,SBD,FR-O,90,Raw,1997,,TX,88.6,150,162.5,170,170,70,82.5,90,90,175,185,195,195,455,,
2,Stephanie Hulse,F,SBD,FR-O,90,Raw,1980,,TX,87.1,-100,-100,100,100,55,57.5,-60,57.5,132.5,145,-147.5,145,302.5,,
DQ,Angelina Sanders,F,SBD,FR-O,90,Raw,1985,,TX,83.6,-87.5,-87.5,-87.5,,-45,45,-55,45,97.5,100,-110,100,,,
1,Danielle Short,F,SBD,FR-O,100,Raw,1996,,TX,98.9,147.5,-165,165,165,85,90,-92.5,90,160,172.5,177.5,177.5,432.5,,
1,Sydney Torres,F,SBD,FR-O,67.5,Raw,1998,,TX,65.5,-130,137.5,140,140,60,65,-67.5,65,142.5,152.5,155,155,360,,
2,Morgan Duenas,F,SBD,FR-O,67.5,Raw,1996,,TX,65.9,135,140,145,145,65,70,75,75,125,135,-140,135,355,,
3,Tara Tagle,F,SBD,FR-O,67.5,Raw,1990,,TX,67.1,87.5,-95,-95,87.5,52.5,57.5,60,60,115,120,-127.5,120,267.5,,
1,Karla Benavidez,F,SBD,FR-T2,60,Raw,2006,,TX,60,127.5,135,142.5,142.5,55,62.5,67.5,67.5,140,-150,-150,140,350,,
2,Rosita Driscoll,F,SBD,FR-T2,60,Raw,2006,,TX,59.3,82.5,87.5,-92.5,87.5,57.5,60,62.5,62.5,105,107.5,110,110,260,,
1,Nada Tantu,F,SBD,FR-T3,90,Raw,2004,,TX,89.2,142.5,152.5,155,155,80,85,87.5,87.5,170,177.5,187.5,187.5,430,,
1,Gavino Vara,M,SBD,MR-C,90,Raw,2000,,TX,89.9,230,240,247.5,247.5,147.5,-155,155,155,280,297.5,-310,297.5,700,,
1,Cole Calabro,M,SBD,MR-C,100,Raw,2000,Matador Powerlifting,TX,99.3,205,220,227.5,227.5,145,155,-165,155,220,240,-262.5,240,622.5,,
1,Vance Chamberlain,M,SBD,MR-C,110,Raw,2002,UNT Powerlifting,TX,104.3,-202.5,-207.5,207.5,207.5,115,120,132.5,132.5,215,225,235,235,575,,
1,Jacob Donaldson,M,SBD,MR-C,82.5,Raw,2001,,TX,79.5,205,217.5,-227.5,217.5,127.5,137.5,145,145,227.5,237.5,245,245,607.5,,
2,Enver Ogmen,M,SBD,MR-C,82.5,Raw,2001,,TX,81.8,-182.5,-182.5,190,190,125,135,-140,135,255,-275,,255,580,,
1,Rene Francis Picayo,M,SBD,MR-Jr,60,Raw,2000,,TX,58.6,137.5,147.5,-157.5,147.5,92.5,100,-105,100,175,185,190,190,437.5,,
1,Chase Randall,M,SBD,MR-Jr,75,Raw,2000,,SD,71.5,202.5,212.5,220,220,120,125,130,130,210,225,-240,225,575,,
2,Hieu Le #4,M,SBD,MR-Jr,75,Raw,2000,,TX,74,150,157.5,165,165,120,127.5,130,130,182.5,195,-202.5,195,490,,
1,Matthew Pastrano,M,SBD,MR-Jr,100,Raw,2002,,TX,97.4,-170,170,-187.5,170,132.5,-145,-145,132.5,197.5,210,222.5,222.5,525,,
1,Justin Garcia,M,SBD,MR-Jr,110,Raw,2001,,TX,104.9,187.5,197.5,210,210,105,115,-125,115,235,240,257.5,257.5,582.5,,
1,Jacob Donaldson,M,SBD,MR-Jr,82.5,Raw,2001,,TX,79.5,205,217.5,-227.5,217.5,127.5,137.5,145,145,227.5,237.5,245,245,607.5,,
2,Nico Diaz #2,M,SBD,MR-Jr,82.5,Raw,2002,,TX,81.3,205,215,225,225,130,137.5,140,140,210,222.5,235,235,600,,
3,Ryan Pacheco,M,SBD,MR-Jr,82.5,Raw,2003,,TX,82.1,182.5,-195,-200,182.5,130,135,140,140,210,-220,-220,210,532.5,,
4,Elijah Bustos,M,SBD,MR-Jr,82.5,Raw,2001,,TX,77.2,155,-170,-170,155,110,125,-130,125,200,-215,-215,200,480,,
1,Robert Corey Carrejo,M,SBD,MR-M1a,100,Raw,1981,,TX,98.6,212.5,220,230,230,157.5,162.5,165,165,250,-262.5,262.5,262.5,657.5,,
1,Dan Mallard,M,SBD,MR-M1b,110,Raw,1975,,TX,106.5,225,232.5,237.5,237.5,135,140,-145,140,225,230,237.5,237.5,615,,
DQ,Jon Buchwald,M,SBD,MR-M3a,75,Raw,1962,,TX,74.2,-102.5,-102.5,-102.5,,77.5,87.5,97.5,97.5,187.5,202.5,-210,202.5,,,
1,Rene Francis Picayo,M,SBD,MR-O,60,Raw,2000,,TX,58.6,137.5,147.5,-157.5,147.5,92.5,100,-105,100,175,185,190,190,437.5,,
1,Kevin Dema-Ala,M,SBD,MR-O,75,Raw,1994,,ID,72.4,170,190,-192.5,190,105,110,-120,110,220,247.5,257.5,257.5,557.5,,
2,Victor Aguilar #5,M,SBD,MR-O,75,Raw,1995,,TX,72.8,190,205,215,215,110,122.5,-132.5,122.5,195,205,215,215,552.5,,
3,Mark Chapa,M,SBD,MR-O,75,Raw,1998,,TX,74.3,195,-202.5,202.5,202.5,-125,125,132.5,132.5,195,207.5,-220,207.5,542.5,,
1,Abram Guerra,M,SBD,MR-O,90,Raw,1995,,TX,90,260,275,282.5,282.5,190,200,-205,200,275,287.5,300,300,782.5,,
2,William Aiken,M,SBD,MR-O,90,Raw,2000,,TX,88.5,252.5,-265,-265,252.5,160,170,-175,170,280,-287.5,-287.5,280,702.5,,
3,Christian Marquez,M,SBD,MR-O,90,Raw,1989,,TX,89.1,-247.5,247.5,-262.5,247.5,167.5,182.5,-185,182.5,255,272.5,-290,272.5,702.5,,
4,Gavino Vara,M,SBD,MR-O,90,Raw,2000,,TX,89.9,230,240,247.5,247.5,147.5,-155,155,155,280,297.5,-310,297.5,700,,
5,Justin May,M,SBD,MR-O,90,Raw,2004,,TX,87.8,210,220,-225,220,137.5,142.5,-145,142.5,245,260,-272.5,260,622.5,,
6,Miles Jesurun,M,SBD,MR-O,90,Raw,1996,,TX,83.4,190,200,202.5,202.5,130,137.5,142.5,142.5,230,245,252.5,252.5,597.5,,
7,Chrystofer Davis,M,SBD,MR-O,90,Raw,1998,,TX,88,160,185,205,205,125,137.5,-140,137.5,215,230,-242.5,230,572.5,,
1,Aime Habihirwe,M,SBD,MR-O,100,Raw,1993,,TX,99.3,275,-290,290,290,175,185,-190,185,-275,315,-327.5,315,790,,
2,Michael Ariwodo,M,SBD,MR-O,100,Raw,1992,,TX,99.1,247.5,260,-272.5,260,175,185,197.5,197.5,240,257.5,272.5,272.5,730,,
3,Henry Perry,M,SBD,MR-O,100,Raw,1999,,TX,99.5,240,250,-265,250,165,-175,-175,165,275,290,-300,290,705,,
4,Corderrius Wallace,M,SBD,MR-O,100,Raw,1997,,TX,98.5,227.5,237.5,242.5,242.5,145,152.5,157.5,157.5,275,292.5,300,300,700,,
1,Maximiliano Flores,M,SBD,MR-O,110,Raw,1995,,TX,107.8,260,270,277.5,277.5,175,182.5,187.5,187.5,272.5,295,-302.5,295,760,,
2,Fernando Garcia Ochoa,M,SBD,MR-O,110,Raw,1996,,TX,106.6,242.5,265,-272.5,265,157.5,-167.5,167.5,167.5,242.5,262.5,270,270,702.5,,
3,Raul Aguilera #1,M,SBD,MR-O,110,Raw,1997,BDA,TX,110,222.5,237.5,242.5,242.5,175,185,-190,185,245,262.5,275,275,702.5,,
4,Christian Duenas,M,SBD,MR-O,110,Raw,1996,,TX,108.5,227.5,240,-250,240,165,175,-182.5,175,250,272.5,-285,272.5,687.5,,
5,Dan Mallard,M,SBD,MR-O,110,Raw,1975,,TX,106.5,225,232.5,237.5,237.5,135,140,-145,140,225,230,237.5,237.5,615,,
6,Austin Banks-Wilson,M,SBD,MR-O,110,Raw,1995,,TX,108.4,265,275,-285,275,170,-177.5,-177.5,170,25,,,25,470,,
DQ,Amin Priester,M,SBD,MR-O,110,Raw,1992,,TX,108.7,205,227.5,-250,227.5,-170,-182.5,-182.5,,290,305,-317.5,305,,,
1,Jordan Zumwalt,M,SBD,MR-O,125,Raw,1992,,TX,110.3,215,227.5,232.5,232.5,165,175,182.5,182.5,250,-262.5,262.5,262.5,677.5,,
2,Richard Peña Jr,M,SBD,MR-O,125,Raw,1994,,TX,121.1,222.5,235,255,255,142.5,152.5,162.5,162.5,227.5,-240,-240,227.5,645,,
3,Nicholas Lopez,M,SBD,MR-O,125,Raw,1996,,TX,113.3,205,-212.5,212.5,212.5,-140,142.5,-147.5,142.5,210,220,227.5,227.5,582.5,,
1,Derek Manaligod,M,SBD,MR-O,140,Raw,1999,,TX,135.8,217.5,235,237.5,237.5,132.5,137.5,147.5,147.5,260,277.5,282.5,282.5,667.5,,
1,Julio Rodriguez,M,SBD,MR-O,140+,Raw,1998,,TX,180.8,180,190,200,200,110,117.5,125,125,180,-192.5,192.5,192.5,517.5,,
1,John Ignacio,M,SBD,MR-O,67.5,Raw,1993,BDA,TX,67.3,115,122.5,130,130,107.5,115,-122.5,115,150,160,-170,160,405,,
2,Brandon Gomez,M,SBD,MR-O,67.5,Raw,1989,,TX,66.5,127.5,132.5,135,135,85,87.5,92.5,92.5,142.5,147.5,152.5,152.5,380,,
DQ,Andrew Curry,M,SBD,MR-O,67.5,Raw,2005,,ID,67,167.5,170,-175,170,90,95,-97.5,95,-190,-190,-190,,,,
1,Faysal Al-Zand,M,SBD,MR-O,82.5,Raw,2002,,TX,76.5,192.5,207.5,215,215,155,160,-162.5,160,242.5,260,-272.5,260,635,,
2,Alexis Guzmán #1,M,SBD,MR-O,82.5,Raw,1986,,TX,82.3,207.5,225,235,235,117.5,125,130,130,-240,262.5,-272.5,262.5,627.5,,
3,Aydin Marquez,M,SBD,MR-O,82.5,Raw,1998,,TX,81,210,220,-222.5,220,132.5,142.5,145,145,235,247.5,-252.5,247.5,612.5,,
4,Luis Bosch,M,SBD,MR-O,82.5,Raw,1990,,TX,80.2,185,200,205,205,135,145,150,150,205,-230,235,235,590,,
5,Cristian Cavazos #1,M,SBD,MR-O,82.5,Raw,1993,BDA,TX,80.6,190,202.5,212.5,212.5,142.5,152.5,-160,152.5,195,207.5,220,220,585,,
6,Mikel Nicolas,M,SBD,MR-O,82.5,Raw,1989,,TX,81.2,175,-190,190,190,147.5,155,-165,155,220,232.5,240,240,585,,
7,Jared Laborde,M,SBD,MR-O,82.5,Raw,1999,,TX,80.9,185,195,200,200,120,125,127.5,127.5,200,210,220,220,547.5,,
8,Alec McDaniel,M,SBD,MR-O,82.5,Raw,1993,,TX,81.9,150,160,-167.5,160,130,-142.5,142.5,142.5,177.5,187.5,195,195,497.5,,
1,Jordan Zumwalt,M,SBD,MR-PF,125,Raw,1992,,TX,110.3,215,227.5,232.5,232.5,165,175,182.5,182.5,250,-262.5,262.5,262.5,677.5,,
1,Alexander Anderson,M,SBD,MR-T2,75,Raw,2007,,TX,74.8,115,-122.5,122.5,122.5,75,82.5,-92.5,82.5,122.5,132.5,147.5,147.5,352.5,,
2,Trueman Peveto,M,SBD,MR-T2,75,Raw,2007,,TX,67.7,115,-122.5,127.5,127.5,70,75,80,80,120,130,142.5,142.5,350,,
1,Steven Aderhold,M,SBD,MR-T2,110,Raw,2006,,TX,109.8,202.5,210,222.5,222.5,110,117.5,125,125,195,205,215,215,562.5,,
1,Braddock Smith,M,SBD,MR-T2,82.5,Raw,2006,,TX,81.8,200,207.5,215,215,140,147.5,152.5,152.5,215,225,232.5,232.5,600,,
2,Austin Harris,M,SBD,MR-T2,82.5,Raw,2006,,TX,76.7,170,180,192.5,192.5,112.5,117.5,-125,117.5,180,192.5,207.5,207.5,517.5,,
1,Joshua Nelson,M,SBD,MR-T3,75,Raw,2005,,TX,73,-175,-185,185,185,125,132.5,-137.5,132.5,202.5,220,230,230,547.5,,
2,Bryan Huffman,M,SBD,MR-T3,75,Raw,2005,,TX,72.8,142.5,152.5,160,160,97.5,100,102.5,102.5,170,182.5,185,185,447.5,,
1,Justin May,M,SBD,MR-T3,90,Raw,2004,,TX,87.8,210,220,-225,220,137.5,142.5,-145,142.5,245,260,-272.5,260,622.5,,
2,Matua Salas,M,SBD,MR-T3,90,Raw,2003,,TX,85.5,170,187.5,197.5,197.5,102.5,115,122.5,122.5,192.5,200,205,205,525,,
1,Deandre Coleman,M,SBD,MR-T3,100,Raw,2004,,TX,97.9,220,230,240,240,130,137.5,-142.5,137.5,-245,252.5,262.5,262.5,640,,
1,Hayden Becerra,M,SBD,MR-T3,125,Raw,2004,,TX,121.7,262.5,280,295,295,167.5,177.5,182.5,182.5,230,247.5,260,260,737.5,,
1,Arturo Romero Torres,M,SBD,MR-T3,140,Raw,2003,,TX,135.3,245,260,275,275,-145,155,165,165,245,265,290,290,730,,
DQ,Andrew Curry,M,SBD,MR-T3,67.5,Raw,2005,,ID,67,167.5,170,-175,170,90,95,-97.5,95,-190,-190,-190,,,,
1,Gerelle Arjona,M,SBD,MR-T3,82.5,Raw,2005,,TX,80.7,200,-215,215,215,117.5,125,-130,125,225,242.5,252.5,252.5,592.5,,
2,Ayden Gonzales,M,SBD,MR-T3,82.5,Raw,2004,,TX,79.4,-175,-175,175,175,-92.5,100,-105,100,220,230,237.5,237.5,512.5,,
1,Frederick Swanson,M,SBD,MW-O,100,Wraps,1990,,TX,93.7,-182.5,182.5,-190,182.5,155,165,-172.5,165,192.5,205,-220,205,552.5,,
1,Pedro Juarez,M,SBD,M-T2,125,Single-ply,2007,,TX,122.3,-135,-135,197.5,197.5,120,127.5,-130,127.5,180,-190,-190,180,505,,
1,Jaiden Gutierrez,M,SBD,M-T2,67.5,Single-ply,2006,,TX,65.4,140,150,162.5,162.5,80,90,-92.5,90,160,-177.5,182.5,182.5,435,,
1,Jordan Zumwalt,M,BD,MR-O,125,Raw,1992,,TX,110.3,,,,,165,175,182.5,182.5,250,-262.5,262.5,262.5,445,,
