Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Event
1,Kirk Sabalka,OR,125,117.71,24,300,182.5,300,782.5,M,Open,Wraps,,,SBD
1,Mike Kromer,WA,140+,160.03,41,327.5,212.5,280,820,M,Open,Wraps,,,SBD
1,Nathan Gushwa,OR,100,99.61,37,230,150,250,630,M,Submaster 35-39,Wraps,,,SBD
2,Sean Holtzclaw,OR,100,93.76,36,142.5,147.5,205,495,M,Submaster 35-39,Wraps,,,SBD
1,John Hare,OR,90,89.77,53,230,172.5,260,662.5,M,Master 50-54,Wraps,,,SBD
1,Rick Rabourn,OR,125,121.2,48,255,172.5,285,712.5,M,Master 45-49,Wraps,,,SBD
1,Mike Kromer,WA,140+,160.03,41,327.5,212.5,280,820,M,Master 40-44,Wraps,,,SBD
DQ,Vincent Suetios,OR,90,89.81,66,-195,-105,-195,,M,Master 65-69,Single-ply,,,SBD
DQ,Trevor Dougan,OR,100,99.06,28,,-135,,,M,Open,Raw,,,B
1,Jason Smith,OR,140,132.63,25,,197.5,,197.5,M,Open,Raw,207.5,,B
1,Mick Quilici,NV,125,118.3,45,,185,,185,M,Master 45-49,Raw,,,B
1,Lea Natera,OR,67.5,65.27,24,,,152.5,152.5,F,Open,Raw,,,D
1,Leo Voepel,OR,75,73.62,14,,,157.5,157.5,M,Junior 13-15,Raw,,,D
1,Matthew Stephens,OR,110,102.78,45,,,182.5,182.5,M,Master 45-49,Raw,,,D
