Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg
1,Randy Monson,OR,125,118.34,31,230.00,135.00,247.50,612.50,M,Open,Raw,,
2,Scott Hyde,OR,125,112.63,31,205.00,125.00,242.50,572.50,M,Open,Raw,,
3,Douglas Jackson,OR,125,121.79,24,140.00,125.00,190.00,455.00,M,Open,Raw,,
4,Karl Rutledge,OR,125,122.38,33,165.00,110.00,177.50,452.50,M,Open,Raw,,
1,Scott Lookabaugh,OR,75,73.03,35,155.00,132.50,227.50,515.00,M,Submaster 35-39,Raw,,
1,Sean Holtzclaw,OR,100,93.76,36,142.50,147.50,205.00,495.00,M,Submaster 35-39,Raw,,
1,Travis Osborne,OR,110,108.05,37,247.50,200.00,295.00,742.50,M,Submaster 35-39,Raw,205.5,
DQ,Kenny Pointer,OR,75,74.34,42,-112.50,87.50,145.00,,M,Master 40-44,Raw,,
1,Michael O'Coyne,OR,110,102.33,42,155.00,125.00,235.00,515.00,M,Master 40-44,Raw,,
DQ,Dan Lindquist,OR,110,98.52,53,-130.00,150.00,167.50,,M,Master 50-54,Raw,,
1,Cheri Rushing,OR,75,74.30,30,147.50,77.50,150.00,375.00,F,Open,Raw,,
2,Kim Parker,OR,75,72.62,29,107.50,55.00,142.50,305.00,F,Open,Raw,,
1,Sue Price,OR,67.5,63.82,51,85.00,65.00,137.50,287.50,F,Master 50-54,Raw,,
DQ,Rachel Dunmire,OR,90,87.91,41,-125.00,45.00,137.50,,F,Master 40-44,Raw,,
1,Terrence Skidgel,OR,82.5,78.24,18,122.50,92.50,185.00,400.00,M,Junior 18-19,Raw,95.0,
1,Danny Grigsby Jr,OR,100,97.07,20,290.00,137.50,332.50,760.00,M,Junior 20-23,Raw,,
1,Stephen Justice,OR,75,74.80,23,192.50,137.50,242.50,572.50,M,Open,Wraps,140.0,
1,Joey Sanchez,WA,82.5,80.60,33,212.50,115.00,215.00,542.50,M,Open,Wraps,,
1,Nathan Gushwa,OR,100,99.61,37,230.00,150.00,250.00,630.00,M,Open,Wraps,,
1,Patrick McGuffin,OR,110,109.91,26,272.50,135.00,295.00,702.50,M,Open,Wraps,,
1,Kirk Sabalka,OR,125,117.71,24,300.00,182.50,300.00,782.50,M,Open,Wraps,,
1,Mike Kromer,WA,140+,160.03,41,327.50,212.50,280.00,820.00,M,Open,Wraps,,
1,Nathan Gushwa,OR,100,99.61,37,230.00,150.00,250.00,630.00,M,Submaster 35-39,Wraps,,
2,Sean Holtzclaw,OR,100,93.76,36,142.50,147.50,205.00,495.00,M,Submaster 35-39,Wraps,,
1,John Hare,OR,90,89.77,53,230.00,172.50,260.00,662.50,M,Master 50-54,Wraps,,
1,Rick Rabourn,OR,125,121.20,48,255.00,172.50,285.00,712.50,M,Master 45-49,Wraps,,
1,Mike Kromer,WA,140+,160.03,41,327.50,212.50,280.00,820.00,M,Master 40-44,Wraps,,
DQ,Vincent Suetios,OR,90,89.81,66,-195.00,-105.00,-195.00,,M,Master 65-69,Single-ply,,
DQ,Trevor Dougan,OR,100,99.06,28,,-135.00,,,M,Open,Raw,,
1,Jason Smith,OR,140,132.63,25,,197.50,,197.50,M,Open,Raw,207.5,
1,Mick Quilici,NV,125,118.30,45,,185.00,,185.00,M,Master 45-49,Raw,,
1,Lea Natera,OR,67.5,65.27,24,,,152.50,152.50,F,Open,Raw,,
1,Leo Voepel,OR,75,73.62,14,,,157.50,157.50,M,Junior 13-15,Raw,,
1,Matthew Stephens,OR,110,102.78,45,,,182.50,182.50,M,Master 45-49,Raw,,
