Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Zofia Załuska-Noui,2006,103.65,105.0,115.0,125.0,125.0,67.5,72.5,-77.5,72.5,90.0,100.0,110.0,110.0,307.5,Juniorki do lat 20,76+,F,Raw,SBD,
2,Maria Gabrysiak,2007,76.62,75.0,80.0,95.0,95.0,45.0,52.5,-57.5,52.5,90.0,-100.0,110.0,110.0,257.5,Juniorki do lat 20,76+,F,Raw,SBD,
1,Paula Markiewicz,2003,55.87,127.5,-135.0,137.5,137.5,77.5,80.0,-82.5,80.0,165.0,172.5,-177.0,172.5,390.0,Juniorki do lat 23,63,F,Raw,SBD,
2,Wiktoria Fajer,2004,56.83,145.0,-150.5,-150.5,145.0,62.5,-67.5,67.5,67.5,152.5,162.5,165.0,165.0,377.5,Juniorki do lat 23,63,F,Raw,SBD,
3,Klaudia Mikulska,2003,52.14,-115.0,115.0,-120.0,115.0,65.0,-67.5,67.5,67.5,145.0,150.0,155.0,155.0,337.5,Juniorki do lat 23,63,F,Raw,SBD,
4,Małgorzata Kukiełka,2004,56.08,-117.5,117.5,-120.0,117.5,72.5,-75.0,75.0,75.0,147.5,157.5,-162.5,157.5,350.0,Juniorki do lat 23,63,F,Raw,SBD,
5,Wiktoria Makles,2003,62.80,-127.5,127.5,135.0,135.0,70.0,-75.0,75.0,75.0,132.5,140.0,-147.5,140.0,350.0,Juniorki do lat 23,63,F,Raw,SBD,
6,Alicja Winiarska,2005,51.37,95.0,100.0,-105.0,100.0,55.0,60.0,-65.0,60.0,125.0,135.0,-140.0,135.0,295.0,Juniorki do lat 23,63,F,Raw,SBD,
7,Wiktoria Nowak,2005,60.80,110.0,117.5,-125.0,117.5,57.5,60.0,-65.0,60.0,130.0,142.5,-150.0,142.5,320.0,Juniorki do lat 23,63,F,Raw,SBD,
8,Aleksandra Zielińska,2003,57.00,107.5,-115.0,-115.0,107.5,50.0,52.5,55.0,55.0,130.0,-135.0,135.0,135.0,297.5,Juniorki do lat 23,63,F,Raw,SBD,
9,Oliwia Cieślak,2005,48.71,-87.5,87.5,-92.5,87.5,42.5,45.0,47.5,47.5,110.0,117.5,-122.5,117.5,252.5,Juniorki do lat 23,63,F,Raw,SBD,
10,Aleksandra Dajka,2004,46.19,80.0,85.0,-90.0,85.0,37.5,40.0,-42.5,40.0,90.0,-95.0,100.0,100.0,225.0,Juniorki do lat 23,63,F,Raw,SBD,
1,Joanna Karabin,2004,75.12,157.5,167.5,-172.5,167.5,87.5,92.5,-95.0,92.5,175.0,182.5,190.0,190.0,450.0,Juniorki do lat 23,76,F,Raw,SBD,
2,Zuzanna Lenczyk,2004,73.58,145.0,150.0,155.0,155.0,82.5,87.5,90.0,90.0,160.0,172.5,180.0,180.0,425.0,Juniorki do lat 23,76,F,Raw,SBD,
3,Dagmara Rechnio,2005,71.00,135.0,-142.5,-145.0,135.0,55.0,57.5,-60.0,57.5,160.0,170.0,-175.0,170.0,362.5,Juniorki do lat 23,76,F,Raw,SBD,
4,Paulina Ryłko,2003,68.60,105.0,-110.0,-110.0,105.0,55.0,-57.5,57.5,57.5,120.0,127.5,-132.5,127.5,290.0,Juniorki do lat 23,76,F,Raw,SBD,
DQ,Marta Rymarczuk,2003,74.18,-127.5,127.5,-130.0,127.5,-87.5,-90.0,-90.0,,155.0,160.0,-165.0,160.0,,Juniorki do lat 23,76,F,Raw,SBD,
1,Nina Bartl,2004,78.20,197.5,207.5,-213.0,207.5,115.0,120.0,125.0,125.0,195.0,-205.0,207.5,207.5,540.0,Juniorki do lat 23,76+,F,Raw,SBD,
2,Aleksandra Opioła,2003,88.83,185.0,-195.0,-200.0,185.0,107.5,-113.5,-113.5,107.5,180.0,190.0,-200.0,190.0,482.5,Juniorki do lat 23,76+,F,Raw,SBD,
3,Magdalena Romaniuk,2005,93.74,170.0,182.5,190.0,190.0,82.5,87.5,92.5,92.5,180.0,200.0,-210.5,200.0,482.5,Juniorki do lat 23,76+,F,Raw,SBD,
4,Julia Dyndesz,2003,89.46,155.0,165.0,-175.0,165.0,80.0,85.0,-90.0,85.0,175.0,-182.5,182.5,182.5,432.5,Juniorki do lat 23,76+,F,Raw,SBD,
5,Kinga Kózka,2003,93.40,-160.0,160.0,-180.0,160.0,80.0,-85.0,-85.0,80.0,160.0,170.0,190.0,190.0,430.0,Juniorki do lat 23,76+,F,Raw,SBD,
1,Aleksandra Dajka,2004,46.19,80.0,85.0,-90.0,85.0,37.5,40.0,-42.5,40.0,90.0,-95.0,100.0,100.0,225.0,Seniorki,47,F,Raw,SBD,
1,Eliza Gerlach,1999,51.91,150.0,157.5,163.0,163.0,85.0,90.0,,90.0,145.0,155.0,160.0,160.0,413.0,Seniorki,52,F,Raw,SBD,
2,Katalin Vida,1987,51.08,80.0,85.0,90.0,90.0,37.5,40.0,-42.5,40.0,85.0,90.0,97.5,97.5,227.5,Seniorki,52,F,Raw,SBD,
1,Zuzanna Kula,1999,55.34,155.0,163.0,166.0,166.0,95.0,-101.0,-101.0,95.0,155.0,162.5,167.5,167.5,428.5,Seniorki,57,F,Raw,SBD,
2,Aleksandra Drąg,2001,54.37,127.5,135.0,-140.0,135.0,70.0,75.0,80.0,80.0,145.0,152.5,-160.0,152.5,367.5,Seniorki,57,F,Raw,SBD,
3,Agata Markowska,1999,56.05,-120.0,120.0,127.5,127.5,80.0,85.0,-87.5,85.0,147.5,157.5,-165.0,157.5,370.0,Seniorki,57,F,Raw,SBD,
1,Ewelina Kalinowska,1999,62.46,140.0,145.0,150.0,150.0,72.5,77.5,-82.5,77.5,180.0,-190.0,190.0,190.0,417.5,Seniorki,63,F,Raw,SBD,
2,Nina Tomczak,2001,61.44,132.5,137.5,140.0,140.0,92.5,-97.5,-97.5,92.5,145.0,152.5,160.0,160.0,392.5,Seniorki,63,F,Raw,SBD,
3,Julia Broź,1998,62.65,127.5,135.0,140.0,140.0,72.5,77.5,-80.0,77.5,142.5,-152.5,-160.0,142.5,360.0,Seniorki,63,F,Raw,SBD,
1,Sabina Materek,1999,68.55,180.0,187.5,-195.0,187.5,85.0,90.0,95.0,95.0,175.0,182.5,187.5,187.5,470.0,Seniorki,69,F,Raw,SBD,
2,Julia Szczypińska,2002,65.79,-127.5,130.0,-135.0,130.0,62.5,65.0,67.5,67.5,152.5,160.0,167.5,167.5,365.0,Seniorki,69,F,Raw,SBD,
3,Dagmara Kupiszewska,2001,63.95,127.5,132.5,137.5,137.5,70.0,72.5,75.0,75.0,-137.5,137.5,145.0,145.0,357.5,Seniorki,69,F,Raw,SBD,
1,Justyna Szarek,2001,74.52,195.0,-202.5,-202.5,195.0,102.5,105.0,,105.0,185.0,-192.5,195.0,195.0,495.0,Seniorki,76,F,Raw,SBD,
2,Urszula Jurczyńska,1989,74.25,195.0,205.0,211.0,211.0,90.0,95.0,-100.0,95.0,165.0,175.0,-180.0,175.0,481.0,Seniorki,76,F,Raw,SBD,
3,Martyna Bagińska,2000,73.60,110.0,122.5,130.0,130.0,37.5,42.5,-45.0,42.5,112.5,127.5,-132.5,127.5,300.0,Seniorki,76,F,Raw,SBD,
1,Małgorzata Piłat,1994,77.66,160.0,167.5,-172.5,167.5,85.0,92.5,95.0,95.0,185.0,195.0,-202.5,195.0,457.5,Seniorki,84,F,Raw,SBD,
2,Magdalena Szymkowiak,2001,80.15,145.0,-152.5,152.5,152.5,67.5,70.0,-72.5,70.0,175.0,185.0,197.5,197.5,420.0,Seniorki,84,F,Raw,SBD,
3,Paulina Ławniczak,2000,83.17,165.0,172.5,-180.0,172.5,82.5,-87.5,-87.5,82.5,155.0,162.5,170.0,170.0,425.0,Seniorki,84,F,Raw,SBD,
4,Karolina Warchał,1998,79.96,142.5,150.0,-157.5,150.0,87.5,92.5,-95.0,92.5,165.0,175.0,-182.5,175.0,417.5,Seniorki,84,F,Raw,SBD,
5,Aleksandra Tabaka,1996,82.00,150.0,-157.5,-157.5,150.0,65.0,67.5,-70.0,67.5,150.0,160.0,-167.5,160.0,377.5,Seniorki,84,F,Raw,SBD,
1,Aleksandra Opioła,2003,88.83,185.0,-195.0,-200.0,185.0,107.5,-113.5,-113.5,107.5,180.0,190.0,-200.0,190.0,482.5,Seniorki,84+,F,Raw,SBD,
2,Kinga Kózka,2003,93.40,-160.0,160.0,-180.0,160.0,80.0,-85.0,-85.0,80.0,160.0,170.0,190.0,190.0,430.0,Seniorki,84+,F,Raw,SBD,
3,Aleksandra Witkowska,2002,97.88,130.0,140.0,,140.0,75.0,80.0,85.0,85.0,120.0,140.0,,140.0,365.0,Seniorki,84+,F,Raw,SBD,
4,Patrycja Frankowska,1995,111.52,90.0,100.0,-110.0,100.0,47.5,55.0,62.5,62.5,130.0,140.0,150.0,150.0,312.5,Seniorki,84+,F,Raw,SBD,
1,Katarzyna Mikulska,1982,75.00,105.0,112.5,115.0,115.0,70.0,72.5,75.0,75.0,110.0,122.5,-130.0,122.5,312.5,Weteranki 40-49 lat,,F,Raw,SBD,
DQ,Lidia Krasnopolska,1986,112.57,-100.0,-100.0,-105.0,,-50.0,,,,,,,,,Weteranki 40-49 lat,,F,Raw,SBD,
DQ,Monika Kujawa,1984,61.02,-100.0,-100.0,-102.5,,,,,,,,,,,Weteranki 40-49 lat,,F,Raw,SBD,
1,Szymon Niemiec,2010,70.62,120.0,125.0,130.0,130.0,80.0,-82.5,-82.5,80.0,135.0,140.0,145.0,145.0,355.0,Juniorzy do lat 16,93,M,Raw,SBD,
2,Filip Pieńczakowski,2010,81.14,130.0,137.5,142.5,142.5,75.0,-80.0,-80.0,75.0,130.0,140.0,145.0,145.0,362.5,Juniorzy do lat 16,93,M,Raw,SBD,
1,Marcel Kubica,2010,103.47,185.0,195.0,-202.5,195.0,122.5,-127.5,127.5,127.5,180.0,190.0,-210.0,190.0,512.5,Juniorzy do lat 16,93+,M,Raw,SBD,
1,Filip Wilewski,2008,65.13,175.0,190.0,-195.5,190.0,117.5,125.0,130.0,130.0,210.0,228.0,-235.0,228.0,548.0,Juniorzy do lat 18,74,M,Raw,SBD,
2,Dawid Tymczyszyn,2009,64.88,180.0,190.0,-196.0,190.0,127.5,133.0,135.5,135.5,205.0,-215.0,-225.0,205.0,530.5,Juniorzy do lat 18,74,M,Raw,SBD,
3,Wiktor Modrzejewski,2008,66.63,177.5,187.5,-195.0,187.5,107.5,112.5,115.0,115.0,207.5,217.5,222.5,222.5,525.0,Juniorzy do lat 18,74,M,Raw,SBD,
4,Piotr Świerkowski,2008,73.05,170.0,180.0,-185.0,180.0,127.5,135.0,140.0,140.0,210.0,220.0,-232.5,220.0,540.0,Juniorzy do lat 18,74,M,Raw,SBD,
5,Kamil Michalski,2008,73.07,-180.0,180.0,-190.0,180.0,125.0,130.0,-135.0,130.0,210.0,225.0,-232.5,225.0,535.0,Juniorzy do lat 18,74,M,Raw,SBD,
6,Bartosz Łukasik,2009,73.84,205.0,215.0,225.0,225.0,105.0,112.5,-117.5,112.5,-190.0,200.0,-215.0,200.0,537.5,Juniorzy do lat 18,74,M,Raw,SBD,
7,Nikoś Czarnota,2009,64.02,132.5,140.0,-145.0,140.0,92.5,-100.0,-100.0,92.5,160.0,170.0,-175.0,170.0,402.5,Juniorzy do lat 18,74,M,Raw,SBD,
DQ,Filip Słanek,2009,69.90,-160.0,-160.0,-160.0,,110.0,-115.0,-117.5,110.0,-200.0,,,,,Juniorzy do lat 18,74,M,Raw,SBD,
1,Jan Jakubiak,2008,82.53,-245.0,250.0,255.0,255.0,115.0,120.0,-122.5,120.0,240.0,255.0,265.0,265.0,640.0,Juniorzy do lat 18,93,M,Raw,SBD,
2,Wiktor Duda,2009,82.51,205.0,215.0,222.5,222.5,115.0,120.0,125.0,125.0,250.0,260.0,-265.0,260.0,607.5,Juniorzy do lat 18,93,M,Raw,SBD,
3,Piotr Cenkiel,2008,88.96,-215.0,215.0,230.0,230.0,142.5,145.0,-147.5,145.0,225.0,240.0,250.0,250.0,625.0,Juniorzy do lat 18,93,M,Raw,SBD,
4,Filip Peszko,2008,88.36,217.5,230.0,-235.0,230.0,115.0,120.0,125.0,125.0,230.0,245.0,-260.0,245.0,600.0,Juniorzy do lat 18,93,M,Raw,SBD,
5,Bartosz Mazur,2008,86.48,215.0,222.5,230.0,230.0,105.0,110.0,117.5,117.5,210.0,222.5,-232.5,222.5,570.0,Juniorzy do lat 18,93,M,Raw,SBD,
6,Mateusz Basaj,2009,90.92,-190.0,-190.0,190.0,190.0,135.0,140.0,-150.0,140.0,200.0,-210.0,-210.0,200.0,530.0,Juniorzy do lat 18,93,M,Raw,SBD,
7,Mieszko Ekiel,2009,82.61,160.0,175.0,195.0,195.0,95.0,102.5,107.5,107.5,160.0,175.0,-200.0,175.0,477.5,Juniorzy do lat 18,93,M,Raw,SBD,
8,Marek Majchrzak,2008,87.27,157.5,167.5,172.5,172.5,100.0,105.0,-110.0,105.0,185.0,202.5,-207.5,202.5,480.0,Juniorzy do lat 18,93,M,Raw,SBD,
1,Aleksander Krzyżyński-Duchniak,2008,121.64,270.0,282.5,290.0,290.0,160.0,-170.0,,160.0,270.0,-293.0,-293.0,270.0,720.0,Juniorzy do lat 18,93+,M,Raw,SBD,
2,Filip Czechowicz,2009,102.14,220.0,227.5,-237.5,227.5,112.5,117.5,-120.0,117.5,217.5,-225.0,230.0,230.0,575.0,Juniorzy do lat 18,93+,M,Raw,SBD,
3,Jakub Glinkowski,2008,117.83,210.0,225.0,240.0,240.0,110.0,115.0,120.0,120.0,220.0,230.0,-242.5,230.0,590.0,Juniorzy do lat 18,93+,M,Raw,SBD,
4,Dominik Pszczoliński,2009,98.67,-175.0,175.0,190.0,190.0,107.5,112.5,-120.0,112.5,190.0,202.5,220.0,220.0,522.5,Juniorzy do lat 18,93+,M,Raw,SBD,
1,Konrad Król,2007,71.83,235.0,245.0,250.0,250.0,158.0,165.0,,165.0,-245.0,245.0,258.0,258.0,673.0,Juniorzy do lat 20,74,M,Raw,SBD,
2,Wojciech Grzonka,2007,73.49,160.0,170.0,175.0,175.0,145.0,150.0,152.5,152.5,205.0,215.0,220.0,220.0,547.5,Juniorzy do lat 20,74,M,Raw,SBD,
3,Michał Rudnik,2007,73.16,175.0,185.0,192.5,192.5,112.5,117.5,122.5,122.5,215.0,225.0,,225.0,540.0,Juniorzy do lat 20,74,M,Raw,SBD,
4,Jakub Tylec,2007,57.55,162.5,172.5,180.5,180.5,90.0,100.0,105.0,105.0,-170.0,-180.0,180.0,180.0,465.5,Juniorzy do lat 20,74,M,Raw,SBD,
5,Mateusz Pasiński,2006,70.09,160.0,165.0,172.5,172.5,100.0,-105.0,105.0,105.0,220.0,230.0,-235.0,230.0,507.5,Juniorzy do lat 20,74,M,Raw,SBD,
6,Tomasz Pajor,2006,72.83,-192.5,-197.5,197.5,197.5,120.0,125.0,-127.5,125.0,-195.0,195.0,-217.5,195.0,517.5,Juniorzy do lat 20,74,M,Raw,SBD,
7,Piotr Lech,2006,65.25,-165.0,-165.0,165.0,165.0,85.0,92.5,100.0,100.0,200.0,215.0,-230.5,215.0,480.0,Juniorzy do lat 20,74,M,Raw,SBD,
8,Mikołaj Dobrowolski,2007,66.69,145.0,152.5,160.0,160.0,80.0,85.0,90.0,90.0,155.0,167.5,-180.0,167.5,417.5,Juniorzy do lat 20,74,M,Raw,SBD,
1,Iwo Michałowicz,2007,83.00,230.0,240.0,247.5,247.5,-157.5,-157.5,157.5,157.5,227.5,235.0,245.0,245.0,650.0,Juniorzy do lat 20,93,M,Raw,SBD,
2,Jakub Kudła,2007,77.43,235.0,-247.5,-248.0,235.0,122.5,132.5,-140.0,132.5,215.0,235.0,242.5,242.5,610.0,Juniorzy do lat 20,93,M,Raw,SBD,
3,Bartosz Szymański,2006,91.31,237.5,245.0,252.5,252.5,127.5,-137.5,-137.5,127.5,260.0,272.5,280.0,280.0,660.0,Juniorzy do lat 20,93,M,Raw,SBD,
4,Michał Kasprzak,2006,92.23,240.0,255.0,-262.5,255.0,145.0,152.5,157.5,157.5,227.5,237.5,-250.0,237.5,650.0,Juniorzy do lat 20,93,M,Raw,SBD,
5,Maksym Lysenko,2006,81.60,230.0,240.0,-245.0,240.0,130.0,135.0,-137.5,135.0,220.0,235.0,-250.0,235.0,610.0,Juniorzy do lat 20,93,M,Raw,SBD,
6,Jakub Pawłowski,2006,90.20,200.0,215.0,225.0,225.0,130.0,137.5,140.0,140.0,245.0,260.0,-275.0,260.0,625.0,Juniorzy do lat 20,93,M,Raw,SBD,
7,Franciszek Ciura,2007,87.59,200.0,-210.0,215.0,215.0,147.5,155.0,157.5,157.5,225.0,235.0,242.5,242.5,615.0,Juniorzy do lat 20,93,M,Raw,SBD,
8,Jakub Synowiec,2006,90.55,215.0,225.0,232.5,232.5,115.0,120.0,-125.0,120.0,220.0,235.0,-247.5,235.0,587.5,Juniorzy do lat 20,93,M,Raw,SBD,
9,Dominik Fischer,2007,81.25,200.0,212.5,222.5,222.5,110.0,-115.0,117.5,117.5,180.0,195.0,205.0,205.0,545.0,Juniorzy do lat 20,93,M,Raw,SBD,
10,Arkadiusz Pitala,2006,90.37,195.0,202.5,-207.5,202.5,117.5,122.5,127.5,127.5,217.5,230.0,242.5,242.5,572.5,Juniorzy do lat 20,93,M,Raw,SBD,
11,Patryk Zomer,2006,89.22,165.0,175.0,182.5,182.5,120.0,130.0,-137.5,130.0,190.0,205.0,215.0,215.0,527.5,Juniorzy do lat 20,93,M,Raw,SBD,
12,Jakub Nowak,2007,87.72,165.0,172.5,180.0,180.0,92.5,100.0,102.5,102.5,200.0,212.5,-225.0,212.5,495.0,Juniorzy do lat 20,93,M,Raw,SBD,
13,Oskar Wiejas-Ziętek,2007,87.73,165.0,172.5,180.0,180.0,110.0,-115.0,-115.0,110.0,180.0,192.5,-210.0,192.5,482.5,Juniorzy do lat 20,93,M,Raw,SBD,
1,Jakub Olszewski,2007,115.94,280.0,-300.0,-300.0,280.0,-165.0,170.0,175.0,175.0,330.0,358.0,365.0,365.0,820.0,Juniorzy do lat 20,93+,M,Raw,SBD,
2,Miłosz Zowczak,2006,110.43,250.0,-280.0,280.0,280.0,170.0,180.0,-190.0,180.0,270.0,290.0,300.0,300.0,760.0,Juniorzy do lat 20,93+,M,Raw,SBD,
3,Mikołaj Mazurkiewicz,2006,106.82,285.0,300.0,310.0,310.0,132.5,140.0,145.0,145.0,275.0,285.0,-300.0,285.0,740.0,Juniorzy do lat 20,93+,M,Raw,SBD,
4,Wiktor Sankowski,2006,121.17,290.0,-310.0,-312.5,290.0,167.5,175.0,,175.0,300.0,-320.0,,300.0,765.0,Juniorzy do lat 20,93+,M,Raw,SBD,
5,Bernard Jarzmik,2007,118.54,-252.5,252.5,270.0,270.0,127.5,135.0,140.0,140.0,255.0,275.0,290.0,290.0,700.0,Juniorzy do lat 20,93+,M,Raw,SBD,
6,Kacper Drężek,2006,100.37,210.0,220.0,227.5,227.5,140.0,-145.0,145.0,145.0,215.0,227.5,-235.0,227.5,600.0,Juniorzy do lat 20,93+,M,Raw,SBD,
7,Eryk Czeszel,2006,102.51,220.0,230.0,-237.5,230.0,130.0,140.0,-145.0,140.0,200.0,,,200.0,570.0,Juniorzy do lat 20,93+,M,Raw,SBD,
1,Maciej Lis,2005,73.60,190.0,200.0,-210.0,200.0,135.0,142.5,-147.5,142.5,235.0,-252.5,-262.0,235.0,577.5,Juniorzy do lat 23,74,M,Raw,SBD,
2,Jakub Szymaniak,2005,73.09,200.0,-207.5,-207.5,200.0,120.0,127.5,-132.5,127.5,215.0,225.0,232.5,232.5,560.0,Juniorzy do lat 23,74,M,Raw,SBD,
3,Mikołaj Winiarski,2004,60.65,150.0,157.5,162.5,162.5,95.0,100.0,-102.5,100.0,180.0,187.5,-200.0,187.5,450.0,Juniorzy do lat 23,74,M,Raw,SBD,
4,Jakub Kulej,2005,67.53,-152.5,152.5,165.0,165.0,107.5,115.0,120.0,120.0,170.0,182.5,-192.5,182.5,467.5,Juniorzy do lat 23,74,M,Raw,SBD,
1,Piotr Marcisz,2003,81.83,217.5,-237.5,237.5,237.5,127.5,135.0,140.0,140.0,255.0,287.5,-307.0,287.5,665.0,Juniorzy do lat 23,93,M,Raw,SBD,
2,Adam Szlaga,2005,91.50,220.0,230.0,240.0,240.0,-135.0,135.0,140.0,140.0,250.0,260.0,-270.0,260.0,640.0,Juniorzy do lat 23,93,M,Raw,SBD,
3,Kacper Łuczak,2005,91.80,210.0,220.0,-225.0,220.0,142.5,147.5,150.0,150.0,240.0,250.0,255.0,255.0,625.0,Juniorzy do lat 23,93,M,Raw,SBD,
4,Tobiasz Żmijewski,2005,88.93,210.0,220.0,227.5,227.5,115.0,120.0,125.0,125.0,-250.0,260.0,-270.0,260.0,612.5,Juniorzy do lat 23,93,M,Raw,SBD,
5,Jakub Łada,2003,89.72,210.0,220.0,-225.0,220.0,140.0,-150.0,-150.0,140.0,230.0,-240.0,,230.0,590.0,Juniorzy do lat 23,93,M,Raw,SBD,
6,Maksymilian Michałowski,2005,82.30,202.5,212.5,225.0,225.0,130.0,135.0,-140.0,135.0,200.0,-210.0,-210.0,200.0,560.0,Juniorzy do lat 23,93,M,Raw,SBD,
7,Bartosz Jamrożek,2003,92.29,200.0,212.5,222.5,222.5,127.5,135.0,140.0,140.0,217.5,230.0,-237.5,230.0,592.5,Juniorzy do lat 23,93,M,Raw,SBD,
8,Jakub Kurjata,2005,91.78,205.0,212.5,-220.0,212.5,150.0,-155.0,-155.0,150.0,205.0,212.5,220.0,220.0,582.5,Juniorzy do lat 23,93,M,Raw,SBD,
9,Kacper Błaszczyk,2004,90.07,200.0,-207.5,207.5,207.5,115.0,-120.0,-120.0,115.0,195.0,202.5,-210.0,202.5,525.0,Juniorzy do lat 23,93,M,Raw,SBD,
10,Kacper Kominek,2005,86.22,185.0,-200.0,200.0,200.0,90.0,-100.0,-100.0,90.0,205.0,220.0,-230.0,220.0,510.0,Juniorzy do lat 23,93,M,Raw,SBD,
1,Dawid Bieńko,2005,104.41,275.0,290.0,-300.0,290.0,175.0,182.5,190.0,190.0,-260.0,265.0,-290.0,265.0,745.0,Juniorzy do lat 23,93+,M,Raw,SBD,
2,Kamil Malanowicz,2005,117.25,270.0,290.0,-307.5,290.0,170.0,180.0,192.5,192.5,245.0,280.0,-305.0,280.0,762.5,Juniorzy do lat 23,93+,M,Raw,SBD,
3,Karol Witkowski,2005,97.91,-210.0,210.0,225.0,225.0,145.0,152.5,160.0,160.0,245.0,267.5,282.5,282.5,667.5,Juniorzy do lat 23,93+,M,Raw,SBD,
4,Przemysław Dyjak,2005,107.44,-235.0,235.0,-255.0,235.0,147.5,155.0,-157.5,155.0,-265.0,265.0,282.5,282.5,672.5,Juniorzy do lat 23,93+,M,Raw,SBD,
5,Michał Gawroński,2003,101.69,225.0,240.0,-245.0,240.0,127.5,135.0,-140.0,135.0,245.0,260.0,-275.0,260.0,635.0,Juniorzy do lat 23,93+,M,Raw,SBD,
6,Filip Pachołek,2005,146.81,290.0,300.0,-310.0,300.0,160.0,-170.0,170.0,170.0,240.0,250.0,-260.0,250.0,720.0,Juniorzy do lat 23,93+,M,Raw,SBD,
7,Kacper Bień,2005,103.63,-225.0,-225.0,225.0,225.0,125.0,132.5,-137.5,132.5,255.0,-275.0,-275.0,255.0,612.5,Juniorzy do lat 23,93+,M,Raw,SBD,
