Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Estantino,75,Military,M,,127.01,,127.01,B,Single-ply,5
J. Martinez,82.5,Open,M,,174.63,,174.63,B,Single-ply,6
D. Taylor #2,82.5,Open,M,,133.81,,133.81,B,Single-ply,10
J. Booker,90,Open,M,,154.22,,154.22,B,Single-ply,11
E. White,100,Open,M,,185.97,,185.97,B,Single-ply,5
B. Hernandez,100,Open,M,,151.95,,151.95,B,Single-ply,6
V. Florence,110,Open,M,,183.71,,183.71,B,Single-ply,3
D. Perryman,55.5,Open,F,86.18,56.7,129.27,272.16,SBD,Single-ply,1
D. Perryman,55.5,Masters 40-49,F,86.18,56.7,129.27,272.16,SBD,Single-ply,1
Tracy Smith,55.5,Juniors,F,113.4,61.24,151.95,326.59,SBD,Single-ply,1
L Holmes,58.5,Open,F,136.08,68.04,122.47,326.59,SBD,Single-ply,1
F. Byars,63,Open,F,106.59,54.43,106.59,267.61,SBD,Single-ply,1
J. Hearon,63,Open,F,92.99,49.9,106.59,249.48,SBD,Single-ply,2
L. Holston,70,Open,F,140.61,77.11,151.95,369.68,SBD,Single-ply,1
B. Remley,63,Juniors,F,117.93,56.7,131.54,306.18,SBD,Single-ply,1
Paulette Calhoun,80,Masters 40-44,F,129.27,83.91,156.49,369.68,SBD,Single-ply,1
Linda Green,80,Open,F,149.69,111.13,174.63,435.45,SBD,Single-ply,1
S. Fambro,80,Open,F,158.76,70.31,172.37,401.43,SBD,Single-ply,2
D. Wilson #6,80,Open,F,113.4,54.43,117.93,285.76,SBD,Single-ply,3
W. Jackson,52,Military,M,140.61,77.11,181.44,399.16,SBD,Single-ply,1
Al Lewis,75,Military,M,213.19,142.88,267.62,623.69,SBD,Single-ply,1
T. Bryant,75,Military,M,199.58,131.54,213.19,544.31,SBD,Single-ply,2
J. Robinson,75,Military,M,208.65,104.33,181.44,494.42,SBD,Single-ply,3
D. Taylor #2,82.5,Military,M,183.71,133.81,213.19,530.7,SBD,Single-ply,1
T. Hambro,82.5,Military,M,165.56,136.08,213.19,514.83,SBD,Single-ply,2
D. Temsen,82.5,Military,M,181.44,117.93,210.92,510.29,SBD,Single-ply,3
P. Lazano,90,Military,M,260.82,161.03,249.48,671.32,SBD,Single-ply,1
J. Scott,90,Military,M,226.8,154.22,276.69,657.71,SBD,Single-ply,2
M. Jackson,90,Military,M,215.46,170.1,219.99,605.55,SBD,Single-ply,3
J. Eustgn,100,Military,M,208.65,151.95,249.48,610.08,SBD,Single-ply,1
G. Barfield,60,Open,M,156.49,113.4,174.63,444.52,SBD,Single-ply,1
J. Barfield,67.5,Open,M,181.44,133.81,226.8,542.04,SBD,Single-ply,1
W. Jackson,67.5,Open,M,174.63,115.67,190.51,480.81,SBD,Single-ply,2
K. Copley,67.5,Open,M,195.04,92.99,181.44,469.47,SBD,Single-ply,3
A. Lewis,75,Open,M,213.19,142.88,267.62,623.69,SBD,Single-ply,1
G. Kaiser,75,Open,M,235.87,136.08,235.87,607.81,SBD,Single-ply,2
M. Brown,75,Open,M,226.8,136.08,229.06,591.94,SBD,Single-ply,3
C. Saunders,75,Open,M,165.56,142.88,254.01,562.46,SBD,Single-ply,4
C. Sanguinetti,82.5,Open,M,192.78,117.93,188.24,498.95,SBD,Single-ply,1
J. Watts,82.5,Open,M,181.44,97.52,215.46,494.42,SBD,Single-ply,2
C. Turnsel,82.5,Open,M,113.4,124.74,181.44,419.57,SBD,Single-ply,3
L. Ruena,82.5,Open,M,147.42,124.74,,,SBD,Single-ply,DQ
D. Lerma,82.5,Open,M,61.24,136.08,61.24,258.55,SBD,Single-ply,4
K. Scriggs,90,Open,M,267.62,174.63,285.76,728.02,SBD,Single-ply,1
Larry Johnson,90,Open,M,249.48,192.78,272.16,714.41,SBD,Single-ply,2
S. Ware,90,Open,M,256.28,185.97,226.8,669.05,SBD,Single-ply,3
J. Scott,90,Open,M,226.8,154.22,276.69,657.71,SBD,Single-ply,4
M. Jackson,90,Open,M,215.46,170.1,219.99,605.55,SBD,Single-ply,5
J. Howell,90,Open,M,190.51,142.88,226.8,560.19,SBD,Single-ply,6
J. Hill,90,Open,M,181.44,136.08,210.92,528.44,SBD,Single-ply,7
C. Heasley,100,Open,M,238.14,172.37,254.01,664.51,SBD,Single-ply,1
E. White,100,Open,M,233.6,185.97,238.14,657.71,SBD,Single-ply,2
A. Talaviera,100,Open,M,244.94,170.1,226.8,641.83,SBD,Single-ply,3
C. Chatman,100,Open,M,249.48,142.88,249.48,641.83,SBD,Single-ply,4
C. Whitaker,100,Open,M,240.4,,,,SBD,Single-ply,DQ
Gereles,110,Open,M,226.8,149.69,249.48,625.96,SBD,Single-ply,1
J. Putnam,125,Open,M,281.23,188.24,249.48,718.94,SBD,Single-ply,1
M. Epps,125,Open,M,195.04,140.61,195.04,530.7,SBD,Single-ply,2
M. Loro,125,Open,M,235.87,,,,SBD,Single-ply,DQ
Mark Henry,125+,Open,M,362.87,204.12,385.55,952.55,SBD,Single-ply,1
J. Jackson,67.5,Teen,M,235.87,136.08,226.8,598.74,SBD,Single-ply,1
W. Jackson,67.5,Teen,M,174.63,115.67,190.51,480.81,SBD,Single-ply,2
T. Crumme,82.5,Teen,M,204.12,156.49,215.46,576.06,SBD,Single-ply,1
Wayland Harrison,110,Teen,M,272.16,154.22,263.08,689.46,SBD,Single-ply,1
Menick,82.5,Submasters,M,190.51,92.99,226.8,510.29,SBD,Single-ply,1
C. Sanguinetti,82.5,Submasters,M,192.78,117.93,188.24,498.95,SBD,Single-ply,2
A. Davis,100,Submasters,M,197.31,,,,SBD,Single-ply,DQ
P. Lewis,67.5,Masters 45-49,M,120.2,83.91,158.76,362.87,SBD,Single-ply,1
M. Peek,67.5,Masters 55-59,M,176.9,95.25,195.04,467.2,SBD,Single-ply,1
J. Yakubouski,82.5,Masters 45-49,M,151.95,97.52,181.44,430.91,SBD,Single-ply,1
Joe Lucio,90,Masters 45-49,M,226.8,127.01,215.46,569.26,SBD,Single-ply,1
O. Guzman,100,Masters 45-49,M,226.8,145.15,226.8,598.74,SBD,Single-ply,1
Johnny Graham,110,Masters 40-44,M,317.52,167.83,285.76,771.11,SBD,Single-ply,1
B. Gonzales,110,Masters 40-44,M,195.04,124.74,183.71,503.49,SBD,Single-ply,2
