Name,Sex,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Nia Golding,F,48,F_O_R_ABPU,Yes,Raw,59.4,60,,,,,135,145,152.5,152.5,152.5,D,1
Patrick Flynn,M,28,M_O_R_ABPU,Yes,Raw,90,90,130,140,145,145,,,,,145,B,2
Patrick Flynn,M,28,M_O_R_ABPU,Yes,Raw,90,90,,,,,250,-272.5,272.5,272.5,272.5,D,1
Paul Barnes,M,49,M_M2_R_BPU,,Raw,78.7,82.5,110,115,117.5,117.5,,,,,117.5,B,1
Paul Barnes,M,49,M_M2_R_BPU,,Raw,78.7,82.5,,,,,190,200,-202.5,200,200,D,1
Rosemary White,F,37,F_O_R_ABPU,Yes,Raw,65.6,67.5,50,-55,55,55,,,,,55,B,1
Rosemary White,F,37,F_O_R_ABPU,Yes,Raw,65.6,67.5,,,,,115,120,125,125,125,D,1
Russell Orme,M,29,M_O_R_ABPU,Yes,Raw,91.3,100,140,147.5,152.5,152.5,,,,,152.5,B,1
Sean Blackburn,M,51,M_M3_R_BPU,,Raw,121.9,125,170,180,-185,180,,,,,180,B,1
Sean McCarthy,M,50,M_M3_R_ABPU,Yes,Raw,82.7,90,,,,,210,225,240,240,240,D,1
Timothy Hopwood,M,29,M_O_R_BPU,,Raw,119.3,125,,,,,260,285,-300,285,285,D,2
Timothy Hopwood,M,29,M_O_R_BPU,,Raw,125,125,160,175,,175,,,,,175,B,1
Tom Crosby,M,30,M_O_R_ABPU,Yes,Raw,89.2,90,110,117.5,-122.5,117.5,,,,,117.5,B,4
Tom Crosby,M,30,M_O_R_ABPU,Yes,Raw,89.2,90,,,,,180,195,205,205,205,D,3
Victoria Court,F,31,F_O_R_ABPU,Yes,Raw,54.3,56,70,72.5,75,75,,,,,75,B,1
Vikki Thomas,F,38,F_O_R_ABPU,Yes,Raw,59.2,60,42.5,-45,45,45,,,,,45,B,1
Vikki Thomas,F,38,F_O_R_ABPU,Yes,Raw,59.2,60,,,,,105,110,-115,110,110,D,3
