Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
5,Natalie Plets,GA,67.5,63.5,,19,85,90,-97.5,90,-42.5,42.5,47.5,47.5,90,97.5,105,105,242.5,,,SBD,Raw,F,Open,Yes
1,Carmen Guyer,GA,75,74.3,,23,127.5,137.5,-140,137.5,75,-80,-80,75,157.5,-165,-172.5,157.5,370,,,SBD,Raw,F,Open,Yes
2,Ansley Knopf,SC,75,74.8,,32,90,95,97.5,97.5,52.5,57.5,60,60,117.5,125,132.5,132.5,290,,,SBD,Raw,F,Open,Yes
1,Jennifer Walther-Hoffman,GA,52,48.8,,36,55,62.5,-67.5,62.5,30,35,37.5,37.5,100,105,107.5,107.5,207.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Brenda Schlabach,SC,67.5,63.9,,46,-90,97.5,102.5,102.5,50,52.5,55,55,150,160,167.5,167.5,325,,,SBD,Raw,F,Masters 45-49,Yes
1,Nicholas Arcila,GA,75,72,,18,145,155,160,160,82.5,-90,90,90,182.5,187.5,-195,187.5,437.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Rydder Jacobs,SC,82.5,78.9,,18,130,140,-150,140,92.5,97.5,102.5,102.5,185,205,-222.5,205,447.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Jackson Forbes,NC,82.5,75.6,,19,130,137.5,-147.5,137.5,120,-130,130,130,150,175,-187.5,175,442.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Drew Pond,SC,90,85.8,,18,137.5,147.5,152.5,152.5,85,90,92.5,92.5,190,200,207.5,207.5,452.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Dominic Count,SC,90,83.7,,22,190,-202.5,-202.5,190,130,135,-142.5,135,202.5,215,227.5,227.5,552.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ricky Estes,GA,100,99.4,,23,255,267.5,277.5,277.5,165,177.5,-182.5,177.5,305,320,332.5,332.5,787.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Hunter Corley,SC,110,109.1,,21,227.5,-230,230,230,185,190,195,195,250,260,-272.5,260,685,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Haigh,SC,125,121.9,,21,225,240,-250,240,-177.5,-180,182.5,182.5,252.5,-270,-272.5,252.5,675,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jadon Ott,SC,125,111.6,,20,130,-142.5,147.5,147.5,95,-100,100,100,165,180,187.5,187.5,435,,,SBD,Raw,M,Juniors 20-23,Yes
1,Juventino Martinez,GA,67.5,66.6,,31,105,115,-122.5,115,102.5,107.5,112.5,112.5,142.5,150,160,160,387.5,,,SBD,Raw,M,Open,Yes
1,Nicholas Arcila,GA,75,72,,18,145,155,160,160,82.5,-90,90,90,182.5,187.5,-195,187.5,437.5,,,SBD,Raw,M,Open,Yes
1,Elijah Burr,SC,82.5,79.1,,31,227.5,238,,238,142.5,147.5,-150,147.5,245,255,260,260,645.5,,,SBD,Raw,M,Open,Yes
2,Tommie Keller,GA,82.5,81.7,,30,175,182.5,-187.5,182.5,120,122.5,,122.5,215,227.5,-232.5,227.5,532.5,,,SBD,Raw,M,Open,Yes
3,Tom Keller,GA,82.5,81.3,,58,182.5,-195,195,195,107.5,112.5,115,115,200,215,-222.5,215,525,,,SBD,Raw,M,Open,Yes
4,Robert Batori,GA,82.5,80.7,,39,172.5,182.5,-192.5,182.5,110,115,-122.5,115,180,195,210,210,507.5,,,SBD,Raw,M,Open,Yes
5,Josh Kale,SC,82.5,82,,51,152.5,-165,-165,152.5,125,-140,-140,125,207.5,215,227.5,227.5,505,,,SBD,Raw,M,Open,Yes
6,Tyler Sikes,GA,82.5,76.4,,24,142.5,-150,-150,142.5,117.5,125,-132.5,125,182.5,192.5,-205,192.5,460,,,SBD,Raw,M,Open,Yes
1,Caleb Watson #1,SC,90,88.6,,24,215,230,240,240,142.5,155,-160,155,255,272.5,280,280,675,,,SBD,Raw,M,Open,Yes
2,David Sanchez #10,GA,90,85.2,,31,190,-207.5,207.5,207.5,147.5,-160,,147.5,215,-232.5,-232.5,215,570,,,SBD,Raw,M,Open,Yes
3,Dominic Count,SC,90,83.7,,22,190,-202.5,-202.5,190,130,135,-142.5,135,202.5,215,227.5,227.5,552.5,,,SBD,Raw,M,Open,Yes
1,Ricky Estes,GA,100,99.4,,23,255,267.5,277.5,277.5,165,177.5,-182.5,177.5,305,320,332.5,332.5,787.5,,,SBD,Raw,M,Open,Yes
2,William McLaughlin #1,GA,100,95.1,,29,197.5,215,230,230,150,160,165,165,232.5,245,257.5,257.5,652.5,,,SBD,Raw,M,Open,Yes
3,Francisco Colon,GA,100,91.3,,30,207.5,215,217.5,217.5,130,135,140,140,237.5,250,257.5,257.5,615,,,SBD,Raw,M,Open,Yes
4,Frederick Jones,GA,100,98.3,,29,177.5,185,195,195,127.5,137.5,-142.5,137.5,187.5,-217.5,-217.5,187.5,520,,,SBD,Raw,M,Open,Yes
1,Samuel Harper,GA,110,110,,28,210,220,-227.5,220,-127.5,130,-137.5,130,260,272.5,280,280,630,,,SBD,Raw,M,Open,Yes
2,Eric Sheley,GA,110,109.9,,47,207.5,215,227.5,227.5,142.5,152.5,-165,152.5,232.5,240,-262.5,240,620,,,SBD,Raw,M,Open,Yes
3,Adam Wiggins,GA,110,107.9,,31,175,182.5,-185,182.5,112.5,117.5,125,125,220,230,240,240,547.5,,,SBD,Raw,M,Open,Yes
1,Ryan Haigh,SC,125,121.9,,21,225,240,-250,240,-177.5,-180,182.5,182.5,252.5,-270,-272.5,252.5,675,,,SBD,Raw,M,Open,Yes
1,Ray Beno,GA,140,138.8,,32,267.5,282.5,290,290,195,205,212.5,212.5,270,285,300,300,802.5,215,305,SBD,Raw,M,Open,Yes
2,Sean Holcey,GA,140,129.5,,49,230,250,-255,250,160,-190,-190,160,230,262.5,275,275,685,,,SBD,Raw,M,Open,Yes
1,Robert Batori,GA,82.5,80.7,,39,172.5,182.5,-192.5,182.5,110,115,-122.5,115,180,195,210,210,507.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Josh Kale,SC,82.5,82,,51,152.5,-165,-165,152.5,125,-140,-140,125,207.5,215,227.5,227.5,505,,,SBD,Raw,M,Masters 50-54,Yes
1,Tom Keller,GA,82.5,81.3,,58,182.5,-195,195,195,107.5,112.5,115,115,200,215,-222.5,215,525,,,SBD,Raw,M,Masters 55-59,Yes
1,Eric Sheley,GA,110,109.9,,47,207.5,215,227.5,227.5,142.5,152.5,-165,152.5,232.5,240,-262.5,240,620,,,SBD,Raw,M,Masters 45-49,Yes
1,Michael Smith #26,SC,125,121.4,,60,-135,135,155,155,122.5,127.5,-132.5,127.5,181.5,185,187.5,187.5,470,,,SBD,Raw,M,Masters 60-64,Yes
1,Sean Holcey,GA,140,129.5,,49,230,250,-255,250,160,-190,-190,160,230,262.5,275,275,685,,,SBD,Raw,M,Masters 45-49,Yes
DQ,Natalia Piekunko,SC,52,51,,18,-82.5,-82.5,-82.5,,62.5,65,-70,65,,,,,,,,SBD,Wraps,F,Juniors 18-19,Yes
DQ,Natalia Piekunko,SC,52,51,,18,-82.5,-82.5,-82.5,,62.5,65,-70,65,,,,,,,,SBD,Wraps,F,Open,Yes
1,Zibby Piekunko,SC,75,70.1,,50,110,115,120,120,102.5,-112.5,-112.5,102.5,-135,135,140,140,362.5,,,SBD,Wraps,M,Open,Yes
1,Richard Barton,SC,140+,143.5,,35,-275,305,-320,305,150,160,-170,160,260,265,-287.5,265,730,,,SBD,Wraps,M,Open,Yes
1,Richard Barton,SC,140+,143.5,,35,-275,305,-320,305,150,160,-170,160,260,265,-287.5,265,730,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Zibby Piekunko,SC,75,70.1,,50,110,115,120,120,102.5,-112.5,-112.5,102.5,-135,135,140,140,362.5,,,SBD,Wraps,M,Masters 50-54,Yes
1,Natalia Piekunko,SC,52,51,,18,,,,,62.5,65,-70,65,,,,,65,,,B,Raw,F,Juniors 18-19,Yes
1,Natalia Piekunko,SC,52,51,,18,,,,,62.5,65,-70,65,,,,,65,,,B,Raw,F,Open,Yes
1,Jennifer Walther-Hoffman,GA,52,48.8,,36,,,,,30,35,37.5,37.5,,,,,37.5,,,B,Raw,F,Submasters 35-39,Yes
1,Zibby Piekunko,SC,75,70.1,,50,,,,,102.5,-112.5,-112.5,102.5,,,,,102.5,,,B,Raw,M,Open,Yes
1,Josh Kale,SC,82.5,82,,51,,,,,125,-140,-140,125,,,,,125,,,B,Raw,M,Open,Yes
2,Tommie Keller,GA,82.5,81.7,,30,,,,,120,122.5,,122.5,,,,,122.5,,,B,Raw,M,Open,Yes
1,David Sanchez #10,GA,90,85.2,,31,,,,,147.5,-160,,147.5,,,,,147.5,,,B,Raw,M,Open,Yes
1,Ray Beno,GA,140,138.8,,32,,,,,195,205,212.5,212.5,,,,,212.5,215,,B,Raw,M,Open,Yes
1,Zibby Piekunko,SC,75,70.1,,50,,,,,102.5,-112.5,-112.5,102.5,,,,,102.5,,,B,Raw,M,Masters 50-54,Yes
1,Josh Kale,SC,82.5,82,,51,,,,,125,-140,-140,125,,,,,125,,,B,Raw,M,Masters 50-54,Yes
1,Brandee Lymon-Rodriguez,GA,60,59.5,,30,,,,,,,,,155,165,172.5,172.5,172.5,,181.5,D,Raw,F,Open,Yes
1,Brenda Schlabach,SC,67.5,63.9,,46,,,,,,,,,150,160,167.5,167.5,167.5,,,D,Raw,F,Open,Yes
1,Jennifer Walther-Hoffman,GA,52,48.8,,36,,,,,,,,,100,105,107.5,107.5,107.5,,,D,Raw,F,Submasters 35-39,Yes
1,Brenda Schlabach,SC,67.5,63.9,,46,,,,,,,,,150,160,167.5,167.5,167.5,,,D,Raw,F,Masters 45-49,Yes
1,Jana James,GA,82.5,82.5,,43,,,,,,,,,112.5,137.5,172.5,172.5,172.5,,,D,Raw,F,Masters 40-44,Yes
1,Tommie Keller,GA,82.5,81.7,,30,,,,,,,,,215,227.5,-232.5,227.5,227.5,,,D,Raw,M,Open,Yes
2,Tom Keller,GA,82.5,81.3,,58,,,,,,,,,200,215,-222.5,215,215,,,D,Raw,M,Open,Yes
1,Ray Beno,GA,140,138.8,,32,,,,,,,,,270,285,300,300,300,,305,D,Raw,M,Open,Yes
1,Tom Keller,GA,82.5,81.3,,58,,,,,,,,,200,215,-222.5,215,215,,,D,Raw,M,Masters 55-59,Yes
1,Ylander Ross,GA,110+,117.6,,56,,,,,87.5,-102.5,-102.5,87.5,165,185,195,195,282.5,,,BD,Raw,F,Masters 55-59,Yes
1,Deborah Hackshaw,GA,110+,127.4,,63,,,,,50,55,-60,55,105,125,-138,125,180,,,BD,Raw,F,Masters 60-64,Yes
