,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rydder Jacobs,SC,82.5kg,78.9,18,130,140,-150,92.5,97.5,102.5,185,205,-222.5,447.5,311.123,
2,Jackson Forbes,NC,82.5kg,75.6,19,130,137.5,-147.5,120,-130,130,150,175,-187.5,442.5,315.855,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Drew Pond,SC,90kg,85.8,18,137.5,147.5,152.5,85,90,92.5,190,200,207.5,452.5,299.956,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominic Count,SC,90kg,83.7,22,190,-202.5,-202.5,130,135,-142.5,202.5,215,227.5,552.5,371.239,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ricky Estes,GA,100kg,99.4,23,255,267.5,277.5,165,177.5,-182.5,305,320,332.5,787.5,485.989,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Corley,SC,110kg,109.1,21,227.5,-230,230,185,190,195,250,260,-272.5,685,406.967,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Haigh,SC,125kg,121.9,21,225,240,-250,-177.5,-180,182.5,252.5,-270,-272.5,675,385.655,
2,Jadon Ott,SC,125kg,111.6,20,130,-142.5,147.5,95,-100,100,165,180,187.5,435,256.254,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Juventino Martinez,GA,67.5kg,66.6,31,105,115,-122.5,102.5,107.5,112.5,142.5,150,160,387.5,301.598,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicholas Arcila,GA,75kg,72,18,145,155,160,82.5,-90,90,182.5,187.5,-195,437.5,322.376,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elijah Burr,SC,82.5kg,79.1,31,227.5,238,------,142.5,147.5,-150,245,255,260,645.5,448.102,
2,Tommie Keller,GA,82.5kg,81.7,30,175,182.5,-187.5,120,122.5,------,215,227.5,-232.5,532.5,362.721,
3,Tom Keller,GA,82.5kg,81.3,58,182.5,-195,195,107.5,112.5,115,200,215,-222.5,525,358.624,462.983
4,Robert Batori,GA,82.5kg,80.7,39,172.5,182.5,-192.5,110,115,-122.5,180,195,210,507.5,348.162,
5,Josh Kale,SC,82.5kg,82,51,152.5,-165,-165,125,-140,-140,207.5,215,227.5,505,343.268,393.728
6,Tyler Sikes,GA,82.5kg,76.4,24,142.5,-150,-150,117.5,125,-132.5,182.5,192.5,-205,460,326.181,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caleb Watson,SC,90kg,88.6,24,215,230,240,142.5,155,-160,255,272.5,280,675,439.953,
2,David Sanchez,GA,90kg,85.2,31,190,-207.5,207.5,147.5,-160,------,215,-232.5,-232.5,570,379.28,
3,Dominic Count,SC,90kg,83.7,22,190,-202.5,-202.5,130,135,-142.5,202.5,215,227.5,552.5,371.239,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ricky Estes,GA,100kg,99.4,23,255,267.5,277.5,165,177.5,-182.5,305,320,332.5,787.5,485.989,
2,William Mclaughlin,GA,100kg,95.1,29,197.5,215,230,150,160,165,232.5,245,257.5,652.5,410.79,
3,Francisco Colon,GA,100kg,91.3,30,207.5,215,217.5,130,135,140,237.5,250,257.5,615,394.827,
4,Frederick Jones,GA,100kg,98.3,29,177.5,185,195,127.5,137.5,-142.5,187.5,-217.5,-217.5,520,322.483,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Samuel Harper,GA,110kg,110,28,210,220,-227.5,-127.5,130,-137.5,260,272.5,280,630,373.128,
2,Eric Sheley,GA,110kg,109.9,47,207.5,215,227.5,142.5,152.5,-165,232.5,240,-262.5,620,367.331,397.453
3,Adam Wiggins,GA,110kg,107.9,31,175,182.5,-185,112.5,117.5,125,220,230,240,547.5,326.661,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Haigh,SC,125kg,121.9,21,225,240,-250,-177.5,-180,182.5,252.5,-270,-272.5,675,385.655,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ray Beno,GA,140kg,138.8,32,267.5,282.5,290,195,205,212.5,270,285,300,802.5,440.853,
,,,,,,,,,,,(215),,,(305),,,
2,Sean Holcey,GA,140kg,129.5,49,230,250,-255,160,-190,-190,230,262.5,275,685,384.006,427.399
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Robert Batori,GA,82.5kg,80.7,39,172.5,182.5,-192.5,110,115,-122.5,180,195,210,507.5,348.162,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,82,51,152.5,-165,-165,125,-140,-140,207.5,215,227.5,505,343.268,393.728
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tom Keller,GA,82.5kg,81.3,58,182.5,-195,195,107.5,112.5,115,200,215,-222.5,525,358.624,462.983
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Sheley,GA,110kg,109.9,47,207.5,215,227.5,142.5,152.5,-165,232.5,240,-262.5,620,367.331,397.453
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Smith,SC,125kg,121.4,60,-135,135,155,122.5,127.5,-132.5,181.5,185,187.5,470,268.891,360.315
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Sean Holcey,GA,140kg,129.5,49,230,250,-255,160,-190,-190,230,262.5,275,685,384.006,427.399
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Natalia Piekunko,SC,52kg,51.0,18,-82.5,-82.5,-82.5,62.5,65,-70,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Natalia Piekunko,SC,52kg,51.0,18,-82.5,-82.5,-82.5,62.5,65,-70,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zibby Piekunko,SC,75kg,70.1,50,110,115,120,102.5,-112.5,-112.5,-135,135,140,362.5,272.025,307.388
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Richard Barton,SC,140+,143.5,35,-275,305,-320,150,160,-170,260,265,-287.5,730,397.318,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Richard Barton,SC,140+,143.5,35,-275,305,-320,150,160,-170,260,265,-287.5,730,397.318,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Zibby Piekunko,SC,75kg,70.1,50,110,115,120,102.5,-112.5,-112.5,-135,135,140,362.5,272.025,307.388
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Natalia Piekunko,SC,52kg,51.0,18,,,,62.5,65,-70,,,,65,80.312,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Natalia Piekunko,SC,52kg,51.0,18,,,,62.5,65,-70,,,,65,80.312,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Walther-Hoffman,GA,52kg,48.8,36,,,,30,35,37.5,,,,37.5,47.814,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zibby Piekunko,SC,75kg,70.1,50,,,,102.5,-112.5,-112.5,,,,102.5,76.917,86.917
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,82,51,,,,125,-140,-140,,,,125,84.967,97.457
2,Tommie Keller,GA,82.5kg,81.7,30,,,,120,122.5,------,,,,122.5,83.443,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Sanchez,GA,90kg,85.2,31,,,,147.5,-160,------,,,,147.5,98.147,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ray Beno,GA,140kg,138.8,32,,,,195,205,212.5,,,,212.5,116.737,
,,,,,,,,,,,(215),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Zibby Piekunko,SC,75kg,70.1,50,,,,102.5,-112.5,-112.5,,,,102.5,76.917,86.917
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,82,51,,,,125,-140,-140,,,,125,84.967,97.457
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brandee Lymon,GA,60kg,59.5,30,,,,,,,155,165,172.5,172.5,192.24,
,,,,,,,,,,,,,,(181.5),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brenda Schlabach,SC,67.5kg,63.9,46,,,,,,,150,160,167.5,167.5,178.608,190.753
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Walther-Hoffman,GA,52kg,48.8,36,,,,,,,100,105,107.5,107.5,137.067,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brenda Schlabach,SC,67.5kg,63.9,46,,,,,,,150,160,167.5,167.5,178.608,190.753
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jana James,GA,82.5kg,82.5,43,,,,,,,112.5,137.5,172.5,172.5,160.103,165.066
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tommie Keller,GA,82.5kg,81.7,30,,,,,,,215,227.5,-232.5,227.5,154.965,
2,Tom Keller,GA,82.5kg,81.3,58,,,,,,,200,215,-222.5,215,146.865,189.603
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ray Beno,GA,140kg,138.8,32,,,,,,,270,285,300,300,164.805,
,,,,,,,,,,,,,,(305),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tom Keller,GA,82.5kg,81.3,58,,,,,,,200,215,-222.5,215,146.865,189.603
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Ylander Ross,GA,110+,117.6,56,,,,87.5,-102.5,-102.5,165,185,195,282.5,227.995,196.092
,,,,,,,,,,,,,,,,,
,110+ Master 60-64,,,,,,,,,,,,,,,,
1,Deborah Hackshaw,GA,110+,127.4,63,,,,50,55,-60,105,125,-138,180,142.2,140.324
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Ricky Estes,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Brandee Lymon,Raw,PL,Open,Women,,,,,,,National,,,,,
,Ricky Estes,Raw,PL,Open,Men,,,,,,,,,,,,
,Tom Keller,Raw,PL,Master,Men,,,,,,,,,,,,
,Ray Beno,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Anthony Calhoun , Gary Emrich",,,,,,,,,,,,,,,
,National:,"Carina Mone, Blake Stanley",,,,,,,,,,,,,,,
,State:,"John Rowland, Lillian Raysor",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ryan Durocher, Danny Hosseini, Chris Burns, Mervin, Jijika, JT Fortenberry",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Tom Keller, Jennifer Walther, Brandee Lymon, Ricky Estes, Elijah Burr, Ray Beno",,,,,,,,,,,,,,,
