USAPL High School Nationals 4-3-2009 - Killeen Texas,,,,,,,,,,,,,,,,,,,,,
Name,Body Wt,Wt cls, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,Best Dead lift,Total,Pl-Div-Cls,Wilks Total,Age Coef x Wilks,Team,Tm Pts
MARISOL GARCIA,60.6,67.5,-105,-105,-105,0,50,55,-57.5,55,0,127.5,-135,-135,127.5,0,,0,0,ZPTA,0
,,,,,,,,,,,,,,,,,,,,,
AMAMDA YOUNGHEIM,74.7,75,125,142.5,152.5,152.5,75,-80,-80,75,227.5,125,142.5,145,145,372.5,1-F-JV-75,354.9925,401.1415,CRS-LEX,12
LEEANN CORTEZ,70.2,75,125,132.5,137.5,137.5,60,65,70,70,207.5,122.5,127.5,-160,127.5,335,2-F-JV-75,332.6215,359.2312,TLSA MDW,9
 LA JOYA JACKSON,70.1,75,-57.5,65,82.5,82.5,37.5,47.5,50,50,132.5,102.5,-110,112.5,112.5,245,3-F-JV-75,243.5055,287.3365,CLRND,8
TRISHA CRUZ,72.8,75,-130,-130,-130,0,55,60,-62.5,60,0,127.5,-132.5,-132.5,127.5,0,,0,0,ZPTA,0
AERIEAL SCHUG,72.5,75,-117.5,-122.5,-122.5,0,70,72.5,77.5,77.5,0,127.5,135,-142.5,135,0,,0,0,OMRO,0
,,,,,,,,,,,,,,,,,,,,,
JU’LISA DAVIS,81.5,82.5,127.5,137.5,-142.5,137.5,60,-75,75,75,212.5,142.5,152.5,-172.5,152.5,365,1-F-JV-82.5,330.617,406.6589,CLRND,12
MICHELLE ARCE,78.2,82.5,120,127.5,-135,127.5,52.5,55,-60,55,182.5,-147.5,147.5,157.5,157.5,340,2-F-JV-82.5,315.146,371.8723,ZPTA,9
TASHIKA SANDOVAL,81.8,82.5,-112.5,112.5,-127.5,112.5,67.5,-75,75,75,187.5,112.5,120,125,125,312.5,3-F-JV-82.5,282.5,305.1,WSLAC,8
BRITTNEY CONE,76.5,82.5,82.5,100,-110,100,52.5,57.5,-62.5,57.5,157.5,102.5,110,115,115,272.5,4-F-JV-82.5,255.9048,301.9676,CLRND,7
,,,,,,,,,,,,,,,,,,,,,
ROCHELLE BROWN,88.6,90,142.5,157.5,-167.5,157.5,60,65,67.5,67.5,225,147.5,-157.5,160,160,385,1-F-JV-90,334.873,395.1501,CFTN OZN,12
LISA MARIE GARZA,83.5,90,-137.5,147.5,-155,147.5,52.5,57.5,-62.5,57.5,205,152.5,162.5,-177.5,162.5,367.5,2-F-JV-90,328.692,404.2912,GRZA JV,9
JESSICA DODEL,85.7,90,-130,-130,-130,0,60,-65,-65,60,0,-107.5,107.5,-110,107.5,0,,0,0,CLMBA,0
,,,,,,,,,,,,,,,,,,,,,
BREANNA PAUL,106.8,UNL,170,-185,-185,170,72.5,80,-85,80,250,127.5,137.5,147.5,147.5,397.5,1-F-JV-UNL,325.314,383.8705,MAUD,12
SAMANTHA STEPHENS,115.3,UNL,122.5,-137.5,137.5,137.5,50,-57.5,-60,50,187.5,-122.5,135,-142.5,135,322.5,2-F-JV-UNL,259.7737,280.5556,IDAHO,9
DOMINIQUE CAMPBELL,101,UNL,92.5,102.5,-107.5,102.5,42.5,52.5,-55,52.5,155,112.5,130,-147.5,130,285,3-F-JV-UNL,236.607,291.0266,CLRND,8
KARRI STEPLETON,143.3,UNL,-147.5,-152.5,-152.5,0,72.5,75,80,80,0,142.5,-150,-150,142.5,0,,0,0,OMRO,0
ANGELICA RAMOS,94.4,UNL,-160,-160,-160,0,-75,75,80,80,0,142.5,147.5,-152.5,147.5,0,,0,0,L FRSNS,0
USAPL High School Nationals 4-3-2009 - Killeen Texas,,,,,,,,,,,,,,,,,,,,,
Name,Body Wt,Wt cls, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,Best Dead lift,Total,Pl-Div-Cls,Wilks Total,Age Coef x Wilks,Team,Tm Pts
KYLE NELSON,50,52,-125,137.5,-150,137.5,57.5,60,-65,60,197.5,125,137.5,145,145,342.5,1-M-JV-52,350.446,431.049,E CLR N,12
KENG XIONG,51.3,52,110,122.5,-132.5,122.5,67.5,75,77.5,77.5,200,122.5,132.5,142.5,142.5,342.5,2-M-JV-52,340.9245,385.245,WHTNAL,9
ERIC D’ORO,50.9,52,-110,112.5,-127.5,112.5,65,70,-80,70,182.5,125,-142.5,-142.5,125,307.5,3-M-JV-52,308.6378,348.761,ABGTN ,8
COREY CHANDLER,51.6,52,90,-100,100,100,57.5,62.5,-67.5,62.5,162.5,107.5,117.5,120,120,282.5,4-M-JV-52,279.4773,343.757,WDWRD,7
DILLION RASMUSSON,51.7,52,85,-90,-90,85,60,-62.5,62.5,62.5,147.5,110,115,-120,115,262.5,5-M-JV-52,259.1662,305.816,CLRND,6
DILLON WITHMAN,52,52,85,-95,-95,85,-50,50,-55,50,135,110,125,-132.5,125,260,6-M-JV-52,255.138,301.063,WDWRD,5
,,,,,,,,,,,,,,,,,,,,,
TYLER HOVLAND,56,56,110,115,125,125,-57.5,57.5,-70,57.5,182.5,-132.5,132.5,135,135,317.5,1-M-JV-56,289.0203,326.593,WI DELLS,12
,,,,,,,,,,,,,,,,,,,,,
PATRICK MONTELLANO,59.1,60,-150,-150,150,150,82.5,85,-87.5,85,235,175,182.5,-185,182.5,417.5,1-M-JV-60,361.054,407.991,JVLNA,12
RYAN LEPKOWSKI,59.6,60,132.5,140,147.5,147.5,-97.5,-97.5,97.5,97.5,245,145,157.5,162.5,162.5,407.5,2-M-JV-60,349.6757,395.134,WHTNAL,9
DEOMUNTAE WINTON,59.9,60,125,-130,135,135,67.5,82.5,-87.5,82.5,217.5,152.5,162.5,-170,162.5,380,3-M-JV-60,324.596,366.793,CLRND,8
PHI NGUYEN,59.3,60,125,-140,-140,125,72.5,-80,-80,72.5,197.5,-127.5,127.5,130,130,327.5,4-M-JV-60,282.3378,319.042,WDWRD,7
REGGIE SMITH,59.9,60,-125,-130,-135,0,0,,,0,0,0,,,0,0,,0,0,CLRND,0
,,,,,,,,,,,,,,,,,,,,,
TRE POWELL,66.1,67.5,152.5,-170,170,170,90,97.5,110,110,280,172.5,-192.5,195,195,475,1-M-JV-67.5,372.495,420.919,WDWRD,12
ALEX DELLIS,65.8,67.5,160,167.5,172.5,172.5,105,112.5,117.5,117.5,290,177.5,-187.5,-187.5,177.5,467.5,2-M-JV-67.5,368.016,415.858,WHTNAL,9
SAM SCHOUTEN,67.4,67.5,160,-170,170,170,85,87.5,92.5,92.5,262.5,192.5,205,-215,205,467.5,3-M-JV-67.5,360.8632,425.819,OSTBRG,8
CHANTZ CRANDELL,66.4,67.5,140,152.5,-160,152.5,105,115,122.5,122.5,275,147.5,162.5,167.5,167.5,442.5,4-M-JV-67.5,345.7253,390.67,WDWRD,7
ANDY MOHL,65.8,67.5,142.5,150,-155,150,107.5,-112.5,-112.5,107.5,257.5,150,157.5,167.5,167.5,425,5-M-JV-67.5,334.56,394.781,TLSA MDW,6
GABRIEL CHAPIN,64.7,67.5,140,-142.5,-142.5,140,-87.5,87.5,-90,87.5,227.5,160,170,182.5,182.5,410,6-M-JV-67.5,327.303,369.852,OMRO,5
TYLER WEICH,65,67.5,-160,160,-170,160,75,-82.5,82.5,82.5,242.5,137.5,-150,150,150,392.5,7-M-JV-67.5,312.116,352.691,CLMBA,4
CHRISTOPHER URESTE,67.5,67.5,155,160,-162.5,160,-105,-107.5,-107.5,0,0,-150,150,152.5,152.5,0,,0,0,TLSA MDW,0
RUSSELL OYLER,64.7,67.5,-142.5,-150,-150,0,92.5,97.5,-102.5,97.5,0,152.5,165,180,180,0,,0,0,CLMBA,0
JOSH MILLER,66.2,67.5,-205,-210,-210,0,0,,,0,0,0,,,0,0,,0,0,S MLWKE,0
,,,,,,,,,,,,,,,,,,,,,
LUKE TOFANELLI,73.8,75,152.5,170,182.5,182.5,110,117.5,-125,117.5,300,172.5,190,197.5,197.5,497.5,1-M-JV-75,358.5483,405.16,WDWRD,12
NAJI SHORTER,71.8,75,-142.5,147.5,-160,147.5,112.5,117.5,-122.5,117.5,265,182.5,190,192.5,192.5,457.5,2-M-JV-75,336.354,380.08,CLRND,9
ROBERT LEAL,73.6,75,152.5,155,160,160,-100,100,102.5,102.5,262.5,165,172.5,-192.5,172.5,435,3-M-JV-75,314.1135,370.654,TLSA MDW,8
MIKE SPENCE,74.8,75,147.5,155,-167.5,155,85,-90,90,90,245,152.5,-165,167.5,167.5,412.5,4-M-JV-75,294.4838,347.491,WDWRD,7
BRETT M.  CRETAL,73.9,75,142.5,150,-155,150,-80,80,85,85,235,145,155,165,165,400,5-M-JV-75,288,325.44,CLMBA,6
,,,,,,,,,,,,,,,,,,,,,
MARK BEASCOCHES,82.3,82.5,195,-210,-210,195,-150,150,-162.5,150,345,202.5,215,-220,215,560,1-M-JV-82.5,375.704,424.546,CLRND,12
ANDREW BENAVIDES,75.9,82.5,167.5,175,180,180,120,122.5,-125,122.5,302.5,167.5,180,185,185,487.5,2-M-JV-82.5,344.5163,406.529,TLSA MDW,9
JOSEPH HARKINS,77.3,82.5,145,162.5,170,170,92.5,100,-102.5,100,270,145,177.5,-195,177.5,447.5,3-M-JV-82.5,312.3997,353.012,PWR CATH,8
RAYMOND W.  WITTENBEN,81.6,82.5,160,-182.5,-182.5,160,80,-90,-90,80,240,180,192.5,205,205,445,4-M-JV-82.5,300.108,354.127,OSTBRG,7
,,,,,,,,,,,,,,,,,,,,,
JORDAN TROMPKE,89,90,-252.5,252.5,-272.5,252.5,152.5,160,165,165,417.5,-210,210,-230,210,627.5,1-M-JV-90,402.9177,455.297,RCKY MTN,12
,,,,,,,,,,,,,,,,,,,,,
ANDRES CASTELLANOS,96.2,100,-240,240,-245,240,-117.5,117.5,125,125,365,232.5,240,-242.5,240,605,1-M-JV-100,374.253,441.619,TLSA MDW,12
GREGORY BUTTON,91.4,100,-205,-205,215,215,117.5,122.5,-127.5,122.5,337.5,205,215,-220,215,552.5,2-M-JV-100,350.0087,395.51,E CLR,9
MATT MACHTINGER,95.5,100,-200,207.5,-217.5,207.5,-127.5,-135,135,135,342.5,190,205,-212.5,205,547.5,3-M-JV-100,339.7785,383.95,HRSHY,8
JAIME MANCHACA,94.7,100,-195,195,-202.5,195,-120,120,125,125,320,175,185,-192.5,185,505,4-M-JV-100,314.5645,371.186,CRZ SPR,7
CHRISTOPHER CASTILLO,93.7,100,165,-175,175,175,90,95,105,105,280,-190,190,-195,190,470,5-M-JV-100,294.22,347.18,TLSA MDW,6
MIKE STOFFERAN,98.4,100,160,170,-180,170,-92.5,-92.5,-92.5,0,0,-170,-180,-192.5,0,0,,0,0,WDWRD,0
,,,,,,,,,,,,,,,,,,,,,
RICHARD CONABOY,106.3,110,180,192.5,-197.5,192.5,155,162.5,170,170,362.5,215,227.5,-232.5,227.5,590,1-M-JV-110,351.05,396.687,ABGTN ,12
MATTHEW GRUTZA,107.5,110,220,235,-242.5,235,97.5,115,-132.5,115,350,182.5,197.5,-210,197.5,547.5,2-M-JV-110,324.558,399.206,WI DLS,9
PETER SEUFFER,108,110,-190,192.5,-197.5,192.5,120,-127.5,127.5,127.5,320,210,-222.5,222.5,222.5,542.5,3-M-JV-110,321.1057,378.905,OMRO,8
MATTHEW SALAZAR,100.6,110,-192.5,192.5,-197.5,192.5,107.5,110,-117.5,110,302.5,157.5,162.5,-170,162.5,465,4-M-JV-110,282.3015,319.001,TLSA MDW,7
ROBERT CARDENAS,108.9,110,170,177.5,182.5,182.5,-107.5,-107.5,-107.5,0,0,162.5,167.5,172.5,172.5,0,,0,0,TLSA MDW,0
,,,,,,,,,,,,,,,,,,,,,
NATHAN MARSHALL,111.5,125,227.5,-242.5,252.5,252.5,132.5,137.5,-142.5,137.5,390,205,215,-220,215,605,1-M-JV-125,354.5905,400.687,WHTNAL,12
CHAY OSTRANDER,124.3,125,190,212.5,232.5,232.5,125,135,-140,135,367.5,172.5,190,-200,190,557.5,2-M-JV-125,318.0538,359.401,WDWRD,9
,,,,,,,,,,,,,,,,,,,,,
DASHAWN MARKS,125.4,UNL,162.5,180,192.5,192.5,105,-112.5,-112.5,105,297.5,170,187.5,197.5,197.5,495,1-M-JV-UNL,281.9025,318.55,WDWRD,12
RODNEY BAKER,149.3,UNL,170,190,-200,190,-125,125,-140,125,315,-157.5,157.5,-190,157.5,472.5,2-M-JV-UNL,261.6232,295.634,WDWRD,9
USAPL High School Nationals - Killeen TX,,,,,,,,,,,,,,,,
Name,Body Wt,Wt cls, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,Pl-Div-Cls,Wilks Total,Team,Tm Pts
TYLER GARCIA,44,44,107.5,-115,115,45,52.5,-55,110,120,127.5,295,1-F-V-44,415.39,POTH,12
MELISSA VONGSOWANH,41.5,44,105,110,-115,42.5,-47.5,-47.5,105,112.5,120,272.5,2-F-V-44,398.313,STHSIDE,9
CHRISTINA TREVINO,42.7,44,102.5,-107.5,-107.5,47.5,50,52.5,110,115,-120,270,3-F-V-44,387.693,ZPTA,8
SHEILA MAYES,43.9,44,102.5,-107.5,-107.5,50,55,57.5,102.5,-107.5,107.5,267.5,4-F-V-44,377.228,CALHN,7
KELLY NAQUIN,43.5,44,95,105,-117.5,32.5,35,40,97.5,107.5,117.5,262.5,5-F-V-44,372.435,HOUMA,6
VALERIA MALTAS,43.9,44,90,-107.5,-107.5,40,42.5,45,-102.5,117.5,-127.5,252.5,6-F-V-44,356.075,CRZ SPR,5
DENISE ROCHA,42.8,44,92.5,-100,100,32.5,37.5,-42.5,100,110,-115,247.5,7-F-V-44,354.865,WSLAC,4
SAVANNAN MAY,43.7,44,77.5,85,90,40,42.5,50,80,87.5,92.5,232.5,8-F-V-44,328.871,NECDH,3
KAYLEA DEWS,43.9,44,80,92.5,-100,27.5,32.5,37.5,85,92.5,102.5,232.5,9-F-V-44,327.871,GTSVL,2
KAYLA VOPELAK,42.2,44,80,87.5,95,32.5,35,-40,85,90,-100,220,10-F-V-44,318.274,NECDH,1
BAILEY TEREBINSKI,43.8,44,-70,70,-95,30,35,-37.5,87.5,105,-112.5,210,11-F-V-44,296.583,PWR CATH,1
SHANNON RAHUNDE,40.6,44,60,67.5,70,27.5,30,35,87.5,97.5,102.5,207.5,12-F-V-44,307.287,NECDH,1
AMANDA TREVINO,44,44,67.5,-87.5,-87.5,35,37.5,-45,92.5,100,-110,205,13-F-V-44,288.661,BIG SPG,1
,,,,,,,,,,,,,,,,
MICHELLE VAN DUSEN,47.6,48,130,-142.5,-145,52.5,60,65,-142.5,-145,145,340,1-F-V-48,453.084,NECDH,12
ANDREA GONZALEZ,47.7,48,110,-115,-115,-47.5,47.5,-52.5,127.5,135,140,297.5,2-F-V-48,395.824,BNQUT,9
TANYA ROLDAN,47,48,92.5,100,-105,45,50,-55,117.5,127.5,-132.5,277.5,3-F-V-48,373.21,WSLAC,8
JENNA BONAT,46.7,48,-95,95,-107.5,50,55,57.5,107.5,-120,120,272.5,4-F-V-48,368.175,GTSVL,7
TAYLOR BRITE,44.3,48,90,95,-102.5,47.5,50,-52.5,117.5,-125,125,270,5-F-V-48,378.459,LCKHRT,6
TAYLOR FRANKS,46.9,48,92.5,-102.5,102.5,47.5,52.5,-57.5,107.5,115,-117.5,270,6-F-V-48,363.69,GTSVL,5
MOLLY JAEGER,44.1,48,97.5,105,-117.5,42.5,-47.5,-50,112.5,-120,-130,260,7-F-V-48,365.534,THRLL,4
JENNA BRITZKE,47.3,48,-92.5,92.5,95,47.5,-52.5,-52.5,102.5,112.5,-120,255,8-F-V-48,341.369,NENAH,3
KAYLA CHAMBERS,44.2,48,-70,-70,-70,0,,,0,,,0,,0,NW DIANA,0
,,,,,,,,,,,,,,,,
BRITTA CARLSON,50.4,52,125,-130,-132.5,62.5,-67.5,67.5,125,135,147.5,340,1-F-V-52,434.146,PSHTIGO,12
KATI DURHAM,49.8,52,127.5,132.5,137.5,60,65,-70,127.5,132.5,135,337.5,2-F-V-52,434.869,CALHN,9
CHARLIE LAUER,51.9,52,-125,130,135,55,60,62.5,117.5,-127.5,130,327.5,3-F-V-52,408.884,NENAH,8
LEISA GARCIA,51.3,52,120,132.5,-142.5,60,-72.5,-72.5,112.5,125,-135,317.5,4-F-V-52,399.955,AC JNS,7
LIZETTE MENDOZA,50.2,52,-105,105,-115,52.5,55,-57.5,117.5,125,130,290,5-F-V-52,371.432,ZPTA,6
JAMIE McCARLEY,50.9,52,85,-102.5,-102.5,55,60,-62.5,102.5,112.5,-125,257.5,6-F-V-52,326.33,GTSVL,5
LORI ANN PETERI,51.2,52,87.5,-95,-95,37.5,45,-47.5,100,110,-120,242.5,7-F-V-52,305.938,NECDH,4
LIZETTE MENDOZA,50.2,52,0,,,0,,,0,,,0,,0,ZPTA,0
CHELSEA SIMPSON,50.4,52,-122.5,-125,-125,-52.5,52.5,-57.5,112.5,117.5,-127.5,0,,0,WOOBORO,0
CHELSEY GRIGSBY,51.1,52,-115,-122.5,-122.5,-45,45,47.5,115,122.5,132.5,0,,0,CALHN,0
CELINA BENAVIDES,51.8,52,-105,-105,-105,55,-57.5,-57.5,125,-130,-130,0,,0,ZPTA,0
,,,,,,,,,,,,,,,,
ALEXA SCHILLINGER,54.9,56,147.5,-155,157.5,70,75,80,157.5,167.5,172.5,410,1-F-V-56,489.95,PHLLPS,12
ANDREA CAZARES,55.9,56,137.5,-157.5,-157.5,65,70,75,137.5,157.5,-162.5,370,2-F-V-56,435.971,SGRVS,9
CHELSEA SAENZ,55.9,56,145,-152.5,-152.5,60,65,67.5,150,-157.5,-160,362.5,3-F-V-56,427.134,CALHN,8
BEATRICE SANCHEZ,55.1,56,-127.5,-127.5,127.5,55,60,-65,-125,125,130,317.5,4-F-V-56,378.333,PALACS,7
EMILY OCKERMAN,55.3,56,112.5,-130,-130,-52.5,52.5,-60,115,132.5,-142.5,297.5,5-F-V-56,353.519,PWR CATH,6
BRIANNA PALLESCHI,55.8,56,90,102.5,-110,67.5,-72.5,72.5,110,-122.5,-135,285,6-F-V-56,336.272,CRS-LEX,5
SALENA KELLER,55.8,56,102.5,-112.5,-112.5,-45,47.5,-50,117.5,125,-137.5,275,7-F-V-56,324.473,PTSFRD,4
LAURA JO VOSTERS,55.2,56,97.5,-102.5,-105,60,65,-70,100,105,-110,267.5,8-F-V-56,318.325,KKNA,3
TIFFANY HAMMOND,54.6,56,90,-97.5,-102.5,-55,-55,-55,100,112.5,120,0,,0,PNRDG,0
,,,,,,,,,,,,,,,,
KENDRA MILLER,59.3,60,145,155,165,75,82.5,87.5,142.5,152.5,157.5,410,1-F-V-60,461.291,PLNWLL,12
KELSEY KING,58.3,60,140,145,150,60,-65,65,130,137.5,-140,352.5,2-F-V-60,401.885,CALHN,9
LIZ FENLEY,59.5,60,-142.5,-142.5,142.5,62.5,67.5,72.5,137.5,-147.5,-150,352.5,3-F-V-60,395.54,ARGYL,8
TORI MABILE,57.5,60,112.5,125,140,67.5,72.5,77.5,117.5,132.5,-142.5,350,4-F-V-60,403.375,LTCHR,7
JENNIFER GAONA,57.2,60,145,-150,-150,62.5,65,-67.5,130,137.5,-142.5,347.5,5-F-V-60,402.127,CALHN,6
TAILOR CASTILLO,59.1,60,125,-132.5,-132.5,62.5,65,-67.5,120,130,140,330,6-F-V-60,372.273,NENAH,5
JAYNE ROUSE,57,60,100,110,117.5,47.5,52.5,57.5,120,130,-147.5,305,7-F-V-60,353.922,WI,4
CHARLEY GUYNES,58,60,102.5,112.5,-127.5,60,-67.5,67.5,107.5,115,125,305,8-F-V-60,349.134,GTSVL,3
BRITTANY REITER,59.7,60,110,-117.5,117.5,52.5,57.5,60,117.5,127.5,-135,305,9-F-V-60,341.356,N. HIGH,2
SAMANTHA KATT,57,60,107.5,115,120,55,-60,-60,115,127.5,-137.5,302.5,10-F-V-60,351.021,RACINE,1
KATIE KRONSTEDT,59.2,60,107.5,120,-130,45,0,-62.5,110,122.5,130,295,11-F-V-60,332.347,LINCLN,1
JANETT MARTINEZ,56.3,60,107.5,112.5,-125,52.5,57.5,62.5,107.5,112.5,-122.5,287.5,12-F-V-60,336.864,L FRSNS,1
ALYSSA ROEHRIG,59,60,105,112.5,117.5,52.5,-55,55,105,115,-117.5,287.5,13-F-V-60,324.731,NENAH,1
JENNIFER PARK,56.6,60,95,-100,-102.5,52.5,-57.5,57.5,102.5,112.5,-120,265,14-F-V-60,309.202,L FRSNS,1
DEVINE BAHR,58.9,60,62.5,0,,55,60,65,92.5,0,,220,15-F-V-60,248.82,NENAH,1
,,,,,,,,,,,,,,,,
ALYSHA OLER,65.7,67.5,-155,155,-162.5,65,70,-75,157.5,-160,162.5,387.5,1-F-V-67.5,403.31,NDVLE,12
ANDREA ROLDAN,66.3,67.5,145,-160,160,62.5,67.5,72.5,142.5,155,-165,387.5,2-F-V-67.5,400.636,WSLAC,9
KAMIE BLUELL,67.1,67.5,142.5,152.5,157.5,60,65,-67.5,150,-160,165,387.5,3-F-V-67.5,397.187,NECDH,8
SHEILA HINZ,63.1,67.5,142.5,150,155,60,67.5,-72.5,-155,160,-167.5,382.5,4-F-V-67.5,410.308,OSCLA,7
KAITLYN ROBERTS,66.3,67.5,137.5,150,-160,62.5,67.5,70,140,147.5,157.5,377.5,5-F-V-67.5,390.297,ABGTN  HTS,6
CARLA HAINES,65.7,67.5,-135,135,140,57.5,67.5,-72.5,125,140,-147.5,347.5,6-F-V-67.5,361.678,WACO,5
SAMANTHA LOPEZ,63.2,67.5,127.5,-137.5,-137.5,62.5,-67.5,70,127.5,137.5,142.5,340,7-F-V-67.5,364.276,WDSBRO,4
JESSICA THORNTON,67.2,67.5,117.5,-125,127.5,62.5,72.5,-75,120,130,140,340,8-F-V-67.5,348.126,NECDH,3
BREANNA ALLRED,67.3,67.5,137.5,145,150,50,55,-57.5,120,-127.5,-127.5,325,9-F-V-67.5,332.41,CALHN,2
REGINA LINDEN,64.5,67.5,107.5,-125,-125,50,55,57.5,122.5,-137.5,137.5,302.5,10-F-V-67.5,319.168,PRT RTHR,1
COURTNEY McLELLEN,61.5,67.5,102.5,-110,110,40,45,47.5,115,125,-137.5,282.5,11-F-V-67.5,309.027,NECDH,1
