Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Team,Event,Equipment
Jordan Trompke,89,90,-252.5,252.5,-272.5,252.5,152.5,160,165,165,-210,210,-230,210,627.5,1,M,M-JV,RCKY MTN,SBD,Single-ply
Andres Castellanos,96.2,100,-240,240,-245,240,-117.5,117.5,125,125,232.5,240,-242.5,240,605,1,M,M-JV,TLSA MDW,SBD,Single-ply
Gregory Button,91.4,100,-205,-205,215,215,117.5,122.5,-127.5,122.5,205,215,-220,215,552.5,2,M,M-JV,E CLR,SBD,Single-ply
Matt Machtinger,95.5,100,-200,207.5,-217.5,207.5,-127.5,-135,135,135,190,205,-212.5,205,547.5,3,M,M-JV,HRSHY,SBD,Single-ply
Jaime Manchaca,94.7,100,-195,195,-202.5,195,-120,120,125,125,175,185,-192.5,185,505,4,M,M-JV,CRZ SPR,SBD,Single-ply
Christopher Castillo,93.7,100,165,-175,175,175,90,95,105,105,-190,190,-195,190,470,5,M,M-JV,TLSA MDW,SBD,Single-ply
Mike Stofferan,98.4,100,160,170,-180,170,-92.5,-92.5,-92.5,,-170,-180,-192.5,,,DQ,M,M-JV,WDWRD,SBD,Single-ply
Richard Conaboy,106.3,110,180,192.5,-197.5,192.5,155,162.5,170,170,215,227.5,-232.5,227.5,590,1,M,M-JV,ABGTN,SBD,Single-ply
Matthew Grutza,107.5,110,220,235,-242.5,235,97.5,115,-132.5,115,182.5,197.5,-210,197.5,547.5,2,M,M-JV,WI DLS,SBD,Single-ply
Peter Seuffer,108,110,-190,192.5,-197.5,192.5,120,-127.5,127.5,127.5,210,-222.5,222.5,222.5,542.5,3,M,M-JV,OMRO,SBD,Single-ply
Matthew Salazar,100.6,110,-192.5,192.5,-197.5,192.5,107.5,110,-117.5,110,157.5,162.5,-170,162.5,465,4,M,M-JV,TLSA MDW,SBD,Single-ply
Robert Cardenas,108.9,110,170,177.5,182.5,182.5,-107.5,-107.5,-107.5,,162.5,167.5,172.5,172.5,,DQ,M,M-JV,TLSA MDW,SBD,Single-ply
Nathan Marshall,111.5,125,227.5,-242.5,252.5,252.5,132.5,137.5,-142.5,137.5,205,215,-220,215,605,1,M,M-JV,WHTNAL,SBD,Single-ply
Chay Ostrander,124.3,125,190,212.5,232.5,232.5,125,135,-140,135,172.5,190,-200,190,557.5,2,M,M-JV,WDWRD,SBD,Single-ply
Dashawn Marks,125.4,125+,162.5,180,192.5,192.5,105,-112.5,-112.5,105,170,187.5,197.5,197.5,495,1,M,M-JV,WDWRD,SBD,Single-ply
Rodney Baker,149.3,125+,170,190,-200,190,-125,125,-140,125,-157.5,157.5,-190,157.5,472.5,2,M,M-JV,WDWRD,SBD,Single-ply
Tyler Garcia #1,44,44,107.5,-115,115,115,45,52.5,-55,52.5,110,120,127.5,127.5,295,1,F,F-V,POTH,SBD,Single-ply
Melissa Vongsowanh,41.5,44,105,110,-115,110,42.5,-47.5,-47.5,42.5,105,112.5,120,120,272.5,2,F,F-V,STHSIDE,SBD,Single-ply
Christina Trevino,42.7,44,102.5,-107.5,-107.5,102.5,47.5,50,52.5,52.5,110,115,-120,115,270,3,F,F-V,ZPTA,SBD,Single-ply
Sheila Mayes,43.9,44,102.5,-107.5,-107.5,102.5,50,55,57.5,57.5,102.5,-107.5,107.5,107.5,267.5,4,F,F-V,CALHN,SBD,Single-ply
Kelly Naquin,43.5,44,95,105,-117.5,105,32.5,35,40,40,97.5,107.5,117.5,117.5,262.5,5,F,F-V,HOUMA,SBD,Single-ply
Valeria Maltas,43.9,44,90,-107.5,-107.5,90,40,42.5,45,45,-102.5,117.5,-127.5,117.5,252.5,6,F,F-V,CRZ SPR,SBD,Single-ply
Denise Rocha,42.8,44,92.5,-100,100,100,32.5,37.5,-42.5,37.5,100,110,-115,110,247.5,7,F,F-V,WSLAC,SBD,Single-ply
Savannan May,43.7,44,77.5,85,90,90,40,42.5,50,50,80,87.5,92.5,92.5,232.5,8,F,F-V,NECDH,SBD,Single-ply
Kaylea Dews,43.9,44,80,92.5,-100,92.5,27.5,32.5,37.5,37.5,85,92.5,102.5,102.5,232.5,9,F,F-V,GTSVL,SBD,Single-ply
Kayla Vopelak,42.2,44,80,87.5,95,95,32.5,35,-40,35,85,90,-100,90,220,10,F,F-V,NECDH,SBD,Single-ply
Bailey Terebinski,43.8,44,-70,70,-95,70,30,35,-37.5,35,87.5,105,-112.5,105,210,11,F,F-V,PWR CATH,SBD,Single-ply
Shannon Rahunde,40.6,44,60,67.5,70,70,27.5,30,35,35,87.5,97.5,102.5,102.5,207.5,12,F,F-V,NECDH,SBD,Single-ply
Amanda Trevino #1,44,44,67.5,-87.5,-87.5,67.5,35,37.5,-45,37.5,92.5,100,-110,100,205,13,F,F-V,BIG SPG,SBD,Single-ply
Michelle Van Dusen,47.6,48,130,-142.5,-145,130,52.5,60,65,65,-142.5,-145,145,145,340,1,F,F-V,NECDH,SBD,Single-ply
Andrea Gonzalez #4,47.7,48,110,-115,-115,110,-47.5,47.5,-52.5,47.5,127.5,135,140,140,297.5,2,F,F-V,BNQUT,SBD,Single-ply
Tanya Roldan,47,48,92.5,100,-105,100,45,50,-55,50,117.5,127.5,-132.5,127.5,277.5,3,F,F-V,WSLAC,SBD,Single-ply
Jenna Bonat,46.7,48,-95,95,-107.5,95,50,55,57.5,57.5,107.5,-120,120,120,272.5,4,F,F-V,GTSVL,SBD,Single-ply
Taylor Brite,44.3,48,90,95,-102.5,95,47.5,50,-52.5,50,117.5,-125,125,125,270,5,F,F-V,LCKHRT,SBD,Single-ply
Taylor Franks,46.9,48,92.5,-102.5,102.5,102.5,47.5,52.5,-57.5,52.5,107.5,115,-117.5,115,270,6,F,F-V,GTSVL,SBD,Single-ply
Molly Jaeger,44.1,48,97.5,105,-117.5,105,42.5,-47.5,-50,42.5,112.5,-120,-130,112.5,260,7,F,F-V,THRLL,SBD,Single-ply
Jenna Britzke,47.3,48,-92.5,92.5,95,95,47.5,-52.5,-52.5,47.5,102.5,112.5,-120,112.5,255,8,F,F-V,NENAH,SBD,Single-ply
Kayla Chambers,44.2,48,-70,-70,-70,,,,,,,,,,,DQ,F,F-V,NW DIANA,SBD,Single-ply
Britta Carlson,50.4,52,125,-130,-132.5,125,62.5,-67.5,67.5,67.5,125,135,147.5,147.5,340,1,F,F-V,PSHTIGO,SBD,Single-ply
Kati Durham,49.8,52,127.5,132.5,137.5,137.5,60,65,-70,65,127.5,132.5,135,135,337.5,2,F,F-V,CALHN,SBD,Single-ply
Charlie Lauer,51.9,52,-125,130,135,135,55,60,62.5,62.5,117.5,-127.5,130,130,327.5,3,F,F-V,NENAH,SBD,Single-ply
Leisa Garcia,51.3,52,120,132.5,-142.5,132.5,60,-72.5,-72.5,60,112.5,125,-135,125,317.5,4,F,F-V,AC JNS,SBD,Single-ply
Lizette Mendoza,50.2,52,-105,105,-115,105,52.5,55,-57.5,55,117.5,125,130,130,290,5,F,F-V,ZPTA,SBD,Single-ply
Jamie Mccarley,50.9,52,85,-102.5,-102.5,85,55,60,-62.5,60,102.5,112.5,-125,112.5,257.5,6,F,F-V,GTSVL,SBD,Single-ply
Lori Ann Peteri,51.2,52,87.5,-95,-95,87.5,37.5,45,-47.5,45,100,110,-120,110,242.5,7,F,F-V,NECDH,SBD,Single-ply
Lizette Mendoza,50.2,52,,,,,,,,,,,,,,DQ,F,F-V,ZPTA,SBD,Single-ply
Chelsea Simpson,50.4,52,-122.5,-125,-125,,-52.5,52.5,-57.5,52.5,112.5,117.5,-127.5,117.5,,DQ,F,F-V,WOOBORO,SBD,Single-ply
Chelsey Grigsby,51.1,52,-115,-122.5,-122.5,,-45,45,47.5,47.5,115,122.5,132.5,132.5,,DQ,F,F-V,CALHN,SBD,Single-ply
Celina Benavides,51.8,52,-105,-105,-105,,55,-57.5,-57.5,55,125,-130,-130,125,,DQ,F,F-V,ZPTA,SBD,Single-ply
Alexa Schillinger,54.9,56,147.5,-155,157.5,157.5,70,75,80,80,157.5,167.5,172.5,172.5,410,1,F,F-V,PHLLPS,SBD,Single-ply
Andrea Cazares,55.9,56,137.5,-157.5,-157.5,137.5,65,70,75,75,137.5,157.5,-162.5,157.5,370,2,F,F-V,SGRVS,SBD,Single-ply
Chelsea Saenz,55.9,56,145,-152.5,-152.5,145,60,65,67.5,67.5,150,-157.5,-160,150,362.5,3,F,F-V,CALHN,SBD,Single-ply
Beatrice Sanchez,55.1,56,-127.5,-127.5,127.5,127.5,55,60,-65,60,-125,125,130,130,317.5,4,F,F-V,PALACS,SBD,Single-ply
Emily Ockerman,55.3,56,112.5,-130,-130,112.5,-52.5,52.5,-60,52.5,115,132.5,-142.5,132.5,297.5,5,F,F-V,PWR CATH,SBD,Single-ply
Brianna Palleschi,55.8,56,90,102.5,-110,102.5,67.5,-72.5,72.5,72.5,110,-122.5,-135,110,285,6,F,F-V,CRS-LEX,SBD,Single-ply
Salena Keller,55.8,56,102.5,-112.5,-112.5,102.5,-45,47.5,-50,47.5,117.5,125,-137.5,125,275,7,F,F-V,PTSFRD,SBD,Single-ply
Laura Jo Vosters,55.2,56,97.5,-102.5,-105,97.5,60,65,-70,65,100,105,-110,105,267.5,8,F,F-V,KKNA,SBD,Single-ply
Tiffany Hammond,54.6,56,90,-97.5,-102.5,90,-55,-55,-55,,100,112.5,120,120,,DQ,F,F-V,PNRDG,SBD,Single-ply
Kendra Miller #1,59.3,60,145,155,165,165,75,82.5,87.5,87.5,142.5,152.5,157.5,157.5,410,1,F,F-V,PLNWLL,SBD,Single-ply
Kelsey King,58.3,60,140,145,150,150,60,-65,65,65,130,137.5,-140,137.5,352.5,2,F,F-V,CALHN,SBD,Single-ply
Liz Fenley,59.5,60,-142.5,-142.5,142.5,142.5,62.5,67.5,72.5,72.5,137.5,-147.5,-150,137.5,352.5,3,F,F-V,ARGYL,SBD,Single-ply
Tori Mabile,57.5,60,112.5,125,140,140,67.5,72.5,77.5,77.5,117.5,132.5,-142.5,132.5,350,4,F,F-V,LTCHR,SBD,Single-ply
Jennifer Gaona,57.2,60,145,-150,-150,145,62.5,65,-67.5,65,130,137.5,-142.5,137.5,347.5,5,F,F-V,CALHN,SBD,Single-ply
Tailor Castillo,59.1,60,125,-132.5,-132.5,125,62.5,65,-67.5,65,120,130,140,140,330,6,F,F-V,NENAH,SBD,Single-ply
Jayne Rouse,57,60,100,110,117.5,117.5,47.5,52.5,57.5,57.5,120,130,-147.5,130,305,7,F,F-V,WI,SBD,Single-ply
Charley Guynes,58,60,102.5,112.5,-127.5,112.5,60,-67.5,67.5,67.5,107.5,115,125,125,305,8,F,F-V,GTSVL,SBD,Single-ply
Brittany Reiter,59.7,60,110,-117.5,117.5,117.5,52.5,57.5,60,60,117.5,127.5,-135,127.5,305,9,F,F-V,N. HIGH,SBD,Single-ply
Samantha Katt,57,60,107.5,115,120,120,55,-60,-60,55,115,127.5,-137.5,127.5,302.5,10,F,F-V,RACINE,SBD,Single-ply
Katie Kronstedt,59.2,60,107.5,120,-130,120,45,,-62.5,45,110,122.5,130,130,295,11,F,F-V,LINCLN,SBD,Single-ply
Janett Martinez,56.3,60,107.5,112.5,-125,112.5,52.5,57.5,62.5,62.5,107.5,112.5,-122.5,112.5,287.5,12,F,F-V,L FRSNS,SBD,Single-ply
Alyssa Roehrig,59,60,105,112.5,117.5,117.5,52.5,-55,55,55,105,115,-117.5,115,287.5,13,F,F-V,NENAH,SBD,Single-ply
Jennifer Park,56.6,60,95,-100,-102.5,95,52.5,-57.5,57.5,57.5,102.5,112.5,-120,112.5,265,14,F,F-V,L FRSNS,SBD,Single-ply
Devine Bahr,58.9,60,62.5,,,62.5,55,60,65,65,92.5,,,92.5,220,15,F,F-V,NENAH,SBD,Single-ply
Alysha Oler,65.7,67.5,-155,155,-162.5,155,65,70,-75,70,157.5,-160,162.5,162.5,387.5,1,F,F-V,NDVLE,SBD,Single-ply
Andrea Roldan,66.3,67.5,145,-160,160,160,62.5,67.5,72.5,72.5,142.5,155,-165,155,387.5,2,F,F-V,WSLAC,SBD,Single-ply
Kamie Bluell,67.1,67.5,142.5,152.5,157.5,157.5,60,65,-67.5,65,150,-160,165,165,387.5,3,F,F-V,NECDH,SBD,Single-ply
Sheila Hinz,63.1,67.5,142.5,150,155,155,60,67.5,-72.5,67.5,-155,160,-167.5,160,382.5,4,F,F-V,OSCLA,SBD,Single-ply
Kaitlyn Roberts,66.3,67.5,137.5,150,-160,150,62.5,67.5,70,70,140,147.5,157.5,157.5,377.5,5,F,F-V,ABGTN HTS,SBD,Single-ply
Carla Haines,65.7,67.5,-135,135,140,140,57.5,67.5,-72.5,67.5,125,140,-147.5,140,347.5,6,F,F-V,WACO,SBD,Single-ply
Samantha Lopez,63.2,67.5,127.5,-137.5,-137.5,127.5,62.5,-67.5,70,70,127.5,137.5,142.5,142.5,340,7,F,F-V,WDSBRO,SBD,Single-ply
Jessica Thornton,67.2,67.5,117.5,-125,127.5,127.5,62.5,72.5,-75,72.5,120,130,140,140,340,8,F,F-V,NECDH,SBD,Single-ply
Breanna Allred,67.3,67.5,137.5,145,150,150,50,55,-57.5,55,120,-127.5,-127.5,120,325,9,F,F-V,CALHN,SBD,Single-ply
Regina Linden,64.5,67.5,107.5,-125,-125,107.5,50,55,57.5,57.5,122.5,-137.5,137.5,137.5,302.5,10,F,F-V,PRT RTHR,SBD,Single-ply
Courtney Mclellen,61.5,67.5,102.5,-110,110,110,40,45,47.5,47.5,115,125,-137.5,125,282.5,11,F,F-V,NECDH,SBD,Single-ply
Jessica Bruggink,67,67.5,-102.5,102.5,112.5,112.5,42.5,-52.5,52.5,52.5,107.5,112.5,117.5,117.5,282.5,12,F,F-V,OSTBRG,SBD,Single-ply
Shyann Waters,66.4,67.5,92.5,97.5,-105,97.5,47.5,52.5,-55,52.5,110,122.5,130,130,280,13,F,F-V,GTSVL,SBD,Single-ply
Sarah Huenink,62.8,67.5,102.5,107.5,-112.5,107.5,40,-47.5,47.5,47.5,107.5,112.5,115,115,270,14,F,F-V,OSTBRG,SBD,Single-ply
Julia Glenn,62,67.5,70,80,-82.5,80,32.5,37.5,-40,37.5,80,87.5,-95,87.5,205,15,F,F-V,BNNR SPRS,SBD,Single-ply
Kacie Lea Williams,67,67.5,-117.5,-117.5,-117.5,,60,67.5,-72.5,67.5,125,-137.5,137.5,137.5,,DQ,F,F-V,GTSVL,SBD,Single-ply
Suhai Solis,67,67.5,-135,-135,-142.5,,70,72.5,77.5,77.5,135,142.5,-147.5,142.5,,DQ,F,F-V,CALHN,SBD,Single-ply
Rochelle Adcock,65.1,67.5,-140,-150,-150,,,,,,,,,,,DQ,F,F-V,WHTSBR,SBD,Single-ply
Shantel Noel,73.2,75,160,167.5,-175,167.5,80,85,-90,85,145,152.5,157.5,157.5,410,1,F,F-V,CALHN,SBD,Single-ply
Kirsten Olson,72,75,140,152.5,-157.5,152.5,72.5,80,82.5,82.5,142.5,152.5,157.5,157.5,392.5,2,F,F-V,PHLLPS,SBD,Single-ply
