Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Joshua Allers,M,SBD,MR-Jr,83,Raw,1996,NM,81.2,150,167.5,180,180,102.5,115,125,125,175,192.5,212.5,212.5,517.5
1,Andrew Castillo,M,SBD,MR-Jr,93,Raw,1995,AZ,92.1,-185,185,190,190,102.5,107.5,-115,107.5,200,215,-227.5,215,512.5
1,Kenth Fallen,M,SBD,MR-M1,66,Raw,1977,NM,64.7,130,140,-152.5,140,90,-95,-95,90,180,185,-190,185,415
1,Joel Brown,M,SBD,MR-M1,105,Raw,1975,NM,103.3,125,145,190,190,130,140,-147.5,140,180,190,-252.5,190,520
1,James Finn #1,M,SBD,MR-M1,120+,Raw,1977,NM,128.7,160,-165,165,165,120,130,142.5,142.5,140,160,185,185,492.5
1,Brandan Ho,M,SBD,MR-O,59,Raw,1997,NM,59,145,150,155,155,100,102.5,105,105,155,165,175,175,435
DQ,Zachary Schulte,M,SBD,MR-O,74,Raw,1994,AZ,72.9,165,175,-185,175,-130,-140,-140,,205,215,227.5,227.5,
1,Ashton Henderson-Cook,M,SBD,MR-O,83,Raw,1999,NM,79.8,172.5,182.5,192.5,192.5,110,120,122.5,122.5,220,235,245,245,560
2,Joshua Allers,M,SBD,MR-O,83,Raw,1996,NM,81.2,150,167.5,180,180,102.5,115,125,125,175,192.5,212.5,212.5,517.5
1,Rodriguez Thurmond,M,SBD,MR-O,93,Raw,1984,NM,91.3,192.5,200,-207.5,200,125,130,137.5,137.5,205,215,-227.5,215,552.5
2,Andrew Castillo,M,SBD,MR-O,93,Raw,1995,AZ,92.1,-185,185,190,190,102.5,107.5,-115,107.5,200,215,-227.5,215,512.5
3,Abraham Amor,M,SBD,MR-O,93,Raw,1985,NM,92,150,-155,-155,150,120,125,-130,125,145,150,155,155,430
DQ,Travis Hammar,M,SBD,MR-O,93,Raw,1990,AZ,92.3,-150,-162.5,-162.5,,85,92.5,-100,92.5,190,-195,,190,
1,David Bennett #1,M,SBD,MR-O,105,Raw,1990,NM,100.4,212.5,225,232.5,232.5,140,150,-155,150,245,260,-275,260,642.5
2,Micheal Pearson,M,SBD,MR-O,105,Raw,1991,NM,101.6,187.5,197.5,-207.5,197.5,140,142.5,-147.5,142.5,200,205,220,220,560
3,Glen Gillaspie,M,SBD,MR-O,105,Raw,1979,NM,102.7,142.5,160,170,170,135,140,-147.5,140,170,185,-210,185,495
1,Agustus Saavedra,M,SBD,MR-O,120,Raw,1990,NM,116.7,-232.5,-232.5,232.5,232.5,187.5,-197.5,-197.5,187.5,-255,257.5,-265,257.5,677.5
1,James Finn #1,M,SBD,MR-O,120+,Raw,1977,NM,128.7,160,-165,165,165,120,130,142.5,142.5,140,160,185,185,492.5
1,Matthew Martinez #10,M,SBD,MR-T,66,Raw,2001,NM,65.1,112.5,-115,117.5,117.5,102.5,-105,107.5,107.5,135,140,147.5,147.5,372.5
1,Gregg Trimarchi,M,SBD,MR-T,83,Raw,1999,AZ,81.5,145,-155,160,160,90,-97.5,-97.5,90,205,217.5,-227.5,217.5,467.5
1,Jacob Hernandez #2,M,SBD,MR-T,93,Raw,2000,NM,91.4,215,-227.5,227.5,227.5,125,132.5,137.5,137.5,215,225,-240,225,590
1,Russ Marr,M,BD,MR-M3,83,Raw,1953,NM,78.8,,,,,100,107.5,-110,107.5,197.5,215,227.5,227.5,335
1,Russ Marr,M,BD,MR-O,83,Raw,1953,NM,78.8,,,,,100,107.5,-110,107.5,197.5,215,227.5,227.5,335
