2,Егорова Надежда,1988,Горные Ключи,57.8,90,45,110,2р,,Кодин Д.В.,,,,
,,,,,,,,,,,,,,
,,2р,,,,,,,,9,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Козина Елена,1987,УГПИ,70.5,195,,80,,175,,450,445.5,,Суровый Е.Г.
,,,,,,,,,,,,,,
,,МС,,,,,,,,,МС,,,12
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды края,,,Присед.,,,195,,,,Козина Елена,,,,
среди девушек 18 лет:,,,Ст. тяга,,,175,,,,Козина Елена,,,,
,,,Сумма,,,450,,,,Козина Елена,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Заливаха Мария,1983,Находка-Уссурийск,87.5,170,120,170,460,402.34,Литвинов И.Г.,,,,
,,,,,,,,,,,,,,
,,МС,,,,,,МС,,12,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Дружков С.В.,,1,,Кавалерово,,,,,,,,
,бок.,Запоточный А.А.,,1,,Покровка,,,,,,,,
,бок.,Метелкин М.В.,,1,,Арсеньев,,,,,,,,
,сек.,Мыльников А.В.,,1,,Уссурийск,,,,,,,,
Жюри,Лаптенок П.В.. Канюков В.П.. Ким В.Ф..,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Фамилия. имя,Вилкс,Собств. вес,Сумма,,,,,,,,,,
1,Чекренева Ольга,446.24,50.5,350,,,,,,,,,,
2,Козина Елена,445.5,70.5,450,,,,,,,,,,
3,Каминская Екатерина,428.82,52.2,345,,,,,,,,,,
4,Заливаха Мария,402.34,87.5,460,,,,,,,,,,
5,Чеботько Наталья,351.02,57,302.5,,,,,,,,,,
6,Солдатенко Евгения,229.87,47.6,172.5,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,УГПИ,=,56,=,12+12+12+12+8,,,,,,,,,
2,ДВГТУ,=,21,=,12+9,,,,,,,,,
3,Покровка,=,19,=,12+7,,,,,,,,,
4-5,Находка,=,12,=,12,,,,,,,,,
4-5,Уссурийск,=,12,=,12,,,,,,,,,
6-7,Арсеньев,=,9,=,9,,,,,,,,,
6-7,Горные Ключи,=,9,=,9,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья соревнований. П.В. Лаптенок,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
судья Первой категории гор. Владивосток,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь соревнований. А.В. Мисюра,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
судья Первой категории гор. Владивосток,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Фещенко Андрей,1985,ДВГТУ,50.3,150,115,150,415,421.88,Никитенко С.В.,,,,
,,,,,,,,,,,,,,
,,МС,,,,,,КМС,,12,,,,
2,Хикматов Максим,1991,Дальнегорск,50.8,100,52.5,130,282.5,,Халев Н.С.,,,,
,,,,,,,,,,,,,,
,,2р,,,,,,2р,,9,,,,
3,Бавыкин Алексей,1989,Липовцы,51.8,100,55,120,275,,0,,,,
,,,,,,,,,,,,,,
,,б/р,,,,,,,,,,,,
-,Максименко Евгений,1988,Уссурийск,51,120,75,,0,,Суровый Е.Г.,,,,
,,,,,,,,,,,,,,
,,1р,,,,,,,,0,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Тепикян Людвиг,1989,Находка,55.4,,170,110,,177.7,457.5,420.92,,Денисов А.К.,
,,,,,,,,,,,,,,
,,КМС,,,,,,,,КМС,,,12,
2,Баринов Константин,1986,ДВГТУ-Кавалерово,54.5,,165,90,,150,405,,,Дружков-Никитенко,
,,,,,,,,,,,,,,
,,КМС,,,,,,,,КМС,,,9,
3,Беляй Эдуард,1989,Кавалерово,53.8,,130,75,,122.5,327.5,,,Дружков С.В.,
,,,,,,,,,,,,,,
,,1р,,,,,,,,2р,,,8,
,,,,,,,,,,,,,,
Установлены рекорды края,,,Жим лежа,,107.5,,,Тепикян Людвиг,,,,,,
среди юношей и юниоров:,,,Жим лежа,,110,,,Тепикян Людвиг,,,,,,
,,,Ст. тяга,,177.5,,,Тепикян Людвиг,,,,,,
,,,Сумма,,457.5,,,Тепикян Людвиг,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Пелих Максим,1987,ДВГТУ-Покровка,59.8,190,105,180,475,406.35,Запоточный-Никитенко,,,,
,,,,,,,,,,,,,,
,,1р,,,,,,+КМС,,12,,,,
2,Зенин Михаил,1988,ТГЭУ,59.8,185,115,170,470,,Лаптенок П.В.,,,,
,,,,,,,,,,,,,,
,,1р,,,,,,+КМС,,9,,,,
3,Гусев Виталий,1972,Находка,58,160,110,190,460,,Самост-но,,,,
,,,,,,,,,,,,,,
,,КМС,,,,,,КМС,,8,,,,
4,Зайцев Антон,1990,Арсеньев,59.4,160,95,190,445,,Лиферов Д.Е.,,,,
,,,,,,,,,,,,,,
,,1р,,,,,,+КМС,,7,,,,
5,Кикахин Кирилл,1987,ДВГТУ-Кавалерово,58.95,165,110,160,435,,Дружков-Никитенко,,,,
,,,,,,,,,,,,,,
,,КМС,,,,,,1р,,6,,,,
6,Шпаков Николай,1989,Уссурийск,59.5,195,100,140,435,,Суровый Е.Г.,,,,
,,,,,,,,,,,,,,
,,1р,,,,,,1р,,5,,,,
7,Попов Константин,1987,Спорт-класс,59.5,175,92.5,162.5,430,,Назаренко А.,,,,
,,,,,,,,,,,,,,
,,1р,,,,,,1р,,4,,,,
8,Федяев Андрей,1987,УГПИ,58.9,170,85,170,425,,Литвинов И.Г.,,,,
,,,,,,,,,,,,,,
,,КМС,,,,,,1р,,3,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Метляков Дмитрий,1988,ДВГТУ-Покровка,67.3,,245,150,,210,605,467.58,,Запоточный-Никитенко,
,,,,,,,,,,,,,,
,,КМС,,,,,,,,+МС,,,12,
2,Асмирко Артем,1987,УГПИ,66.75,,240,120,,210,570,,,Литвинов И.Г.,
,,,,,,,,,,,,,,
,,КМС,,,,,,,,КМС,,,9,
3,Шарахов Олег,1988,Покровка,65.75,,190,95,,205,490,,,Запоточный А.А.,
,,,,,,,,,,,,,,
,,1р,,,,,,,,+КМС,,,8,
4,Загоренко Станислав,1989,Покровка,66,,180,92.5,,200,472.5,,,Запоточный А.А.,
,,,,,,,,,,,,,,
,,1р,,,,,,,,1р,,,лично,
5,Курмаев Станислав,1988,Дальнегорск,66.55,,165,85,,175,425,,,Халев Н.С.,
,,,,,,,,,,,,,,
,,1р,,,,,,,,1р,,,7,
6,Смирнов Александр,1988,ДВГТУ,64,,150,100,,150,400,,,Никитенко С.В.,
,,,,,,,,,,,,,,
,,1р,,,,,,,,1р,,,лично,
7,Тимотин Сергей,1989,Горные Ключи,65.5,,145,80,,160,385,,,Кодин Д.В.,
,,,,,,,,,,,,,,
,,2р,,,,,,,,2р,,,0,
8,Игумнов Захар,1992,Арсеньев,61.9,,140,75,,150,365,,,Метелкин М.В.,
,,,,,,,,,,,,,,
,,1р,,,,,,,,2р,,,0,
-,Соболь Григорий,1987,ДВГТУ,65.75,,155,80,,,0,,,Самост-но,
,,,,,,,,,,,,,,
,,2р,,,,,,,,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды края,,,Приседания,,245,,,Метляков Дмитрий,,,,,,
среди юношей 18 лет:,,,Сумма,,605,,,Метляков Дмитрий,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Дружков С.В.,,1,,Кавалерово,,,,,,,,
,бок.,Запоточный А.А.,,1,,Покровка,,,,,,,,
,бок.,Метелкин М.В.,,1,,Арсеньев,,,,,,,,
,сек.,Мыльников А.В.,,1,,Уссурийск,,,,,,,,
Жюри,Лаптенок П.В.. Канюков В.П.. Ким В.Ф..,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Фадеев Иван,1985,УОР-ДВГУ,74.2,250,,180,,210,640,459.48,Ким В.Ф.,,
,,,,,,,,,,,,,,
,,КМС,,,,,,,,КМС,,12,,
2,Ракитянский Алексей,1984,УГПИ-Уссурийск,72.8,240,,140,,235,615,,Канюков-Литвинов,,
,,,,,,,,,,,,,,
,,КМС,,,,,,,,КМС,,9,,
3,Пак Евгений,1985,Находка,73.8,250,,150,,215,615,,Чернов П.С.,,
,,,,,,,,,,,,,,
,,КМС,,,,,,,,КМС,,8,,
4,Володькин Артем,1985,ТГЭУ,70.9,250,,125,,215,590,,Лаптенок П.В.,,
,,,,,,,,,,,,,,
,,КМС,,,,,,,,КМС,,7,,
5,Киселев Никита,1988,ДВГТУ-Кавалерово,74.6,245,,140,,200,585,,Дружков-Никитенко,,
,,,,,,,,,,,,,,
,,КМС,,,,,,,,КМС,,6,,
6,Кузьменко Алексей,1987,Арсеньев,71.5,220,,140,,220,575,,Метелкин М.В.,,
,,,,,,,,,,,,,,
,,КМС,,,,,,,,КМС,,5,,
7,Черяпкин Алексей,1988,УОР,74,245,,120,,210,575,,Ким В.Ф.,,
,,,,,,,,,,,,,,
,,КМС,,,,,,,,КМС,,4,,
8,Горбунов Константин,1984,ТГЭУ-Бастион,73.4,220,,120,,225,565,,Рашевский С.Г.,,
,,,,,,,,,,,,,,
,,КМС,,,,,,,,КМС,,3,,
9,Поляков Евгений,1986,УГПИ-Уссурийск,69.5,230,,130,,200,560,,Кукин Д.В.,,
,,,,,,,,,,,,,,
,,б/р,,,,,,,,+КМС,,2,,
10,Истомин Максим,1986,Находка,73.25,210,,120,,220,550,,Денисов А.К.,,
,,,,,,,,,,,,,,
,,1р,,,,,,,,+КМС,,1,,
11,Белов Дмитрий,1987,Покровка,74.7,175,,117.5,,220,512.5,,Запоточный А.,,
,,,,,,,,,,,,,,
,,КМС,,,,,,,,КМС,,1,,
12,Арбатов Григорий,1987,Михайловка,72.2,190,,105,,200,505,,Пантелеев В.В.,,
,,,,,,,,,,,,,,
,,1р,,,,,,,,+КМС,,1,,
13,Мещеряков Илья,1988,Горные Ключи,73.6,180,,115,,210,505,,Кодин Д.В.,,
,,,,,,,,,,,,,,
,,1р,,,,,,,,+КМС,,1,,
14,Барабаш Евгений,1982,Арсеньев,74,180,,110,,215,505,,Метелкин М.В.,,
,,,,,,,,,,,,,,
,,КМС,,,,,,,,КМС,,1,,
15,Старцев Денис,1987,ДВГТУ-Большой Камень,74.3,205,,107.5,,192.5,505,,Орлов,,
,,,,,,,,,,,,,,
,,б/р,,,,,,,,+КМС,,1,,
16,Павлюк Евгений,1988,Уссурийск,69.5,205,,95,,185,485,,Суровый Е.Г.,,
,,,,,,,,,,,,,,
,,б/р,,,,,,,,+1р,,лично,,
17,Зеленцов Павел,1988,ТГЭУ,71.2,187.5,,95,,190,472.5,,Лаптенок П.В.,,
,,,,,,,,,,,,,,
,,1р,,,,,,,,1р,,1,,
18,Лыхман Роман,1989,Покровка,73.5,170,,110,,170,450,,Запоточный А.,,
,,,,,,,,,,,,,,
,,б/р,,,,,,,,+1р,,1,,
19,Барабаш Вячеслав,1982,Арсеньев,74,180,,130,,195,450,,Метелкин М.В.,,
,,,,,,,,,,,,,,
,,1р,,,,,,,,1р,,лично,,
20,Дасов Сергей,1988,ТГЭУ,70.3,150,,90,,150,390,,Лаптенок П.В.,,
,,,,,,,,,,,,,,
,,1р,,,,,,,,2р,,лично,,
,,,,,,,,,,,,,,
Установлен рекорд края,,,Приседания,,,245,,Киселев Никита,,,,,,
среди юношей 18 лет:,,,,,,245,,Черяпкин Алексей,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Назаренко Андрей,1986,Спорт-класс,79.3,275,170,240,685,470.27,Самост-но,,,,
,,,,,,,,,,,,,,
,,МС,,,,,,КМС,,12,,,,
2,Кирпун Алексей,1979,Спорт-класс,80.8,260,135,235,630,,Назаренко А.,,,,
,,,,,,,,,,,,,,
,,КМС,,,,,,КМС,,9,,,,
3,Ахадов Фарид,1989,Находка,79,240,125,242.5,607.5,,Денисов-Чернов,,,,
,,,,,,,,,,,,,,
,,КМС,,,,,,КМС,,8,,,,
4,Порубов Максим,1988,Уссурийск,81.1,250,140,215,605,,Суровый Е.Г.,,,,
,,,,,,,,,,,,,,
,,б/р,,,,,,+КМС,,7,,,,
5,Пудафеев Андрей,1972,КДФ,81.3,235,135,230,600,,Мисюра Н.Н.,,,,
,,,,,,,,,,,,,,
,,КМС,,,,,,КМС,,6,,,,
6,Хлебный Максим,1982,Арсеньев,78.7,230,140,220,590,,Метелкин М.В.,,,,
,,,,,,,,,,,,,,
,,КМС,,,,,,КМС,,5,,,,
7,Сингревский Евгений,1987,УГПИ,82.5,250,115,220,585,,Литвинов И.Г.,,,,
,,,,,,,,,,,,,,
,,КМС,,,,,,КМС,,4,,,,
8,Плужников Максим,1988,ТГЭУ-Бастион,76.8,190,130,232.5,552.5,,Рашевский С.Г.,,,,
,,,,,,,,,,,,,,
,,КМС,,,,,,КМС,,3,,,,
9,Ермакович Сергей,1986,ДЮКФП,80.8,190,130,220,540,,Дудко Р.Д.,,,,
,,,,,,,,,,,,,,
,,1р,Спасск,,,,,+КМС,,2,,,,
10,Дивнич Денис,1983,Бастион,80,200,115,200,515,,Рашевский С.Г.,,,,
,,,,,,,,,,,,,,
,,КМС,,,,,,1р,,1,,,,
11,Масло Андрей,1985,Бастион,82.1,190,105,205,500,,Рашевский С.Г.,,,,
,,,,,,,,,,,,,,
,,1р,,,,,,1р,,1,,,,
12,Кустов Семен,1987,Артем,79.5,150,110,175,435,,Мехтинв П.А.,,,,
,,,,,,,,,,,,,,
,,2р,,,,,,2р,,0,,,,
13,Волков Александр,1987,Артем,77.9,150,90,170,410,,Мехтиев П.А.,,,,
,,,,,,,,,,,,,,
,,3р,,,,,,3р,,0,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Канюков В.П.,,1,,Уссурийск,,,,,,,,
,бок.,Денисов А.К.,,1,,Находка,,,,,,,,
,бок.,Кодин Д.Ф.,,1,,Горные Ключи,,,,,,,,
,сек.,Дружков С.В.,,1,,Кавалерово,,,,,,,,
Жюри,Лаптенок П.В.. Халев Н.С.. Метелкин М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Загадов Владимир,1976,М.Джим,87.2,330,,220,,300,850,551.71,Самост-но,,
,,,,,,,,,,,,,,
,,МСМК,,,,,,,,МСМК,,12,,
2,Белоусов Александр,1981,Арсеньев,88.2,300,,200,,280,780,,Метелкин М.В.,,
,,,,,,,,,,,,,,
,,МС,,,,,,,,МС,,9,,
3,Годованюк Игорь,1982,с/к Гавань,89,270,,145,,300,715,,Студилов С.П.,,
,,,,,,,,,,,,,,
,,КМС,,,,,,,,КМС,,8,,
4,Петренко Алексей,1984,Владивосток,90,255,,150,,255,660,,Иванюшин А.,,
,,,,,,,,,,,,,,
,,КМС,,,,,,,,КМС,,7,,
5,Жаров Евгений,1981,Арсеньев,88.3,245,,155,,245,645,,Метелкин М.В.,,
,,,,,,,,,,,,,,
,,КМС,,,,,,,,КМС,,6,,
6,Чернышук Михаил,1983,М.Джим,89.9,250,,160,,220,630,,Лаптенок П.В.,,
,,,,,,,,,,,,,,
,,КМС,,,,,,,,КМС,,5,,
7,Владимиров Дмитрий,1976,Находка,85.9,210,,145,,240,595,,Филипьев,,
,,,,,,,,,,,,,,
,,1р,,,,,,,,+КМС,,4,,
8,Клименко Денис,1985,Находка,88,240,,130,,210,580,,Чернов-Денисов,,
,,,,,,,,,,,,,,
,,1р,,,,,,,,+КМС,,3,,
9,Пахомов Александр,1981,Дальнегорск,88.6,220,,130,,222.5,572.5,,Халев Н.С.,,
,,,,,,,,,,,,,,
,,КМС,,,,,,,,КМС,,2,,
10,Курбетьев Виталий,1987,УГПИ,86.2,230,,140,,200,570,,Литвинов И.Г.,,
,,,,,,,,,,,,,,
,,1р,,,,,,,,+КМС,,1,,
11,Масалов Артем,1988,ВГУЭС,85.5,215,,130,,190,535,,Новиков А.С.,,
,,,,,,,,,,,,,,
,,б/р,,,,,,,,+1р,,1,,
12,Ковальчук Анатолий,1987,М.Джим,85,220,,100,,150,470,,Лаптенок П.В.,,
,,,,,,,,,,,,,,
,,КМС,,,,,,,,2р,,лично,,
-,Дудников Александр,1982,ДВГТУ,90,330,,270,,,0,,Ким-Никитенко,,
,,,,,,,,,,,,,,
,,МС,,,,,,,,,,0,,
-,Петухов Роман,1986,Уссурийск,86.5,230,,120,,,0,,Суровый Е.Г.,,
,,,,,,,,,,,,,,
,,КМС,,,,,,,,,,0,,
-,Кремлев Евгений,1983,Артем,89.2,210,,,,,0,,Дудников А.,,
,,,,,,,,,,,,,,
,,б/р,,,,,,,,,,0,,
,,,,,,,,,,,,,,
Установлены рекорды края,,,Сумма,,,850,,Загадов Владимир,,,,,,
среди мужчин:,,,,,,,,,,,,,,
среди юниоров:,,,Ст. тяга,,,300,,Годованюк Игорь,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Канюков В.П.,,1,,Уссурийск,,,,,,,,
,бок.,Денисов А.К.,,1,,Находка,,,,,,,,
,бок.,Запоточный А.А.,,1,,Покровка,,,,,,,,
,сек.,Мыльников А.В..,,1,,Кавалерово,,,,,,,,
Жюри,Лаптенок П.В.. Дружков С.В.. Метелкин М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ярошенко Сергей,1986,ДВГТУ-Покровка,94.3,300,200,262.5,762.5,475.9,Никитенко-Запоточный,,,,
,,,,,,,,,,,,,,
,,МС,,,,,,МС,,12,,,,
2,Петричев Захар,1976,М.Джим,99.5,300,215,247.5,762.5,,Ким-Заугольнов,,,,
,,,,,,,,,,,,,,
,,КМС,,,,,,+МС,,9,,,,
3,Боев Василий,1957,Арсеньев,100,270,202.5,260,732.5,,Метелкин М.В.,,,,
,,,,,,,,,,,,,,
,,МС,,,,,,КМС,,8,,,,
4,Чернов Павел,1966,Находка,98.6,280,162.5,260,702.5,,Самост-но,,,,
,,,,,,,,,,,,,,
,,,,,,,,КМС,,7,,,,
5,Портнягин Вадим,1985,М.Джим,95.8,270,155,270,695,,Лаптенок П.В.,,,,
,,,,,,,,,,,,,,
,,КМС,,,,,,КМС,,6,,,,
6,Анопов Андрей,1975,М.Джим,96.4,260,170,240,670,,Портнягин В.А.,,,,
,,,,,,,,,,,,,,
,,КМС,,,,,,КМС,,5,,,,
7,Харитонов Геннадий,1982,УГПИ-Уссурийск,98.9,250,165,245,660,,Суровый Е.Г.,,,,
,,,,,,,,,,,,,,
,,КМС,,,,,,КМС,,4,,,,
8,Стяжков Андрей,1980,ВГУЭС,96.1,250,140,250,640,,Новиков А.С.,,,,
,,,,,,,,,,,,,,
,,1р,,,,,,+КМС,,3,,,,
9,Конопленко Сергей,1983,ВГУЭС,95.9,210,175,210,610,,Новиков А.С.,,,,
,,,,,,,,,,,,,,
,,б/р,,,,,,+КМС,,2,,,,
10,Лукьянцев Олег,1985,Арсеньев,97,245,140,220,605,,Метелкин М.В.,,,,
,,,,,,,,,,,,,,
,,КМС,,,,,,КМС,,1,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Антонов Павел,1979,Уссурийск,100.7,315,210,320,845,512.84,Суровый Е.Г.,,,,
,,,,,,,,,,,,,,
,,МС,,,,,,МС,,12,,,,
2,Чеканов Олег,1971,Находка,107.9,300,200,290,790,,Руденко,,,,
,,,,,,,,,,,,,,
,,МС,,,,,,МС,,9,,,,
3,Мазанов Сергей,1975,Находка,107.5,270,180,305,765,,Филипьев И.П.,,,,
,,,,,,,,,,,,,,
,,МС,,,,,,КМС,,8,,,,
4,Однокол Александр,1964,Находка,108.3,290,170,275,735,,Руденко В.В.,,,,
,,,,,,,,,,,,,,
,,б/р,,,,,,+КМС,,7,,,,
5,Лаптенок Илья,1985,М.Джим,103.8,290,170,260,720,,Лаптенок П.В.,,,,
,,,,,,,,,,,,,,
,,МС,,,,,,КМС,,6,,,,
6,Батраченко Сергей,1987,ТГЭУ,100.5,220,115,200,535,,Лаптенок П.В.,,,,
