Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Olivia Leon Vitervo,F,SBD,FR-O,60,Raw,1996,USA,VA,57.7,112.5,-120,-120,112.5,47.5,55,57.5,57.5,125,132.5,140,140,310,,
2,Sirena Nunn,F,SBD,FR-O,60,Raw,1992,USA,VA,58.2,95,-100,105,105,50,52.5,-55,52.5,127.5,132.5,137.5,137.5,295,,
3,Ericka Muscat,F,SBD,FR-O,60,Raw,1995,USA,VA,59.45,105,112.5,-117.5,112.5,52.5,-57.5,57.5,57.5,107.5,117.5,-120,117.5,287.5,,
4,Kelly Le,F,SBD,FR-O,60,Raw,2002,USA,VA,57.45,77.5,82.5,92.5,92.5,47.5,52.5,55,55,75,80,85,85,232.5,,
5,Jennifer Cohen,F,SBD,FR-O,60,Raw,1971,USA,DC,57.7,65,67.5,72.5,72.5,40,42.5,-47.5,42.5,75,80,85,85,200,,
1,Lilian Nguyen,F,SBD,FR-O,65,Raw,2003,USA,VA,64.55,150,162.5,170,170,95,100,-105,100,150,162.5,175,175,445,,
2,Megan Elks,F,SBD,FR-O,65,Raw,1997,USA,VA,63.85,90,100,-107.5,100,45,47.5,-52.5,47.5,105,117.5,125,125,272.5,,
1,Imani Moore,F,SBD,FR-O,70,Raw,1999,USA,VA,67.85,-137.5,137.5,-142.5,137.5,97.5,102.5,105,105,150,160,-167.5,160,402.5,,
2,Chandler Swope,F,SBD,FR-O,70,Raw,1983,USA,DC,69,117.5,125,-132.5,125,62.5,-67.5,-67.5,62.5,117.5,132.5,140,140,327.5,,
3,Savy Sanchez,F,SBD,FR-O,70,Raw,1994,USA,DC,65.9,62.5,70,75,75,37.5,42.5,50,50,82.5,90,100,100,225,,
1,Mina Work,F,SBD,FR-O,75,Raw,1999,USA,MD,74.95,105,110,-112.5,110,75,77.5,-80,77.5,-125,130,135,135,322.5,,
DQ,Naria Medrano Quintanilla,F,SBD,FR-O,75,Raw,2007,USA,VA,74.3,-122.5,-122.5,-122.5,,72.5,-77.5,-82.5,72.5,140,150,-162.5,150,,,
1,Olivia Hunter,F,SBD,FR-O,90,Raw,2002,USA,MD,88.85,-150,160,170,170,95,100,105,105,175,185,195,195,470,,
1,Katrina Tran #1,F,SBD,FR-O,100,Raw,2000,USA,VA,96.7,155,-162.5,165,165,62.5,67.5,70,70,170,180,190,190,425,,
1,Emily Berman,F,SBD,FR-O,82.5,Raw,2001,USA,VA,79.55,135,145,-150,145,75,82.5,85,85,-157.5,157.5,170,170,400,,
2,Paige Waites,F,SBD,FR-O,82.5,Raw,1993,USA,VA,77,-115,115,120,120,67.5,72.5,75,75,115,117.5,120,120,315,,
3,Leila Swayne,F,SBD,FR-O,82.5,Raw,1992,USA,MD,78.1,87.5,92.5,102.5,102.5,50,55,60,60,120,130,137.5,137.5,300,,
1,Emma Schenk,F,SBD,FR-T3,70,Raw,2007,USA,VA,67.95,87.5,90,-95,90,52.5,55,-57.5,55,92.5,97.5,102.5,102.5,247.5,,
DQ,Naria Medrano Quintanilla,F,SBD,FR-T3,75,Raw,2007,USA,VA,74.3,-122.5,-122.5,-122.5,,72.5,-77.5,-82.5,72.5,140,150,-162.5,150,,,
1,Zachary Keene,M,SBD,MR-Jr,75,Raw,2002,USA,VA,74.55,-170,185,195,195,120,127.5,-137.5,127.5,162.5,185,192.5,192.5,515,,
1,Allen Maxwell,M,SBD,MR-Jr,90,Raw,2003,USA,VA,88.25,225,235,-240,235,145,-150,-155,145,220,232.5,-240,232.5,612.5,,
2,Jonathan Rivas #3,M,SBD,MR-Jr,90,Raw,2005,USA,VA,84,197.5,210,220,220,110,122.5,132.5,132.5,207.5,227.5,-245,227.5,580,,
3,Ivan Phat,M,SBD,MR-Jr,90,Raw,2006,USA,VA,88.75,170,185,195,195,125,132.5,137.5,137.5,180,195,205,205,537.5,,
1,Ryan Jacobson,M,SBD,MR-Jr,100,Raw,2005,USA,VA,98.3,172.5,187.5,195,195,92.5,100,-110,100,210,230,237.5,237.5,532.5,,
1,Alexander Caterino,M,SBD,MR-Jr,67.5,Raw,2006,USA,VA,66.55,195,210,-215,210,100,107.5,115,115,205,215,225,225,550,,
1,Caio Clauson,M,SBD,MR-Jr,82.5,Raw,2003,USA,VA,80.45,205,217.5,225,225,127.5,135,137.5,137.5,220,237.5,245,245,607.5,,
2,George Palmer,M,SBD,MR-Jr,82.5,Raw,2002,USA,DC,76,192.5,-202.5,202.5,202.5,135,-140,-140,135,220,230,-232.5,230,567.5,,
3,Evan Ozenberger,M,SBD,MR-Jr,82.5,Raw,2005,USA,VA,79.25,177.5,187.5,-195,187.5,122.5,-132.5,-132.5,122.5,210,225,-235,225,535,,
4,David Sognikin,M,SBD,MR-Jr,82.5,Raw,2004,USA,VA,80.15,180,-192.5,-200,180,107.5,-117.5,-117.5,107.5,217.5,232.5,242.5,242.5,530,,
1,Brian Mahon,M,SBD,MR-M1b,100,Raw,1981,USA,VA,95.35,147.5,157.5,162.5,162.5,-115,120,125,125,165,172.5,185,185,472.5,,
2,Ben Grondahl,M,SBD,MR-M1b,100,Raw,1980,USA,VA,99.55,130,140,-150,140,105,-112.5,-112.5,105,175,185,-190,185,430,,
1,Damian Hollis,M,SBD,MR-M1b,110,Raw,1979,USA,PA,108.35,210,220,230,230,110,125,127.5,127.5,255,277.5,-280,277.5,635,,
1,Darrell Taylor,M,SBD,MR-M1b,140,Raw,1978,USA,VA,129.25,-140,140,-147.5,140,135,140,-150,140,190,192.5,197.5,197.5,477.5,,
1,Josh Greene,M,SBD,MR-M2a,100,Raw,1973,USA,VA,93.45,160,170,177.5,177.5,115,-120,-120,115,185,200,210,210,502.5,,
1,Adam Kennington,M,SBD,MR-M2b,100,Raw,1969,USA,NC,99.9,-140,140,150,150,-107.5,112.5,117.5,117.5,145,155,160,160,427.5,,
1,Zachary Keene,M,SBD,MR-O,75,Raw,2002,USA,VA,74.55,-170,185,195,195,120,127.5,-137.5,127.5,162.5,185,192.5,192.5,515,,
2,Adrien Aquino,M,SBD,MR-O,75,Raw,1990,USA,VA,73.4,-147.5,147.5,-162.5,147.5,90,97.5,-102.5,97.5,170,185,-190,185,430,,
3,Roderick Clark,M,SBD,MR-O,75,Raw,2001,USA,VA,72.85,-132.5,142.5,-150,142.5,80,90,97.5,97.5,137.5,155,-162.5,155,395,,
1,Artohansa Briscoe,M,SBD,MR-O,90,Raw,2007,USA,DC,87.25,200,-210,215,215,130,-142.5,-150,130,-245,260,-280,260,605,,
2,Tavon Mitchell Jr,M,SBD,MR-O,90,Raw,2001,USA,MD,87.4,190,200,205,205,125,130,137.5,137.5,185,205,215,215,557.5,,
1,Christopher Collick,M,SBD,MR-O,100,Raw,2000,USA,VA,98.3,225,-245,-245,225,200,-205,-205,200,277.5,-290,-300,277.5,702.5,,
2,Oronde Andrews,M,SBD,MR-O,100,Raw,1997,USA,VA,97.7,230,245,257.5,257.5,145,152.5,160,160,-227.5,245,257.5,257.5,675,,
3,James Cole #1,M,SBD,MR-O,100,Raw,1998,USA,MD,98.8,200,220,230,230,-150,160,170,170,220,250,-265,250,650,,
4,Ethan Sink,M,SBD,MR-O,100,Raw,1998,USA,VA,98,200,-210,215,215,125,132.5,135,135,242.5,272.5,-282.5,272.5,622.5,,
5,Nathaniel Davis,M,SBD,MR-O,100,Raw,2001,USA,VA,99.4,197.5,215,-230,215,135,-147.5,147.5,147.5,225,240,-250,240,602.5,,
6,Thomas Mejia,M,SBD,MR-O,100,Raw,1990,USA,MD,97.6,185,-190,195,195,110,115,125,125,185,200,205,205,525,,
7,Brian Mahon,M,SBD,MR-O,100,Raw,1981,USA,VA,95.35,147.5,157.5,162.5,162.5,-115,120,125,125,165,172.5,185,185,472.5,,
1,Scott Galilei,M,SBD,MR-O,110,Raw,1987,USA,VA,109.4,215,-237.5,-237.5,215,150,157.5,-165,157.5,225,-232.5,-245,225,597.5,,
1,Jonathan Marsh,M,SBD,MR-O,125,Raw,1990,USA,VA,116.25,232.5,252.5,,252.5,162.5,170,-177.5,170,297.5,322.5,-337.5,322.5,745,,
2,Darrell Dunn,M,SBD,MR-O,125,Raw,1990,USA,VA,114.7,90,92.5,100,100,107.5,110,120,120,120,125,130,130,350,,
1,Jamal Archer,M,SBD,MR-O,140,Raw,1995,USA,VA,137.6,180,187.5,197.5,197.5,135,140,147.5,147.5,205,215,-227.5,215,560,,
1,Dontay Davis,M,SBD,MR-O,82.5,Raw,1990,USA,MD,81.5,172.5,177.5,182.5,182.5,115,120,125,125,225,242.5,252.5,252.5,560,,
1,Matthew Sebenick,M,SBD,MR-PF,82.5,Raw,2001,USA,MD,80.3,217.5,230,240,240,125,132.5,137.5,137.5,217.5,230,245,245,622.5,,
1,Michael Cabarce,M,SBD,MR-T3,75,Raw,2006,USA,VA,74.05,185,-200,-215,185,115,120,125,125,200,220,-237.5,220,530,,
1,Nolan Stokes,M,SBD,MR-T3,100,Raw,2007,USA,VA,93.8,155,170,-185,170,100,107.5,-112.5,107.5,175,187.5,202.5,202.5,480,,
1,Liam Ginty,M,SBD,MR-T3,82.5,Raw,2006,USA,VA,79.75,185,-200,200,200,117.5,-122.5,-122.5,117.5,210,217.5,-225,217.5,535,,
DQ,Jeremy Auerbach,M,BD,MR-O,140,Raw,1987,USA,OH,138.8,,,,,-230,-230,-230,,,,,,,,
