Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
2,Matthew McGuire,M,SBD,MR-Jr,105,Raw,1998,WV,103.7,202.5,-215,215,215,130,-140,142.5,142.5,-250,260,-275,260,617.5,
3,Mark Land,M,SBD,MR-Jr,105,Raw,1997,WV,102.7,-207.5,207.5,-215,207.5,140,145,-150,145,235,242.5,255,255,607.5,
1,Shane Saylor,M,SBD,MR-Jr,120+,Raw,1999,WV,132.1,272.5,-280,-280,272.5,150,160,-165,160,192.5,227.5,-260,227.5,660,
1,Aaron Strickland,M,SBD,MR-M1b,93,Raw,1976,WV,90.6,185,195,-205,195,125,-135,137.5,137.5,192.5,202.5,-212.5,202.5,535,
1,Anthony Losito,M,SBD,MR-O,66,Raw,1999,WV,64.4,130,140,-142.5,140,87.5,92.5,-95,92.5,185,197.5,207.5,207.5,440,
1,Matthew Himes,M,SBD,MR-O,74,Raw,2001,PA,70.9,160,180,187.5,187.5,115,130,137.5,137.5,195,217.5,227.5,227.5,552.5,
1,Nate Taylor,M,SBD,MR-O,83,Raw,1992,WV,81.7,227.5,232.5,235,235,155,157.5,160,160,242.5,247.5,-250,247.5,642.5,
2,Shane Kokolis,M,SBD,MR-O,83,Raw,1990,PA,82.9,200,225,-230,225,-132.5,132.5,-157.5,132.5,245,265,280,280,637.5,
3,Blair Hutchison,M,SBD,MR-O,83,Raw,2001,PA,82.1,215,-245,-245,215,115,125,-130,125,247.5,-267.5,-267.5,247.5,587.5,
4,Chance Dixon,M,SBD,MR-O,83,Raw,2000,WV,82,152.5,157.5,170,170,82.5,97.5,-102.5,97.5,175,192.5,207.5,207.5,475,
DQ,Tyler Gilger,M,SBD,MR-O,83,Raw,1996,WV,78.9,-177.5,182.5,190,190,-125,-125,-125,,180,185,192.5,192.5,,
DQ,Joshua Freeland,M,SBD,MR-O,83,Raw,2006,WV,79.9,-152.5,-152.5,-152.5,,,,,,,,,,,
1,Aaron Strickland,M,SBD,MR-O,93,Raw,1976,WV,90.6,185,195,-205,195,125,-135,137.5,137.5,192.5,202.5,-212.5,202.5,535,
1,Sean Mullican,M,SBD,MR-O,105,Raw,1999,WV,102,195,-205,220,220,147.5,155,157.5,157.5,-225,240,250,250,627.5,
2,Randen McDonald,M,SBD,MR-O,105,Raw,1982,WV,103.3,205,215,-222.5,215,135,142.5,-147.5,142.5,212.5,227.5,237.5,237.5,595,
1,Jason Bartlett,M,SBD,MR-O,120,Raw,1984,WV,113.5,205,215,227.5,227.5,160,170,-177.5,170,227.5,240,-245,240,637.5,
DQ,Joshua Freeland,M,SBD,MR-T1,83,Raw,2006,WV,79.9,-152.5,-152.5,-152.5,,,,,,,,,,,
1,Joey Richmond,M,SBD,MR-T1,120+,Raw,2005,WV,120.1,137.5,-145,150,150,92.5,105,-107.5,105,137.5,155,172.5,172.5,427.5,
1,Klayton Matthews,M,SBD,MR-T2,74,Raw,2005,WV,71.4,157.5,175,-185,175,102.5,107.5,115,115,165,175,187.5,187.5,477.5,
1,Kyle Matthews,M,SBD,MR-T2,83,Raw,2003,WV,82.7,157.5,-175,-175,157.5,-92.5,92.5,-102.5,92.5,182.5,-187.5,187.5,187.5,437.5,
2,Isaiah Pierson,M,SBD,MR-T2,83,Raw,2003,WV,81.5,130,135,142.5,142.5,-82.5,87.5,-102.5,87.5,150,172.5,185,185,415,
1,Stephen Nguyen,M,SBD,MR-T3,74,Raw,2002,WV,73.4,170,185,-192.5,185,112.5,120,122.5,122.5,170,190,197.5,197.5,505,
1,David Nye,M,SBD,MR-T3,83,Raw,2001,WV,82.9,197.5,210,225,225,130,137.5,-145,137.5,225,240,250,250,612.5,
2,Blair Hutchison,M,SBD,MR-T3,83,Raw,2001,PA,82.1,215,-245,-245,215,115,125,-130,125,247.5,-267.5,-267.5,247.5,587.5,
1,Pedro Mejido,M,SBD,MR-T3,105,Raw,2002,TX,98.5,110,-125,137.5,137.5,117.5,125,-137.5,125,110,137.5,142.5,142.5,405,
2,Carson White,M,SBD,MR-T3,105,Raw,2002,TX,95.4,112.5,120,127.5,127.5,-87.5,87.5,-102.5,87.5,142.5,152.5,165,165,380,
DQ,Ashton Dietzmann,M,SBD,MR-T3,105,Raw,2002,TX,100,-180,192.5,212.5,212.5,-165,-165,-165,,195,215,242.5,242.5,,
1,Kole Richmond,M,SBD,MR-T3,120+,Raw,2001,WV,124.3,205,227.5,240,240,125,142.5,147.5,147.5,215,225,-227.5,225,612.5,
1,Doug Prickett,M,BD,MR-M2b,120,Raw,1966,WV,117.5,,,,,137.5,145,150,150,197.5,212.5,-225,212.5,362.5,
