6,Языкова Ксения,239.66,,65.6,,230,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья,Быков Александр,ВК,Камышин,,,,,,,,,,
Главный секретарь,Горбунов Александр,ВК,Волгоград,,,,,,,,,,
Заместитель гл.судьи,Быков А. А.,1к,Камышин,,,,,,,,,,
Заместитель гл.секретаря,Кривоногов Алексей,1к,Камышин,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований. судья всероссийской категории А.С.Быков. г.Камышин,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья всероссийской категории А.В.Горбунов. г.Волгоград,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,
,,,,,,,,,,,,,
Всероссийский турнир по пауэрлифтингу памяти чемпионки мира Светланы Степановой,,,,,,,,,,,,,
,,,,,,,,,,,,,
05 декабря 2008г. г.Камышин,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Джумахметов Азамат,1987,кмс,ВГПУ Волгоград,Бур,55.1,200,130,190,520,+мс,12,Баранов Ю.В.
2,Хакимов Динис,1988,кмс,Р. Марий Эл Йошкар-Ола,Спартак,56,195,115,200,510,+мс,9,Спириденко В.А.
3,Лукичёв Илья,1986,I,ВГТУ Волгоград,Бур,55.85,175,90,160,425,+кмс,8,Горбунов А.В.
4,Нагиев Рустам,1991,I,Волгоградская обл. Камышин,Рос,55.75,0,,,0,,0,Быков А.С. Ковзалова Ю.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Соколов Михаил,1988,кмс,ВГПУ Волгоград,Бур,59.5,225,135,195,555,+мс,12,Баранов Ю.В.
2,Никитин Андрей,1982,кмс,Дебют Волгоград,Рос,59.65,190,125,200,515,кмс,9,Евсиков В.В.
3,Ломакин Николай,1989,кмс,Тамбовская обл. Мичуринск,Урж,59.95,190,132.5,190,512.5,кмс,8,Ролдугин В.В.
4,Пастухов Роман,1980,кмс,ВГТУ Волгоград,Бур,59.65,205,110,190,505,кмс,7,Горбунов А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Спириденко Владимир,МК,Марий Эл,,,,,,,
,,,бок.,Двизов Юрий,1к,Волгоград,,,,,,,
,,,бок.,Осипов Карлен,1к,Ростов на Дону,,,,,,,
,,,сек.,Богомолов Вячеслав,ВК,Липецк,,,,,,,
,,,тех.контроллёр,Чернышов Сергей,1к,Камышин,,,,,,,
,,,жюри,Свистунов Александр,1к,Камышин,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ибиев Магомед-Расул,1985,мс,Ставропольский кр. Ставрополь,Рос,67.25,210,135,230,575,кмс,12,Новаш В.А.
2,Жаденов Владимир,1987,кмс,ВГТУ Волгоград,Бур,63.1,210,130,200,540,кмс,9,Горбунов А.В.
3,Пеньков Никита,1987,кмс,ВГСХА Волгоград,Бур,66.7,210,125,190,525,кмс,8,Макаров И.Д.
4,Куриленко Константин,1989,кмс,Волгоградская обл. Камышин,Рос,66.95,192.5,120,202.5,515,кмс,7,Быков А.С.
5,Ермолаев Павел,1991,кмс,Волгоградская обл. Камышин,Рос,64.55,215,100,190,505,кмс,л,Чухонастова А.В.. Чухонастов А.Г.
6,Вольбин Алексей,1991,I,Волгоградская обл. Камышин,Рос,66.9,215,107.5,182.5,505,+кмс,л,Чухонастова А.В.. Чухонастов А.Г.
7,Ермолаев Денис,1990,кмс,Волгоградская обл. Камышин,Рос,63.85,200,117.5,180,497.5,I,0,Чухонастова А.В.. Чухонастов А.Г.
8,Шанауров Радомир,1991,I,Волгоградская обл. Камышин,Рос,66.65,190,120,175,485,I,0,Ковзалова Ю.В.
9,Апоян Грачья,1987,кмс,Ростовская обл. Константиновск,Рос,66.2,0,,,0,,0,Токарчук Н.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Быков Александр,1982,мсмк,Волгоградская обл. Камышин,Рос,73.05,280,150,270,700,мс,12,Быков А.С.
2,Бурдов Сергей,1986,кмс,ВГПУ Волгоград,Бур,74.65,260,160,220,640,кмс,9,Баранов Ю.В.
3,Новиков Юрий,1989,кмс,Волгоградская обл. Камышин,Рос,74.75,200,157.5,205,562.5,кмс,8,Быков А.С.
4,Сычёв Павел,1986,кмс,Волгоградская обл. Светлый Яр,Рос,70.5,220,122.5,215,557.5,кмс,7,Двизов Ю.Н.
5,Воронкин Дмитрий,1986,кмс,ВГСХА Волгоград,Бур,74.45,225,90,242.5,557.5,кмс,6,Макаров И.Д.
6,Смирнов Александр,1986,кмс,Волгоградская обл. Камышин,Рос,70.85,195,135,210,540,кмс,л,Быков А.С.
7,Марьюшкин Александр,1989,кмс,Тамбовская обл. Мичуринск,Урж,74.55,220,117.5,200,537.5,кмс,5,Ролдугин В.В. Ломакин Д.В.
8,Дёмкин Анатолий,1989,I,ВГТУ Волгоград,Бур,74.85,205,135,190,530,+кмс,4,Горбунов А.В.
9,Климов Павел,1988,кмс,Тамбовская обл. Рассказово,Рос,74.75,0,,,0,,0,Климов А.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Кривоногов Алексей,1к,Камышин,,,,,,,
,,,бок.,Ломакин Николай,1к,Мичуринск,,,,,,,
,,,бок.,Джумахметов Азамат,1к,Волгоград,,,,,,,
,,,сек.,Щербатых Вера,1к,Волгоград,,,,,,,
,,,тех.контролёр,Чернышов Сергей,1к,Камышин,,,,,,,
,,,жюри,Спириденко Владимир,МК,Йошкар-Ола,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Кривоногов Алексей,1980,мс,Волгоградская обл. Камышин,Рос,80.45,310,190,270,770,мс,12,Быков А.С.
2,Таушев Николай,1987,кмс,Липецкая обл. Липецк,Бур,82.35,270,155,270,695,кмс,9,Богомолов В.Н. Вишняков А.В.
3,Иноземцев Сергей,1991,кмс,Липецкая обл. Липецк,Бур,80.5,260,140,242.5,642.5,кмс,8,Богомолов В.Н. Вишняков А.В.
4,Каращук Евгений,1986,кмс,ВГПУ Волгоград,Бур,55.1,220,135,235,590,кмс,7,Макаров И.Д.
5,Субботин Аркадий,1974,кмс,Волгоградская обл. Камышин,Рос,78,235,150,200,585,кмс,6,Быков А.С.
6,Маргарян Тарон,1981,кмс,Ростовская обл.Константиновск,Рос,81.8,0,,,0,,0,Токарчук Н.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Иванченко Александр,1987,кмс,Ростовская обл.Ростов-на-Дону,Лок,88.6,295,190,275,760,+мс,12,Осипов К.П. Черников А.В.
2,Родякин Денис,1988,мс,ВГТУ Волгоград,Бур,89.45,315,175,270,760,мс,9,Горбунов А.В.
3,Николаев Евгений,1985,мс,ВГТУ Волгоград,Бур,84.85,285,185,275,745,кмс,8,Горбунов А.В.
4,Беляков Андрей,1974,кмс,ВГАФК Волгоград,Бур,88.85,250,200,265,715,кмс,7,самостоятельно
5,Авдеев Сергей,1983,кмс,Ставропольский кр. Ставрополь,Рос,90,280,Снят врачом,,,,0,Новаш В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Ковзалова Юлия,1к,Камышин,,,,,,,
,,,бок.,Двизов Юрий,1к,Волгоград,,,,,,,
,,,бок.,Джумахметов Азамат,1к,Волгоград,,,,,,,
,,,сек.,Щербатых Вера,1к,Волгоград,,,,,,,
,,,тех.контролёр,Чернышов Сергей,1к,Камышин,,,,,,,
,,,жюри,Спириденко Владимир,МК,Йошкар-Ола,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Кудинов Игорь,1972,кмс,Курская обл. Курск,ЮР,99.35,300,235,265,800,+мс,12,Дородных В.Н. Осадько Л.О.
2,Пономарев Сергей,1979,кмс,Ставропольский кр. Ставрополь,Рос,98.25,295,210,270,775,+мс,9,Новаш В.А.
3,Лыгин Сергей,1979,мс,ДФК Волгоград,Рос,93.2,260,210,300,770,кмс,8,Токарев О.В.
4,Бурмистров Денис,1986,кмс,ВГТУ Волгоград,Бур,92.4,240,180,210,630,кмс,7,Долгов А.А.
5,Манукян Арутюн,1984,I,Волгоградская обл. Светлый Яр,Рос,99.2,205,185,230,620,кмс,6,Двизов Ю.Н.
6,Корбаков Роман,1975,кмс,Волгоградская обл. Камышин,Рос,99.4,250,150,220,620,кмс,5,Быков А.С.
7,Тульский Кирил,1981,кмс,ДФК Волгоград,Рос,91.9,0,,,0,,0,Токарев О.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Прокопов Артём,1976,кмс,Курская обл. Курск,ЮР,109.1,295,225,285,805 .0,+мс,12,Дородных В.Н. Осадько Л.О.
2,Бадабаш Дмитрий,1984,мс,ДФК Волгоград,Рос,100.75,312.5,0,,0,,0,Горбунов А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория +125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Попов Александр,1990,кмс,ВГПУ Волгоград,Бур,136.1,275,150,215,640 .0,I,,Баранов Ю.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Кривоногов Алексей,1к,Камышин,,,,,,,
,,,бок.,Ибиев Магомед-Расул,1к,Ставрополь,,,,,,,
,,,бок.,Ковзалова Ю.В,1к,Камышин,,,,,,,
,,,сек.,Щербатых Вера,1к,Волгоград,,,,,,,
,,,тех.контроллёр,Чернышов Сергей,1к,Камышин,,,,,,,
,,,жюри,Спириденко Владимир,МК,Йошкар-Ола,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья,Быков Александр,ВК,Камышин,,,,,,,,,,
Главный секретарь,Горбунов Александр,ВК,Волгоград,,,,,,,,,,
Заместитель гл.судьи,Быков А. А.,1к,Камышин,,,,,,,,,,
Заместитель гл.секретаря,Кривоногов Алексей,1К,Камышин,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,Результаты командного зачёта,,,,,,
,,,,,,,1,Камышин,50,=,12+12+8+7+6+5,,
1,Кривоногов Алексей,523.83,,,,,2,ВГТУ Волгоград,48,=,9+9+8+8+7+7,,
2,Быков Александр,508.2,,,,,3,ВГПУ Волгоград,33,=,12+12+9,,
3,Николаев Евгений,490.95,,,,,4,Курская обл. Курск,24,=,12+12,,
4,Иванченко Александр,489.12,,,,,5-6.,Ставропольский край,21,=,12+9+0,,
5,Кудинов Игорь,488.15,,,,,,ВГСХА Волгоград,21,=,8+7+6,,
6,Родякин Денис,486.7,,,,,7,Липецкая область,17,=,9+8,,
7,Лыгин Сергей,483.21,,,,,8-9.,Тамбовская область,13,=,8+5+0,,
8,Джумахметов Азамат,481,,,,,,Светлый Яр Волгоград. обл.,13,=,7+6,,
9,Соколов Михаил,477,,,,,10,Локомотив Ростов-на-Дону,12,=,12,,
10,Пономарев Сергей,475.07,,,,,11-12.,Марий Эл Йошкар-Ола,9,=,9,,
,,,,,,,,«Дебют» Волгоград,9,=,9,,
,,,,,,,13,ДФК Волгоград,8,=,8+0+0,,
,,,,,,,14,ВГАФК,7,=,7,,
,,,,,,,,Ростовская обл. Константиновск,0,=,0+0,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований. судья всероссийской категории А.С.Быков. г.Камышин,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья всероссийской категории А.В.Горбунов. г.Волгоград,,,,,,,,,,,,,
