2012 WPC World Powerlifting Congress World Championships November 6-11 Riviera Hotel,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,
6-Nov-12,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Pl-Div-WtCl,Team,,,,,,,,,,,,,,
David Perroud FRA,43,M-M1,81.6,82.5,120,125,-127.5,,125,3-M-M1-82.5,FRA,,,,,,,,,,,,,,
Kamil Grim CZE,43,M-M1,86.6,90,-165,-165,-165,,0,0,CZE,,,,,,,,,,,,,,
Gennady Bogdanov RUS,44,M-M1,82.8,90,160,170,177.5,,177.5,1-M-M1-90,RUS,,,,,,,,,,,,,,
Sergey Nikolaev RUS,42,M-M1,91.6,100,-80,80,85,,85,1-M-M1-100,RUS,,,,,,,,,,,,,,
Vladimir Omelkov RUS,42,M-M1,108.6,110,160,170,180,,180,1-M-M1-110,RUS,,,,,,,,,,,,,,
Sergei Samoilenko RUS,42,M-M1,110,110,140,150,155,,155,2-M-M1-110,RUS,,,,,,,,,,,,,,
Erik Susztay SVK,40,M-M1,123,125,200,205,-212.5,,205,1-M-M1-125,SVK,,,,,,,,,,,,,,
Vladimir Enin RUS,42,M-M1,117.8,125,180,200,-210,,200,2-M-M1-125,RUS,,,,,,,,,,,,,,
Mikhail Artemev RUS,43,M-M1,117,125,180,-195,0,,180,3-M-M1-125,RUS,,,,,,,,,,,,,,
Alexey Brazhkin RUS,41,M-M1,128.2,140,160,180,0,,180,1-M-M1-140,RUS,,,,,,,,,,,,,,
Viktor Kochmar UKR,42,M-M1,144.8,SHW,205,215,220,,220,1-M-M1-SHW,UKR,,,,,,,,,,,,,,
Janos Szab Ozor HUN,40,M-M1,141,SHW,202.5,212.5,217.5,,217.5,2-M-M1-SHW,HUN,,,,,,,,,,,,,,
Anatoly Nefedov RUS,49,M-M2,67,67.5,110,120,130,,130,1-M-M2-67.5,RUS,,,,,,,,,,,,,,
Michael Guerra USA,46,M-M2,74.2,75,-145,-145,,,0,0,USA,,,,,,,,,,,,,,
Pedro Claro POR,46,M-M2,71.8,75,120,125,-130,,125,1-M-M2-75,POR,,,,,,,,,,,,,,
Jozef Slimak SVK,46,M-M2,81.8,82.5,130,140,,,140,1-M-M2-82.5,SVK,,,,,,,,,,,,,,
Valeriy Poryadin RUS,45,M-M2,88.8,90,-125,130,135,,135,1-M-M2-90,RUS,,,,,,,,,,,,,,
Prince Kennedy NIG,48,M-M2,84.2,90,-110,120,130,-140,130,2-M-M2-90,NIG,,,,,,,,,,,,,,
Igor Sergeev RUS,46,M-M2,95.4,100,200,215,220,,220,1-M-M2-100,RUS,,,,,,,,,,,,,,
Uwe Haase GER,48,M-M2,97.6,100,200,-212.5,-217.5,,200,2-M-M2-100,GER,,,,,,,,,,,,,,
Dmitry Chertushkin RUS,47,M-M2,98.8,100,150,160,-170,,160,3-M-M2-100,RUS,,,,,,,,,,,,,,
Sergey Gromov RUS,46,M-M2,104,110,190,200,-210,,200,1-M-M2-110,RUS,,,,,,,,,,,,,,
Andrei Miasnikov RUS,47,M-M2,117,125,-235,0,0,,0,0,RUS,,,,,,,,,,,,,,
Jan Orosz SVK,48,M-M2,123,125,215,225,-232.5,,225,1-M-M2-125,SVK,,,,,,,,,,,,,,
Vasily Chernyshenko RUS,49,M-M2,117.8,125,150,157.5,-165,,157.5,2-M-M2-125,RUS,,,,,,,,,,,,,,
Peter Szabo SVK,48,M-M2,125.2,140,165,170,175,,175,1-M-M2-140,SVK,,,,,,,,,,,,,,
Howard Penrose USA,46,M-M2,137.2,140,150,-160,-167.5,,150,2-M-M2-140,USA,,,,,,,,,,,,,,
Sergey Rubtsov KAZ,48,M-M2,159.2,SHW,170,180,190,,190,1-M-M2-SHW,KAZ,,,,,,,,,,,,,,
Eglitis Aldis LAT,,M-M3,80.4,82.5,100,105,110,,110,1-M-M3-82.5,LAT,,,,,,,,,,,,,,
Vladimir Reshetnikov RUS,52,M-M3,84,90,140,160,172.5,,172.5,1-M-M3-90,RUS,,,,,,,,,,,,,,
James Briggs USA,53,M-M3,89.2,90,125,-142.5,-142.5,,125,2-M-M3-90,USA,,,,,,,,,,,,,,
Valeriy Akentyev RUS,54,M-M3,98.2,100,150,155,-160,,155,1-M-M3-100,RUS,,,,,,,,,,,,,,
Evgeny Stuchkov RUS,51,M-M3,109,110,170,-177.5,182.5,,182.5,1-M-M3-110,RUS,,,,,,,,,,,,,,
Mark Hennessey USA,52,M-M3,123.2,125,192.5,207.5,215,220,215,1-M-M3-125,USA,,,,,,,,,,,,,,
Jeff Conley USA,54,M-M3,116.4,125,190,205,-212.5,,205,2-M-M3-125,USA,,,,,,,,,,,,,,
Steve Grailer USA,51,M-M3,118,125,172.5,185,-192.5,,185,3-M-M3-125,USA,,,,,,,,,,,,,,
Mike De Laval USA,50,M-M3,135.4,140,240,-250,-250,,240,1-M-M3-140,USA,,,,,,,,,,,,,,
Tom Proya USA,57,M-M4,80.8,82.5,160,170,172.5,,172.5,1-M-M4-82.5,USA,,,,,,,,,,,,,,
Evgeny Basov RUS,57,M-M4,89,90,130,135,140,0,140,1-M-M4-90,RUS,,,,,,,,,,,,,,
Kalimulla Murzakhanov RUS,57,M-M4,100,100,160,170,0,,170,1-M-M4-100,RUS,,,,,,,,,,,,,,
Mark Zartarian USA,55,M-M4,98.4,100,137.5,145,-150,,145,2-M-M4-100,USA,,,,,,,,,,,,,,
Joe Smolinski USA,57,M-M4,109,110,175,185,-192.5,,185,1-M-M4-110,USA,,,,,,,,,,,,,,
Viktor Kurochkin UKR,56,M-M4,111,125,130,140,0,,140,1-M-M4-125,UKR,,,,,,,,,,,,,,
Randy Houseworth USA,57,M-M4,160.6,SHW,-210,210,-215,,210,1-M-M4-SHW,USA,,,,,,,,,,,,,,
Sergey Poltavtsev RUS,62,M-M5,104.2,110,-135,142.5,-155,,142.5,1-M-M5-110,RUS,,,,,,,,,,,,,,
Valentin Savelyev Rus,62,M-M5,103,110,-110,-115,115,,115,2-M-M5-110,RUS,,,,,,,,,,,,,,
Grachik Egozaryan,60,M-M5,116.2,125,190,200,-205,,200,1-M-M5-125,RUS,,,,,,,,,,,,,,
Jozef Peter SVK,62,M-M5,124.8,125,-165,165,-175,,165,2-M-M5-125,SVK,,,,,,,,,,,,,,
Yuriy Chepets RUS,69,M-M6,73.6,75,135,-140,-140,,135,1-M-M6-75,RUS,,,,,,,,,,,,,,
Vince Breaux USA,67,M-M6,97.6,100,145,152.5,155,157.5,155,1-M-M6-100,USA,,,,,,,,,,,,,,
Ross Arnold USA,65,M-M6,102.8,110,125,135,140,142.5,140,1-M-M6-110,USA,,,,,,,,,,,,,,
Evgeny Vyborov RUS,72,M-M7,69.8,75,70,80,90,,90,1-M-M7-75,RUS,,,,,,,,,,,,,,
Peter Hermann SUI,70,M-M7,79,82.5,105,110,-112.5,,110,1-M-M7-82.5,SUI,,,,,,,,,,,,,,
Aleksandr Tkachuk RUS,72,M-M7,79.8,82.5,-95,100,-105,,100,2-M-M7-82.5,RUS,,,,,,,,,,,,,,
Fredrick Shubayev USA,73,M-M7,87,90,107.5,115,-120,,115,1-M-M7-90,USA,,,,,,,,,,,,,,
Leon Barry USA,72,M-M7,100,100,137.5,142.5,-147.5,,142.5,1-M-M7-100,USA,,,,,,,,,,,,,,
Iosif Plagov USA,77,M-M8,65.2,67.5,80,-90,90,-92.5,90,1-M-M8-67.5,USA,,,,,,,,,,,,,,
Ian Scott USA,75,M-M8,78.8,82.5,102.5,105,-107.5,,105,1-M-M8-82.5,USA,,,,,,,,,,,,,,
David Boyes USA,78,M-M8,79,82.5,50,55,-57.5,,55,2-M-M8-82.5,USA,,,,,,,,,,,,,,
Pavol Balazik SVK,33,M-O,53.3,56,77.5,82.5,87.5,,87.5,1-M-O-56,SVK,,,,,,,,,,,,,,
Viktor Mychko RUS,28,M-O,67,67.5,145,152.5,155,-162.5,155,1-M-O-67.5,RUS,,,,,,,,,,,,,,
Patrick Mackin USA,43,M-O,66.8,67.5,137.5,-147.5,,,137.5,2-M-O-67.5,USA,,,,,,,,,,,,,,
Krisztian Kaiser HUN,33,M-O,67.4,67.5,120,-127.5,,,120,3-M-O-67.5,HUN,,,,,,,,,,,,,,
Chris Svoboda USA,24,M-O,74.2,75,150,-162.5,-162.5,,150,1-M-O-75,USA,,,,,,,,,,,,,,
Andrei Iadrintcev RUS,24,M-O,75,75,142.5,147.5,-152.5,,147.5,2-M-O-75,RUS,,,,,,,,,,,,,,
Gaston Montagna ARG,39,M-O,74.2,75,135,145,-152.5,,145,3-M-O-75,ARG,,,,,,,,,,,,,,
Reno Karkuschke GER,44,M-O,68.6,75,95,-100,,,95,4-M-O-75,GER,,,,,,,,,,,,,,
Sergey Grishko RUS,32,M-O,78.8,82.5,210,-215,-215,,0,0,RUS,,,,,,,,,,,,,,
Yerlan Alkeyev KAZ,23,M-O,81.2,82.5,-190,-190,190,,190,1-M-O-82.5,KAZ,,,,,,,,,,,,,,
Joe Fargo USA,33,M-O,82,82.5,157.5,165,-175,,165,2-M-O-82.5,USA,,,,,,,,,,,,,,
Viacheslav Khorev RUS,,M-O,81,82.5,150,160,-170,,160,3-M-O-82.5,RUS,,,,,,,,,,,,,,
Nick Keller USA,31,M-O,76.8,82.5,132.5,140,,,140,4-M-O-82.5,USA,,,,,,,,,,,,,,
Florindo Figueiredo POR,38,M-O,88.8,90,225,230,235,,235,1-M-O-90,POR,,,,,,,,,,,,,,
Allan Jokinen FIN,31,M-O,89.4,90,220,-230,-232.5,,220,2-M-O-90,FIN,,,,,,,,,,,,,,
Christoph Scheel GER,27,M-O,88.6,90,190,200,210,,210,3-M-O-90,GER,,,,,,,,,,,,,,
Gary Topley GBR,27,M-O,88.8,90,155,-165,-167.5,,155,4-M-O-90,GBR,,,,,,,,,,,,,,
Marek Namespetra SVK,35,M-O,95,100,-160,0,0,,0,0,SVK,,,,,,,,,,,,,,
Vladimir Flimel SVK,36,M-O,99.8,100,227.5,235,240,-250,240,1-M-O-100,SVK,,,,,,,,,,,,,,
Julien Girardin SUI,25,M-O,97,100,210,-220,220,,220,2-M-O-100,SUI,,,,,,,,,,,,,,
Oleksii Soloviov UKR,37,M-O,97.6,100,220,-230,-230,,220,3-M-O-100,UKR,,,,,,,,,,,,,,
Martin Gunjak USA,31,M-O,98.6,100,200,-215,-215,,200,4-M-O-100,USA,,,,,,,,,,,,,,
Maksym Kaidan UKR,27,M-O,97.4,100,190,-200,-200,,190,5-M-O-100,UKR,,,,,,,,,,,,,,
Oleksandr Dorgobuzov UKR,24,M-O,95.8,100,180,0,0,,180,6-M-O-100,UKR,,,,,,,,,,,,,,
Petr Bolf CZE,25,M-O,105.6,110,215,222.5,-230,,222.5,1-M-O-110,CZE,,,,,,,,,,,,,,
Pavel Redkin RUS,27,M-O,109.4,110,205,215,-220,,215,2-M-O-110,RUS,,,,,,,,,,,,,,
Christian Raidel AUT,30,M-O,114.6,125,230,-240,-240,,230,1-M-O-125,AUT,,,,,,,,,,,,,,
Miklos Mihajlovic SRB,37,M-O,122.8,125,220,-230,230,,230,2-M-O-125,SRB,,,,,,,,,,,,,,
Konstantin Koshechkin RUS,39,M-O,125,125,220,225,-227.5,,225,3-M-O-125,RUS,,,,,,,,,,,,,,
Klaus Sodervall FIN,37,M-O,113.2,125,205,210,-220,,210,4-M-O-125,FIN,,,,,,,,,,,,,,
Peter Kerecsenyi HUN,33,M-O,123.2,125,195,207.5,-222.5,,207.5,5-M-O-125,HUN,,,,,,,,,,,,,,
Laszlo Meszaros HUN,43,M-O,129.4,140,280,292.5,301,,300,1-M-O-140,HUN,,,,,,,,,,,,,,
Alexey Pissarevskiy KAZ,35,M-O,133.8,140,230,240,-250,,240,2-M-O-140,KAZ,,,,,,,,,,,,,,
Sergey Kolesnichenko RUS,32,M-O,130.2,140,230,235,-240,,235,3-M-O-140,RUS,,,,,,,,,,,,,,
Paul Fury CAN,36,M-O,131.2,140,227.5,235,-240,,235,4-M-O-140,CAN,,,,,,,,,,,,,,
Dustin Minks USA,33,M-O,125.8,140,152.5,157.5,165,,165,5-M-O-140,USA,,,,,,,,,,,,,,
Mike Wolfe USA,37,M-O,174.4,SHW,250,260,-272.5,,260,1-M-O-SHW,USA,,,,,,,,,,,,,,
Nikita Kuzmin RUS,24,M-O,140.6,SHW,215,220,-225,,220,2-M-O-SHW,RUS,,,,,,,,,,,,,,
Aleksandr Naumov RUS,37,M-O,148.2,SHW,205,-215,0,,205,3-M-O-SHW,RUS,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Chertushkin RUS,15,M-T1,54,56,40,47.5,52.5,,52.5,1-M-T1-56,RUS,,,,,,,,,,,,,,
Jobe Ashby USA,17,M-T2,55.6,56,65,67.5,70,-72.5,70,1-M-T2-56,USA,,,,,,,,,,,,,,
Martin Hajdu HUN,17,M-T2,67,67.5,115,122.5,-127.5,,122.5,1-M-T2-67.5,HUN,,,,,,,,,,,,,,
Artem Zelenin RUS,16,M-T2,63,67.5,95,100,105,,105,2-M-T2-67.5,RUS,,,,,,,,,,,,,,
Grigorii Pantyukhin RUS,17,M-T2,65.2,67.5,87.5,-95,95,,95,3-M-T2-67.5,RUS,,,,,,,,,,,,,,
Ilia Khodyrev RUS,17,M-T2,81,82.5,137.5,145,152.5,,152.5,1-M-T2-82.5,RUS,,,,,,,,,,,,,,
Mohamed Mohamed USA,19,M-T3,74.2,75,102.5,110,122.5,,122.5,1-M-T3-75,USA,,,,,,,,,,,,,,
Zsolt Mak HUN,19,M-T3,86.8,90,-180,-180,180,185.5,180,1-M-T3-90,HUN,,,,,,,,,,,,,,
David Meszaros HUN,19,M-T3,98.6,100,180,187.5,-195,,187.5,1-M-T3-100,HUN,,,,,,,,,,,,,,
Equipped Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,
7-Nov-12,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Pl-Div-WtCl,Team,,,,,,,,,,,,,,
Darilynn Doddy USA,22,F-J,72.8,75,-185,-185,-185,,0,0,USA,,,,,,,,,,,,,,
Piroska Balogh HUN,41,F-M1,69,75,-150,150,160,,160,1-F-M1-75,HUN,,,,,,,,,,,,,,
Emma James GBR,43,F-M1,86.8,90,-200,-200,-200,,0,0,GBR,,,,,,,,,,,,,,
Coralie Weir AUS,50,F-M3,50.4,52,90,97.5,-105,,97.5,1-F-M3-52,AUS,,,,,,,,,,,,,,
Nora Langdon USA,70,F-M7,85,90,62.5,70,77.5,-87.5,77.5,1-F-M7-90,USA,,,,,,,,,,,,,,
Anna Konoval UKR,28,F-O,55.4,56,105,110,-115,,110,1-F-O-56,UKR,,,,,,,,,,,,,,
Anne Heikkila FIN,33,F-O,66.6,67.5,155,-162.5,-162.5,,155,1-F-O-67.5,FIN,,,,,,,,,,,,,,
Yuliya Medvedeva RUS,33,F-O,74.6,75,172.5,185,-192.5,,185,1-F-O-75,RUS,,,,,,,,,,,,,,
Rita Nagy HUN,38,F-O,68.8,75,130,135,140,142.5,140,2-F-O-75,HUN,,,,,,,,,,,,,,
Anna Turaeva RUS,34,F-O,80.6,82.5,165,175,-182.5,,175,1-F-O-82.5,RUS,,,,,,,,,,,,,,
Victoria Sheludko RUS,39,F-O,84.8,90,205,215,-220,,215,1-F-O-90,RUS,,,,,,,,,,,,,,
Anna McCloskey USA 2,19,F-O,88.4,90,132.5,-150,-150,,132.5,2-F-O-90,USA,,,,,,,,,,,,,,
Heather Davidson AUS,30,F-O,131.4,SHW,-125,-132.5,-145,,0,0,AUS,,,,,,,,,,,,,,
Liane Sabourin CAN,37,F-O,123.4,SHW,-150,-150,150,,150,1-F-O-SHW,CAN,,,,,,,,,,,,,,
Anna McCloskey USA,19,F-T3,88.4,90,132.5,-150,-150,,132.5,1-F-T3-90,USA,,,,,,,,,,,,,,
Kyle Young GBR,24,M-J,81.6,82.5,-185,-185,-185,,0,0,GBR,,,,,,,,,,,,,,
Gerrit Scheel GER,21,M-J,77.6,82.5,160,-165,165,,165,1-M-J-82.5,GER,,,,,,,,,,,,,,
Kalle Rasanen FIN,22,M-J,90,90,200,,,,200,1-M-J-90,FIN,,,,,,,,,,,,,,
Marcus Heuer GER,20,M-J,99.2,100,-270,-270,-277.5,,0,0,GER,,,,,,,,,,,,,,
Mate Szilagyi HUN,21,M-J,96.6,100,275,-290,-290,,275,1-M-J-100,HUN,,,,,,,,,,,,,,
Serhii Ivanov UKR,22,M-J,102.2,110,-280,280,-290,,280,1-M-J-110,UKR,,,,,,,,,,,,,,
Oskari Lehtinen FIN,23,M-J,107.4,110,280,-290,-290,,280,2-M-J-110,FIN,,,,,,,,,,,,,,
Laszlo Tamas HUN,21,M-J,113.8,125,220,-230,-230,,220,1-M-J-125,HUN,,,,,,,,,,,,,,
Robert Vogelsang USA,22,M-J,119.8,125,-165,165,-180,,165,2-M-J-125,USA,,,,,,,,,,,,,,
Richard Singh CAN,23,M-J,153.8,SHW,310,-320,-320,,310,1-M-J-SHW,CAN,,,,,,,,,,,,,,
Reno Karkuschke GER 2,44,M-M1,66.6,67.5,110,-117.5,117.5,,117.5,1-M-M1-67.5,GER,,,,,,,,,,,,,,
Vincent Eldin FRA,40,M-M1,74.6,75,-175,175,-195,,175,1-M-M1-75,FRA,,,,,,,,,,,,,,
Jeff Rebera USA,44,M-M1,98.2,100,-255,255,,,255,1-M-M1-100,USA,,,,,,,,,,,,,,
Mikhail Fedulov RUS,42,M-M1,95.4,100,140,150,165,,165,2-M-M1-100,RUS,,,,,,,,,,,,,,
Stanley Tomaszkiewicz USA,43,M-M1,108.4,110,-310,-310,-310,,0,0,USA,,,,,,,,,,,,,,
Ferenc Balazs HUN,42,M-M1,107.4,110,-310,-310,-310,,0,0,HUN,,,,,,,,,,,,,,
Eric Platel FRA,41,M-M1,105.6,110,-250,-250,250,,250,1-M-M1-110,FRA,,,,,,,,,,,,,,
Vladimir Omelkov RUS,42,M-M1,106.2,110,230,-240,-240,,230,2-M-M1-110,RUS,,,,,,,,,,,,,,
Dmitry Gorbachev RUS 2,42,M-M1,112.5,125,-300,300,-310,,300,1-M-M1-125,RUS,,,,,,,,,,,,,,
Salim Merah FRA,42,M-M1,120.2,125,-260,260,-280,,260,2-M-M1-125,FRA,,,,,,,,,,,,,,
Mikhail Artemev RUS,43,M-M1,115.4,125,200,215,0,,215,3-M-M1-125,RUS,,,,,,,,,,,,,,
Alexey Brazhkin RUS,41,M-M1,128,140,220,250,260,,260,1-M-M1-140,RUS,,,,,,,,,,,,,,
Vincent Lofe FRA,41,M-M1,144.6,SHW,-250,-250,-260,,0,0,FRA,,,,,,,,,,,,,,
Janos Szabo Ozor HUN,40,M-M1,141.5,SHW,190,200,210,,210,1-M-M1-SHW,HUN,,,,,,,,,,,,,,
Anatoly Nefedov RUS,49,M-M2,67.4,67.5,150,160,-165,,160,1-M-M2-67.5,RUS,,,,,,,,,,,,,,
Jozef Slimak SVK,46,M-M2,82.2,82.5,165,180,-190,,180,1-M-M2-82.5,SVK,,,,,,,,,,,,,,
Yury Petriakov RUS,48,M-M2,89.2,90,-225,-225,-225,,0,0,RUS,,,,,,,,,,,,,,
Valery Poryadin RUS,46,M-M2,89.6,90,,,,,0,0,RUS,,,,,,,,,,,,,,
John Dietrich CAN,46,M-M2,95.2,100,-190,-190,-190,,0,0,CAN,,,,,,,,,,,,,,
Fred Woodson USA,45,M-M2,99.2,100,-257.5,-257.5,-265,,0,0,USA,,,,,,,,,,,,,,
Tom Waldrep USA,48,M-M2,98.2,100,-307.5,-307.5,-307.5,,0,0,USA,,,,,,,,,,,,,,
Igor Sergeev RUS 2,46,M-M2,95.8,100,280,290,-305,,290,1-M-M2-100,RUS,,,,,,,,,,,,,,
Dmitry Chertushkin RUS,47,M-M2,98.8,100,190,-205,-205,,190,2-M-M2-100,RUS,,,,,,,,,,,,,,
Rick Lawrence - USA,47,M-M2,108.8,110,-282.5,-282.5,-282.5,,0,0,USA,,,,,,,,,,,,,,
Oleg Korotaev RUS,47,M-M2,108.2,110,150,170,0,,170,1-M-M2-110,RUS,,,,,,,,,,,,,,
Eric Hubbs USA,48,M-M2,123.6,125,-282.5,-290,-290,,0,0,USA,,,,,,,,,,,,,,
John Lacomb USA 2,45,M-M2,121.4,125,-250,-250,-250,,0,0,USA,,,,,,,,,,,,,,
Didier Michelon FRA,49,M-M2,114.8,125,320,-327.5,-327.5,,320,1-M-M2-125,FRA,,,,,,,,,,,,,,
Alexey Neklyudov RUS,48,M-M2,111.8,125,265,-275,-275,,265,2-M-M2-125,RUS,,,,,,,,,,,,,,
Jerry Foltz USA,47,M-M2,128.6,140,272.5,-282.5,0,,272.5,1-M-M2-140,USA,,,,,,,,,,,,,,
Markus Veirs USA 2,50,M-M3,75,75,185,197.5,-212.5,,197.5,1-M-M3-75,USA,,,,,,,,,,,,,,
Michel Fauque FRA,53,M-M3,73.8,75,135,-150,-150,,135,2-M-M3-75,FRA,,,,,,,,,,,,,,
Tracy Frein USA,54,M-M3,89.6,90,-150,-150,-150,,0,0,USA,,,,,,,,,,,,,,
Didier Theux FRA,54,M-M3,87.6,90,-210,-210,-210,,0,0,FRA,,,,,,,,,,,,,,
Yury Korikov RUS,50,M-M3,88.8,90,-220,220,-230,,220,1-M-M3-90,RUS,,,,,,,,,,,,,,
Ronnie LaSuzzo USA,54,M-M3,89.4,90,192.5,-205,205,,205,2-M-M3-90,USA,,,,,,,,,,,,,,
