Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country,Event
Anna Turaeva,34,F,F_OR_WPC,Raw,81,82.5,,,,,,120,130,140,,140,,,,,,140,1,Russia,B
Hanne Bingle,53,F,F_OR_WPC,Raw,78.6,82.5,,,,,,80,95,-102.5,,95,,,,,,95,2,UK,B
Anna Karrila,24,F,F_OR_WPC,Raw,83.8,90,,,,,,105,115,120,,120,,,,,,120,1,Finland,B
Ana McCloskey,19,F,F_OR_WPC,Raw,88,90,,,,,,80,87.5,-92.5,,87.5,,,,,,87.5,2,USA,B
Cindy Costin-Fury,29,F,F_OR_WPC,Raw,86.8,90,,,,,,60,65,67.5,,67.5,,,,,,67.5,3,Canada,B
Kristy Reske,35,F,F_OR_WPC,Raw,120.4,90+,,,,,,115,130,135,140,135,,,,,,135,1,USA,B
Maryana Naumova,13,F,F_TR_1_WPC,Raw,56.4,60,,,,,,85,87.5,90,,90,,,,,,90,1,Russia,B
Ana McCloskey,19,F,F_TR_3_WPC,Raw,88,90,,,,,,80,87.5,-92.5,,87.5,,,,,,87.5,1,USA,B
Nadezda Samoylenko,11,F,F_YR_WPC,Raw,46.4,48,,,,,,25,27.5,30,,30,,,,,,30,1,Russia,B
Stanislav Khaitov,22,M,M_JR_WPC,Raw,66.4,67.5,,,,,,140,150,-155,,150,,,,,,150,1,Ukraine,B
David Csizmadia,21,M,M_JR_WPC,Raw,74,75,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,1,Hungary,B
Fábio Brás,21,M,M_JR_WPC,Raw,69.4,75,,,,,,125,130,135,,135,,,,,,135,2,Portugal,B
Yerlan Alkeyev,23,M,M_JR_WPC,Raw,81.2,82.5,,,,,,-190,-190,190,,190,,,,,,190,1,Kazakhstan,B
Gerrit Scheel,21,M,M_JR_WPC,Raw,76.8,82.5,,,,,,147.5,-155,-155,,147.5,,,,,,147.5,2,Germany,B
Ákos Oláh,23,M,M_JR_WPC,Raw,95.4,100,,,,,,205,212.5,-216,,212.5,,,,,,212.5,1,Hungary,B
Jordan Williamson,22,M,M_JR_WPC,Raw,95.6,100,,,,,,182.5,-192.5,192.5,,192.5,,,,,,192.5,2,Canada,B
Chad Thum,20,M,M_JR_WPC,Raw,106,110,,,,,,-202.5,-202.5,-202.5,,,,,,,,,DQ,USA,B
Nikolay Iov,22,M,M_JR_WPC,Raw,121.6,125,,,,,,170,185,195,,195,,,,,,195,1,Russia,B
Patrick Mackin,43,M,M_MR_1_WPC,Raw,66.8,67.5,,,,,,137.5,-147.5,,,137.5,,,,,,137.5,1,USA,B
Reno Karkuschke,44,M,M_MR_1_WPC,Raw,68.6,75,,,,,,95,-100,,,95,,,,,,95,1,Germany,B
Michael Krause,44,M,M_MR_1_WPC,Raw,81.8,82.5,,,,,,152.5,157.5,-160,,157.5,,,,,,157.5,1,Canada,B
Tám Nguyen #1,42,M,M_MR_1_WPC,Raw,81,82.5,,,,,,-150,152.5,-157.5,,152.5,,,,,,152.5,2,Slovakia,B
David Perroud,43,M,M_MR_1_WPC,Raw,81.6,82.5,,,,,,120,125,-127.5,,125,,,,,,125,3,France,B
Kamil Grim,43,M,M_MR_1_WPC,Raw,86.6,90,,,,,,-165,-165,-165,,,,,,,,,DQ,Czechia,B
Gennadiy Bogdanov,44,M,M_MR_1_WPC,Raw,82.8,90,,,,,,160,170,177.5,,177.5,,,,,,177.5,1,Russia,B
Sergey Nikolaev,42,M,M_MR_1_WPC,Raw,91.6,100,,,,,,-80,80,85,,85,,,,,,85,1,Russia,B
Vladimir Omelkov,42,M,M_MR_1_WPC,Raw,108.6,110,,,,,,160,170,180,,180,,,,,,180,1,Russia,B
Sergei Samoilenko,42,M,M_MR_1_WPC,Raw,110,110,,,,,,140,150,155,,155,,,,,,155,2,Russia,B
Erik Susztay,40,M,M_MR_1_WPC,Raw,123,125,,,,,,200,205,-212.5,,205,,,,,,205,1,Slovakia,B
Vladimir Enin,42,M,M_MR_1_WPC,Raw,117.8,125,,,,,,180,200,-210,,200,,,,,,200,2,Russia,B
Mikhail Artemev,43,M,M_MR_1_WPC,Raw,117,125,,,,,,180,-195,,,180,,,,,,180,3,Russia,B
Alexey Brazhkin,41,M,M_MR_1_WPC,Raw,128.2,140,,,,,,160,180,,,180,,,,,,180,1,Russia,B
Viktor Kochmar,42,M,M_MR_1_WPC,Raw,144.8,140+,,,,,,205,215,220,,220,,,,,,220,1,Ukraine,B
Janos Szab Ozor,40,M,M_MR_1_WPC,Raw,141,140+,,,,,,202.5,212.5,217.5,,217.5,,,,,,217.5,2,Hungary,B
Anatoly Nefëdov,49,M,M_MR_2_WPC,Raw,67,67.5,,,,,,110,120,130,,130,,,,,,130,1,Russia,B
Michael Guerra,46,M,M_MR_2_WPC,Raw,74.2,75,,,,,,-145,-145,,,,,,,,,,DQ,USA,B
Pedro Claro,46,M,M_MR_2_WPC,Raw,71.8,75,,,,,,120,125,-130,,125,,,,,,125,1,Portugal,B
Jozef Slimák,46,M,M_MR_2_WPC,Raw,81.8,82.5,,,,,,130,140,,,140,,,,,,140,1,Slovakia,B
Valeriy Poryadin,45,M,M_MR_2_WPC,Raw,88.8,90,,,,,,-125,130,135,,135,,,,,,135,1,Russia,B
Prince Kennedy,48,M,M_MR_2_WPC,Raw,84.2,90,,,,,,-110,120,130,-140,130,,,,,,130,2,Niger,B
Igor Sergeev,46,M,M_MR_2_WPC,Raw,95.4,100,,,,,,200,215,220,,220,,,,,,220,1,Russia,B
Uwe Haase,48,M,M_MR_2_WPC,Raw,97.6,100,,,,,,200,-212.5,-217.5,,200,,,,,,200,2,Germany,B
Dmitry Chertushkin,47,M,M_MR_2_WPC,Raw,98.8,100,,,,,,150,160,-170,,160,,,,,,160,3,Russia,B
Sergey Gromov,46,M,M_MR_2_WPC,Raw,104,110,,,,,,190,200,-210,,200,,,,,,200,1,Russia,B
Andrei Miasnikov,47,M,M_MR_2_WPC,Raw,117,125,,,,,,-235,,,,,,,,,,,DQ,Russia,B
Ján Orosz,48,M,M_MR_2_WPC,Raw,123,125,,,,,,215,225,-232.5,,225,,,,,,225,1,Slovakia,B
Vasily Chernyshenko,49,M,M_MR_2_WPC,Raw,117.8,125,,,,,,150,157.5,-165,,157.5,,,,,,157.5,2,Russia,B
Péter Szabó,48,M,M_MR_2_WPC,Raw,125.2,140,,,,,,165,170,175,,175,,,,,,175,1,Slovakia,B
Howard Penrose,46,M,M_MR_2_WPC,Raw,137.2,140,,,,,,150,-160,-167.5,,150,,,,,,150,2,USA,B
Sergey Rubtsov,48,M,M_MR_2_WPC,Raw,159.2,140+,,,,,,170,180,190,,190,,,,,,190,1,Kazakhstan,B
Eglitis Aldis,,M,M_MR_3_WPC,Raw,80.4,82.5,,,,,,100,105,110,,110,,,,,,110,1,Latvia,B
Vladimir Reshetnikov,52,M,M_MR_3_WPC,Raw,84,90,,,,,,140,160,172.5,,172.5,,,,,,172.5,1,Russia,B
James Briggs,53,M,M_MR_3_WPC,Raw,89.2,90,,,,,,125,-142.5,-142.5,,125,,,,,,125,2,USA,B
Valeriy Akentyev,54,M,M_MR_3_WPC,Raw,98.2,100,,,,,,150,155,-160,,155,,,,,,155,1,Russia,B
Evgeny Stuchkov,51,M,M_MR_3_WPC,Raw,109,110,,,,,,170,-177.5,182.5,,182.5,,,,,,182.5,1,Russia,B
Mark Hennessey #1,52,M,M_MR_3_WPC,Raw,123.2,125,,,,,,192.5,207.5,215,220,215,,,,,,215,1,USA,B
Jeff Conley,54,M,M_MR_3_WPC,Raw,116.4,125,,,,,,190,205,-212.5,,205,,,,,,205,2,USA,B
Steve Grailer,51,M,M_MR_3_WPC,Raw,118,125,,,,,,172.5,185,-192.5,,185,,,,,,185,3,USA,B
Mike DeLaval,50,M,M_MR_3_WPC,Raw,135.4,140,,,,,,240,-250,-250,,240,,,,,,240,1,USA,B
Tom Proya,57,M,M_MR_4_WPC,Raw,80.8,82.5,,,,,,160,170,172.5,,172.5,,,,,,172.5,1,USA,B
Evgeny Basov,57,M,M_MR_4_WPC,Raw,89,90,,,,,,130,135,140,,140,,,,,,140,1,Russia,B
Kalimulla Murzakhanov,57,M,M_MR_4_WPC,Raw,100,100,,,,,,160,170,,,170,,,,,,170,1,Russia,B
Mark Zartarian,55,M,M_MR_4_WPC,Raw,98.4,100,,,,,,137.5,145,-150,,145,,,,,,145,2,USA,B
Joe Smolinski,57,M,M_MR_4_WPC,Raw,109,110,,,,,,175,185,-192.5,,185,,,,,,185,1,USA,B
Viktor Kurochkin,56,M,M_MR_4_WPC,Raw,111,125,,,,,,130,140,,,140,,,,,,140,1,Ukraine,B
Randy Houseworth,57,M,M_MR_4_WPC,Raw,160.6,140+,,,,,,-210,210,-215,,210,,,,,,210,1,USA,B
Sergey Poltavtsev,62,M,M_MR_5_WPC,Raw,104.2,110,,,,,,-135,142.5,-155,,142.5,,,,,,142.5,1,Russia,B
Valentin Savelyev,62,M,M_MR_5_WPC,Raw,103,110,,,,,,-110,-115,115,,115,,,,,,115,2,Russia,B
Grachik Egozaryan,60,M,M_MR_5_WPC,Raw,116.2,125,,,,,,190,200,-205,,200,,,,,,200,1,Russia,B
Jozef Péter,62,M,M_MR_5_WPC,Raw,124.8,125,,,,,,-165,165,-175,,165,,,,,,165,2,Slovakia,B
Yuriy Chepets,69,M,M_MR_6_WPC,Raw,73.6,75,,,,,,135,-140,-140,,135,,,,,,135,1,Russia,B
Vincent Breaux,67,M,M_MR_6_WPC,Raw,97.6,100,,,,,,145,152.5,155,157.5,155,,,,,,155,1,USA,B
Ross Arnold,65,M,M_MR_6_WPC,Raw,102.8,110,,,,,,125,135,140,142.5,140,,,,,,140,1,USA,B
Evgeny Vyborov,72,M,M_MR_7_WPC,Raw,69.8,75,,,,,,70,80,90,,90,,,,,,90,1,Russia,B
Peter Hermann,70,M,M_MR_7_WPC,Raw,79,82.5,,,,,,105,110,-112.5,,110,,,,,,110,1,Switzerland,B
Aleksandr Tkachuk,72,M,M_MR_7_WPC,Raw,79.8,82.5,,,,,,-95,100,-105,,100,,,,,,100,2,Russia,B
Frederick Shubayev,73,M,M_MR_7_WPC,Raw,87,90,,,,,,107.5,115,-120,,115,,,,,,115,1,USA,B
Leon Barry,72,M,M_MR_7_WPC,Raw,100,100,,,,,,137.5,142.5,-147.5,,142.5,,,,,,142.5,1,USA,B
Iosif Plagov,77,M,M_MR_8_WPC,Raw,65.2,67.5,,,,,,80,-90,90,-92.5,90,,,,,,90,1,USA,B
Ian Scott,75,M,M_MR_8_WPC,Raw,78.8,82.5,,,,,,102.5,105,-107.5,,105,,,,,,105,1,USA,B
David Boyes,78,M,M_MR_8_WPC,Raw,79,82.5,,,,,,50,55,-57.5,,55,,,,,,55,2,USA,B
Pavol Balážik,33,M,M_OR_WPC,Raw,53.3,56,,,,,,77.5,82.5,87.5,,87.5,,,,,,87.5,1,Slovakia,B
Viktor Mychko,28,M,M_OR_WPC,Raw,67,67.5,,,,,,145,152.5,155,-162.5,155,,,,,,155,1,Russia,B
Patrick Mackin,43,M,M_OR_WPC,Raw,66.8,67.5,,,,,,137.5,-147.5,,,137.5,,,,,,137.5,2,USA,B
Krisztián Kaiser,33,M,M_OR_WPC,Raw,67.4,67.5,,,,,,120,-127.5,,,120,,,,,,120,3,Hungary,B
Chris Svoboda,24,M,M_OR_WPC,Raw,74.2,75,,,,,,150,-162.5,-162.5,,150,,,,,,150,1,USA,B
Andrei Iadrintcev,24,M,M_OR_WPC,Raw,75,75,,,,,,142.5,147.5,-152.5,,147.5,,,,,,147.5,2,Russia,B
Gaston Montagna,39,M,M_OR_WPC,Raw,74.2,75,,,,,,135,145,-152.5,,145,,,,,,145,3,Argentina,B
Reno Karkuschke,44,M,M_OR_WPC,Raw,68.6,75,,,,,,95,-100,,,95,,,,,,95,4,Germany,B
Sergey Grishko,32,M,M_OR_WPC,Raw,78.8,82.5,,,,,,-210,-215,-215,,,,,,,,,DQ,Russia,B
Yerlan Alkeyev,23,M,M_OR_WPC,Raw,81.2,82.5,,,,,,-190,-190,190,,190,,,,,,190,1,Kazakhstan,B
Joe Fargo,33,M,M_OR_WPC,Raw,82,82.5,,,,,,157.5,165,-175,,165,,,,,,165,2,USA,B
Viacheslav Khorev,,M,M_OR_WPC,Raw,81,82.5,,,,,,150,160,-170,,160,,,,,,160,3,Russia,B
Nick Keller,31,M,M_OR_WPC,Raw,76.8,82.5,,,,,,132.5,140,,,140,,,,,,140,4,USA,B
Florindo Figueiredo Pinheiro,38,M,M_OR_WPC,Raw,88.8,90,,,,,,225,230,235,,235,,,,,,235,1,Portugal,B
Allan Jokinen,31,M,M_OR_WPC,Raw,89.4,90,,,,,,220,-230,-232.5,,220,,,,,,220,2,Finland,B
Christoph Scheel,27,M,M_OR_WPC,Raw,88.6,90,,,,,,190,200,210,,210,,,,,,210,3,Germany,B
Gary Topley,27,M,M_OR_WPC,Raw,88.8,90,,,,,,155,-165,-167.5,,155,,,,,,155,4,UK,B
Marek Namešpetra,35,M,M_OR_WPC,Raw,95,100,,,,,,-160,,,,,,,,,,,DQ,Slovakia,B
Vladimir Flimel,36,M,M_OR_WPC,Raw,99.8,100,,,,,,227.5,235,240,-250,240,,,,,,240,1,Slovakia,B
Julien Girardin,25,M,M_OR_WPC,Raw,97,100,,,,,,210,-220,220,,220,,,,,,220,2,Switzerland,B
Oleksii Soloviov,37,M,M_OR_WPC,Raw,97.6,100,,,,,,220,-230,-230,,220,,,,,,220,3,Ukraine,B
Martin Gunjak,31,M,M_OR_WPC,Raw,98.6,100,,,,,,200,-215,-215,,200,,,,,,200,4,USA,B
Maksym Kaidan,27,M,M_OR_WPC,Raw,97.4,100,,,,,,190,-200,-200,,190,,,,,,190,5,Ukraine,B
Oleksandr Dorgobuzov,24,M,M_OR_WPC,Raw,95.8,100,,,,,,180,,,,180,,,,,,180,6,Ukraine,B
Petr Bolf,25,M,M_OR_WPC,Raw,105.6,110,,,,,,215,222.5,-230,,222.5,,,,,,222.5,1,Czechia,B
Pavel Redkin,27,M,M_OR_WPC,Raw,109.4,110,,,,,,205,215,-220,,215,,,,,,215,2,Russia,B
Christian Raidel,30,M,M_OR_WPC,Raw,114.6,125,,,,,,230,-240,-240,,230,,,,,,230,1,Austria,B
Mikloš Mihajlović,37,M,M_OR_WPC,Raw,122.8,125,,,,,,220,-230,230,,230,,,,,,230,2,Serbia,B
Konstantin Koshechkin,39,M,M_OR_WPC,Raw,125,125,,,,,,220,225,-227.5,,225,,,,,,225,3,Russia,B
Klaus Södervall,37,M,M_OR_WPC,Raw,113.2,125,,,,,,205,210,-220,,210,,,,,,210,4,Finland,B
Péter Kerecsényi,33,M,M_OR_WPC,Raw,123.2,125,,,,,,195,207.5,-222.5,,207.5,,,,,,207.5,5,Hungary,B
László Mészáros,43,M,M_OR_WPC,Raw,129.4,140,,,,,,280,292.5,301,,301,,,,,,301,1,Hungary,B
Alexey Pissarevskiy,35,M,M_OR_WPC,Raw,133.8,140,,,,,,230,240,-250,,240,,,,,,240,2,Kazakhstan,B
Sergey Kolesnichenko #1,32,M,M_OR_WPC,Raw,130.2,140,,,,,,230,235,-240,,235,,,,,,235,3,Russia,B
Paul Fury,36,M,M_OR_WPC,Raw,131.2,140,,,,,,227.5,235,-240,,235,,,,,,235,4,Canada,B
Dustin Minks,33,M,M_OR_WPC,Raw,125.8,140,,,,,,152.5,157.5,165,,165,,,,,,165,5,USA,B
Mike Wolfe #1,37,M,M_OR_WPC,Raw,174.4,140+,,,,,,250,260,-272.5,,260,,,,,,260,1,USA,B
Nikita Kuzmin,24,M,M_OR_WPC,Raw,140.6,140+,,,,,,215,220,-225,,220,,,,,,220,2,Russia,B
Aleksandr Naumov,37,M,M_OR_WPC,Raw,148.2,140+,,,,,,205,-215,,,205,,,,,,205,3,Russia,B
Alexander Chertushkin,15,M,M_TR_1_WPC,Raw,54,56,,,,,,40,47.5,52.5,,52.5,,,,,,52.5,1,Russia,B
Jobe Ashby,17,M,M_TR_2_WPC,Raw,55.6,56,,,,,,65,67.5,70,-72.5,70,,,,,,70,1,USA,B
Martin Hajdu,17,M,M_TR_2_WPC,Raw,67,67.5,,,,,,115,122.5,-127.5,,122.5,,,,,,122.5,1,Hungary,B
Artem Zelenin,16,M,M_TR_2_WPC,Raw,63,67.5,,,,,,95,100,105,,105,,,,,,105,2,Russia,B
Grigorii Pantyukhin,17,M,M_TR_2_WPC,Raw,65.2,67.5,,,,,,87.5,-95,95,,95,,,,,,95,3,Russia,B
Ilia Khodyrev,17,M,M_TR_2_WPC,Raw,81,82.5,,,,,,137.5,145,152.5,,152.5,,,,,,152.5,1,Russia,B
Mohamed Mohamed,19,M,M_TR_3_WPC,Raw,74.2,75,,,,,,102.5,110,122.5,,122.5,,,,,,122.5,1,USA,B
Zsolt Mák,19,M,M_TR_3_WPC,Raw,86.8,90,,,,,,-180,-180,180,185.5,180,,,,,,180,1,Hungary,B
Dávid Mészáros,19,M,M_TR_3_WPC,Raw,98.6,100,,,,,,180,187.5,-195,,187.5,,,,,,187.5,1,Hungary,B
Darilyn Doddy,22,F,F_JEM_WPC,Multi-ply,72.8,75,,,,,,-185,-185,-185,,,,,,,,,DQ,USA,B
Piroska Horvathné Balogh,41,F,F_MEM_1_WPC,Multi-ply,69,75,,,,,,-150,150,160,,160,,,,,,160,1,Hungary,B
Emma Ylitalo-James,42,F,F_MES_1_WPC,Single-ply,86.8,90,,,,,,-200,-200,-200,,,,,,,,,DQ,UK,B
Coralie Weir,50,F,F_MEM_3_WPC,Multi-ply,50.4,52,,,,,,90,97.5,-105,,97.5,,,,,,97.5,1,Australia,B
Nora Langdon,70,F,F_MEM_7_WPC,Multi-ply,85,90,,,,,,62.5,70,77.5,-87.5,77.5,,,,,,77.5,1,USA,B
Anna Konoval,28,F,F_OEM_WPC,Multi-ply,55.4,56,,,,,,105,110,-115,,110,,,,,,110,1,Ukraine,B
Anne Heikkilä,33,F,F_OEM_WPC,Multi-ply,66.6,67.5,,,,,,155,-162.5,-162.5,,155,,,,,,155,1,Finland,B
Yuliya Medvedeva #1,33,F,F_OEM_WPC,Multi-ply,74.6,75,,,,,,172.5,185,-192.5,,185,,,,,,185,1,Russia,B
Rita Nagy,38,F,F_OEM_WPC,Multi-ply,68.8,75,,,,,,130,135,140,142.5,140,,,,,,140,2,Hungary,B
Anna Turaeva,34,F,F_OEM_WPC,Multi-ply,80.6,82.5,,,,,,165,175,-182.5,,175,,,,,,175,1,Russia,B
Viktoriya Sheludko,39,F,F_OEM_WPC,Multi-ply,84.8,90,,,,,,205,215,-220,,215,,,,,,215,1,Russia,B
Anna McCloskey,19,F,F_OEM_WPC,Multi-ply,88.4,90,,,,,,132.5,-150,-150,,132.5,,,,,,132.5,2,USA,B
Heather Davidson,30,F,F_OEM_WPC,Multi-ply,131.4,90+,,,,,,-125,-132.5,-145,,,,,,,,,DQ,Australia,B
Liane Sabourin,37,F,F_OEM_WPC,Multi-ply,123.4,90+,,,,,,-150,-150,150,,150,,,,,,150,1,Canada,B
Anna McCloskey,19,F,F_TEM_3_WPC,Multi-ply,88.4,90,,,,,,132.5,-150,-150,,132.5,,,,,,132.5,1,USA,B
Kyle Young #2,24,M,M_OEM_WPC,Multi-ply,81.6,82.5,,,,,,-185,-185,-185,,,,,,,,,DQ,UK,B
Gerrit Scheel,21,M,M_JEM_WPC,Multi-ply,77.6,82.5,,,,,,160,-165,165,,165,,,,,,165,1,Germany,B
Kalle Räsänen,22,M,M_JEM_WPC,Multi-ply,90,90,,,,,,200,,,,200,,,,,,200,1,Finland,B
Marcus Heuer,20,M,M_JEM_WPC,Multi-ply,99.2,100,,,,,,-270,-270,-277.5,,,,,,,,,DQ,Germany,B
Máté Szilágyi,21,M,M_JEM_WPC,Multi-ply,96.6,100,,,,,,275,-290,-290,,275,,,,,,275,1,Hungary,B
Sergiy Ivanov,22,M,M_JEM_WPC,Multi-ply,102.2,110,,,,,,-280,280,-290,,280,,,,,,280,1,Ukraine,B
Oskari Lehtinen,23,M,M_JEM_WPC,Multi-ply,107.4,110,,,,,,280,-290,-290,,280,,,,,,280,2,Finland,B
Laszlo Tamas,21,M,M_JEM_WPC,Multi-ply,113.8,125,,,,,,220,-230,-230,,220,,,,,,220,1,Hungary,B
Robert Vogelsang,22,M,M_JEM_WPC,Multi-ply,119.8,125,,,,,,-165,165,-180,,165,,,,,,165,2,USA,B
Richard Singh,23,M,M_JEM_WPC,Multi-ply,153.8,140+,,,,,,310,-320,-320,,310,,,,,,310,1,Canada,B
Reno Karkuschke,44,M,M_MEM_1_WPC,Multi-ply,66.6,67.5,,,,,,110,-117.5,117.5,,117.5,,,,,,117.5,1,Germany,B
Vincent Eldin,40,M,M_MEM_1_WPC,Multi-ply,74.6,75,,,,,,-175,175,-195,,175,,,,,,175,1,France,B
Jeff Rebera,44,M,M_MEM_1_WPC,Multi-ply,98.2,100,,,,,,-255,255,,,255,,,,,,255,1,USA,B
Mikhail Fedulov,42,M,M_MEM_1_WPC,Multi-ply,95.4,100,,,,,,140,150,165,,165,,,,,,165,2,Russia,B
Stanley Tomaszkiewicz,43,M,M_MEM_1_WPC,Multi-ply,108.4,110,,,,,,-310,-310,-310,,,,,,,,,DQ,USA,B
Ferenc Balázs,42,M,M_MEM_1_WPC,Multi-ply,107.4,110,,,,,,-310,-310,-310,,,,,,,,,DQ,Hungary,B
Eric Platel,41,M,M_MEM_1_WPC,Multi-ply,105.6,110,,,,,,-250,-250,250,,250,,,,,,250,1,France,B
Vladimir Omelkov,42,M,M_MEM_1_WPC,Multi-ply,106.2,110,,,,,,230,-240,-240,,230,,,,,,230,2,Russia,B
Dmitry Gorbachev,42,M,M_MEM_1_WPC,Multi-ply,112.5,125,,,,,,-300,300,-310,,300,,,,,,300,1,Russia,B
Salim Merah,42,M,M_MEM_1_WPC,Multi-ply,120.2,125,,,,,,-260,260,-280,,260,,,,,,260,2,France,B
Mikhail Artemev,43,M,M_MEM_1_WPC,Multi-ply,115.4,125,,,,,,200,215,,,215,,,,,,215,3,Russia,B
Alexey Brazhkin,41,M,M_MEM_1_WPC,Multi-ply,128,140,,,,,,220,250,260,,260,,,,,,260,1,Russia,B
Vincent Lofe,41,M,M_MEM_1_WPC,Multi-ply,144.6,140+,,,,,,-250,-250,-260,,,,,,,,,DQ,France,B
János Szabó Ozor,40,M,M_MEM_1_WPC,Multi-ply,141.5,140+,,,,,,190,200,210,,210,,,,,,210,1,Hungary,B
Anatoly Nefëdov,49,M,M_MEM_2_WPC,Multi-ply,67.4,67.5,,,,,,150,160,-165,,160,,,,,,160,1,Russia,B
Jozef Slimák,46,M,M_MEM_2_WPC,Multi-ply,82.2,82.5,,,,,,165,180,-190,,180,,,,,,180,1,Slovakia,B
Yury Petriakov,48,M,M_MEM_2_WPC,Multi-ply,89.2,90,,,,,,-225,-225,-225,,,,,,,,,DQ,Russia,B
Valery Poryadin,46,M,M_MEM_2_WPC,Multi-ply,89.6,90,,,,,,,,,,,,,,,,,DQ,Russia,B
John Dietrich,46,M,M_MEM_2_WPC,Multi-ply,95.2,100,,,,,,-190,-190,-190,,,,,,,,,DQ,Canada,B
Fred Woodson,45,M,M_MEM_2_WPC,Multi-ply,99.2,100,,,,,,-257.5,-257.5,-265,,,,,,,,,DQ,USA,B
Tom Waldrep,48,M,M_MEM_2_WPC,Multi-ply,98.2,100,,,,,,-307.5,-307.5,-307.5,,,,,,,,,DQ,USA,B
Igor Sergeev,46,M,M_MEM_2_WPC,Multi-ply,95.8,100,,,,,,280,290,-305,,290,,,,,,290,1,Russia,B
Dmitry Chertushkin,47,M,M_MEM_2_WPC,Multi-ply,98.8,100,,,,,,190,-205,-205,,190,,,,,,190,2,Russia,B
Rick Lawrence,47,M,M_MEM_2_WPC,Multi-ply,108.8,110,,,,,,-282.5,-282.5,-282.5,,,,,,,,,DQ,USA,B
Oleg Korotaev,47,M,M_MEM_2_WPC,Multi-ply,108.2,110,,,,,,150,170,,,170,,,,,,170,1,Russia,B
Eric Hubbs,48,M,M_MEM_2_WPC,Multi-ply,123.6,125,,,,,,-282.5,-290,-290,,,,,,,,,DQ,USA,B
John LaComb,45,M,M_MEM_2_WPC,Multi-ply,121.4,125,,,,,,-250,-250,-250,,,,,,,,,DQ,USA,B
Didier Michelon,49,M,M_MEM_2_WPC,Multi-ply,114.8,125,,,,,,320,-327.5,-327.5,,320,,,,,,320,1,France,B
