Name,Sex,Division,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
James Porter,M,Pro Open,29,125,118.93,Wraps,294.84,170.1,285.76,750.7,SBD,1
Ken Foreman,M,Pro Masters 45-49,45,100,97.2,Multi-ply,333.39,249.48,249.48,832.34,SBD,1
Steven Rizzo,M,Pro Open,29,100,99.11,Multi-ply,367.41,235.87,240.4,843.68,SBD,1
Paul Nicholson #1,M,Pro Open,34,90,89.36,Multi-ply,347,229.06,278.96,855.02,SBD,1
Brian Cullinan,M,Pro Open,32,140,125.65,Multi-ply,340.19,235.87,285.76,861.83,SBD,2
John Gaglione,M,Pro Open,32,110,106.87,Multi-ply,378.75,195.04,294.84,868.63,SBD,2
Randy Owen,M,Pro Open,33,140,125.46,Multi-ply,335.66,258.55,299.37,893.58,SBD,1
Joshua Luis,M,Pro Open,35,140,138.8,Wraps,367.41,231.33,308.44,907.18,SBD,1
Jesse Leitzel,M,Pro Masters 45-49,47,140+,152.95,Multi-ply,328.85,340.19,249.48,918.52,SBD,1
Richard Sibya,M,Pro Open,29,140+,150.96,Multi-ply,365.14,281.23,303.91,950.28,SBD,1
Nick Benerakis,M,Pro Open,28,125,116.94,Multi-ply,362.87,353.8,244.94,961.62,SBD,3
Nick Benerakis,M,Pro Open,28,125,116.94,Multi-ply,362.87,353.8,244.94,961.62,SBD,4
Ethan Dreiblatt,M,Pro Juniors 20-23,23,110,108.18,Multi-ply,424.11,229.06,322.05,975.22,SBD,1
Ethan Dreiblatt,M,Pro Open,23,110,108.18,Multi-ply,424.11,229.06,322.05,975.22,SBD,1
Andrew Pfefferle,M,Pro Open,25,125,124.74,Multi-ply,430.91,274.42,281.23,986.56,SBD,2
Mike Skiba,M,Pro Open,31,125,114.31,Multi-ply,421.84,272.16,317.51,1011.51,SBD,1
Terri Korba,F,Amateur Masters 50-54,54,90+,94.08,Raw,,72.57,,72.57,B,1
