Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Mike Lawson,60,,,,200,,,,95,,,,195,490,SBD,Single-ply,M,Open,9
Pat Payne,60,,,,180,,,,97.5,,,,210,487.5,SBD,Single-ply,M,Open,10
R. Malkasian,60,,,,192.5,,,,107.5,,,,175,475,SBD,Single-ply,M,Open,11
Robert Herbst,60,,,,137.5,,,,115,,,,192.5,445,SBD,Single-ply,M,Open,12
Annais Covington,60,,,,207.5,,,,160,,,,,,SBD,Single-ply,M,Open,DQ
Daniel Austin #1,67.5,,267.5,,267.5,,165,,165,,280,,280,712.5,SBD,Single-ply,M,Open,1
Jim Warner #1,67.5,,240,,240,,,,120,,,,252.5,612.5,SBD,Single-ply,M,Open,2
Joe Braca,67.5,,,,205,,,,142.5,,,,262.5,610,SBD,Single-ply,M,Open,3
Jim Hebbe,67.5,,,,232.5,,,,135,,,230,230,597.5,SBD,Single-ply,M,Open,4
Gene Underwood,67.5,,,,210,,,,142.5,,,,237.5,590,SBD,Single-ply,M,Open,5
Bruce Lanser,67.5,,,,220,,,,137.5,,,,232.5,590,SBD,Single-ply,M,Open,6
Jeff Williams,67.5,,,,200,,,,140,,,,232.5,572.5,SBD,Single-ply,M,Open,7
Robert Triphahn,67.5,,,,227.5,,,,132.5,,,,205,565,SBD,Single-ply,M,Open,8
Ray Hollnagel,67.5,,,,220,,,,102.5,,,,235,557.5,SBD,Single-ply,M,Open,9
Tom Dorn,67.5,,,,205,,,,110,,,,240,555,SBD,Single-ply,M,Open,10
Joe Kline,67.5,,,,207.5,,,,122.5,,,,217.5,547.5,SBD,Single-ply,M,Open,11
Bill Clayton,67.5,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Rick Mills,67.5,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Gordon Maloney,75,,255,-272.5,255,,160,,160,,262.5,270,270,685,SBD,Single-ply,M,Open,1
Jim Rush,75,,,270,270,147.5,,,147.5,,260,-265,260,677.5,SBD,Single-ply,M,Open,2
Mike Martin #3,75,,,,250,,,,152.5,,275,-285,275,677.5,SBD,Single-ply,M,Open,3
Phil Hlavac,75,,,,232.5,,,,157.5,,,,272.5,662.5,SBD,Single-ply,M,Open,4
Gabe Dominelli,75,,,,237.5,,,,170,,,,237.5,645,SBD,Single-ply,M,Open,5
Tom Piazza,75,,,,227.5,,,,152.5,,,,250,630,SBD,Single-ply,M,Open,6
Norm Hampton,75,,,,252.5,,,,147.5,,,,230,630,SBD,Single-ply,M,Open,7
J. Gallagher,75,,,,225,,,,137.5,,,,257.5,620,SBD,Single-ply,M,Open,8
B. Casahora,75,,,,237.5,,,,145,,,,235,617.5,SBD,Single-ply,M,Open,9
John Kicinski,75,,,,227.5,,,,145,,,,232.5,605,SBD,Single-ply,M,Open,10
Terrence Brady,75,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Mike Willett,75,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Saul Shocket,75,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
J. Sikkema,75,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Justus Owens,75,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Walter Thomas,82.5,287.5,302.5,310,310,175,195,200,200,-300,300,,300,810,SBD,Single-ply,M,Open,1
George Herring #1,82.5,295,310,-317.5,310,,195,202.5,202.5,287.5,-300,-300,287.5,800,SBD,Single-ply,M,Open,2
Raymond Kobetz,82.5,-272.5,-277.5,285,285,,,,165,310,-330,-330,310,760,SBD,Single-ply,M,Open,3
Bill Schmidt,82.5,260,277.5,285,285,145,157.5,162.5,162.5,,282.5,297.5,297.5,745,SBD,Single-ply,M,Open,4
Tom Matichak,82.5,,,,280,,,,162.5,,,,262.5,705,SBD,Single-ply,M,Open,5
Jerry Szigethy,82.5,,,,242.5,,,,142.5,,,,287.5,672.5,SBD,Single-ply,M,Open,6
C. Schevchl,82.5,,,,247.5,,,,150,,,,,,SBD,Single-ply,M,Open,DQ
W. Allen,82.5,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Jerry Kerwin,82.5,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Dan McLaughlin,82.5,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Jon Smoker,82.5,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Shawn Cain,90,,,,292.5,,,182.5,182.5,280,295,-305,295,770,SBD,Single-ply,M,Open,1
Joe Giandalia,90,300,-312.5,,300,,170,,170,280,295,-305,295,765,SBD,Single-ply,M,Open,2
Mark Girton,90,,,,297.5,,,192.5,192.5,265,,,265,755,SBD,Single-ply,M,Open,3
Jim Flora,90,,,,292.5,,,,140,,,,300,732.5,SBD,Single-ply,M,Open,4
Ed Shock,90,,,,275,,,,145,,,,300,720,SBD,Single-ply,M,Open,5
Mike Foggia,90,,,,262.5,,,,187.5,,,,267.5,717.5,SBD,Single-ply,M,Open,6
Gary Ferstler,90,,,,272.5,,,,140,,,,285,697.5,SBD,Single-ply,M,Open,7
Michael Hiller,90,,,,272.5,,,,187.5,,,,237.5,697.5,SBD,Single-ply,M,Open,8
Mike Rachmiel,90,,,,262.5,,,,162.5,,,,260,685,SBD,Single-ply,M,Open,9
E. Riley,90,,,,207.5,,,,147.5,,,,272.5,627.5,SBD,Single-ply,M,Open,10
Robert Craft,90,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Larry Bostic,90,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Phil Elmore,100,,,,295,,,,187.5,,,,320,802.5,SBD,Single-ply,M,Open,1
Larry Traub,100,,,,300,,,,177.5,,,,320,797.5,SBD,Single-ply,M,Open,2
Gerald Welch,100,,,,307.5,,,,200,,,,287.5,795,SBD,Single-ply,M,Open,3
Bobo Eason,100,,,,292.5,,,,175,,,,295,762.5,SBD,Single-ply,M,Open,4
Dan Mlodozeniec,100,,,,280,,,,205,,,,272.5,757.5,SBD,Single-ply,M,Open,5
S. Lang,100,,,,280,,,,192.5,,,,267.5,740,SBD,Single-ply,M,Open,6
Rick Hibbard,100,,,,272.5,,,,172.5,,,,295,740,SBD,Single-ply,M,Open,7
R. Cain,100,,,,272.5,,,,187.5,,,,272.5,732.5,SBD,Single-ply,M,Open,8
Greg Durdan,100,,,,260,,,,182.5,,,,277.5,720,SBD,Single-ply,M,Open,9
Shayne Ferguson,100,,,,272.5,,,,147.5,,,,295,715,SBD,Single-ply,M,Open,10
Marc Nagele,100,,,,255,,,,170,,,,275,700,SBD,Single-ply,M,Open,11
David Post,100,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Bill Giancola,100,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
John Jefferson,100,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Denis Ference,100,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Lanny Shepard,110,,,,312.5,,,,182.5,,,,320,815,SBD,Single-ply,M,Open,1
Victor Vandivier,110,,,,310,,,,182.5,,,,305,797.5,SBD,Single-ply,M,Open,2
Mark van der Karr,110,,,,290,,,,200,,,,280,770,SBD,Single-ply,M,Open,3
Jim Stein,110,,,,277.5,,,,210,,,282.5,282.5,770,SBD,Single-ply,M,Open,4
John Messinger,110,,,,282.5,,,,187.5,,,,287.5,757.5,SBD,Single-ply,M,Open,5
Mack Hodges,110,,,,275,,,,182.5,,,,282.5,740,SBD,Single-ply,M,Open,6
Joe White,110,,,,287.5,-185,-185,185,185,,,,265,737.5,SBD,Single-ply,M,Open,7
Eric Arnold #1,110,-355,355,-365,355,200,-205,-207.5,200,-312.5,,,,,SBD,Single-ply,M,Open,DQ
John Kuc,125,327.5,342.5,352.5,352.5,190,195,200,200,342.5,-375,,342.5,895,SBD,Single-ply,M,Open,1
David Miller #10,125,,,337.5,337.5,,,192.5,192.5,,310,,310,840,SBD,Single-ply,M,Open,2
Maurice Peak,125,,,,335,,,,197.5,,,,282.5,815,SBD,Single-ply,M,Open,3
Lee Graese,125,,,,307.5,,,,177.5,,,,325,810,SBD,Single-ply,M,Open,4
Jeffery Moen,125,,,,290,,,,172.5,,,,332.5,795,SBD,Single-ply,M,Open,5
J. Giordani,125,,,,282.5,,,,192.5,,,,297.5,772.5,SBD,Single-ply,M,Open,6
Steve Grill,125,,,,302.5,,,,177.5,,,,287.5,767.5,SBD,Single-ply,M,Open,7
Larry Garro,125,,,,290,,,,187.5,,,,275,752.5,SBD,Single-ply,M,Open,8
Zack Carnes,125,,,,300,,,,195,,,,,,SBD,Single-ply,M,Open,DQ
Mike Hall,125+,355,-387.5,-387.5,355,,,,240,327.5,,,327.5,922.5,SBD,Single-ply,M,Open,1
Eric Cooper,125+,,,,390,,,,192.5,,,,287.5,870,SBD,Single-ply,M,Open,2
Dan McCain,125+,,,,337.5,,,,217.5,,,287.5,287.5,842.5,SBD,Single-ply,M,Open,3
Lorenzo Barrett,125+,,,,335,,,,220,,,,280,835,SBD,Single-ply,M,Open,4
Barry Groves,125+,,305,,305,,,207.5,207.5,,,310,310,822.5,SBD,Single-ply,M,Open,5
Ben Hart,125+,,,,330,,,,197.5,,-295,295,295,822.5,SBD,Single-ply,M,Open,6
