Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jill Uyemoto-Blaine,OR,90,84.6,,46,120,127.5,132.5,132.5,60,-62.5,62.5,62.5,125,132.5,140,140,335,,,SBD,Raw,F,Masters 45-49
1,Anysia Derora,OR,90+,116.2,,49,60,67.5,82.5,82.5,60,70,-75,70,85,95,105,105,257.5,,,SBD,Raw,F,Masters 45-49
1,Logan Miller,OR,82.5,78.7,,23,167.5,170,-175,170,-117.5,-122.5,122.5,122.5,217.5,225,227.5,227.5,520,,,SBD,Raw,M,Juniors 20-23
1,Ryan Goss,OR,100,97.4,,20,227.5,237.5,245,245,-130,140,-142.5,140,217.5,-227.5,227.5,227.5,612.5,,,SBD,Raw,M,Juniors 20-23
1,Mitchell Peters,OR,75,70.3,,30,155,165,-170,165,-120,120,127.5,127.5,210,217.5,-225,217.5,510,,,SBD,Raw,M,Open
2,Paolo Reyes,OR,75,73.5,,30,155,162.5,167.5,167.5,100,105,107.5,107.5,205,215,227.5,227.5,502.5,,,SBD,Raw,M,Open
3,Brendan Graham #1,OR,75,73.8,,29,155,162.5,170,170,102.5,110,-115,110,182.5,195,-200,195,475,,,SBD,Raw,M,Open
1,Jameel Fabela,OR,82.5,80.3,,27,172.5,-187.5,-187.5,172.5,125,132.5,-142.5,132.5,220,230,-240,230,535,,,SBD,Raw,M,Open
2,Gustavo Corona,OR,82.5,79.4,,38,-167.5,167.5,-182.5,167.5,115,-122.5,-122.5,115,182.5,195,-212.5,195,477.5,,,SBD,Raw,M,Open
1,Garret Tennison,OR,90,86.3,,29,115,125,-142.5,125,97.5,115,-120,115,140,160,162.5,162.5,402.5,,,SBD,Raw,M,Open
1,Ryan Goss,OR,100,97.4,,20,227.5,237.5,245,245,-130,140,-142.5,140,217.5,-227.5,227.5,227.5,612.5,,,SBD,Raw,M,Open
1,Dustin Tanner,OR,110,106.8,,30,160,172.5,185,185,135,147.5,150,150,205,217.5,230,230,565,,,SBD,Raw,M,Open
1,James Mulligan,OR,125,118.2,,30,215,237.5,242.5,242.5,150,-160,-160,150,260,287.5,300,300,692.5,,,SBD,Raw,M,Open
1,Jameel Fabela,OR,82.5,80.3,,27,172.5,-187.5,-187.5,172.5,125,132.5,-142.5,132.5,220,230,-240,230,535,,,SBD,Raw,M,Open
1,Randy Monson,OR,125,114.5,,36,227.5,275,282.5,282.5,137.5,142.5,-152.5,142.5,272.5,277.5,-280,277.5,702.5,,,SBD,Raw,M,Submasters 35-39
DQ,Jeramy Phillips,CA,125,115.1,,38,-195,195,-212.5,195,-122.5,-122.5,-132.5,,195,205,212.5,212.5,,,,SBD,Raw,M,Submasters 35-39
1,Joe Morales,OR,110,108,,51,222.5,227.5,232.5,232.5,137.5,-140,140,140,227.5,230,-255,230,602.5,,,SBD,Raw,M,Masters 50-54
1,Seth Vanden Bos,OR,140,125.7,,40,185,-192.5,195,195,102.5,107.5,110,110,205,220,230,230,535,,230.5,SBD,Raw,M,Masters 40-44
DQ,Sean Hibbard,WA,90,88.9,,25,-210,-235,-235,,132.5,-145,-145,132.5,227.5,237.5,,237.5,,,,SBD,Wraps,M,Open
DQ,Michael Rangel-Moore,OR,125,119.3,,33,215,230,240,240,-135,-145,-155,,-270,280,295,295,,,,SBD,Wraps,M,Open
1,Kurt Thornton,OR,100,95.7,,43,227.5,237.5,245,245,145,160,-165.5,160,230,245,265,265,670,255,272.5,SBD,Wraps,M,Masters 40-44
1,Tony Jacobsen,OR,100,98.5,,58,182.5,192.5,200,200,130,137.5,-140,137.5,240,250,260,260,597.5,205,,SBD,Wraps,M,Masters 55-59
1,Edward McKelvey,OR,140,128.6,,42,235,255,262.5,262.5,172.5,-187.5,-187.5,172.5,255,277.5,285,285,720,,,SBD,Wraps,M,Masters 40-44
1,Jeron Kerridge,OR,100,97.8,,34,227.5,-250,-250,227.5,160,172.5,-182.5,172.5,250,-272.5,-272.5,250,650,,,SBD,Single-ply,M,Open
1,Sean Hibbard,WA,90,88.9,,25,,,,,132.5,-145,-145,132.5,,,,,132.5,,,B,Raw,M,Open
1,Zach Smith #1,OR,140,139.5,,25,,,,,-212.5,212.5,-228,212.5,,,,,212.5,,,B,Raw,M,Open
1,Jarin Quibilan,OR,90,89.2,,26,,,,,125,-137.5,137.5,137.5,,,,,137.5,,,B,Single-ply,M,Open
1,Shane Ramberg,OR,110,102,,35,,,,,167.5,-182.5,-182.5,167.5,,,,,167.5,,,B,Multi-ply,M,Open
1,Zoe Peterson,OR,67.5,63.1,,23,,,,,,,,,150,157.5,-160,157.5,157.5,,,D,Raw,F,Juniors 20-23
1,Zoe Peterson,OR,67.5,63.1,,23,,,,,,,,,150,157.5,-160,157.5,157.5,,,D,Raw,F,Open
1,Sean Hibbard,WA,90,88.9,,25,,,,,,,,,227.5,237.5,,237.5,237.5,,,D,Raw,M,Open
1,Patricio Ramirez,OR,110,109.7,,42,,,,,,,,,295,310,-320,310,310,,,D,Raw,M,Open
1,Greg Lehr,OR,82.5,82.5,,70,,,,,,,,,-185,185,-190,185,185,,,D,Raw,M,Masters 70-74
1,Patricio Ramirez,OR,110,109.7,,42,,,,,,,,,295,310,-320,310,310,,,D,Raw,M,Masters 40-44
1,John Thomas,OR,125,121.6,,54,,,,,,,,,235,250,-255,250,250,,,D,Raw,M,Masters 50-54
