Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event
Raw,2,Renat Agaev,Pro Teen & Juniors,1990,Russia,92.4,155,165,175,175,150,162.5,-167.5,162.5,190,205,215,215,552.5,100,M,SBD
Raw,3,Viktor Ivanov,Pro Teen & Juniors,1993,Russia,94.2,150,160,175,175,100,-110,115,115,170,190,200,200,490,100,M,SBD
Raw,1,Sergey Chernyshov,Pro Open,1977,Russia,107.5,-190,200,,200,120,,,120,150,,,150,470,110,M,SBD
Multi-ply,1,Yuliana Krupova,Pro Open,1984,Russia,59.2,95,110,-115,110,55,-57.5,57.5,57.5,95,110,120,120,287.5,60,F,SBD
Multi-ply,2,Olga Lobanova,Pro Open,1974,Russia,56.1,75,-80,80,80,37.5,-42.5,42.5,42.5,85,90,95,95,217.5,60,F,SBD
Multi-ply,1,Inna Myagkova,Pro Teen & Juniors,1995,Russia,70.4,100,110,115,115,65,-72.5,72.5,72.5,100,110,115,115,302.5,75,F,SBD
Multi-ply,1,Mikhail Semenikhin,Pro Teen & Juniors,1995,Russia,64.5,-190,200,215,215,100,110,112.5,112.5,180,-190,,180,507.5,67.5,M,SBD
Multi-ply,1,Stanislav Feklyunin,Pro Teen & Juniors,1995,Russia,72.2,80,90,100,100,70,75,80,80,100,110,120,120,300,75,M,SBD
Multi-ply,1,Vladimir Konkin,Pro Teen & Juniors,1989,Russia,81.1,275,290,300,300,150,160,165,165,190,205,-215,205,670,82.5,M,SBD
Multi-ply,1,Vladimir Konkin,Pro Open,1989,Russia,81.1,275,290,300,300,150,160,165,165,190,205,-215,205,670,82.5,M,SBD
Multi-ply,1,Andrey Frolov,Pro Open,1982,Russia,96,240,250,-260,250,195,-205,-205,195,250,265,270,270,715,100,M,SBD
Multi-ply,1,Aleksandr Myzrov,Pro Teen & Juniors,,Russia,108.4,140,160,-180,160,110,120,125,125,140,150,160,160,445,110,M,SBD
Raw,1,Tatyana Kulagina,Pro Open,1972,Russia,56.3,,,,,72.5,-80,80,80,,,,,80,60,F,B
Raw,2,Alena Levchenko,Pro Open,1979,Russia,51.3,,,,,45,50,55,55,,,,,55,60,F,B
Raw,1,Anna Ogorodnikova,Pro Open,1984,Russia,60.5,,,,,60,67.5,70,70,,,,,70,67.5,F,B
Raw,1,Narik Danelyan,Pro Open,1987,Russia,54.6,,,,,90,97.5,100,100,,,,,100,60,M,B
Raw,1,Valeriy Yurin,Pro Teen & Juniors,1990,Russia,75,,,,,100,105,110,110,,,,,110,75,M,B
Raw,2,Evgeniy Dubovikov,Pro Teen & Juniors,,Russia,70.7,,,,,-80,80,-85,80,,,,,80,75,M,B
Raw,1,Anton Nazarov,Pro Open,1984,Russia,74.2,,,,,145,150,152.5,152.5,,,,,152.5,75,M,B
Raw,1,Ilya Schukin,Pro Teen & Juniors,1991,Russia,80.4,,,,,125,130,135,135,,,,,135,82.5,M,B
Raw,2,Oleg Seleznev,Pro Teen & Juniors,1992,Russia,80.9,,,,,110,115,117.5,117.5,,,,,117.5,82.5,M,B
Raw,3,Dmitriy Krylov,Pro Teen & Juniors,1988,Russia,77.4,,,,,100,105,-110,105,,,,,105,82.5,M,B
Raw,1,Aleksandr Kopanev,Pro Open,1983,Russia,81.7,,,,,155,160,162.5,162.5,,,,,162.5,82.5,M,B
Raw,1,Anton Terebin,Pro Teen & Juniors,1990,Russia,90,,,,,140,147.5,-150,147.5,,,,,147.5,90,M,B
Raw,2,Vadim Kurashev,Pro Teen & Juniors,,Russia,85.1,,,,,90,95,100,100,,,,,100,90,M,B
Raw,1,Andrey Fokin,Pro Open,1991,Russia,89.2,,,,,-170,175,185,185,,,,,185,90,M,B
Raw,2,Dmitriy Ivashechkin,Pro Open,1971,Russia,85,,,,,120,127.5,132.5,132.5,,,,,132.5,90,M,B
Raw,1,Vladislav Nikolskiy,Pro Teen & Juniors,,Russia,91.6,,,,,120,-130,-130,120,,,,,120,100,M,B
Raw,1,Renat Agaev,Pro Teen & Juniors,1990,Russia,92.4,,,,,150,162.5,167.5,167.5,,,,,167.5,110,M,B
Raw,2,Aleksandr Koshelev #3,Pro Teen & Juniors,1987,Russia,107.5,,,,,130,140,-145,140,,,,,140,110,M,B
Raw,1,Aleksey Kunichkin,Pro Open,1973,Russia,99,,,,,140,150,-155,150,,,,,150,110,M,B
Raw,2,Aleksandr Roganov,Pro Open,,Russia,104.8,,,,,135,142.5,147.5,147.5,,,,,147.5,110,M,B
Raw,1,Eduard Shepelev,Pro Open,,Russia,110.3,,,,,-130,130,137.5,137.5,,,,,137.5,110+,M,B
Multi-ply,1,Vasilina Avdeenko,Pro Open,1983,Russia,59.9,,,,,55,65,-70,65,,,,,65,60,F,B
Multi-ply,1,Inna Myagkova,Pro Teen & Juniors,1995,Russia,70.4,,,,,65,72.5,75,75,,,,,75,75,F,B
Multi-ply,1,Sergey Zlobin,Pro Teen & Juniors,1991,Russia,54,,,,,80,-87.5,-87.5,80,,,,,80,60,M,B
Multi-ply,1,Ivan Ryazantsev,Pro Teen & Juniors,1991,Russia,64.5,,,,,100,,,100,,,,,100,67,M,B
Multi-ply,1,Ivan Semenikhin,Pro Teen & Juniors,1991,Russia,74.7,,,,,160,170,180,180,,,,,180,75,M,B
Multi-ply,2,Stanislav Feklyunin,Pro Teen & Juniors,1995,Russia,72.2,,,,,70,80,-85,80,,,,,80,75,M,B
Multi-ply,1,Vladimir Konkin,Pro Teen & Juniors,1989,Russia,81.1,,,,,150,160,167.5,167.5,,,,,167.5,82.5,M,B
Multi-ply,1,Vladimir Konkin,Pro Open,1989,Russia,81.1,,,,,150,160,167.5,167.5,,,,,167.5,82.5,M,B
Multi-ply,1,Vyacheslav Rakhmanov,Pro Open,1968,Russia,105,,,,,250,260,270,270,,,,,270,110,M,B
Multi-ply,2,Sergey Zakharov #3,Pro Open,1971,Russia,96,,,,,240,250,-257.5,250,,,,,250,110,M,B
Multi-ply,3,Sergey Alkhov,Pro Open,1984,Russia,109.4,,,,,175,185,195,195,,,,,195,110,M,B
Multi-ply,1,Aleksandr Ablizin,Pro Open,1973,Russia,155,,,,,220,230,240,240,,,,,240,110+,M,B
