12,Аблизин Александр,155.00,открытая,св.110,220,230,240,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Судьи на помосте:,,,,,,,,,,,,,,,
,Репницын Андрей (Международная категория),,,,,,,,,,,,,,,
,Огородникова Анна (Региональная категория),,,,,,,,,,,,,,,
,Зотов Алексей (Региональная категория),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: Пауэр 1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Саратовской области по пауэрлифтингу и жиму штанги лежа среди мужчин и женщин IPA (Мастерский турнир),,,,,,,,,,,,,,,,
,Ф.И.О.,Вес спортсмена,возрастная группа,вес. катег.,Присед,2,3,Жим,2,3,Предв. сумма,Предв. сумма,Тяга,2,3,Сумма
1,Синельникова Олеся,51.70,юниорки,60.00,70.00,80.00,90.00,45.00,50.00,55.00,130.00,,80.00,90.00,100.00,230.00
2,Мяжитова Лилия,58.90,юниорки,60.00,60.00,70.00,75.00,40.00,45.00,50.00,120.00,,110.00,115.00,120.00,240.00
3,Лобанова Ольга,56.10,женщины,60.00,75.00,80.00,80.00,37.50,42.50,42.50,122.50,,85.00,90.00,95.00,217.50
4,Саверкина Анна,58.20,юниорки,60.00,90.00,95.00,100.00,55.00,60.00,60.00,145.00,,95.00,100.00,110.00,255.00
5,Гришина Ирина,60.50,женщины,до 75,75.00,85.00,90.00,40.00,45.00,45.00,125.00,,90.00,100.00,100.00,225.00
6,Молчанова Наталья,66.60,женщины,до 75,85.00,95.00,100.00,50.00,55.00,57.50,150.00,,100.00,105.00,110.00,260.00
7,Мурадян Геворг,58.70,юноши,60.00,100.00,100.00,100.00,60.00,70.00,80.00,170.00,,120.00,130.00,140.00,300.00
8,Махонин Артем,59.30,юноши,60.00,80.00,80.00,95.00,45.00,50.00,55.00,145.00,,90.00,100.00,110.00,245.00
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Судьи на помосте:,,,,,,,,,,,,,,,
,Авдеенко Василина (Международная категория),,,,,,,,,,,,,,,
,Злобин Сергей (Региональная категория),,,,,,,,,,,,,,,
,Зотов Алексей (Региональная категория),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: Пауэр 2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Саратовской области по пауэрлифтингу и жиму штанги лежа среди мужчин и женщин IPA (Мастерский турнир),,,,,,,,,,,,,,,,
,Ф.И.О.,Вес спортсмена,возрастная группа,вес. катег.,Присед,2,3,Жим,2,3,Предв. сумма,Тяга,2,3,Сумма,возраст
1,Кошелев Александр,77.30,открытая,82.50,185.00,200.00,210.00,115.00,125.00,130.00,340.00,210.00,230.00,250.00,570.00,
2,Саркисян Давид,71.30,юноша,75.00,160.00,170.00,175.00,100.00,110.00,115.00,280.00,180.00,190.00,200.00,480.00,
3,Картазаев Никита,71.00,юноши,75.00,140.00,150.00,165.00,80.00,90.00,100.00,255.00,145.00,160.00,170.00,425.00,
4,Чекмасов Сергей,72.80,юниоры,75.00,130.00,140.00,150.00,80.00,87.50,90.00,227.50,160.00,170.00,180.00,407.50,
5,Цветков Евгений,79.00,юноши,82.50,140.00,150.00,160.00,90.00,100.00,107.50,260.00,160.00,170.00,180.00,440.00,
6,Расторгуев Дмитрий,76.90,юноши,82.50,190.00,190.00,200.00,120.00,130.00,130.00,320.00,190.00,200.00,200.00,510.00,
7,Арбузов Павел,78.30,открытая,82.50,145.00,145.00,150.00,110.00,117.50,122.50,267.50,190.00,200.00,210.00,477.50,
8,Петров Максим,82.50,юноши,82.50,120.00,135.00,135.00,90.00,95.00,100.00,230.00,140.00,155.00,155.00,390.00,
9,Комаров Алексей,64.20,юноши,67.50,85.00,95.00,95.00,45.00,55.00,60.00,140.00,115.00,120.00,130.00,270.00,
10,Потемкин Сергей,64.2,юниоры,67.5,120,130,130,95,100,100,230,160,170,180,410,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Судьи на помосте:,,,,,,,,,,,,,,,
,Авдеенко Василина (Международная категория),,,,,,,,,,,,,,,
,Семенихин Иван (Региональная категория),,,,,,,,,,,,,,,
,Зотов Алексей (Региональная категория),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: Пауэр 3,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытый Чемпионат Саратовской области по пауэрлифтингу и жиму штанги лежа среди мужчин и женщин IPA (Мастерский турнир),,,,,,,,,,,,,,,
,,Ф.И.О.,Вес спортсмена,возрастная группа,категория,Присед,2,3,Жим,2,3,Предв. сумма,Тяга,2,3,Сумма
1,1,Горбачёв Владимир,89.60,юниоры,90.00,180.00,180.00,180.00,130.00,140.00,145.00,320.00,210.00,230.00,240.00,550.00
2,2,Морозкин Александр,87.90,открытая,90.00,130.00,145.00,150.00,112.50,117.50,122.50,272.50,150.00,170.00,180.00,452.50
3,3,Теребин Антон,90.00,юниоры,90.00,140.00,140.00,160.00,140.00,150.00,150.00,280.00,170.00,190.00,210.00,490.00
4,4,Иванов Виктор,94.20,юноши,100.00,150.00,160.00,175.00,100.00,110.00,115.00,290.00,170.00,190.00,200.00,480.00
5,5,Чернышов Сергей,107.50,открытая,110.00,190.00,200.00,,120.00,,,320.00,150.00,,,470.00
8,6,Агаев Ренат,92.40,юниоры,100.00,155.00,165.00,175.00,150.00,162.50,167.50,337.50,190.00,205.00,215.00,552.50
11,7,Байжанов Андрей,91.60,юноша,100.00,180.00,190.00,200.00,125.00,135.00,140.00,335.00,210.00,230.00,240.00,575.00
15,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Судьи на помосте:,,,,,,,,,,,,,,
,,Авдеенко Василина (Международная категория),,,,,,,,,,,,,,
,,Злобин Сергей (Региональная категория),,,,,,,,,,,,,,
,,Михеев Виктор (Региональная категория),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: Пауэр экип,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Саратовской области по пауэрлифтингу и жиму штанги лежа среди мужчин и женщин IPA (Мастерский турнир),,,,,,,,,,,,,,,,
,Ф.И.О.,Вес спортсмена,возрастная группа,категория,Присед,2,3,Жим,2,3,Предв. сумма,Тяга,2,3,Сумма,
1,Крупова Юлиана,59.20,женщины,60.00,95.00,110.00,115.00,55.00,57.50,57.50,167.50,95.00,110.00,120.00,287.50,
2,Мягкова Инна,70.40,девушки,75.00,100.00,110.00,115.00,65.00,72.50,72.50,187.50,100.00,110.00,115.00,302.50,
3,Лобанова Ольга,56.10,женщины,60.00,75.00,80.00,80.00,37.50,42.50,42.50,122.50,85.00,90.00,95.00,217.50,
4,Семенихин Михаил,64.50,юноши,67.50,190.00,200.00,215.00,100.00,110.00,112.50,327.50,180.00,190.00,,507.50,
5,Феклюнин Станислав,72.20,юноши,75.00,80.00,90.00,100.00,70.00,75.00,80.00,180.00,100.00,110.00,120.00,300.00,
6,Конкин Владимир,81.10,открытая,82.50,275.00,290.00,300.00,150.00,160.00,165.00,465.00,190.00,205.00,215.00,670.00,
7,Конкин Владимир,81.10,юниор,82.50,275.00,290.00,300.00,150.00,160.00,165.00,465.00,190.00,205.00,215.00,670.00,
8,Мызров Александр,108.40,юноши,110.00,140.00,160.00,180.00,110.00,120.00,125.00,285.00,140.00,150.00,160.00,445.00,
9,Фролов Андрей,96.00,открытая,100,240.00,250.00,260.00,195.00,205.00,205.00,445.00,250.00,265.00,270.00,715.00,
,,,,,,,,,,,,,,,,
,Судьи на помосте:,,,,,,,,,,,,,,,
,Авдеенко Василина (Международная категория),,,,,,,,,,,,,,,
,Злобин Сергей (Региональная категория),,,,,,,,,,,,,,,
,Зотов Алексей (Региональная категория),,,,,,,,,,,,,,,
