Saturday AM Results,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,,165,Kevin Vallerie,165,365,200,410,975
Male,AM,Raw Modern,Junior 20-23,165,Daniel Bulay,164.6,380,300,490,1170
Male,AM,Raw Modern,Open,165,Nick Zemlachenko,162,470,350,500,1320
Male,AM,Raw Classic,Junior 20-23,181,Dwardly Edouard,176.2,460,350,570,1380
Male,AM,Raw Classic,Master 40-44,181,John Gibbs,176.8,305,225,400,930
Male,AM,Raw Classic,Open,181,Michael Angolia,180.8,285,195,280,760
Male,AM,Raw Classic,Open,181,Dylan Gutheil,181,415,280,460,1155
Male,AM,Raw Classic,Open,181,Travis Rogers,176.6,535,350,615,1500
Male,AM,Raw Modern,Junior 20-23,181,Timothy Maher,175.2,380,265,455,1100
Male,AM,Raw Modern,Junior 20-23,181,James Mapp,173.8,500,330,635,1465
Male,AM,Raw Modern,Master 45-49,181,Matt Kovacs,180,410,305,450,1165
Male,AM,Raw Modern,Open,181,Angel Luis Cruz III,177.2,355,215,505,1075
Male,AM,Raw Modern,Open,181,Andrew Lane,176,375,270,455,1100
Male,AM,Raw Modern,Open,181,James Posillico,180.2,430,255,465,1150
Male,AM,Raw Modern,Open,181,Ernest Peralta,171.6,415,305,480,1200
Male,AM,Raw Modern,Open,181,Corey Morenz,178,425,275,510,1210
Male,AM,Raw Modern,Open,181,Joseph Shedosky,175.4,450,315,465,1230
Male,AM,Raw Modern,Open,181,Luis Guevara,174.8,455,315,465,1235
Male,AM,Raw Modern,Open,181,Danny Padilla,177,430,315,500,1245
Male,AM,Single-Ply,Open,181,Chris DeNardo,179.2,385,315,500,1200
Male,AM,Single-Ply,Open,181,Lee B. Gruensfelder,181,425,275,505,1205
Male,Pro,Multi-Ply,Open,198,Brett Burton,192.2,565,320,465,1350
Male,AM,Raw Classic,Junior 20-23,198,Zachary Einhorn,192.8,360,300,470,1130
Male,AM,Raw Classic,Junior 20-23,198,Casey Poulsen,195.6,405,330,600,1335
Male,AM,Raw Classic,Open,198,Nico Tirado,191,415,215,430,1060
Male,AM,Raw Classic,Open,198,Chris Muniz,195.8,370,335,550,1255
Male,AM,Raw Classic,Open,198,Brandon Densmore,194,510,325,515,1350
Male,AM,Raw Classic,Open,198,Kyle Poulsen,197,505,330,570,1405
Male,AM,Raw Classic,Open,198,Carl Logerie,197.4,500,350,600,1450
Male,AM,Raw Modern,Junior 20-23,198,Christopher Cutler,191.6,440,295,520,1255
Male,AM,Raw Modern,Open,198,Ariel Francisco,198.4,390,305,525,1220
Male,AM,Raw Modern,Open,198,Roy Somers,196,540,300,510,1350
Male,AM,Raw Modern,Open,198,Marlon Taduran,193.4,490,310,585,1385
Male,AM,Raw Modern,Open,198,Damir Hadzalic,195,550,340,510,1400
Male,AM,Raw Modern,Teen 14-15,198,Ryan Jones,188.4,325,175,405,905
Male,AM,Raw Modern,Junior 20-23,220,Neil Morgan,201.2,400,235,505,1140
Male,AM,Raw Modern,Submaster,242,Courtney Woodhouse,223,455,325,650,1430
Sunday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Master 55-59,242,Alex V Hernadez,230.8, ,305, ,305
Male,Pro,Raw Classic,Master 45-49,198,James P Pruszinski,197.4, ,425, ,425
Male,AM,Single-Ply,Submaster,275,Joseph Rybaruk Jr,270.2, ,620, ,620
Male,Pro,Raw Modern,Junior 20-23,165,Anthony Creatura,164.4,505,330,540,1375
Male,AM,Raw Classic,Open,220,Matthew Frank Medaglia,218.6,365,305,605,1275
Male,AM,Raw Classic,Open,220,Nick Poli,216.4,515,370,590,1475
Male,AM,Raw Classic,Open,220,Kamar Gainey,212.6,530,370,560,1460
Male,Pro,Raw Classic,Open,220,Jodi Tolomieri,215,575,465,660,1700
Male,AM,Raw Modern,Junior 20-23,220,Alex Slapkowski,219.4,420,275,495,1190
Male,AM,Raw Modern,Open,220,Chris Giori,215.2,430,250,450,1130
Male,AM,Raw Modern,Open,220,Donald Thompsett,216.6,435,300,450,1185
Male,AM,Raw Modern,Open,220,Luis Vigo,216,425,270,550,1245
Male,Pro,Raw Modern,Master 40-44,220,Derrick Benjamin,212.4,570,355,675,1600
Male,Pro,Raw Modern,Master 45-49,220,Joey Rodriguez,201.2,390,430,605,1425
Male,Pro,Raw Modern,Open,220,Benjamin Kane,219.4,515,390,600,1505
Male,AM,Raw Classic,Master 45-49,242,James T Wilson,229.4,330,230,440,1000
Male,AM,Raw Classic,Open,242,Andrew Obergfell,230,440,325,515,1280
Male,AM,Raw Modern,Submaster,242,Brian Grzybowski,232.6,470,300,515,1285
Male,Police/Fire AM,Raw Modern,Master 45-49,242,John Lockwood,237.6,475,325,570,1370
Male,Pro,Raw Modern,Junior 20-23,242,Carlos Hazoury,242.4,600,380,600,1580
Male,Pro,Raw Modern,Junior 20-23,242,Nick Rice,237.8,650,405,650,1705
Male,Pro,Raw Modern,Submaster,242,Richard J Sevigney III,238.8,475,315,485,1275
Male,Pro,Raw Modern,Open,242,Richard J Sevigney III,238.8,475,315,485,1275
Male,Pro,Raw Modern,Open,242,Ty Flaherty,222.6,500,335,505,1340
Male,AM,Multi-Ply,Open,275,Joseph Rybaruk Jr.,270.2,685,620,500,1805
Male,Pro,Multi-Ply,Open,275,Jason Veach,258.4,820,605,625,2050
Male,Pro,Multi-Ply,Master 55-59,275,Skip Skiba,270.6,705,530,575,1810
Male,AM,Raw Classic,Master 45-49,275,Nick Asimakopoulos,274.6,535,415,610,1560
Male,Military AM,Raw Classic,Open,275,Kyle Winters,269,555,375,645,1575
Male,AM,Raw Modern,Junior 20-23,275,Johnathan Gonzalez,262.8,590,380,700,1670
Male,AM,Raw Modern,Master 40-44,275,Christopher Jones,268.8,625,395,630,1650
Male,AM,Raw Modern,Open,275,James Clairmont,271.6,605,425,625,1655
Male,Pro,Raw Modern,Open,275,Justin Conte,257.4,700,450,700,1850
Male,Military AM,Raw Modern,Open,275,JD Coleman,257.8,510,275,585,1370
Male,Police AM,Raw Modern,Open,275,Izzie Machado,254,515,425,550,1490
Male,AM,Raw Modern,Open,308,Jerald Rogers,303,685,400,605,1690
Male,AM,Raw Modern,Open,SHW,Dave Soffen,412,680,320,605,1605
Male,AM,Raw Classic,Open,220,Jeffrey T Durante,216.4, ,370,450,820
Male,Pro,Raw Modern,Open,220,John Risitano,210.2, ,425,600,1025
Male,AM,Raw Classic,Junior 20-23,242,Thomas Mcmanus,238.6, ,350,585,935
Male,Pro,Raw Classic,Master 50-54,275,Tom Gangi,272.2, ,285,440,725
Male,AM,Raw Classic,Master 65-69,308,Mike Chapman,277, ,260,320,580
Male,Military AM,Raw Classic,Open,308,Joshua Luis,296.8, ,420,580,1000
Sunday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,Pro,Raw Classic,Open,148,Melissa Falzarano,143.4, ,135, ,135
Female,AM,Raw Modern,Open,148,Cara Gibson,148.8,260,125,345,730
Female,AM,Raw Classic,Junior 20-23,165,Lillian Feygin,155.2,230,120,250,600
Female,AM,Raw Classic,Junior 20-23,165,Katie Maier,162.2,255,175,305,735
Female,AM,Raw Modern,Junior 20-23,165,Daniela C. Velez,159.4,325,135,370,830
Male,AM,Raw Modern,Teen 18-19,148,Charles Rodriguez,143,320,200,500,1020
Male,AM,Raw Classic,Open,165,Corey De Leon,157.4,320,190,500,1010
Male,AM,Raw Modern,Submaster,165,Noel Arzadon,152.2,360,225,480,1065
Male,Pro,Raw Classic,Master 60-64,181,Robert Feldman,178,350,255,455,1060
Male,AM,Raw Modern,Open,181,Jonathan C Cueto,178.2,405,315,510,1230
Male,Pro,Multi-Ply,Open,198,Alex Bertolino,193,700,395,530,1625
Male,AM,Raw Classic,Open,198,Joseph THompsett,191.8,390,290,440,1120
Male,AM,Raw Modern,Submaster,198,Eddy Germain,196.4,480,0,600, 
Male,AM,Multi-Ply,Open,220,Jarred R Buchanan,214.8,515,400,445,1360
Male,AM,Raw Modern,Open,220,James Brennan,207.4,580,330,660,1570
Male,AM,Raw Modern,Submaster,220,Thomas Magill (SubM?$),219.6,400,380,500,1280
Male,AM,Raw Classic,Open,242,Rob Synnot,234.6,465,410,465,1340
Male,AM,Raw Modern,Master 40-44,275,Martin Witt III,252,415,340,600,1355
Male,Pro,Raw Classic,Open,308,Ryan Barletto,293.8,575,575,650,1800
Male,AM,Raw Modern,Junior 20-23,308,William Blazeski,308,575,365,560,1500
Male,AM,Raw Modern,Teen 14-15,242,Ezekiel Azzaretti,225.8,,,505,505
